GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,300,"22","   Utilities","Number of jobs",312,305,304,292,302,334,329,376,412,428,431,401,405,397,415,403,402,400
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,400,"23","   Construction","Number of jobs",2891,3133,3409,3775,3989,3898,3877,3803,3469,3588,3522,3546,3296,3433,4029,3703,3400,3621
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",764,793,780,780,864,880,932,898,931,868,859,824,911,919,953,963,917,914
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",643,645,698,717,751,777,782,763,791,765,788,820,850,912,908,(D),739,725
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5215,5551,5393,5694,5987,5940,5936,5829,5643,5554,5675,5725,5668,5689,5783,5827,5829,5830
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2742,2947,2839,2407,2373,2589,2627,2612,2592,2445,2508,2589,2528,2451,2442,2442,2657,2769
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),728,703,708,710,696,723,701,683,692,686,649,593,623,617,571,568
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1009,1040,1099,1098,1079,1090,1214,1297,1268,1267,1293,1248,1248,(D),1110,1126,1025,998
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),1234,1365,1430,1612,1621,1702,1649,1709,1777,1692,1658,1669,1715,1720,1780,1841,1879
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2080,2015,2053,2157,2142,2093,(D),2369,2443,2598,2614,2601,2584,2388,2361,2332,2522,2553
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),64,70,(D),(D),(D),(D),(D),(D),164,166,(D),(D),(D),(D)
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),1537,1628,1721,(D),1430,1366,1412,1473,1361,1342,(D),(D),(D),(D)
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",549,655,541,506,491,570,583,641,647,689,648,638,(D),(D),661,623,682,689
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4408,4572,4664,4773,4898,4935,4914,5030,5140,5496,5502,5675,5756,5662,5730,5855,5988,6062
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1217,1177,1124,1168,1183,1201,1245,1272,1253,1182,1177,1204,1177,1205,1208,1275,1318,1332
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3581,3703,3903,4073,3996,4019,4203,4068,3895,3971,4098,4119,4111,4171,4220,4293,4447,4548
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2130,2266,2272,2251,2245,2226,2216,2115,2156,2053,2148,2247,2244,2183,2227,2210,2182,2185
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",18364,18900,18445,18928,18965,20044,20576,20637,20810,20181,21240,20652,20019,19377,19984,20277,20281,20123
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",3274,3303,3348,3362,3359,3387,3457,3480,3477,3502,3443,3275,3037,2878,2944,3025,3040,3038
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,2002,"...","   Military","Number of jobs",7814,8012,7767,8173,7984,8923,9154,9164,9420,8621,9712,9351,8775,8328,9038,9523,9771,9777
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,2010,"...","   State and local","Number of jobs",7276,7585,7330,7393,7622,7734,7965,7993,7913,8058,8085,8026,8207,8171,8002,7729,7470,7308
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,2011,"...","    State government","Number of jobs",4581,4841,4673,4643,4763,4846,5056,5066,4994,5107,5109,5197,5205,5182,5100,4900,4656,4603
 "02090","Fairbanks North Star Borough, AK",8,CAEMP25N,2012,"...","    Local government","Number of jobs",2695,2744,2657,2750,2859,2888,2909,2927,2919,2951,2976,2829,3002,2989,2902,2829,2814,2705
 "02100","Haines Borough, AK",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1541,1610,1558,1598,1642,1672,1692,1662,1722,1674,1715,1645,1698,1692,1720,1722,1711,1753
 "02100","Haines Borough, AK",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",939,966,955,970,1029,1043,1031,1009,1045,1022,1056,999,1040,1013,1026,1000,1013,1035
 "02100","Haines Borough, AK",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",602,644,603,628,613,629,661,653,677,652,659,646,658,679,694,722,698,718
 "02100","Haines Borough, AK",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02100","Haines Borough, AK",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",602,644,603,628,613,629,661,653,677,652,659,646,658,679,694,722,698,718
 "02100","Haines Borough, AK",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02100","Haines Borough, AK",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1541,1610,1558,1598,1642,1672,1692,1662,1722,1674,1715,1645,1698,1692,1720,1722,1711,1753
 "02100","Haines Borough, AK",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1332,1397,1358,1398,1433,1462,1478,1445,1502,1455,1493,1418,1468,1478,1517,1525,1518,1559
 "02100","Haines Borough, AK",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),158,128,132,121,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02100","Haines Borough, AK",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",22,18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02100","Haines Borough, AK",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02100","Haines Borough, AK",8,CAEMP25N,400,"23","   Construction","Number of jobs",110,(D),128,124,(D),117,(D),127,141,142,(D),146,141,127,111,128,120,139
 "02100","Haines Borough, AK",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),106,(D),137,125,146,117,141,(D),158,135,156,151,148,132
 "02100","Haines Borough, AK",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),7,7,(D),(D),(D),(D),(D),(D),(D),10,8,11,15,18,11,10,9
 "02100","Haines Borough, AK",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",237,208,(D),184,207,204,218,216,220,190,202,190,187,185,191,185,186,179
 "02100","Haines Borough, AK",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",111,(D),125,123,137,120,76,58,48,46,(D),(D),(D),(D),(D),(D),(D),(D)
 "02100","Haines Borough, AK",8,CAEMP25N,900,"51","   Information","Number of jobs",37,35,31,33,30,39,38,39,39,27,23,21,24,25,24,(D),26,26
 "02100","Haines Borough, AK",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),15,23,(D),(D),(D),(D),27,(D),(D),(D),(D),(D)
 "02100","Haines Borough, AK",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),69,59,(D),(D),(D),(D),37,(D),(D),49,(D),(D)
 "02100","Haines Borough, AK",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),69,74,88,87,97,(D),(D),81,82,92,109,102,94,99
 "02100","Haines Borough, AK",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02100","Haines Borough, AK",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),32,31,33,32,40,35,(D),41,42,40,46,42,38,50
 "02100","Haines Borough, AK",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",34,28,25,(D),(D),(D),(D),(D),(D),18,(D),(D),19,23,22,18,18,18
 "02100","Haines Borough, AK",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",71,90,108,(D),(D),(D),(D),(D),(D),157,(D),(D),148,155,161,164,159,165
 "02100","Haines Borough, AK",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",92,120,116,120,119,111,119,137,142,144,137,148,137,147,148,153,155,158
 "02100","Haines Borough, AK",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",131,153,155,139,126,134,143,142,160,164,160,142,152,150,170,171,165,172
 "02100","Haines Borough, AK",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",86,88,88,84,86,99,97,87,84,86,92,87,88,91,84,73,70,72
 "02100","Haines Borough, AK",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",209,213,200,200,209,210,214,217,220,219,222,227,230,214,203,197,193,194
 "02100","Haines Borough, AK",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",11,13,16,16,16,15,16,14,13,15,12,10,10,9,8,11,10,10
 "02100","Haines Borough, AK",8,CAEMP25N,2002,"...","   Military","Number of jobs",15,17,17,16,16,16,17,17,18,18,19,18,18,18,18,17,17,16
 "02100","Haines Borough, AK",8,CAEMP25N,2010,"...","   State and local","Number of jobs",183,183,167,168,177,179,181,186,189,186,191,199,202,187,177,169,166,168
 "02100","Haines Borough, AK",8,CAEMP25N,2011,"...","    State government","Number of jobs",35,36,38,40,42,39,39,43,42,43,44,43,45,43,41,39,37,38
 "02100","Haines Borough, AK",8,CAEMP25N,2012,"...","    Local government","Number of jobs",148,147,129,128,135,140,142,143,147,143,147,156,157,144,136,130,129,130
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),1308,1198,1193,1218,1226,1234,1265,1249,1258,1273,1306
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),782,699,713,732,732,751,774,789,803,809,824
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),526,499,480,486,494,483,491,460,455,464,482
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),0,0,0,0,0,0,0,0,0,0,0
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),526,499,480,486,494,483,491,460,455,464,482
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),0,0,0,0,0,0,0,0,0,0,0
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),1308,1198,1193,1218,1226,1234,1265,1249,1258,1273,1306
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),910,808,817,844,841,850,883,871,888,891,917
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),15,11,13,1,31,1,18,26,0,1,1
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,400,"23","   Construction","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),49,52,47,47,57,(D),(D),(D),(D)
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),61,(D),(D),(D),(D),(D),(D),51,56,56,(D)
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),119,101,87,93,91,89,90,103,102,106,113
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),51,41,51,47,54,60,73,68,71,56,58
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,900,"51","   Information","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),6,6,5,6,7,(D),(D),(D),(D),(D)
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),15,9,10,15,14,15
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),24,31,(D),(D),(D),(D),21,21
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),0,0,0,0,0,0,0,0,0,0,0
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),17,17,15,16
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),15,14,15,14,11,(D),(D),(D),(D),(D),15
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),48,51,56,63,61,(D),(D),(D),(D),(D),59
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),28,37,44,43,44
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),398,390,376,374,385,384,382,378,370,382,389
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),129,101,107,104,109,104,98,98,101,100,104
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,2002,"...","   Military","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),16,16,16,16,15,15,15,15,15,14,14
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,2010,"...","   State and local","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),253,273,253,254,261,265,269,265,254,268,271
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,2011,"...","    State government","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),10,10,10,11,10,10,(D),(D),(D),10,10
 "02105","Hoonah-Angoon Census Area, AK*",8,CAEMP25N,2012,"...","    Local government","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),243,263,243,243,251,255,(D),(D),(D),258,261
 "02110","Juneau City and Borough, AK",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",22138,22102,22021,22096,22422,23022,23197,23293,22788,23258,23417,23683,23498,23262,23329,23448,23431,23608
 "02110","Juneau City and Borough, AK",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",17934,17915,17935,17972,18208,18553,18562,18747,18169,18591,18839,19051,18754,18634,18644,18641,18492,18516
 "02110","Juneau City and Borough, AK",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4204,4187,4086,4124,4214,4469,4635,4546,4619,4667,4578,4632,4744,4628,4685,4807,4939,5092
 "02110","Juneau City and Borough, AK",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",19,17,16,16,15,15,16,19,22,25,28,30,31,34,36,39,42,41
 "02110","Juneau City and Borough, AK",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4185,4170,4070,4108,4199,4454,4619,4527,4597,4642,4550,4602,4713,4594,4649,4768,4897,5051
 "02110","Juneau City and Borough, AK",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",70,75,70,65,59,55,51,85,122,136,163,128,130,152,144,140,196,209
 "02110","Juneau City and Borough, AK",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",22068,22027,21951,22031,22363,22967,23146,23208,22666,23122,23254,23555,23368,23110,23185,23308,23235,23399
 "02110","Juneau City and Borough, AK",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",14482,14217,14017,14315,14734,15282,15581,15703,15135,15391,15535,15943,15976,15853,16033,16126,16123,16370
 "02110","Juneau City and Borough, AK",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),520,501,(D),(D),(D),(D),(D),(D),(D),(D),(D),472,474
 "02110","Juneau City and Borough, AK",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),421,459,(D),(D),(D),(D),(D),(D),(D),(D),(D),910,927
 "02110","Juneau City and Borough, AK",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02110","Juneau City and Borough, AK",8,CAEMP25N,400,"23","   Construction","Number of jobs",1155,1073,1177,1223,1272,1305,1282,1274,1167,1163,1063,1076,1059,1058,1075,1083,1033,1037
 "02110","Juneau City and Borough, AK",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",268,276,314,315,342,373,375,354,362,359,386,402,418,414,416,441,459,459
 "02110","Juneau City and Borough, AK",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02110","Juneau City and Borough, AK",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2402,2432,2374,2378,2455,2495,2577,2607,2468,2425,2396,2349,2415,2346,2353,2296,2256,2228
 "02110","Juneau City and Borough, AK",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1087,937,923,1055,1115,1131,1225,1333,1192,1182,1199,1257,1201,1153,1197,1193,1326,1514
 "02110","Juneau City and Borough, AK",8,CAEMP25N,900,"51","   Information","Number of jobs",426,353,360,344,355,369,366,354,354,316,299,310,343,341,351,377,360,327
 "02110","Juneau City and Borough, AK",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",311,348,361,344,400,412,454,475,499,457,470,452,489,426,392,393,394,381
 "02110","Juneau City and Borough, AK",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",637,600,619,636,680,709,786,747,726,761,795,812,801,808,836,834,814,838
 "02110","Juneau City and Borough, AK",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",971,975,(D),1089,1109,1115,1109,1119,1097,(D),(D),(D),1159,1136,1242,1234,1228,1231
 "02110","Juneau City and Borough, AK",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),86,(D),(D),(D),99,96,122,(D),(D),(D),(D),126,127,118,125,118,114
 "02110","Juneau City and Borough, AK",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),676,670,(D),(D),694,702,731,(D),763,(D),822,696,694,719,759,740,745
 "02110","Juneau City and Borough, AK",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",148,144,162,160,155,186,181,158,202,232,214,231,244,241,280,282,290,297
 "02110","Juneau City and Borough, AK",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1869,1995,1980,2037,2040,2143,2044,2039,2069,2150,2166,2166,2126,2094,2125,2116,2052,2018
 "02110","Juneau City and Borough, AK",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",961,904,677,667,697,726,769,778,753,718,703,741,723,750,675,708,761,773
 "02110","Juneau City and Borough, AK",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1444,1413,1346,1339,1370,1368,1429,1403,1247,1290,1319,1374,1423,1557,1573,1611,1585,1634
 "02110","Juneau City and Borough, AK",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",902,858,913,926,940,912,912,936,954,924,982,1012,1046,1002,989,1005,1033,1081
 "02110","Juneau City and Borough, AK",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",7586,7810,7934,7716,7629,7685,7565,7505,7531,7731,7719,7612,7392,7257,7152,7182,7112,7029
 "02110","Juneau City and Borough, AK",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",831,893,957,961,940,899,871,839,834,842,840,832,765,712,698,697,704,695
 "02110","Juneau City and Borough, AK",8,CAEMP25N,2002,"...","   Military","Number of jobs",398,434,438,432,437,447,442,445,458,472,492,483,472,456,471,467,459,451
 "02110","Juneau City and Borough, AK",8,CAEMP25N,2010,"...","   State and local","Number of jobs",6357,6483,6539,6323,6252,6339,6252,6221,6239,6417,6387,6297,6155,6089,5983,6018,5949,5883
 "02110","Juneau City and Borough, AK",8,CAEMP25N,2011,"...","    State government","Number of jobs",4358,4465,4416,4206,4166,4183,4113,4081,4074,4160,4180,4200,4163,4154,4010,3772,3678,3632
 "02110","Juneau City and Borough, AK",8,CAEMP25N,2012,"...","    Local government","Number of jobs",1999,2018,2123,2117,2086,2156,2139,2140,2165,2257,2207,2097,1992,1935,1973,2246,2271,2251
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",27533,28493,28068,28975,29140,29501,30271,30210,30133,30398,30798,31393,32154,32680,32254,32263,32308,32670
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",18219,18676,18555,18931,18909,19034,19214,19397,19357,19829,20192,20698,21220,21490,21190,20854,20579,20586
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9314,9817,9513,10044,10231,10467,11057,10813,10776,10569,10606,10695,10934,11190,11064,11409,11729,12084
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",97,92,93,93,99,99,107,115,122,130,140,145,147,162,172,181,193,192
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9217,9725,9420,9951,10132,10368,10950,10698,10654,10439,10466,10550,10787,11028,10892,11228,11536,11892
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",112,109,109,108,113,112,119,137,155,166,183,175,177,198,205,212,241,244
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",27421,28384,27959,28867,29027,29389,30152,30073,29978,30232,30615,31218,31977,32482,32049,32051,32067,32426
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",22573,23425,22896,23820,23964,24166,25280,25168,24901,25084,25414,25984,26720,27171,26732,26714,26660,27076
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",2108,2539,1913,2238,2205,2078,2127,2167,2053,2067,1978,1956,2091,2149,1876,1915,1836,1850
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1442,1435,1185,1151,1106,1141,1229,1374,1307,1329,1314,1533,1682,1685,1469,1340,1281,1260
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,300,"22","   Utilities","Number of jobs",229,230,240,239,242,244,246,261,245,244,243,250,268,264,242,235,235,221
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,400,"23","   Construction","Number of jobs",2222,2217,2210,2179,2247,2221,2290,2141,2101,2010,1973,1991,2061,2127,2010,2052,1898,1932
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1545,1434,1488,1518,1517,1435,1395,1341,1302,1250,1385,1313,1319,1261,1302,1309,1290,1255
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",374,353,300,323,344,325,350,360,371,374,310,328,312,349,402,313,340,331
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3121,3215,3223,3377,3408,3487,3517,3419,3348,3471,3483,3519,3466,3609,3673,3705,3652,3694
