GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "38027","Eddy, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",332,295,291,291,295,294,312,309,305,302,299,292,293,274,264,255,249,246
 "38027","Eddy, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",312,292,306,306,295,291,314,320,301,294,320,336,309,309,335,341,369,383
 "38027","Eddy, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",365,317,308,314,321,318,339,342,337,341,347,354,358,346,315,303,301,300
 "38027","Eddy, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1151,1135,1144,1126,1119,1107,1129,1105,1046,1044,1081,1136,1127,1142,1144,1131,1150,1178
 "38027","Eddy, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",925,906,907,889,891,891,929,909,850,845,886,934,930,937,947,934,950,977
 "38027","Eddy, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4,1,1,5,1,1,0,(D),(D),(D),(D),(D),43,33,31,(D),(D),(D)
 "38027","Eddy, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",55,45,31,(D),30,31,47,(D),(D),(D),50,(D),(D),(D),(D),72,73,75
 "38027","Eddy, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",47,49,(D),(D),49,45,39,40,43,45,54,59,64,70,69,60,66,65
 "38027","Eddy, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",120,103,111,106,115,116,122,113,91,91,104,108,102,99,104,94,102,114
 "38027","Eddy, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),37,28,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21,(D),(D),(D),(D),27,(D),(D)
 "38027","Eddy, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38027","Eddy, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",16,15,15,18,14,15,14,16,(D),15,(D),16,15,16,15,(D),14,14
 "38027","Eddy, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",31,32,32,30,28,29,26,29,27,29,27,29,29,29,30,30,28,29
 "38027","Eddy, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",213,217,234,232,240,240,242,229,226,225,228,219,215,218,215,216,214,215
 "38027","Eddy, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),17,18,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),67,62,58,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",93,96,93,100,97,93,100,93,94,94,97,96,95,92,97,81,78,82
 "38027","Eddy, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",226,229,237,237,228,216,200,196,196,199,195,202,197,205,197,197,200,201
 "38027","Eddy, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",31,30,30,30,27,27,26,25,27,29,24,22,22,23,21,22,20,20
 "38027","Eddy, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",22,21,21,20,19,19,18,18,17,17,17,17,16,15,14,14,14,14
 "38027","Eddy, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",173,178,186,187,182,170,156,153,152,153,154,163,159,167,162,161,166,167
 "38027","Eddy, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",4,4,4,5,4,4,4,3,3,(D),(D),3,(D),(D),3,(D),3,3
 "38027","Eddy, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",169,174,182,182,178,166,152,150,149,(D),(D),160,(D),(D),159,(D),163,164
 "38029","Emmons, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2690,2570,2500,2456,2429,2400,2418,2397,2328,2258,2276,2249,2230,2214,2149,2116,2092,2100
 "38029","Emmons, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1418,1407,1356,1352,1311,1303,1256,1246,1194,1160,1158,1147,1117,1094,1059,1077,1063,1049
 "38029","Emmons, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1272,1163,1144,1104,1118,1097,1162,1151,1134,1098,1118,1102,1113,1120,1090,1039,1029,1051
 "38029","Emmons, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",748,644,613,594,589,573,597,585,573,564,554,536,540,505,490,473,463,459
 "38029","Emmons, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",524,519,531,510,529,524,565,566,561,534,564,566,573,615,600,566,566,592
 "38029","Emmons, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",826,717,670,670,673,649,683,666,637,628,621,610,618,591,551,530,524,522
 "38029","Emmons, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1864,1853,1830,1786,1756,1751,1735,1731,1691,1630,1655,1639,1612,1623,1598,1586,1568,1578
 "38029","Emmons, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1563,1550,1539,1511,1494,1484,1475,1473,1420,1353,1386,1366,1341,1353,1324,1301,1290,1312
 "38029","Emmons, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38029","Emmons, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4,5,6,3,5,6,4,8,8,10,11,16,21,20,14,26,1,1
 "38029","Emmons, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38029","Emmons, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",165,149,153,167,161,151,156,157,145,137,150,163,141,153,131,(D),(D),(D)
 "38029","Emmons, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),30,27,25,26,22,20,15,(D),(D),18,25,25,(D),(D),(D),(D)
 "38029","Emmons, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",135,133,118,103,100,107,98,95,101,105,106,103,104,105,109,94,90,88
 "38029","Emmons, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",181,190,189,181,208,193,200,183,188,182,182,185,191,195,188,186,197,208
 "38029","Emmons, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38029","Emmons, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30
 "38029","Emmons, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38029","Emmons, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38029","Emmons, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),52,69,47,60,51,46,53,(D),47,40,48,40,31,34,34
 "38029","Emmons, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",9,13,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
 "38029","Emmons, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),133,100,128,96,119,99,62,(D),40,27,34,45,45,27,28
 "38029","Emmons, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",36,40,37,36,33,33,34,34,32,32,34,32,38,38,38,(D),(D),(D)
 "38029","Emmons, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",258,254,261,262,267,267,251,254,239,237,254,249,232,206,209,(D),(D),(D)
 "38029","Emmons, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),20,19,28,28,25,24,28,(D),26,27,22,18,22,21
 "38029","Emmons, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),121,114,118,110,107,99,104,(D),83,90,89,97,96,98
 "38029","Emmons, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),106
 "38029","Emmons, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",301,303,291,275,262,267,260,258,271,277,269,273,271,270,274,285,278,266
 "38029","Emmons, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",31,34,34,29,28,29,28,27,26,30,25,24,24,25,22,23,22,22
 "38029","Emmons, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",34,33,32,30,28,28,27,26,26,26,26,25,24,22,22,21,21,20
 "38029","Emmons, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",236,236,225,216,206,210,205,205,219,221,218,224,223,223,230,241,235,224
 "38029","Emmons, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",12,11,11,11,9,7,(D),(D),7,(D),(D),(D),(D),(D),(D),(D),8,4
 "38029","Emmons, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",224,225,214,205,197,203,(D),(D),212,(D),(D),(D),(D),(D),(D),(D),227,220
 "38031","Foster, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2565,2511,2396,2440,2470,2427,2476,2556,2522,2562,2632,2608,2601,2676,2564,2606,2605,2630
 "38031","Foster, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1812,1796,1726,1771,1788,1725,1741,1850,1797,1824,1832,1845,1812,1838,1773,1784,1776,1782
 "38031","Foster, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",753,715,670,669,682,702,735,706,725,738,800,763,789,838,791,822,829,848
 "38031","Foster, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",323,291,273,264,260,253,264,265,266,268,269,269,268,252,241,233,227,225
 "38031","Foster, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",430,424,397,405,422,449,471,441,459,470,531,494,521,586,550,589,602,623
 "38031","Foster, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",369,332,310,320,328,321,347,352,341,350,363,379,384,380,331,318,319,320
 "38031","Foster, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2196,2179,2086,2120,2142,2106,2129,2204,2181,2212,2269,2229,2217,2296,2233,2288,2286,2310
 "38031","Foster, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1908,1892,1800,1845,1860,1817,1843,1920,1904,1930,1989,1958,1946,2028,1964,2021,2027,2054
 "38031","Foster, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38031","Foster, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,5,5,6,6,8,8,13,11,16,(D),(D),(D),31,24,24
 "38031","Foster, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38031","Foster, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",125,123,116,122,128,126,134,169,124,129,138,136,135,149,145,148,148,148
 "38031","Foster, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",321,330,329,323,316,280,281,303,308,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38031","Foster, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",123,129,123,132,135,125,131,145,151,166,156,148,146,164,166,172,172,169
 "38031","Foster, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",296,284,279,277,296,289,291,291,304,299,311,311,320,328,331,341,321,313
 "38031","Foster, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38031","Foster, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",62,62,55,59,59,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38031","Foster, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",85,79,68,71,69,71,72,72,80,81,90,87,80,88,89,93,96,99
 "38031","Foster, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",27,24,22,23,21,44,50,51,54,62,78,70,83,91,95,97,96,100
 "38031","Foster, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",37,34,37,(D),46,55,67,49,47,(D),36,43,(D),41,42,42,42,43
 "38031","Foster, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),0,0,0,0
 "38031","Foster, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",18,15,15,(D),23,24,22,23,22,(D),(D),(D),36,(D),31,29,35,39
 "38031","Foster, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,7,7,5,7,8,7,7,6,8,8,8,9,12,8,9,9,9
 "38031","Foster, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",346,310,308,305,305,314,298,322,330,334,337,329,279,267,274,280,297,298
 "38031","Foster, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),36,31,(D),(D),(D),(D),41,42,42,37,42,34,34,35,45
 "38031","Foster, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),159,166,(D),(D),(D),(D),154,146,153,149,163,141,133,137,136
 "38031","Foster, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",140,147,130,134,131,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38031","Foster, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",288,287,286,275,282,289,286,284,277,282,280,271,271,268,269,267,259,256
 "38031","Foster, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",30,30,29,29,29,28,28,28,26,29,28,24,25,26,26,26,24,24
 "38031","Foster, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",29,28,28,26,26,26,26,25,24,25,25,24,23,22,21,20,20,19
 "38031","Foster, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",229,229,229,220,227,235,232,231,227,228,227,223,223,220,222,221,215,213
 "38031","Foster, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",36,(D),41,40,36,(D),(D),28,27,26,24,(D),21,21,21,21,17,(D)
 "38031","Foster, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",193,(D),188,180,191,(D),(D),203,200,202,203,(D),202,199,201,200,198,(D)
 "38033","Golden Valley, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1207,1157,1175,1161,1180,1131,1211,1207,1241,1245,1268,1362,1348,1390,1405,1282,1253,1255
 "38033","Golden Valley, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",690,686,725,712,708,659,707,706,716,706,716,767,776,791,764,719,705,697
 "38033","Golden Valley, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",517,471,450,449,472,472,504,501,525,539,552,595,572,599,641,563,548,558
 "38033","Golden Valley, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",238,208,199,195,197,194,206,208,210,213,216,220,221,207,200,193,189,187
 "38033","Golden Valley, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",279,263,251,254,275,278,298,293,315,326,336,375,351,392,441,370,359,371
 "38033","Golden Valley, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",275,242,224,228,233,226,241,243,238,243,249,259,262,252,232,223,221,220
 "38033","Golden Valley, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",932,915,951,933,947,905,970,964,1003,1002,1019,1103,1086,1138,1173,1059,1032,1035
 "38033","Golden Valley, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",736,722,743,729,750,712,773,770,805,804,820,905,886,938,975,865,848,854
 "38033","Golden Valley, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38033","Golden Valley, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),92,38,(D),113,57,(D),(D)
 "38033","Golden Valley, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38033","Golden Valley, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),38,52,(D),56,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38033","Golden Valley, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",15,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38033","Golden Valley, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",86,83,86,86,91,95,88,89,96,100,100,106,104,115,117,108,103,101
 "38033","Golden Valley, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",91,88,97,101,103,78,119,119,109,101,119,123,121,124,136,125,110,111
 "38033","Golden Valley, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38033","Golden Valley, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38033","Golden Valley, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",46,48,43,43,47,45,45,45,52,56,63,58,63,58,67,67,58,59
 "38033","Golden Valley, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",10,10,12,12,16,16,19,17,17,25,23,18,25,21,28,30,25,26
 "38033","Golden Valley, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",24,23,35,25,27,25,24,(D),(D),(D),(D),(D),(D),38,31,28,26,26
 "38033","Golden Valley, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38033","Golden Valley, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),11,(D),(D),14,(D),(D),(D),17,15,16,15,17,14,(D),(D),(D),(D)
 "38033","Golden Valley, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",5,4,5,4,1,8,1,1,6,1,1,6,9,8,10,9,6,6
 "38033","Golden Valley, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",161,165,154,150,144,134,136,129,133,133,133,132,133,144,142,152,166,171
 "38033","Golden Valley, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",8,8,9,9,11,(D),12,(D),(D),(D),(D),(D),(D),(D),(D),(D),9,9
 "38033","Golden Valley, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",65,64,64,58,69,(D),83,(D),(D),(D),(D),(D),(D),40,(D),(D),42,39
 "38033","Golden Valley, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",93,98,88,85,82,78,80,82,81,72,78,74,69,71,63,51,52,51
 "38033","Golden Valley, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",196,193,208,204,197,193,197,194,198,198,199,198,200,200,198,194,184,181
 "38033","Golden Valley, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",14,14,16,15,14,14,13,12,13,14,11,9,10,12,10,10,9,11
 "38033","Golden Valley, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",15,14,14,13,12,12,12,12,12,12,13,13,12,12,12,11,11,10
 "38033","Golden Valley, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",167,165,178,176,171,167,172,170,173,172,175,176,178,176,176,173,164,160
 "38033","Golden Valley, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",13,13,15,14,12,(D),5,4,6,(D),(D),(D),(D),6,6,5,(D),(D)
 "38033","Golden Valley, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",154,152,163,162,159,(D),167,166,167,(D),(D),(D),(D),170,170,168,(D),(D)
 "38035","Grand Forks, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",47712,48288,48865,50093,50939,51611,52380,51754,51360,51312,51774,53625,54032,54433,54742,54569,54772,54668
 "38035","Grand Forks, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",41147,41788,42186,43347,44036,44416,44708,44166,43595,43785,43995,45759,46032,46276,46490,46355,46140,45785
 "38035","Grand Forks, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",6565,6500,6679,6746,6903,7195,7672,7588,7765,7527,7779,7866,8000,8157,8252,8214,8632,8883
 "38035","Grand Forks, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",869,786,758,756,763,761,811,816,817,822,828,825,828,775,750,724,708,700
 "38035","Grand Forks, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5696,5714,5921,5990,6140,6434,6861,6772,6948,6705,6951,7041,7172,7382,7502,7490,7924,8183
 "38035","Grand Forks, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1165,1064,964,1026,1051,1013,1091,1095,1049,1068,1101,1143,1164,1146,1011,970,976,976
 "38035","Grand Forks, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",46547,47224,47901,49067,49888,50598,51289,50659,50311,50244,50673,52482,52868,53287,53731,53599,53796,53692
 "38035","Grand Forks, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",34194,34378,34583,35604,36534,37291,38388,38350,37722,37767,38659,39758,40085,41015,41308,41196,41474,41570
 "38035","Grand Forks, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),250,262,242,267,250,273
 "38035","Grand Forks, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),325,354,362,356,279,275
 "38035","Grand Forks, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",283,275,272,263,266,269,274,279,267,257,264,275,281,289,296,306,298,308
 "38035","Grand Forks, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",2657,2491,2539,2844,2753,2756,2687,2658,2673,2641,2662,2992,3032,3076,3314,3209,2945,2928
 "38035","Grand Forks, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1938,1923,1833,1924,2376,2472,2905,2796,2280,2092,1943,1970,1972,2194,2197,2437,2729,2777
 "38035","Grand Forks, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1450,1399,1386,1401,1405,1444,1449,1442,1446,1426,1465,1500,1497,1528,1518,1452,1379,1362
 "38035","Grand Forks, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6996,6953,6906,6966,7176,7130,6876,6767,6739,6890,7276,7587,7578,7950,7731,7367,7231,6867
 "38035","Grand Forks, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1280,1314,1321,1369,1412,1479,1516,1599,1600,1579,1703,1716,1716,1789,1881,1753,2019,2112
 "38035","Grand Forks, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",674,591,608,589,591,595,652,639,546,519,505,493,498,483,464,461,449,441
 "38035","Grand Forks, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1245,1240,1207,1217,1282,1309,1463,1511,1586,1545,1591,1576,1653,1660,1633,1648,1631,1706
 "38035","Grand Forks, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1033,1036,1154,1149,1276,1303,1396,1433,1511,1606,1704,1710,1766,1818,1940,1970,2048,2121
 "38035","Grand Forks, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1387,1348,1490,1630,1674,1705,1757,1775,1856,1867,1821,1838,1931,1964,2008,2069,2104,2098
 "38035","Grand Forks, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",140,133,100,127,141,155,163,180,177,183,182,173,194,201,184,218,191,215
 "38035","Grand Forks, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1725,1803,1736,1803,2115,2161,2050,2008,1947,1721,1816,1652,1424,1451,1502,1505,1695,1944
 "38035","Grand Forks, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",418,473,416,448,442,473,441,439,465,519,510,500,492,466,469,450,483,576
 "38035","Grand Forks, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",6013,6158,6379,6456,6169,6514,6799,6897,6887,7175,7280,7480,7729,7663,7702,7833,7817,7713
