GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "42013","Blair, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1090,1124,1116,1181,1195,1286,1237,1171,1169,1255,1325,1297,1241,1178,1231,1296,1310,1304
 "42013","Blair, PA",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",4741,4940,4893,4993,4920,4889,5047,5075,4827,4949,4880,4637,4817,4866,4929,5039,5202,5148
 "42013","Blair, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",4064,4239,4254,4331,4245,4231,4285,4251,4130,4067,4146,4243,4289,4308,4288,4113,4078,4090
 "42013","Blair, PA",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",9433,9614,9843,9869,9840,9620,9430,9472,9593,9657,9381,9203,9024,8920,8881,8862,8742,8835
 "42013","Blair, PA",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",933,951,994,1011,1000,966,976,1018,1028,1083,1019,987,961,983,998,1010,1054,1114
 "42013","Blair, PA",2,CAEMP25N,2002,"...","   Military","Number of jobs",421,414,414,389,369,375,354,344,335,334,325,332,328,320,320,314,311,303
 "42013","Blair, PA",2,CAEMP25N,2010,"...","   State and local","Number of jobs",8079,8249,8435,8469,8471,8279,8100,8110,8230,8240,8037,7884,7735,7617,7563,7538,7377,7418
 "42013","Blair, PA",2,CAEMP25N,2011,"...","    State government","Number of jobs",2884,2994,3089,3137,3123,3009,2906,2944,3025,3052,3010,2998,3049,3099,3135,3091,2945,2978
 "42013","Blair, PA",2,CAEMP25N,2012,"...","    Local government","Number of jobs",5195,5255,5346,5332,5348,5270,5194,5166,5205,5188,5027,4886,4686,4518,4428,4447,4432,4440
 "42015","Bradford, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",31784,31376,31256,30990,30751,30562,30734,30374,30244,32423,33943,35103,34350,34811,34556,33353,32641,32711
 "42015","Bradford, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",24687,24405,24221,24008,23699,23425,23266,22926,22738,24485,25801,26518,25765,26392,25907,24794,24663,24573
 "42015","Bradford, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",7097,6971,7035,6982,7052,7137,7468,7448,7506,7938,8142,8585,8585,8419,8649,8559,7978,8138
 "42015","Bradford, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1616,1514,1423,1354,1313,1255,1318,1352,1383,1425,1467,1492,1512,1450,1414,1395,1369,1363
 "42015","Bradford, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5481,5457,5612,5628,5739,5882,6150,6096,6123,6513,6675,7093,7073,6969,7235,7164,6609,6775
 "42015","Bradford, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2143,2074,1885,1785,1713,1651,1674,1655,1665,1724,1753,1849,1841,1760,1756,1808,1757,1691
 "42015","Bradford, PA",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",29641,29302,29371,29205,29038,28911,29060,28719,28579,30699,32190,33254,32509,33051,32800,31545,30884,31020
 "42015","Bradford, PA",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",26102,25743,25627,25438,25365,25343,25543,25230,25090,27142,28739,29832,29119,29729,29600,28321,27704,27886
 "42015","Bradford, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",254,268,245,263,303,311,346,318,288,276,236,239,234,236,306,299,292,295
 "42015","Bradford, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",327,295,302,330,333,360,399,429,511,1312,1976,2493,2242,2519,2209,1815,1627,1681
 "42015","Bradford, PA",2,CAEMP25N,300,"22","   Utilities","Number of jobs",143,136,137,135,124,120,129,136,126,129,151,155,135,132,158,198,190,196
 "42015","Bradford, PA",2,CAEMP25N,400,"23","   Construction","Number of jobs",1320,1318,1430,1519,1578,1556,1586,1570,1548,1746,1798,1790,1770,1988,2025,1661,1588,1590
 "42015","Bradford, PA",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6668,6401,6458,6113,5876,5747,5636,5410,4864,4809,4499,4392,4293,4463,4278,4284,4088,4017
 "42015","Bradford, PA",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",733,659,630,643,656,676,681,710,695,722,778,874,771,810,750,641,644,635
 "42015","Bradford, PA",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3990,3879,3793,3753,3756,3707,3667,3551,3582,3694,3872,3804,3723,3859,3832,3649,3541,3400
 "42015","Bradford, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1290,1393,1252,1213,1050,1067,1150,1145,1146,1495,1757,1699,1682,1612,1619,1435,1558,1852
 "42015","Bradford, PA",2,CAEMP25N,900,"51","   Information","Number of jobs",316,295,294,299,288,276,279,259,250,274,273,277,269,265,282,285,266,261
 "42015","Bradford, PA",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",792,773,832,851,828,856,920,924,940,885,971,965,996,955,967,959,925,920
 "42015","Bradford, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",525,521,445,465,485,528,531,553,561,821,1092,1423,1285,1206,1072,981,994,1028
 "42015","Bradford, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",824,819,826,832,(D),(D),(D),805,787,867,1020,1180,1137,1020,1070,(D),885,886
 "42015","Bradford, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),358,(D),(D),617,630
 "42015","Bradford, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),719,657,694,(D),(D),(D),(D),(D),(D),859,(D),1037,1028,996
 "42015","Bradford, PA",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",112,113,123,115,118,126,159,128,176,201,210,227,237,262,242,220,199,209
 "42015","Bradford, PA",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4836,4984,4942,4760,4803,4848,4871,4940,5165,5314,5256,5378,5469,5457,5607,5793,5678,5637
 "42015","Bradford, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",228,212,218,234,243,266,258,267,276,294,234,303,303,322,292,287,288,305
 "42015","Bradford, PA",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1415,1297,1221,1314,1424,1405,1372,1377,1435,1557,1630,1611,1664,1663,1710,1632,1588,1633
 "42015","Bradford, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1747,1784,1760,1758,1803,1811,1792,1759,1769,1775,1821,1788,1748,1743,1836,1795,1708,1715
 "42015","Bradford, PA",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3539,3559,3744,3767,3673,3568,3517,3489,3489,3557,3451,3422,3390,3322,3200,3224,3180,3134
 "42015","Bradford, PA",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",212,216,211,215,213,207,206,205,210,257,216,208,205,211,210,212,215,207
 "42015","Bradford, PA",2,CAEMP25N,2002,"...","   Military","Number of jobs",209,207,207,195,186,188,178,171,168,168,164,167,165,161,161,169,156,153
 "42015","Bradford, PA",2,CAEMP25N,2010,"...","   State and local","Number of jobs",3118,3136,3326,3357,3274,3173,3133,3113,3111,3132,3071,3047,3020,2950,2829,2843,2809,2774
 "42015","Bradford, PA",2,CAEMP25N,2011,"...","    State government","Number of jobs",305,304,300,300,291,288,286,285,276,274,274,268,265,266,275,276,271,263
 "42015","Bradford, PA",2,CAEMP25N,2012,"...","    Local government","Number of jobs",2813,2832,3026,3057,2983,2885,2847,2828,2835,2858,2797,2779,2755,2684,2554,2567,2538,2511
 "42017","Bucks, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",323689,326648,330202,338350,348442,354529,361917,358906,347979,348604,351535,350370,353566,359628,365242,372948,378221,384655
 "42017","Bucks, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",265542,267191,267902,271953,278938,282333,284831,280895,268432,268186,268078,267119,267577,271355,274945,279960,285048,288635
 "42017","Bucks, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",58147,59457,62300,66397,69504,72196,77086,78011,79547,80418,83457,83251,85989,88273,90297,92988,93173,96020
 "42017","Bucks, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",897,852,808,773,755,724,765,750,731,719,704,681,690,661,645,637,623,621
 "42017","Bucks, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",57250,58605,61492,65624,68749,71472,76321,77261,78816,79699,82753,82570,85299,87612,89652,92351,92550,95399
 "42017","Bucks, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1458,1354,1254,1223,1208,1214,1249,1158,1105,1107,1069,1130,1102,1052,1075,1156,1111,1033
 "42017","Bucks, PA",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",322231,325294,328948,337127,347234,353315,360668,357748,346874,347497,350466,349240,352464,358576,364167,371792,377110,383622
 "42017","Bucks, PA",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",297835,300246,303516,311733,321401,327219,334162,330995,320094,320607,324310,323727,327333,334108,340028,347700,352860,359364
 "42017","Bucks, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",468,459,411,433,437,448,468,468,411,402,414,(D),414,421,400,415,400,422
 "42017","Bucks, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",580,605,578,484,426,325,377,413,396,433,409,487,511,457,492,546,459,448
 "42017","Bucks, PA",2,CAEMP25N,300,"22","   Utilities","Number of jobs",666,686,695,711,622,290,304,323,454,476,549,552,557,529,650,720,632,640
 "42017","Bucks, PA",2,CAEMP25N,400,"23","   Construction","Number of jobs",24006,23309,24784,26382,27944,29092,28620,27296,24468,22990,23024,23049,24013,24866,25449,26685,26641,26914
 "42017","Bucks, PA",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",39225,36018,33697,33509,33578,32925,32435,31629,28531,28082,28789,(D),28743,28732,28225,28564,29019,29266
 "42017","Bucks, PA",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",18077,17707,17274,17651,18339,19221,19070,18929,17667,17860,17641,17280,16956,18238,18004,17069,17329,17163
 "42017","Bucks, PA",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",45790,45065,45546,46137,47026,46844,46625,44795,42747,42642,42915,43194,42947,42765,43240,43651,43145,42499
 "42017","Bucks, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",7134,7281,7265,7920,7875,8160,8160,7937,7440,7352,7260,7719,7930,8394,9285,10671,12150,13620
 "42017","Bucks, PA",2,CAEMP25N,900,"51","   Information","Number of jobs",7032,6451,6365,6832,7298,7835,8169,7822,7330,6824,6752,6578,6326,6241,6030,6094,6081,5997
 "42017","Bucks, PA",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",12496,13126,13517,13857,14158,14227,15902,17064,17982,17587,18589,18157,18337,17871,18230,19198,19501,19476
 "42017","Bucks, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",11805,12741,13602,14562,16396,17351,18296,18510,18283,19090,19254,18588,19164,19733,20080,20451,20650,21239
 "42017","Bucks, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",24604,25440,25561,26664,27226,27081,28196,28618,27017,26848,26839,26995,27938,28243,28774,29715,29607,30146
 "42017","Bucks, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1187,2452,2901,3295,3278,3524,4150,3782,3915,4022,4109,4371,4160,4185,4189,4014,3742,3680
 "42017","Bucks, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",21283,21620,21781,20818,21648,23053,23676,21976,21979,22540,22398,19798,20288,21082,21742,20845,21202,21707
 "42017","Bucks, PA",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",6596,6993,7192,7504,8124,8002,8341,8159,8715,9163,9280,9341,9460,9364,9604,9649,9669,9848
 "42017","Bucks, PA",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",34793,35692,36290,38389,39939,40795,42189,43621,44099,44949,45530,46890,47457,49407,51541,54213,56763,58779
 "42017","Bucks, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",6732,7254,7719,8098,8067,8196,8550,8879,8768,9196,10106,10299,10504,11021,10705,11153,11167,11541
 "42017","Bucks, PA",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",17134,18214,19175,18743,18951,19897,20430,20648,20310,20719,20704,21251,21437,21574,22044,22577,23197,23947
 "42017","Bucks, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",18227,19133,19163,19744,20069,19953,20204,20126,19582,19432,19748,19970,20191,20985,21344,21470,21506,22032
 "42017","Bucks, PA",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",24396,25048,25432,25394,25833,26096,26506,26753,26780,26890,26156,25513,25131,24468,24139,24092,24250,24258
 "42017","Bucks, PA",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1392,1378,1287,1239,1229,1216,1211,1221,1231,1333,1154,1111,1107,1094,1109,1155,1152,1140
 "42017","Bucks, PA",2,CAEMP25N,2002,"...","   Military","Number of jobs",2007,2002,2017,1904,1825,1858,1757,1708,1671,1670,1625,1679,1672,1645,1651,1632,1623,1601
 "42017","Bucks, PA",2,CAEMP25N,2010,"...","   State and local","Number of jobs",20997,21668,22128,22251,22779,23022,23538,23824,23878,23887,23377,22723,22352,21729,21379,21305,21475,21517
 "42017","Bucks, PA",2,CAEMP25N,2011,"...","    State government","Number of jobs",1235,1199,1124,1134,1119,1051,1059,1074,1079,1082,1065,1055,1062,(D),(D),(D),(D),(D)
 "42017","Bucks, PA",2,CAEMP25N,2012,"...","    Local government","Number of jobs",19762,20469,21004,21117,21660,21971,22479,22750,22799,22805,22312,21668,21290,(D),(D),(D),(D),(D)
 "42019","Butler, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",90845,92288,93329,96055,99834,102006,105512,106786,105624,106309,109159,110914,112961,113676,115301,115471,116538,118331
 "42019","Butler, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",74033,75146,75763,77741,80915,82673,84960,86115,84553,85275,87777,89123,90528,90923,92010,91941,92616,93838
 "42019","Butler, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",16812,17142,17566,18314,18919,19333,20552,20671,21071,21034,21382,21791,22433,22753,23291,23530,23922,24493
 "42019","Butler, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1241,1164,1098,1038,1003,951,991,982,973,972,967,951,959,919,887,876,854,851
 "42019","Butler, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",15571,15978,16468,17276,17916,18382,19561,19689,20098,20062,20415,20840,21474,21834,22404,22654,23068,23642
 "42019","Butler, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1474,1399,1298,1233,1191,1148,1177,1146,1130,1143,1136,1168,1159,1108,1095,1127,1090,1050
 "42019","Butler, PA",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",89371,90889,92031,94822,98643,100858,104335,105640,104494,105166,108023,109746,111802,112568,114206,114344,115448,117281
 "42019","Butler, PA",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",79435,80559,81574,84001,87764,89799,93101,94238,92828,93350,96250,98098,99791,100766,102447,102542,103516,105244
 "42019","Butler, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",219,233,201,206,213,206,211,221,208,195,202,220,224,233,226,208,184,194
 "42019","Butler, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",693,624,752,768,847,974,1130,1347,1288,1267,1127,1440,1545,1617,1736,1618,1704,1682
 "42019","Butler, PA",2,CAEMP25N,300,"22","   Utilities","Number of jobs",275,261,255,256,282,278,283,284,280,280,272,275,285,287,255,253,235,262
 "42019","Butler, PA",2,CAEMP25N,400,"23","   Construction","Number of jobs",6238,6635,6734,6802,6807,7146,7402,7257,6854,6680,6620,6782,6640,6845,6847,6826,6907,7065
 "42019","Butler, PA",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",14832,13813,13177,12635,14022,13826,14115,14245,12906,12819,12966,12933,12879,12704,12768,12707,12512,12478
 "42019","Butler, PA",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",4713,4704,4752,5536,5376,5866,5667,5731,5658,5299,5089,5000,5083,5470,5960,5684,5492,5443
 "42019","Butler, PA",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",12933,13083,13258,13533,13705,13182,13214,12745,12457,12593,13040,13114,13242,13363,13530,13483,13497,13260
 "42019","Butler, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",3344,3526,3461,3417,3803,3588,3716,3720,3508,3440,3318,3187,3181,3516,3689,3909,3971,4300
 "42019","Butler, PA",2,CAEMP25N,900,"51","   Information","Number of jobs",1687,741,766,1069,934,1050,1260,1416,1370,1418,1464,1447,1464,1476,1480,1396,1360,1364
 "42019","Butler, PA",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2657,2841,3085,3070,3186,2976,3339,3584,3970,3771,3926,4655,4811,4303,4442,4706,4773,4792
 "42019","Butler, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2259,2332,2469,2577,2793,3003,3214,3309,3293,3444,3569,3618,3832,4079,4193,4262,4446,4601
 "42019","Butler, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",3828,3878,3969,4050,4346,4735,4995,5013,4941,5119,5462,5864,6251,6239,6606,6859,7119,7249
 "42019","Butler, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",381,419,336,426,432,550,608,987,1685,2624,4169,4249,4734,4739,4589,4143,4038,4386
 "42019","Butler, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3318,4492,4693,5235,5581,5870,6361,6650,6536,6341,6393,6678,6541,6072,5496,5381,5255,5791
 "42019","Butler, PA",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",854,779,836,803,888,995,984,1029,1120,1154,1155,1119,1409,1481,1499,1478,1537,1571
 "42019","Butler, PA",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",8395,8833,9280,9709,10334,11038,11565,11606,11798,11993,12218,12074,12216,12593,13447,13792,14185,14237
 "42019","Butler, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1264,1430,1399,1438,1496,1509,1654,1685,1727,1650,1661,1755,1708,1805,1747,1832,1901,2024
 "42019","Butler, PA",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",5924,6064,6271,6603,6933,7170,7264,7287,7205,7295,7463,7395,7394,7547,7522,7690,8115,8193
 "42019","Butler, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",5621,5871,5880,5868,5786,5837,6119,6122,6024,5968,6136,6293,6352,6397,6415,6315,6285,6352
 "42019","Butler, PA",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",9936,10330,10457,10821,10879,11059,11234,11402,11666,11816,11773,11648,12011,11802,11759,11802,11932,12037
 "42019","Butler, PA",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1463,1517,1546,1594,1632,1685,1790,1861,1940,2107,2220,2323,2813,2776,2820,2873,2988,3023
 "42019","Butler, PA",2,CAEMP25N,2002,"...","   Military","Number of jobs",573,572,577,545,521,533,505,493,483,484,473,489,486,480,483,478,475,470
 "42019","Butler, PA",2,CAEMP25N,2010,"...","   State and local","Number of jobs",7900,8241,8334,8682,8726,8841,8939,9048,9243,9225,9080,8836,8712,8546,8456,8451,8469,8544
 "42019","Butler, PA",2,CAEMP25N,2011,"...","    State government","Number of jobs",2376,2512,2604,2756,2715,2686,2738,2789,2945,2829,2730,2707,2737,2696,2705,2731,2756,2851
 "42019","Butler, PA",2,CAEMP25N,2012,"...","    Local government","Number of jobs",5524,5729,5730,5926,6011,6155,6201,6259,6298,6396,6350,6129,5975,5850,5751,5720,5713,5693
 "42021","Cambria, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",72951,71797,71477,72180,72655,74221,74950,75025,72738,72287,72198,71679,70681,69882,69164,68027,66721,66287
 "42021","Cambria, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",61916,60858,60486,61072,61267,62799,62904,62957,60868,60504,60444,59974,58800,58160,57629,56632,55590,54876
 "42021","Cambria, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",11035,10939,10991,11108,11388,11422,12046,12068,11870,11783,11754,11705,11881,11722,11535,11395,11131,11411
 "42021","Cambria, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",675,638,606,584,575,557,594,576,560,547,532,510,517,495,484,477,468,466
 "42021","Cambria, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",10360,10301,10385,10524,10813,10865,11452,11492,11310,11236,11222,11195,11364,11227,11051,10918,10663,10945
 "42021","Cambria, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",806,764,710,680,663,643,671,643,624,617,601,600,600,573,570,581,566,548
 "42021","Cambria, PA",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",72145,71033,70767,71500,71992,73578,74279,74382,72114,71670,71597,71079,70081,69309,68594,67446,66155,65739
 "42021","Cambria, PA",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",61603,60523,60221,60775,61416,62908,63582,63823,61870,61802,61929,61802,61344,60874,60298,59163,57979,57690
 "42021","Cambria, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",168,189,153,166,172,181,185,176,151,138,126,133,130,145,135,127,127,133
 "42021","Cambria, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",265,264,263,222,257,301,344,382,385,473,555,663,657,553,346,304,255,240
 "42021","Cambria, PA",2,CAEMP25N,300,"22","   Utilities","Number of jobs",500,330,341,354,373,312,323,338,315,313,316,335,302,275,260,256,311,302
 "42021","Cambria, PA",2,CAEMP25N,400,"23","   Construction","Number of jobs",3468,3359,3392,3400,3486,3503,3511,3439,3215,3090,3103,3056,3101,3031,2856,2973,2906,3145
 "42021","Cambria, PA",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6055,5512,4792,4910,5028,5135,5088,5161,4758,4650,4528,4335,4075,4040,4190,4086,4192,4368
 "42021","Cambria, PA",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1724,1559,1685,1845,2037,2250,2266,2280,2084,2067,2037,2030,2117,2143,1999,1746,1704,1686
 "42021","Cambria, PA",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",10257,9716,9615,9647,9505,9403,9219,9167,8857,8635,8785,8735,8510,8413,8380,8268,8119,8047
 "42021","Cambria, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2433,2440,2389,2419,2516,2620,2589,2595,2555,2493,2434,2467,2482,2413,2338,2323,2411,2528
 "42021","Cambria, PA",2,CAEMP25N,900,"51","   Information","Number of jobs",1229,1169,1213,1146,1098,1055,1093,1055,967,952,921,940,908,896,868,914,913,900
 "42021","Cambria, PA",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",3343,3352,3257,3234,3364,3462,3551,3615,3794,3650,3827,3760,3713,3659,3585,3625,3350,3274
 "42021","Cambria, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1772,1540,1490,1542,1532,1516,1542,1527,1508,1531,1575,1563,1607,1638,1638,1683,1714,1759
 "42021","Cambria, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",3595,3565,3728,3802,3972,4088,4102,4163,4032,3886,3719,3659,3651,3539,3461,3184,3122,3022
 "42021","Cambria, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",429,461,502,262,233,300,279,337,320,324,419,441,423,457,492,465,425,470
 "42021","Cambria, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2816,3095,3288,3669,3512,3866,3877,3719,3111,3301,3250,3215,3126,3353,3572,3308,3121,2788
 "42021","Cambria, PA",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",2393,2451,2312,2380,2500,2627,2642,2716,2748,2804,2904,2825,3079,3192,3202,3244,3124,3057
 "42021","Cambria, PA",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",10961,11264,11686,11843,11803,12197,12814,13091,13088,13390,13531,13637,13664,13447,13386,13064,12764,12385
 "42021","Cambria, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",875,867,864,921,934,946,938,896,921,1016,985,991,939,940,874,913,908,953
 "42021","Cambria, PA",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",4680,4649,4639,4455,4515,4598,4589,4565,4518,4594,4460,4568,4480,4406,4300,4382,4371,4470
 "42021","Cambria, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",4640,4741,4612,4558,4579,4548,4630,4601,4543,4495,4454,4449,4380,4334,4416,4298,4142,4163
 "42021","Cambria, PA",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",10542,10510,10546,10725,10576,10670,10697,10559,10244,9868,9668,9277,8737,8435,8296,8283,8176,8049
 "42021","Cambria, PA",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1269,1283,1298,1297,1261,1283,1308,1301,1281,1374,1234,1077,969,1035,1036,1022,1013,968
 "42021","Cambria, PA",2,CAEMP25N,2002,"...","   Military","Number of jobs",622,635,785,881,717,623,605,511,488,473,409,389,383,371,366,359,353,344
 "42021","Cambria, PA",2,CAEMP25N,2010,"...","   State and local","Number of jobs",8651,8592,8463,8547,8598,8764,8784,8747,8475,8021,8025,7811,7385,7029,6894,6902,6810,6737
 "42021","Cambria, PA",2,CAEMP25N,2011,"...","    State government","Number of jobs",2264,2228,2171,2141,2165,2441,2497,2498,2473,2506,2484,2443,2108,1903,1890,1894,1852,1828
 "42021","Cambria, PA",2,CAEMP25N,2012,"...","    Local government","Number of jobs",6387,6364,6292,6406,6433,6323,6287,6249,6002,5515,5541,5368,5277,5126,5004,5008,4958,4909
 "42023","Cameron, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3277,3273,3274,3217,3181,3132,3085,3017,2597,2693,2720,2602,2556,2533,2488,2406,2434,2452
 "42023","Cameron, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2741,2765,2785,2709,2678,2650,2588,2519,2102,2213,2236,2158,2086,2093,2056,2017,2002,2006
 "42023","Cameron, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",536,508,489,508,503,482,497,498,495,480,484,444,470,440,432,389,432,446
 "42023","Cameron, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",37,36,33,32,32,30,32,31,32,32,32,32,32,31,29,29,28,28
 "42023","Cameron, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",499,472,456,476,471,452,465,467,463,448,452,412,438,409,403,360,404,418
