GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "50007","Chittenden, VT",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",14326,14716,14710,14917,15144,14969,14924,15005,14512,14561,14862,14445,14384,14483,14409,14444,14561,14493
 "50007","Chittenden, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2902,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2711,2624,2735,2920,3046,3385,(D)
 "50007","Chittenden, VT",1,CAEMP25N,900,"51","   Information","Number of jobs",3001,2876,2835,2841,2833,2775,2820,2700,2617,2588,2491,2392,2482,2667,2587,2695,2694,2620
 "50007","Chittenden, VT",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",4803,4872,4841,4766,4697,4662,4779,4722,4952,4817,5155,4849,4822,4721,4841,4949,4792,4772
 "50007","Chittenden, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3625,3580,3726,3988,4239,4451,4678,4725,4673,4859,5144,5120,5287,5416,5443,5585,5738,5888
 "50007","Chittenden, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",9377,9242,9239,9691,9692,9783,10324,10699,10550,11035,11138,11444,11454,11695,12035,12228,12582,12738
 "50007","Chittenden, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),185,175,190,180,186,182,308,370,397,633,701,793,805,820,869,811,830
 "50007","Chittenden, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),4348,4656,5062,5229,5242,4826,4808,4668,4961,5634,5948,6088,5959,5742,5679,6230,6416
 "50007","Chittenden, VT",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",4189,4432,4238,4265,4233,4125,4017,3991,4051,4104,4200,4280,4462,4749,5007,5138,5058,5112
 "50007","Chittenden, VT",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",13654,14469,15039,15440,15797,16447,17136,17671,18145,18057,18018,18479,18671,18865,19148,19702,20059,20015
 "50007","Chittenden, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3030,3230,3195,3194,3260,3350,3440,3501,3414,3395,3490,3605,3600,3741,3758,3984,4102,4203
 "50007","Chittenden, VT",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",7215,7347,7355,7741,7559,7927,7933,7813,7919,8296,8563,8861,9165,9252,9656,9679,9971,10214
 "50007","Chittenden, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",5469,(D),5656,5658,5564,5647,5624,5513,5336,5163,5357,5710,5750,5903,5999,6070,5911,6068
 "50007","Chittenden, VT",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",14783,15106,15266,15645,15783,15884,16085,16338,16662,16763,17185,17306,17449,18426,18588,18236,18038,17828
 "50007","Chittenden, VT",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1799,1905,2105,2041,1923,1887,1928,2091,2248,2332,2318,2336,2355,2343,2330,2384,2406,2448
 "50007","Chittenden, VT",1,CAEMP25N,2002,"...","   Military","Number of jobs",1076,1073,1084,1050,988,982,992,1020,1039,1081,1099,1134,1146,1150,1201,1170,1145,1091
 "50007","Chittenden, VT",1,CAEMP25N,2010,"...","   State and local","Number of jobs",11908,12128,12077,12554,12872,13015,13165,13227,13375,13350,13768,13836,13948,14933,15057,14682,14487,14289
 "50007","Chittenden, VT",1,CAEMP25N,2011,"...","    State government","Number of jobs",5747,5772,5564,5854,6016,6196,6293,6266,6189,6129,6509,6497,6560,7510,7544,7251,6883,6847
 "50007","Chittenden, VT",1,CAEMP25N,2012,"...","    Local government","Number of jobs",6161,6356,6513,6700,6856,6819,6872,6961,7186,7221,7259,7339,7388,7423,7513,7431,7604,7442
 "50009","Essex, VT",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2822,2629,2510,2593,2716,2685,2590,2496,2384,2252,2144,2080,2084,2138,2121,2036,2103,2145
 "50009","Essex, VT",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1910,1677,1569,1646,1735,1686,1550,1466,1393,1276,1168,1100,1112,1170,1128,1084,1124,1134
 "50009","Essex, VT",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",912,952,941,947,981,999,1040,1030,991,976,976,980,972,968,993,952,979,1011
 "50009","Essex, VT",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",101,106,99,91,85,80,85,86,87,89,92,89,89,86,85,84,82,82
 "50009","Essex, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",811,846,842,856,896,919,955,944,904,887,884,891,883,882,908,868,897,929
 "50009","Essex, VT",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",139,144,141,128,123,117,122,123,119,117,119,112,115,113,112,109,109,108
 "50009","Essex, VT",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2683,2485,2369,2465,2593,2568,2468,2373,2265,2135,2025,1968,1969,2025,2009,1927,1994,2037
 "50009","Essex, VT",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2260,2073,1954,2002,2125,2120,2020,1923,1799,1682,1585,1543,1540,1564,1572,1500,1578,1600
 "50009","Essex, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",151,159,134,158,168,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),98
 "50009","Essex, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,0,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36
 "50009","Essex, VT",1,CAEMP25N,300,"22","   Utilities","Number of jobs",4,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,400,"23","   Construction","Number of jobs",201,212,228,233,226,244,247,(D),(D),(D),(D),186,197,200,217,202,199,208
 "50009","Essex, VT",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",960,718,(D),619,659,(D),554,474,(D),(D),(D),168,176,177,181,169,177,180
 "50009","Essex, VT",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",161,174,164,169,216,202,180,188,185,180,190,181,173,164,172,(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),102,(D),108,98,101,85,93,76,91,52,50,66,50,76,93,108
 "50009","Essex, VT",1,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",28,(D),(D),(D),(D),(D),(D),(D),(D),(D),55,54,62,51,66,49,40,40
 "50009","Essex, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),39,47,50,53,64,57,49,58,(D),(D),(D),(D),(D),(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",44,46,62,65,77,70,73,71,71,(D),(D),(D),(D),(D),65,62,68,63
 "50009","Essex, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),0,25,27
 "50009","Essex, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",98,109,67,71,(D),(D),(D),(D),(D),105,119,119,121,(D),(D),78,91,95
 "50009","Essex, VT",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",12,14,17,14,9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),29,34,(D),(D),34,(D),(D),(D),(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),134,147,(D),(D),151,99,(D),(D),(D),(D),97,(D),(D),(D),(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",144,139,143,146,161,170,174,157,150,145,151,(D),(D),(D),(D),169,161,166
 "50009","Essex, VT",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",423,412,415,463,468,448,448,450,466,453,440,425,429,461,437,427,416,437
 "50009","Essex, VT",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",61,70,82,88,85,87,87,96,105,103,94,94,93,96,85,76,78,87
 "50009","Essex, VT",1,CAEMP25N,2002,"...","   Military","Number of jobs",47,47,47,46,42,41,42,43,43,44,44,44,44,43,45,43,42,39
 "50009","Essex, VT",1,CAEMP25N,2010,"...","   State and local","Number of jobs",315,295,286,329,341,320,319,311,318,306,302,287,292,322,307,308,296,311
 "50009","Essex, VT",1,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50009","Essex, VT",1,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50011","Franklin, VT",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",21094,21434,21764,21977,22212,22417,23120,23434,23027,23022,22983,23063,23766,24035,24908,25289,25324,25590
 "50011","Franklin, VT",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",16332,16504,16720,16819,16908,16896,17245,17639,17250,17436,17257,17392,17978,18292,18599,19027,18834,18952
 "50011","Franklin, VT",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4762,4930,5044,5158,5304,5521,5875,5795,5777,5586,5726,5671,5788,5743,6309,6262,6490,6638
 "50011","Franklin, VT",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",800,815,758,708,674,640,684,688,681,686,692,680,688,670,670,659,652,651
 "50011","Franklin, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3962,4115,4286,4450,4630,4881,5191,5107,5096,4900,5034,4991,5100,5073,5639,5603,5838,5987
 "50011","Franklin, VT",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1242,1260,1231,1115,1083,1026,1071,1101,1072,1065,1100,1102,1169,1154,1150,1107,1127,1115
 "50011","Franklin, VT",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",19852,20174,20533,20862,21129,21391,22049,22333,21955,21957,21883,21961,22597,22881,23758,24182,24197,24475
 "50011","Franklin, VT",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",16408,16590,16770,17026,17147,17262,17932,18084,17599,17539,17517,17513,17980,18171,18960,19370,19399,19631
 "50011","Franklin, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),190,(D),(D),(D),(D),(D),(D),(D),303,334,334,334,346,345,341
 "50011","Franklin, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),23,(D),(D),(D),(D),(D),(D),(D),58,(D),(D),58,56,56,55
 "50011","Franklin, VT",1,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37,36,36,37,40,40,39
 "50011","Franklin, VT",1,CAEMP25N,400,"23","   Construction","Number of jobs",1202,1220,1287,1328,1416,1561,1586,1494,1416,1317,1363,1427,1447,1389,1433,1464,1432,1449
 "50011","Franklin, VT",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3040,2949,2836,2827,2919,2857,2866,2924,2903,2861,2780,2786,2893,2954,2982,3049,2915,2920
 "50011","Franklin, VT",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",750,684,655,644,690,770,830,851,803,747,(D),570,612,635,638,653,621,611
 "50011","Franklin, VT",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2854,2816,2747,2828,2843,2779,2829,2805,2697,2704,2722,2706,2769,2905,2925,2918,3005,3000
 "50011","Franklin, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),919,938,1010,995,932,951,1012,1099
 "50011","Franklin, VT",1,CAEMP25N,900,"51","   Information","Number of jobs",675,654,712,780,706,655,629,642,557,531,285,180,167,152,144,149,144,147
 "50011","Franklin, VT",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",500,431,436,444,454,467,496,514,533,527,531,521,497,463,470,483,502,523
 "50011","Franklin, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",425,425,450,457,503,571,573,583,573,568,576,547,549,593,622,667,700,718
 "50011","Franklin, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",544,565,613,613,604,625,680,(D),(D),(D),(D),754,(D),(D),(D),(D),837,843
 "50011","Franklin, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),3,7,11,8,1,6,11,(D),(D),8,(D),(D),(D),(D),19,21
 "50011","Franklin, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),602,607,574,608,910,1015,974,1068,1116,1095,1096,1262,1581,1823,1748,1699
 "50011","Franklin, VT",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",306,340,346,371,284,134,154,140,140,131,135,133,137,164,184,163,183,190
 "50011","Franklin, VT",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2299,2422,2589,2660,2709,2762,2839,2897,2908,2960,2889,2834,2960,2976,3073,3088,3098,3135
 "50011","Franklin, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",252,251,245,247,256,248,253,253,259,246,244,264,255,253,(D),267,302,303
 "50011","Franklin, VT",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1038,1047,1109,1072,1085,1093,1155,1097,1074,1106,1147,1163,1160,1099,(D),1151,1184,1252
 "50011","Franklin, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1130,1177,1184,1183,1181,1217,1205,1155,1131,1110,1147,1189,1191,1212,1338,1299,1256,1286
 "50011","Franklin, VT",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3444,3584,3763,3836,3982,4129,4117,4249,4356,4418,4366,4448,4617,4710,4798,4812,4798,4844
 "50011","Franklin, VT",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",769,923,1051,1121,1103,1029,985,1079,1164,1149,1112,1181,1367,1422,1489,1488,1548,1584
 "50011","Franklin, VT",1,CAEMP25N,2002,"...","   Military","Number of jobs",334,332,337,328,307,303,306,314,318,331,334,340,341,339,350,339,324,306
 "50011","Franklin, VT",1,CAEMP25N,2010,"...","   State and local","Number of jobs",2341,2329,2375,2387,2572,2797,2826,2856,2874,2938,2920,2927,2909,2949,2959,2985,2926,2954
 "50011","Franklin, VT",1,CAEMP25N,2011,"...","    State government","Number of jobs",419,398,403,378,382,428,439,448,444,432,429,432,435,452,460,477,464,476
 "50011","Franklin, VT",1,CAEMP25N,2012,"...","    Local government","Number of jobs",1922,1931,1972,2009,2190,2369,2387,2408,2430,2506,2491,2495,2474,2497,2499,2508,2462,2478
 "50013","Grand Isle, VT",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2334,2399,2455,2543,2681,2664,2736,2743,2740,2771,2709,2795,2701,2672,2705,2716,2796,2855
 "50013","Grand Isle, VT",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1175,1198,1240,1344,1353,1345,1341,1304,1300,1368,1316,1345,1289,1292,1294,1318,1336,1347
 "50013","Grand Isle, VT",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1159,1201,1215,1199,1328,1319,1395,1439,1440,1403,1393,1450,1412,1380,1411,1398,1460,1508
 "50013","Grand Isle, VT",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",105,105,99,97,94,93,103,106,105,108,110,112,114,111,113,111,110,110
 "50013","Grand Isle, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1054,1096,1116,1102,1234,1226,1292,1333,1335,1295,1283,1338,1298,1269,1298,1287,1350,1398
 "50013","Grand Isle, VT",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",196,203,191,165,153,141,142,151,150,154,162,168,178,175,177,171,174,172
 "50013","Grand Isle, VT",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2138,2196,2264,2378,2528,2523,2594,2592,2590,2617,2547,2627,2523,2497,2528,2545,2622,2683
 "50013","Grand Isle, VT",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1800,1848,1912,2006,2143,2142,2211,2228,2227,2249,2182,2264,2158,2132,2172,2213,2289,2328
 "50013","Grand Isle, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50013","Grand Isle, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1,(D),(D),(D),(D),(D),(D),(D),(D),(D),37,55,44,34,(D),(D),(D),(D)
 "50013","Grand Isle, VT",1,CAEMP25N,300,"22","   Utilities","Number of jobs",0,3,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50013","Grand Isle, VT",1,CAEMP25N,400,"23","   Construction","Number of jobs",290,293,326,391,418,439,417,(D),(D),(D),(D),326,317,317,302,307,307,302
 "50013","Grand Isle, VT",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",80,63,(D),(D),(D),(D),94,77,(D),(D),(D),95,92,91,101,109,117,121
 "50013","Grand Isle, VT",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",8,17,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50013","Grand Isle, VT",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",272,298,315,304,313,307,316,299,306,303,301,327,293,293,290,(D),(D),(D)
 "50013","Grand Isle, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",105,96,(D),113,114,105,114,(D),135,123,144,150,137,126,148,164,197,207
 "50013","Grand Isle, VT",1,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50013","Grand Isle, VT",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",42,(D),(D),(D),(D),(D),(D),(D),(D),(D),76,86,90,85,88,93,73,76
 "50013","Grand Isle, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),112,(D),(D),162,163,177,178,(D),(D),(D),175,(D),(D),173,(D),218
 "50013","Grand Isle, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),158,151,156,167,167,176,178,166,180,188,173,173,162,162,145,153,154
 "50013","Grand Isle, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,25,22,19,26,1,1,1
 "50013","Grand Isle, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),130,137,144,146,149,138,137,124,123,(D),141,134,140
 "50013","Grand Isle, VT",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),24,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50013","Grand Isle, VT",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),187,179,183,(D),(D),(D),(D),(D),(D),(D),(D)
 "50013","Grand Isle, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),75,59,(D),(D),58,64,64,67,(D),(D),70
 "50013","Grand Isle, VT",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),165,175,(D),(D),156,159,(D),(D),(D),(D),221,213,(D),238,(D),(D),249
 "50013","Grand Isle, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",159,157,160,156,168,180,182,177,170,161,162,(D),(D),(D),(D),161,177,177
 "50013","Grand Isle, VT",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",338,348,352,372,385,381,383,364,363,368,365,363,365,365,356,332,333,355
 "50013","Grand Isle, VT",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",24,25,25,24,25,26,23,22,22,27,18,17,18,18,18,18,18,19
 "50013","Grand Isle, VT",1,CAEMP25N,2002,"...","   Military","Number of jobs",52,52,53,51,48,46,47,48,47,49,49,50,50,49,50,48,47,44
 "50013","Grand Isle, VT",1,CAEMP25N,2010,"...","   State and local","Number of jobs",262,271,274,297,312,309,313,294,294,292,298,296,297,298,288,266,268,292
 "50013","Grand Isle, VT",1,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50013","Grand Isle, VT",1,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50015","Lamoille, VT",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",15143,15443,15529,15818,16334,16530,16679,16547,16111,16266,16689,16962,17201,17697,17924,17913,18175,18318
 "50015","Lamoille, VT",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",11232,11444,11409,11525,11932,12109,12080,11962,11501,11668,11945,12107,12263,12694,12888,12883,13085,13106
 "50015","Lamoille, VT",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3911,3999,4120,4293,4402,4421,4599,4585,4610,4598,4744,4855,4938,5003,5036,5030,5090,5212
 "50015","Lamoille, VT",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",333,342,313,291,274,258,274,288,296,311,326,332,334,326,323,319,314,314
 "50015","Lamoille, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3578,3657,3807,4002,4128,4163,4325,4297,4314,4287,4418,4523,4604,4677,4713,4711,4776,4898
 "50015","Lamoille, VT",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",410,419,395,362,345,325,342,366,375,393,419,433,450,442,439,427,429,426
 "50015","Lamoille, VT",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",14733,15024,15134,15456,15989,16205,16337,16181,15736,15873,16270,16529,16751,17255,17485,17486,17746,17892
 "50015","Lamoille, VT",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",12974,13315,13381,13675,14181,14379,14498,14346,13912,14058,14452,14706,14974,15418,15668,15648,15897,16037
 "50015","Lamoille, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",158,160,128,130,(D),144,146,(D),221,(D),(D),(D),(D),200,(D),(D),(D),(D)
 "50015","Lamoille, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",22,17,19,19,(D),22,25,(D),22,(D),(D),(D),(D),39,(D),(D),(D),(D)
 "50015","Lamoille, VT",1,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50015","Lamoille, VT",1,CAEMP25N,400,"23","   Construction","Number of jobs",1424,1479,1545,1564,1704,1735,1691,1574,1472,1436,1438,1456,1478,1502,1503,1585,1497,1539
 "50015","Lamoille, VT",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",872,864,789,(D),(D),760,785,701,620,636,691,735,768,832,814,773,804,843
 "50015","Lamoille, VT",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),238,234,237,251,272,224,222,296,319,273,283,278
 "50015","Lamoille, VT",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1878,1936,1885,1893,1921,1861,1847,1816,1765,1741,1739,1783,1819,1852,1870,1833,1881,1857
 "50015","Lamoille, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",206,197,196,197,184,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50015","Lamoille, VT",1,CAEMP25N,900,"51","   Information","Number of jobs",136,145,158,159,160,152,176,178,153,160,178,145,158,166,171,163,184,211
 "50015","Lamoille, VT",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",276,288,291,289,310,313,307,335,335,338,343,379,356,367,383,394,385,399
 "50015","Lamoille, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",393,415,423,516,591,610,632,637,584,597,631,631,646,630,671,700,700,740
 "50015","Lamoille, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",721,713,748,834,810,921,988,989,1005,966,946,954,935,892,963,953,935,967
 "50015","Lamoille, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,9,11,8,12,7,18,(D),(D),(D),(D),39,37,42,59,(D),30
 "50015","Lamoille, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",525,557,546,595,618,638,719,753,(D),(D),(D),(D),709,694,660,724,(D),778
 "50015","Lamoille, VT",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),320,301,319,286,273,308,288,303,(D),(D),(D),375,387,363
 "50015","Lamoille, VT",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1627,1718,1759,1762,1930,1982,1989,1973,2009,2078,2114,2207,2282,2358,2399,2406,2436,2414
 "50015","Lamoille, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",302,340,393,382,374,406,407,399,376,379,409,409,430,423,413,397,383,406
 "50015","Lamoille, VT",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3045,3037,3023,2971,3018,3064,2976,3067,2922,3075,3198,3250,3331,3482,3571,3510,3723,3652
 "50015","Lamoille, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",891,925,937,965,988,973,978,950,945,904,927,974,991,1029,1018,1017,970,997
 "50015","Lamoille, VT",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1759,1709,1753,1781,1808,1826,1839,1835,1824,1815,1818,1823,1777,1837,1817,1838,1849,1855
 "50015","Lamoille, VT",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",74,80,79,76,72,71,67,73,75,77,64,61,61,62,62,60,58,63
 "50015","Lamoille, VT",1,CAEMP25N,2002,"...","   Military","Number of jobs",168,166,168,161,150,149,151,156,159,167,168,172,174,172,178,172,165,154
