GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "18000","Indiana",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",131989,128460,125811,127904,131504,133620,135605,134314,124630,122655,124786,125085,126236,131526,133964,127212,128083,126838
 "18000","Indiana",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",423570,416012,411390,408268,408949,406616,404221,391778,376685,369457,376224,378949,384329,387949,391805,396246,394386,392564
 "18000","Indiana",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",139010,133730,131981,135350,141862,145924,149479,145892,138358,138404,143267,147398,150415,154160,162768,169080,188833,200575
 "18000","Indiana",3,CAEMP25N,900,"51","   Information","Number of jobs",51711,48213,47265,47629,47880,47709,48677,47948,45574,43888,42506,43675,43855,44438,41909,41150,40282,38704
 "18000","Indiana",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",138371,136958,137010,135197,134073,134647,139618,143039,146262,142854,148616,146164,146474,144541,146693,151293,151784,153708
 "18000","Indiana",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",101023,101015,104727,111437,118977,123794,127971,126450,124148,126756,130973,128866,130394,135056,136887,140389,144202,149086
 "18000","Indiana",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",137744,137656,138990,145156,146846,150405,158371,160497,155688,155892,156903,158313,160915,164609,170804,173097,178971,184446
 "18000","Indiana",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",27480,27951,28087,28080,27597,28181,29938,31656,29834,29291,30334,31414,33307,35007,36199,39025,37809,38102
 "18000","Indiana",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",170149,178645,180858,192738,198862,204482,209667,203499,187701,201581,212932,219041,223765,232416,232169,232906,237488,240637
 "18000","Indiana",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",57868,61262,63116,65307,67645,70543,72391,75165,75720,77917,78934,79581,81751,83382,85297,85640,87526,88477
 "18000","Indiana",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",329963,332953,339522,343545,350016,359247,371186,380049,388294,394912,399686,406836,413251,413252,422367,434474,444046,450661
 "18000","Indiana",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",65205,66257,67094,67522,67762,67888,69567,70949,70268,69694,69674,70316,70313,70993,69322,71427,74459,76538
 "18000","Indiana",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",234862,235571,237998,241574,245197,249695,252911,253585,246020,243957,250484,256716,261804,266560,273833,279396,281517,284095
 "18000","Indiana",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",200508,205401,206962,210049,209534,211679,215451,213029,209475,206943,213367,215197,216978,221884,225982,224613,223386,226133
 "18000","Indiana",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",430570,435053,441482,440914,440943,443938,450950,460485,461745,458179,451393,446858,443021,443316,443763,445486,445486,447223
 "18000","Indiana",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",37587,37268,37197,36373,36464,36727,37001,38023,39177,42266,38361,37602,37034,36307,36681,37667,38058,38121
 "18000","Indiana",3,CAEMP25N,2002,"...","   Military","Number of jobs",21955,21453,22092,21043,20547,20566,20705,21836,22353,22188,22321,21601,21468,21202,21338,20727,20578,20280
 "18000","Indiana",3,CAEMP25N,2010,"...","   State and local","Number of jobs",371028,376332,382193,383498,383932,386645,393244,400626,400215,393725,390711,387655,384519,385807,385744,387092,386850,388822
 "18000","Indiana",3,CAEMP25N,2011,"...","    State government","Number of jobs",111092,112328,113749,112653,111629,111562,114440,117454,118183,117424,118869,117953,115746,116310,116519,118273,119210,119633
 "18000","Indiana",3,CAEMP25N,2012,"...","    Local government","Number of jobs",259936,264004,268444,270845,272303,275083,278804,283172,282032,276301,271842,269702,268773,269497,269225,268819,267640,269189
 "19000","Iowa",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1902198,1879713,1873330,1902227,1933919,1965778,1994031,1997615,1959142,1950444,1975960,1993430,2019480,2038926,2059398,2066052,2066284,2087993
 "19000","Iowa",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1522116,1507604,1500007,1521678,1545547,1568789,1579953,1586287,1540936,1535646,1551027,1570535,1592602,1607489,1626645,1632821,1630398,1641661
 "19000","Iowa",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",380082,372109,373323,380549,388372,396989,414078,411328,418206,414798,424933,422895,426878,431437,432753,433231,435886,446332
 "19000","Iowa",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",91481,81029,76864,74640,73612,71617,74324,73353,72595,72352,72700,72109,72641,72021,71502,70864,70382,70269
 "19000","Iowa",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",288601,291080,296459,305909,314760,325372,339754,337975,345611,342446,352233,350786,354237,359416,361251,362367,365504,376063
 "19000","Iowa",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",106748,96375,91662,89651,91214,87603,90028,91461,88852,91009,90855,88093,91874,86854,90662,89550,87012,87227
 "19000","Iowa",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1795450,1783338,1781668,1812576,1842705,1878175,1904003,1906154,1870290,1859435,1885105,1905337,1927606,1952072,1968736,1976502,1979272,2000766
 "19000","Iowa",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1538705,1525856,1523268,1552550,1582838,1616374,1640592,1639997,1600268,1590711,1616904,1637873,1660388,1683993,1700926,1708115,1708279,1729144
 "19000","Iowa",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",10129,11135,10336,11012,11264,11489,12705,13536,14334,15224,15325,15985,16581,16552,15190,15638,16079,17149
 "19000","Iowa",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",2756,2555,2695,2791,2934,3124,3345,3800,3812,4204,4070,5107,5244,4956,5087,4905,4311,4371
 "19000","Iowa",4,CAEMP25N,300,"22","   Utilities","Number of jobs",8478,8855,7787,7660,7121,7133,7303,7499,7323,7047,6800,6715,6690,6741,6956,7107,6765,6725
 "19000","Iowa",4,CAEMP25N,400,"23","   Construction","Number of jobs",101938,100924,103112,108234,113399,117101,115777,115107,106173,101067,101165,104280,107690,114455,117206,121732,115736,118139
 "19000","Iowa",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",245631,233073,225517,228778,234919,237157,235868,233278,209646,206704,212405,217209,221383,223641,223313,221253,223319,230349
 "19000","Iowa",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",72837,70899,69516,70531,72328,72687,73307,74072,71729,70767,72167,73567,74352,76681,75650,71729,71469,70573
 "19000","Iowa",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",231987,229215,228217,228051,228322,228049,225903,221154,218304,214153,217749,218149,219104,220260,224367,224684,224075,221460
 "19000","Iowa",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",64024,64757,64333,66411,69310,71803,73831,73052,71715,70921,72556,73991,75980,76032,78785,77806,83271,87513
 "19000","Iowa",4,CAEMP25N,900,"51","   Information","Number of jobs",40450,37373,36213,36436,36626,36370,36741,36246,34451,32839,32619,31220,30410,30236,29158,27067,26647,27080
 "19000","Iowa",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",99479,101568,102932,105172,106691,110296,116682,121378,126452,125642,128998,127868,128707,126352,128168,132929,133949,134642
 "19000","Iowa",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",44337,43836,45603,47756,50625,53977,55703,56556,56964,59375,61539,61549,63850,67357,69229,70903,72627,74858
 "19000","Iowa",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",62875,62605,62721,65519,65447,67571,71616,72035,70302,70817,71509,72919,75131,76960,78780,80312,81406,82840
 "19000","Iowa",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",7721,8060,10081,10607,12117,13124,13519,13847,14035,14028,15608,16877,17457,19354,20404,20822,20751,21327
 "19000","Iowa",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",80922,80521,80641,82864,83472,86218,89711,89145,84987,88825,89457,91218,90929,91659,89977,88495,87778,88256
 "19000","Iowa",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",36866,37192,37263,39308,40545,41997,41332,42380,44039,45515,46115,46623,47593,47894,48060,49327,47932,48215
 "19000","Iowa",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",186147,186413,188408,189799,191878,196894,201894,204759,207431,209544,210144,212964,214855,215352,217163,219010,219087,219643
 "19000","Iowa",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",31723,32549,31625,32118,32542,34126,34813,35017,34857,34359,35420,35052,33707,34560,33698,36021,36380,37625
 "19000","Iowa",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",112138,112581,114505,116143,119200,122212,124910,123343,120770,118758,120475,122883,126690,128294,130210,131308,132513,133164
 "19000","Iowa",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",98267,101745,101763,103360,104098,105046,105632,103793,102944,100922,102783,103697,104035,106657,109525,107067,104184,105215
 "19000","Iowa",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",256745,257482,258400,260026,259867,261801,263411,266157,270022,268724,268201,267464,267218,268079,267810,268387,270993,271622
 "19000","Iowa",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",18940,19365,19110,18338,18154,18146,18297,18376,18536,19190,18039,17631,17452,17567,17548,17757,17778,17639
 "19000","Iowa",4,CAEMP25N,2002,"...","   Military","Number of jobs",13932,13972,14148,14235,13673,13272,12761,12875,12900,13040,13011,12905,12673,12501,12029,11619,11600,11317
 "19000","Iowa",4,CAEMP25N,2010,"...","   State and local","Number of jobs",223873,224145,225142,227453,228040,230383,232353,234906,238586,236494,237151,236928,237093,238011,238233,239011,241615,242666
 "19000","Iowa",4,CAEMP25N,2011,"...","    State government","Number of jobs",63190,62860,63990,65799,65382,65516,66285,67650,68075,65857,66599,66581,66771,66660,67447,67501,68030,67729
 "19000","Iowa",4,CAEMP25N,2012,"...","    Local government","Number of jobs",160683,161285,161152,161654,162658,164867,166068,167256,170511,170637,170552,170347,170322,171351,170786,171510,173585,174937
 "20000","Kansas",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1767601,1746077,1733694,1750876,1765650,1795507,1844355,1858069,1813184,1801873,1819044,1841393,1869054,1895859,1910809,1916297,1917326,1941000
 "20000","Kansas",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1429716,1410962,1392569,1403995,1409058,1432873,1465420,1473838,1422932,1407971,1417054,1433074,1447857,1471369,1481671,1480946,1483095,1496653
 "20000","Kansas",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",337885,335115,341125,346881,356592,362634,378935,384231,390252,393902,401990,408319,421197,424490,429138,435351,434231,444347
 "20000","Kansas",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",65434,58985,56902,55703,55592,54114,55014,54530,53973,53857,53660,52862,53410,52401,51852,50880,50583,50820
 "20000","Kansas",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",272451,276130,284223,291178,301000,308520,323921,329701,336279,340045,348330,355457,367787,372089,377286,384471,383648,393527
 "20000","Kansas",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",78177,70532,68516,67586,66829,64910,65639,63820,62798,63882,65761,63753,62739,64308,64474,63937,62132,63499
 "20000","Kansas",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1689424,1675545,1665178,1683290,1698821,1730597,1778716,1794249,1750386,1737991,1753283,1777640,1806315,1831551,1846335,1852360,1855194,1877501
 "20000","Kansas",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1407131,1394118,1382719,1399413,1416023,1442225,1484303,1495669,1449964,1434116,1453331,1479572,1508626,1534595,1550701,1560805,1559969,1581113
 "20000","Kansas",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",7059,8045,7313,7623,7962,7748,8228,8646,8982,9251,9410,9691,10014,10708,10006,10383,10693,11574
 "20000","Kansas",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",19592,17635,19869,18466,19489,22403,24043,31467,29941,36124,31658,42405,46585,45526,46458,48553,40712,40066
 "20000","Kansas",4,CAEMP25N,300,"22","   Utilities","Number of jobs",7608,7087,7253,7356,7447,7478,7584,7855,7941,8028,8213,8155,7949,7985,7041,7133,6840,6622
 "20000","Kansas",4,CAEMP25N,400,"23","   Construction","Number of jobs",92647,90370,91725,93271,94836,97449,99119,97741,90165,84708,83332,85966,88094,91143,91458,93539,92040,94068
 "20000","Kansas",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",199980,188905,179013,181738,185459,188047,192930,193116,173854,166000,167302,169308,170113,169307,168310,167727,168447,172666
 "20000","Kansas",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",65698,65408,63504,64434,64587,64743,65993,67693,65954,64376,64712,63973,64999,69295,68429,64858,65009,64250
 "20000","Kansas",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",198069,196112,194545,192957,191656,190391,190643,185907,181262,177858,180548,180596,183245,185899,188421,188513,186640,185093
 "20000","Kansas",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",56302,55319,55509,55479,56287,57506,59277,58725,56238,55179,57449,59756,59780,60565,63257,65707,74563,80331
 "20000","Kansas",4,CAEMP25N,900,"51","   Information","Number of jobs",54895,50728,48328,45617,43840,43925,45115,42958,38677,33432,32160,31829,31737,32316,25282,24998,24004,23669
 "20000","Kansas",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",76118,78206,78441,78350,78952,80900,86094,89590,93573,92428,99495,98640,99998,98209,100534,102699,101564,101139
 "20000","Kansas",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",45237,44970,47095,50181,53335,55342,57694,57933,57132,59578,61821,60432,62134,64705,66608,68401,70303,72790
 "20000","Kansas",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",81396,80684,80311,85550,85003,87381,92717,95362,93232,93037,93237,95360,100795,102210,105625,108059,109039,110326
 "20000","Kansas",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",13832,12576,11135,10614,11811,13061,13398,15234,14849,16579,15343,15075,16667,20441,29599,27821,27765,28447
 "20000","Kansas",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",81573,82992,81298,85721,89933,93688,98865,97440,92455,93675,97969,100490,104680,107218,103441,103238,101528,102697
 "20000","Kansas",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",21169,22173,22651,21601,22177,22438,23647,24653,25120,26071,26080,26625,27508,28708,28792,27992,28202,28687
 "20000","Kansas",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",165415,168198,169654,172796,173949,176919,182160,186051,188499,188383,190736,192991,193687,194632,199725,201831,201912,204522
 "20000","Kansas",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",25012,25668,24116,25355,26067,26505,27489,27501,27203,27479,28487,30729,31068,32154,31169,32373,33213,34295
 "20000","Kansas",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",103353,103692,105138,106694,107303,109888,110863,111092,109353,108628,110514,112574,114102,115768,118504,119764,121180,122331
 "20000","Kansas",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",92176,95350,95821,95610,95930,96413,98444,96705,95534,93302,94865,94977,95471,97806,98042,97216,96315,97540
 "20000","Kansas",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",282293,281427,282459,283877,282798,288372,294413,298580,300422,303875,299952,298068,297689,296956,295634,291555,295225,296388
 "20000","Kansas",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",25660,26299,26134,25901,25816,26450,24854,25179,26334,28495,27347,26476,25443,24893,25038,25083,25125,25248
 "20000","Kansas",4,CAEMP25N,2002,"...","   Military","Number of jobs",28436,28489,28973,28585,27852,30527,33003,33253,34418,37102,37679,37542,36331,35842,35156,33290,32571,31771
 "20000","Kansas",4,CAEMP25N,2010,"...","   State and local","Number of jobs",228197,226639,227352,229391,229130,231395,236556,240148,239670,238278,234926,234050,235915,236221,235440,233182,237529,239369
 "20000","Kansas",4,CAEMP25N,2011,"...","    State government","Number of jobs",59251,55012,54816,55313,54570,53978,55202,55689,53825,53274,53452,52581,53588,53884,53633,54186,57642,57837
 "20000","Kansas",4,CAEMP25N,2012,"...","    Local government","Number of jobs",168946,171627,172536,174078,174560,177417,181354,184459,185845,185004,181474,181469,182327,182337,181807,178996,179887,181532
 "21000","Kentucky",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2283616,2263430,2273325,2300593,2337821,2374830,2414908,2402591,2325249,2325921,2368202,2389363,2407562,2440072,2473302,2498410,2524927,2549975
 "21000","Kentucky",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1884751,1864898,1865342,1881168,1904668,1930624,1951559,1943756,1862282,1864406,1884604,1908719,1923075,1948869,1978421,1997083,2010691,2023881
 "21000","Kentucky",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",398865,398532,407983,419425,433153,444206,463349,458835,462967,461515,483598,480644,484487,491203,494881,501327,514236,526094
 "21000","Kentucky",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",92441,83906,80692,76935,75720,74111,74625,73414,72174,71511,70786,69151,69237,69271,69279,68775,68435,67594
 "21000","Kentucky",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",306424,314626,327291,342490,357433,370095,388724,385421,390793,390004,412812,411493,415250,421932,425602,432552,445801,458500
 "21000","Kentucky",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",110018,100705,101509,96919,91250,89393,89299,87560,84820,84173,84789,83933,82880,83886,85911,82474,84136,83011
 "21000","Kentucky",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2173598,2162725,2171816,2203674,2246571,2285437,2325609,2315031,2240429,2241748,2283413,2305430,2324682,2356186,2387391,2415936,2440791,2466964
 "21000","Kentucky",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1825821,1815595,1824019,1854978,1892896,1925162,1960272,1945651,1866674,1859379,1902834,1934068,1957278,1993640,2029966,2062250,2088311,2116372
 "21000","Kentucky",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",13387,13486,12335,12552,12730,12779,13095,13438,13151,12824,12856,12984,13133,13538,13127,13313,13152,13611
 "21000","Kentucky",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",22973,22594,22527,22675,24635,26845,26736,30359,29672,29827,29342,30401,27195,25496,23660,20652,18278,18112
 "21000","Kentucky",5,CAEMP25N,300,"22","   Utilities","Number of jobs",7283,6851,6647,6619,6739,6791,6961,6903,6806,6728,6743,6815,6776,6849,6928,7206,7134,7187
 "21000","Kentucky",5,CAEMP25N,400,"23","   Construction","Number of jobs",135849,130052,133490,136256,140178,139950,142057,138897,126385,116884,117326,117724,117481,121688,123420,127607,128067,130350
 "21000","Kentucky",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",298078,281207,271368,269426,267920,266839,262294,251414,219738,215279,219773,230179,237257,242343,249040,256133,258794,260659
 "21000","Kentucky",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",78590,76446,77620,79752,80704,82275,83443,82336,78134,77166,78422,78590,79962,83628,83638,81182,81572,80641
 "21000","Kentucky",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",260808,258788,258154,259110,260505,259700,261323,253884,245437,243100,246790,247240,248493,250676,256215,259979,262325,261072
 "21000","Kentucky",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",99385,97231,95475,97036,101760,103311,107178,105157,99352,98606,102406,104273,103899,108675,115613,120695,131354,140145
 "21000","Kentucky",5,CAEMP25N,900,"51","   Information","Number of jobs",37900,35257,34257,32693,33277,33616,34200,33859,31805,30771,31655,31289,31032,31366,30022,27884,28205,27811
 "21000","Kentucky",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",80055,82887,83944,85958,87767,91583,94001,97803,100326,97039,101621,102486,104425,103295,105525,108346,108031,107471
 "21000","Kentucky",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",56529,57482,60047,64061,69236,72686,75922,76693,75398,78213,81174,79190,80651,83409,85342,87807,90103,92673
 "21000","Kentucky",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",87944,87950,89366,92030,94099,96844,103400,106569,105932,105813,106060,104299,106745,109572,112377,113420,114071,117017
 "21000","Kentucky",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",14614,14749,15051,16695,17116,17517,20666,21590,21474,21241,21795,22357,22349,22879,22202,24524,23609,24220
 "21000","Kentucky",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",106838,109534,111218,118443,124061,131487,132845,126801,116600,125666,133594,139505,145851,152490,153826,153468,154720,156354
 "21000","Kentucky",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",30347,31496,31471,32553,34235,34975,35599,35782,37112,38472,38822,39532,40003,41233,41259,40599,40745,41546
 "21000","Kentucky",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",206071,213567,219509,220964,225760,230087,235310,239552,242219,245827,250427,257317,257228,255127,261058,265919,270414,275379
 "21000","Kentucky",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",29386,30576,30659,31812,32606,33576,35290,35921,35543,35405,35807,37356,38085,38795,38562,40246,41821,43118
 "21000","Kentucky",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",142410,143139,146696,151587,154693,158532,162030,161739,157525,157859,160791,164299,168429,171778,176242,181790,184925,186486
 "21000","Kentucky",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",117374,122303,124185,124756,124875,125769,127922,126954,124065,122659,127430,128232,128284,130803,131910,131480,130991,132520
 "21000","Kentucky",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",347777,347130,347797,348696,353675,360275,365337,369380,373755,382369,380579,371362,367404,362546,357425,353686,352480,350592
 "21000","Kentucky",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",36255,37596,36759,36483,36676,37088,37158,37960,39393,41721,40184,39042,37750,36925,36633,36738,36656,35427
 "21000","Kentucky",5,CAEMP25N,2002,"...","   Military","Number of jobs",48950,47224,47114,46721,49155,50333,50832,53779,54773,58126,59445,55564,53700,50458,48146,45009,44482,44647
 "21000","Kentucky",5,CAEMP25N,2010,"...","   State and local","Number of jobs",262572,262310,263924,265492,267844,272854,277347,277641,279589,282522,280950,276756,275954,275163,272646,271939,271342,270518
 "21000","Kentucky",5,CAEMP25N,2011,"...","    State government","Number of jobs",92574,91347,92162,93030,93481,96114,99921,98850,100496,102176,100430,100163,100323,101426,99558,99059,97259,95586
 "21000","Kentucky",5,CAEMP25N,2012,"...","    Local government","Number of jobs",169998,170963,171762,172462,174363,176740,177426,178791,179093,180346,180520,176593,175631,173737,173088,172880,174083,174932
 "22000","Louisiana",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2397993,2399216,2418747,2434481,2397386,2413797,2501135,2550836,2529953,2536560,2564944,2601174,2641657,2684755,2695547,2690552,2701947,2733239
 "22000","Louisiana",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2012821,2001044,2004485,2012261,1980787,1948257,2011614,2035781,1995691,1982491,1996055,2016911,2038049,2067229,2075137,2048597,2046040,2059248
 "22000","Louisiana",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",385172,398172,414262,422220,416599,465540,489521,515055,534262,554069,568889,584263,603608,617526,620410,641955,655907,673991
 "22000","Louisiana",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",28372,24596,23652,22945,22729,22254,24802,24769,24713,24442,24260,23858,23414,23683,23748,23614,23470,23460
 "22000","Louisiana",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",356800,373576,390610,399275,393870,443286,464719,490286,509549,529627,544629,560405,580194,593843,596662,618341,632437,650531
 "22000","Louisiana",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",37942,33914,30828,30638,30001,31121,32790,32545,33600,33352,32546,31039,29959,29869,32587,31503,32753,32315
 "22000","Louisiana",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2360051,2365302,2387919,2403843,2367385,2382676,2468345,2518291,2496353,2503208,2532398,2570135,2611698,2654886,2662960,2659049,2669194,2700924
 "22000","Louisiana",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1952275,1950935,1971318,1987021,1960431,2000012,2079207,2117277,2089961,2094119,2134775,2182464,2233619,2287792,2300548,2299280,2310365,2344961
 "22000","Louisiana",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",19838,21787,18747,19528,18662,18069,18147,18490,18187,19972,18507,18798,19457,20162,18604,19193,18155,18502
 "22000","Louisiana",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",58864,54426,55350,50896,52025,57976,60444,71480,67663,74166,70935,81930,83130,81488,76822,70567,61516,62571
 "22000","Louisiana",5,CAEMP25N,300,"22","   Utilities","Number of jobs",10170,10211,10104,9952,9927,9785,9707,9804,9905,9867,9619,9432,9451,9176,9101,9195,8902,9087
 "22000","Louisiana",5,CAEMP25N,400,"23","   Construction","Number of jobs",170741,165427,169411,168599,175340,196181,200716,198008,190024,176770,175979,181238,186904,193600,193274,197948,205504,212255
 "22000","Louisiana",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",178189,166754,162158,158728,157479,158696,164375,159466,150233,144511,147999,150459,153672,156619,153486,146117,145147,146399
 "22000","Louisiana",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",82678,82484,80996,81217,79437,79147,82065,81920,78257,76661,78991,79099,80248,84188,83251,77315,76337,75408
 "22000","Louisiana",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",268593,267627,266562,266080,260099,263506,269309,267158,263978,259514,264609,266782,270596,274665,279966,281920,280154,275971
 "22000","Louisiana",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",91892,90936,90533,89420,89693,90738,94573,94871,89888,89551,93483,96503,100068,103037,106835,104567,113303,123547
 "22000","Louisiana",5,CAEMP25N,900,"51","   Information","Number of jobs",35239,33285,33778,34728,34182,32019,32839,33736,29718,29762,29266,30126,32292,31983,32302,29743,29621,29944
 "22000","Louisiana",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",86433,88374,89830,87780,84661,85149,88176,94497,99964,100779,106319,105730,106808,105939,105187,108562,107242,107202
 "22000","Louisiana",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",75858,76188,79279,82000,82356,91187,96672,100127,99050,103910,106752,108403,112327,115762,115771,118446,121111,124685
 "22000","Louisiana",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",110443,112288,113704,117329,113884,122740,128516,132898,129398,130527,129836,136279,139651,142800,143204,141820,143672,145676
 "22000","Louisiana",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",23472,23733,22868,23065,23059,23201,24029,27141,27656,27275,27726,28416,28604,29219,27886,30035,28392,27805
