GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "48019","Bandera, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",29,39,34,40,52,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),57,57
 "48019","Bandera, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",284,311,285,290,321,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),488,505
 "48019","Bandera, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",189,207,194,198,194,194,188,198,180,188,197,176,162,167,150,142,164,173
 "48019","Bandera, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",480,526,544,546,695,686,696,714,683,666,733,699,694,674,682,689,735,768
 "48019","Bandera, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",425,450,445,482,488,504,526,527,512,502,537,538,556,590,606,624,653,667
 "48019","Bandera, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",824,814,836,825,853,844,823,896,863,845,828,804,795,773,763,760,767,790
 "48019","Bandera, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",17,18,17,18,18,18,17,16,19,14,13,13,13,14,14,13,12,11
 "48019","Bandera, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",46,47,47,47,44,44,46,48,48,47,46,44,43,42,42,43,44,44
 "48019","Bandera, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",761,749,772,760,791,782,760,832,796,784,769,747,739,717,707,704,711,735
 "48019","Bandera, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",48,49,44,42,42,42,42,48,47,48,46,45,51,49,50,52,53,56
 "48019","Bandera, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",713,700,728,718,749,740,718,784,749,736,723,702,688,668,657,652,658,679
 "48021","Bastrop, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",20554,21045,21637,21955,23084,24107,25867,26585,26900,26903,26823,27389,28193,28946,29915,30851,32903,33874
 "48021","Bastrop, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",12097,12293,12512,12755,13265,14190,15213,15789,15784,15848,15917,16112,16594,17133,17947,18635,19476,20072
 "48021","Bastrop, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8457,8752,9125,9200,9819,9917,10654,10796,11116,11055,10906,11277,11599,11813,11968,12216,13427,13802
 "48021","Bastrop, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2254,2143,2063,1986,1971,1906,2013,1980,1955,1942,1923,1882,1895,1899,1881,1889,1880,1867
 "48021","Bastrop, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6203,6609,7062,7214,7848,8011,8641,8816,9161,9113,8983,9395,9704,9914,10087,10327,11547,11935
 "48021","Bastrop, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2454,2309,2223,2136,2138,2051,2176,2146,2148,2119,2098,2069,2098,2100,2090,2105,2084,2080
 "48021","Bastrop, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",18100,18736,19414,19819,20946,22056,23691,24439,24752,24784,24725,25320,26095,26846,27825,28746,30819,31794
 "48021","Bastrop, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",14279,14793,15332,15863,17016,18037,19474,20008,20134,20164,20358,21237,22027,22791,23710,24495,26478,27434
 "48021","Bastrop, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),219,233,(D),(D),(D),(D),202,209,252,235,235,245,260
 "48021","Bastrop, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",132,128,(D),(D),141,164,199,444,469,570,543,675,742,717,668,660,585,535
 "48021","Bastrop, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",118,119,130,157,137,197,(D),262,266,277,275,260,254,256,278,288,273,285
 "48021","Bastrop, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",2106,1806,1926,2029,2403,2443,2683,2727,2693,2593,2610,2810,2823,2892,3048,3461,3707,4023
 "48021","Bastrop, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1046,1088,1163,1175,1154,1317,1494,1480,1406,1417,1504,1380,1516,1567,1540,1406,1463,1504
 "48021","Bastrop, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",351,395,322,344,404,406,429,410,374,339,346,366,375,491,497,447,463,454
 "48021","Bastrop, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2489,2678,2637,2599,2751,2717,2772,2828,3012,2951,2981,3161,3514,3597,3850,3880,4110,4107
 "48021","Bastrop, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",545,532,486,538,637,684,(D),725,723,703,714,833,847,818,1052,1043,1252,1404
 "48021","Bastrop, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",149,114,131,154,173,174,210,201,222,222,181,166,183,158,148,372,430,(D)
 "48021","Bastrop, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",618,678,701,713,728,746,768,876,1011,946,1007,1052,1091,984,988,1014,1119,1149
 "48021","Bastrop, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",564,563,635,661,763,827,883,910,871,885,896,881,862,900,983,1013,1159,1193
 "48021","Bastrop, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",870,922,968,1134,1269,1370,1544,1599,1248,1239,1254,1311,1244,1291,1326,1246,1429,1442
 "48021","Bastrop, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),75,(D)
 "48021","Bastrop, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1674,1776
 "48021","Bastrop, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",137,197,(D),(D),206,206,203,197,236,254,217,225,236,250,300,271,254,278
 "48021","Bastrop, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1206,1280,(D),(D),1498,1559,1624,1591,1622,1690,1678,1895,1934,2051,2108,2266,2401,2337
 "48021","Bastrop, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",359,401,394,410,434,441,457,505,513,568,530,557,557,602,540,476,556,593
 "48021","Bastrop, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1216,1299,1361,1401,1461,1866,2172,2148,2254,2305,2497,2424,2529,2718,2850,2942,3117,3148
 "48021","Bastrop, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1596,1679,1773,1805,1780,1825,1894,1869,1923,1885,1893,1892,1962,2034,2137,2145,2166,2207
 "48021","Bastrop, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3821,3943,4082,3956,3930,4019,4217,4431,4618,4620,4367,4083,4068,4055,4115,4251,4341,4360
 "48021","Bastrop, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",372,376,385,380,364,363,371,383,396,395,385,380,381,374,376,372,369,365
 "48021","Bastrop, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",150,156,160,161,151,154,158,168,171,167,164,158,156,155,156,180,180,166
 "48021","Bastrop, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",3299,3411,3537,3415,3415,3502,3688,3880,4051,4058,3818,3545,3531,3526,3583,3699,3792,3829
 "48021","Bastrop, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",224,223,245,212,203,197,269,281,306,240,237,231,211,183,189,186,185,195
 "48021","Bastrop, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",3075,3188,3292,3203,3212,3305,3419,3599,3745,3818,3581,3314,3320,3343,3394,3513,3607,3634
 "48023","Baylor, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2000,1942,1980,2003,1946,2079,2189,2128,2109,2045,2067,2059,2019,2117,2133,2099,2096,2058
 "48023","Baylor, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1240,1222,1272,1287,1218,1311,1343,1343,1300,1259,1275,1261,1253,1318,1319,1316,1315,1263
 "48023","Baylor, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",760,720,708,716,728,768,846,785,809,786,792,798,766,799,814,783,781,795
 "48023","Baylor, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",273,249,235,229,228,222,236,240,242,246,250,248,251,252,252,253,253,251
 "48023","Baylor, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",487,471,473,487,500,546,610,545,567,540,542,550,515,547,562,530,528,544
 "48023","Baylor, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",357,316,295,281,283,267,282,286,294,293,295,295,302,303,305,308,305,305
 "48023","Baylor, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1643,1626,1685,1722,1663,1812,1907,1842,1815,1752,1772,1764,1717,1814,1828,1791,1791,1753
 "48023","Baylor, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1348,1333,1386,1433,1384,1538,1621,1543,1519,1455,1491,1488,1458,1559,1570,1529,1524,1490
 "48023","Baylor, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),42,35,50,58,62,60,65,(D),(D),(D),(D),67,(D),(D)
 "48023","Baylor, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),19,39,41,29,35,43,29,49,(D),(D),(D),(D),(D),(D)
 "48023","Baylor, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",28,27,27,23,(D),(D),(D),(D),(D),(D),26,24,24,25,24,(D),61,(D)
 "48023","Baylor, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),84,(D),83,113,151,143,113,(D),99,(D),93,128,119,(D),(D),(D)
 "48023","Baylor, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),86,(D),101,147,125,106,55,(D),42,(D),50,51,75,(D),(D),(D)
 "48023","Baylor, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",71,69,81,78,78,78,87,79,94,73,70,74,69,72,53,63,46,46
 "48023","Baylor, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",166,165,158,172,185,177,184,175,181,170,185,172,164,168,153,168,175,169
 "48023","Baylor, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",53,50,45,44,(D),(D),(D),(D),(D),(D),67,66,61,68,67,(D),52,(D)
 "48023","Baylor, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),19,(D),(D),(D),(D),(D),(D),(D),(D),(D),8,8
 "48023","Baylor, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),103,(D),(D),89,95,(D),(D),(D),(D),(D),(D),(D),(D),102,(D),(D),(D)
 "48023","Baylor, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),23,(D),(D),31,32,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48023","Baylor, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",59,56,59,67,72,67,70,66,57,49,51,50,47,56,62,(D),(D),(D)
 "48023","Baylor, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48023","Baylor, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",52,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),52,43,(D),53,63,61
 "48023","Baylor, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,10,8,7,9,9,7,8,9,8,9,8,11,(D),(D),(D),(D),(D)
 "48023","Baylor, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",260,280,336,326,311,337,326,343,359,353,398,372,376,(D),(D),(D),(D),(D)
 "48023","Baylor, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",11,13,14,11,11,11,11,(D),14,(D),14,13,15,(D),(D),(D),(D),(D)
 "48023","Baylor, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",110,110,104,144,101,114,113,(D),106,(D),103,109,112,(D),(D),(D),(D),(D)
 "48023","Baylor, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",127,136,128,(D),120,(D),139,119,134,134,135,117,112,123,129,125,130,123
 "48023","Baylor, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",295,293,299,289,279,274,286,299,296,297,281,276,259,255,258,262,267,263
 "48023","Baylor, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",21,22,23,22,19,19,19,21,21,25,18,18,17,19,20,21,18,20
 "48023","Baylor, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",10,10,10,10,9,9,9,9,9,8,8,8,7,7,7,7,7,7
 "48023","Baylor, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",264,261,266,257,251,246,258,269,266,264,255,250,235,229,231,234,242,236
 "48023","Baylor, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",28,30,30,30,29,30,34,37,39,44,39,39,31,28,29,27,28,29
 "48023","Baylor, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",236,231,236,227,222,216,224,232,227,220,216,211,204,201,202,207,214,207
 "48025","Bee, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",11917,11626,11672,11477,11568,11886,12111,12127,12024,12617,13114,13171,13799,13445,13270,13044,13072,13150
 "48025","Bee, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",9051,8907,8909,8702,8724,8991,9067,8982,8968,9331,9830,9832,10255,9951,9676,9446,9306,9334
 "48025","Bee, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2866,2719,2763,2775,2844,2895,3044,3145,3056,3286,3284,3339,3544,3494,3594,3598,3766,3816
 "48025","Bee, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",898,863,830,811,809,791,841,853,860,874,883,883,890,892,885,888,885,879
 "48025","Bee, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1968,1856,1933,1964,2035,2104,2203,2292,2196,2412,2401,2456,2654,2602,2709,2710,2881,2937
 "48025","Bee, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1022,963,935,917,936,908,979,990,1015,1013,1018,1025,1044,1045,1044,1052,1040,1041
 "48025","Bee, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",10895,10663,10737,10560,10632,10978,11132,11137,11009,11604,12096,12146,12755,12400,12226,11992,12032,12109
 "48025","Bee, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7004,6770,6893,6924,7054,7351,7677,7605,7335,7744,8424,8690,9349,9048,8843,8360,8336,8593
 "48025","Bee, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),101,(D),106,109,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48025","Bee, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",481,382,552,536,563,621,689,835,752,884,1012,1343,1481,1420,1257,1038,855,832
 "48025","Bee, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",24,25,25,23,(D),29,31,28,27,26,23,25,24,22,26,28,23,23
 "48025","Bee, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",477,448,503,515,543,545,529,489,438,460,488,480,709,507,438,411,374,402
 "48025","Bee, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",301,289,272,282,296,292,267,216,165,157,183,217,230,220,198,197,195,198
 "48025","Bee, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",143,146,134,217,229,238,210,191,184,300,308,249,252,281,322,298,268,264
 "48025","Bee, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1144,1126,1066,1079,1108,1142,1362,1364,1283,1275,1293,1326,1449,1371,1329,1329,1360,1370
 "48025","Bee, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",160,163,160,137,(D),194,295,261,256,357,299,240,167,159,169,142,212,232
 "48025","Bee, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",89,86,88,88,93,105,109,103,103,95,98,111,133,138,123,123,86,82
 "48025","Bee, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",371,360,353,336,360,373,360,385,426,389,428,369,383,398,391,391,401,388
 "48025","Bee, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",256,192,206,210,215,228,262,255,256,260,265,282,310,323,327,297,320,334
 "48025","Bee, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",294,304,(D),(D),340,358,363,362,331,328,351,355,417,448,440,374,365,376
 "48025","Bee, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),44,38,(D),(D),(D),(D)
 "48025","Bee, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),337,(D),(D),(D),(D),(D),(D),(D),(D),241,253,(D),(D),(D),(D)
 "48025","Bee, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48025","Bee, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48025","Bee, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),89,81,96,89,88,97,111,117,106,109,119,107,119,101,109,98,100
 "48025","Bee, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),652,688,651,650,743,797,727,763,762,878,1006,1101,1046,1026,922,945,998
 "48025","Bee, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",879,879,799,796,791,821,805,755,719,702,714,683,749,778,818,765,749,777
 "48025","Bee, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3891,3893,3844,3636,3578,3627,3455,3532,3674,3860,3672,3456,3406,3352,3383,3632,3696,3516
 "48025","Bee, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",48,47,47,47,50,49,48,48,47,54,38,35,35,35,33,32,31,33
 "48025","Bee, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",63,62,62,60,55,55,55,58,58,56,56,54,53,52,50,61,113,122
 "48025","Bee, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",3780,3784,3735,3529,3473,3523,3352,3426,3569,3750,3578,3367,3318,3265,3300,3539,3552,3361
 "48025","Bee, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",2034,2042,2015,1898,1853,1826,(D),1720,1860,1984,1863,1665,1625,1628,1665,1812,1848,1776
 "48025","Bee, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1746,1742,1720,1631,1620,1697,(D),1706,1709,1766,1715,1702,1693,1637,1635,1727,1704,1585
 "48027","Bell, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",155517,157333,158152,160063,166099,174292,183498,191517,189991,186107,189984,189589,188368,188928,193611,192304,195839,198055
 "48027","Bell, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",135464,136779,136971,138245,142720,149887,157317,164880,162713,158946,161426,160109,158211,157869,161616,158972,159583,160774
 "48027","Bell, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",20053,20554,21181,21818,23379,24405,26181,26637,27278,27161,28558,29480,30157,31059,31995,33332,36256,37281
 "48027","Bell, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2155,2037,2014,1991,2023,2005,2165,2187,2213,2254,2287,2294,2311,2316,2297,2306,2297,2281
 "48027","Bell, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",17898,18517,19167,19827,21356,22400,24016,24450,25065,24907,26271,27186,27846,28743,29698,31026,33959,35000
 "48027","Bell, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2447,2291,2241,2187,2226,2169,2334,2356,2406,2428,2457,2473,2506,2509,2498,2514,2493,2485
 "48027","Bell, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",153070,155042,155911,157876,163873,172123,181164,189161,187585,183679,187527,187116,185862,186419,191113,189790,193346,195570
 "48027","Bell, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",88814,89919,89374,91870,95934,98491,101967,105671,103895,105123,108182,110858,113829,116924,121483,123714,127818,129675
 "48027","Bell, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),253,(D),(D),(D),255,(D),243,(D),(D),280,358
 "48027","Bell, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),394,525,(D),(D),(D),688,(D),770,(D),(D),704,698
 "48027","Bell, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",244,244,236,246,249,263,322,384,378,371,336,317,303,326,334,423,352,370
 "48027","Bell, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",6363,6527,6423,6884,7199,7237,7489,7563,7182,6795,6634,7143,7728,8368,8983,8711,8843,8921
 "48027","Bell, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",8614,8115,7382,7429,7640,7802,7747,7654,7001,6783,6581,6751,6920,7111,7028,7117,7126,7135
 "48027","Bell, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",4186,3927,3605,3693,3633,3934,3994,4263,4227,3998,4095,4165,4283,4723,4918,4794,4731,4662
 "48027","Bell, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",14668,14880,14628,14162,14913,15183,15815,16010,15586,15636,15975,16235,16855,17221,18280,18764,19101,18991
 "48027","Bell, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",3475,3642,3545,4380,4537,4774,4949,4822,4825,4977,5356,5551,5333,5148,5508,5548,6648,7067
 "48027","Bell, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",1436,1398,1449,1463,2597,2710,2729,2725,2558,2457,2488,2423,2304,2079,1636,1444,1320,1370
 "48027","Bell, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",4535,4646,4751,5096,5399,5360,5679,5869,6048,6191,6422,6662,7065,7636,7668,7652,7614,7702
 "48027","Bell, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3540,3519,3807,4231,4578,4743,5146,5119,4930,5065,5111,5053,5127,5548,5693,5987,6266,6452
 "48027","Bell, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",3951,4543,5040,5186,5557,5979,6151,6586,6051,6051,5957,6034,5998,5900,6154,6233,6700,7011
 "48027","Bell, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",154,184,175,167,238,233,(D),347,363,327,362,700,678,765,1070,1258,1237,1250
 "48027","Bell, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",5915,5635,5268,5392,5272,5580,5745,6322,5848,5886,5982,5493,5750,5957,5957,6262,6582,6881
 "48027","Bell, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",1204,1352,1385,1523,1518,1573,1567,1637,1740,2062,2618,2845,2875,2828,2929,3019,3102,3188
 "48027","Bell, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",14110,14357,14616,14459,14329,14488,15021,15701,16550,17300,18347,18858,19516,19650,20487,21294,21920,21410
 "48027","Bell, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1298,1378,1377,1349,1435,1535,1565,1534,1516,1548,1657,1724,1884,1986,1890,1935,2102,2251
 "48027","Bell, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",8035,8237,8266,8474,8467,8805,9392,10340,10253,10585,10869,11125,11256,11535,12220,12507,13310,13903
 "48027","Bell, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",6622,6862,6921,7234,7832,7741,7810,8017,8073,8229,8614,8836,8955,9130,9657,9686,9880,10055
 "48027","Bell, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",64256,65123,66537,66006,67939,73632,79197,83490,83690,78556,79345,76258,72033,69495,69630,66076,65528,65895
 "48027","Bell, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",7439,7691,7431,6427,7157,8587,8551,9869,10611,11208,11534,11192,10580,10218,10203,10498,10640,10641
 "48027","Bell, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",41982,41873,42987,43028,43885,47958,53031,55408,54409,48291,48093,45394,41610,39728,39652,35506,34676,35021
 "48027","Bell, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",14835,15559,16119,16551,16897,17087,17615,18213,18670,19057,19718,19672,19843,19549,19775,20072,20212,20233
 "48027","Bell, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",827,840,943,897,885,955,991,1000,1130,1203,1263,1354,1432,1507,1513,1495,1517,1370
 "48027","Bell, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",14008,14719,15176,15654,16012,16132,16624,17213,17540,17854,18455,18318,18411,18042,18262,18577,18695,18863
 "48029","Bexar, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",852065,859349,863187,874406,901761,940341,973407,993081,985170,993226,1012841,1036986,1062430,1092710,1126912,1169956,1205457,1229408
 "48029","Bexar, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",724357,727049,723765,726527,741878,771235,788076,802881,789095,795434,806732,828930,849613,873532,901523,929243,944525,959387
 "48029","Bexar, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",127708,132300,139422,147879,159883,169106,185331,190200,196075,197792,206109,208056,212817,219178,225389,240713,260932,270021
 "48029","Bexar, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2448,2325,2239,2172,2164,2107,2237,2226,2215,2217,2214,2185,2201,2206,2187,2195,2187,2173
 "48029","Bexar, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",125260,129975,137183,145707,157719,166999,183094,187974,193860,195575,203895,205871,210616,216972,223202,238518,258745,267848
 "48029","Bexar, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",3701,3412,3151,2906,2861,2609,2692,2675,2724,2670,2652,2640,2693,2698,2698,2723,2683,2692
 "48029","Bexar, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",848364,855937,860036,871500,898900,937732,970715,990406,982446,990556,1010189,1034346,1059737,1090012,1124214,1167233,1202774,1226716
