GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "41015","Curry, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",772,753,719,742,726,755,754,757,687,649,653,649,679,698,722,767,805,851
 "41015","Curry, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",123,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41015","Curry, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1506,1459,1500,1537,1557,1449,1419,1358,1283,1268,1303,1333,1325,1273,1306,1374,1350,1347
 "41015","Curry, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),170,152,168,174,176,185,182,165,158,153,141,162,148,166,152,171,191
 "41015","Curry, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",186,138,119,139,143,144,145,116,104,99,101,114,104,110,98,101,104,98
 "41015","Curry, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",201,221,200,206,269,267,294,321,347,313,331,330,287,288,261,253,264,257
 "41015","Curry, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",419,442,459,517,585,572,597,537,519,512,510,488,495,543,529,549,597,614
 "41015","Curry, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",385,393,407,437,451,442,465,(D),(D),(D),402,432,428,439,481,537,522,424
 "41015","Curry, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),120,(D),(D),(D),(D),120,156,163,120,105,43,55,59
 "41015","Curry, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),414,(D),415,412,402,348,349,325,302,305,259,271,268
 "41015","Curry, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",52,58,(D),(D),(D),(D),(D),57,56,(D),(D),(D),(D),(D),(D),39,55,60
 "41015","Curry, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",749,798,(D),(D),(D),(D),(D),942,900,(D),(D),(D),(D),(D),(D),981,960,951
 "41015","Curry, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",240,237,223,216,216,224,221,228,228,236,218,212,204,223,219,208,208,219
 "41015","Curry, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1116,1133,1242,1260,1275,1259,1265,1228,1160,1147,1126,1156,1175,1164,1219,1319,1320,1366
 "41015","Curry, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",618,627,642,682,680,667,695,656,627,574,609,616,634,626,656,647,612,622
 "41015","Curry, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1293,1308,1298,1294,1315,1331,1277,1272,1310,1326,1265,1201,1173,1193,1273,1303,1309,1344
 "41015","Curry, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",127,128,119,106,104,96,94,94,101,110,96,88,84,82,85,85,79,92
 "41015","Curry, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",107,116,117,112,110,107,105,104,103,103,104,106,103,100,103,100,101,98
 "41015","Curry, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",1059,1064,1062,1076,1101,1128,1078,1074,1106,1113,1065,1007,986,1011,1085,1118,1129,1154
 "41015","Curry, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",127,116,111,110,115,111,107,101,106,109,102,84,82,93,101,104,106,104
 "41015","Curry, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",932,948,951,966,986,1017,971,973,1000,1004,963,923,904,918,984,1014,1023,1050
 "41017","Deschutes, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",76099,77415,80405,86200,92848,98924,102267,98956,92268,90538,91525,92973,96990,103032,109460,119422,126915,131032
 "41017","Deschutes, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",55628,56323,58506,62551,66765,71645,73236,70248,63535,62259,62714,63746,66985,71716,76601,85424,91184,94399
 "41017","Deschutes, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",20471,21092,21899,23649,26083,27279,29031,28708,28733,28279,28811,29227,30005,31316,32859,33998,35731,36633
 "41017","Deschutes, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1638,1738,1653,1575,1538,1444,1372,1343,1319,1304,1281,1241,1236,1268,1293,1307,1320,1306
 "41017","Deschutes, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",18833,19354,20246,22074,24545,25835,27659,27365,27414,26975,27530,27986,28769,30048,31566,32691,34411,35327
 "41017","Deschutes, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1917,2015,1919,1838,1788,1689,1613,1590,1612,1617,1622,1553,1554,1579,1547,1566,1643,1655
 "41017","Deschutes, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",74182,75400,78486,84362,91060,97235,100654,97366,90656,88921,89903,91420,95436,101453,107913,117856,125272,129377
 "41017","Deschutes, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",66832,67943,70975,76639,83318,89379,92564,88849,81966,80104,81193,82777,86642,92516,98782,103914,108627,112410
 "41017","Deschutes, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",569,639,660,699,772,761,819,831,779,760,767,806,868,791,804,(D),902,988
 "41017","Deschutes, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",208,195,225,251,251,256,314,315,224,311,263,367,307,311,377,(D),369,360
 "41017","Deschutes, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",319,307,300,318,322,333,346,355,337,318,290,297,276,273,287,306,310,317
 "41017","Deschutes, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",7700,7734,8473,9246,10664,12271,12115,9515,7219,6170,5802,5867,6399,7217,8243,9137,9791,10350
 "41017","Deschutes, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6050,5915,5806,6224,6443,6696,6371,5780,4688,4318,4491,4742,5242,5499,5960,6278,6640,7001
 "41017","Deschutes, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1465,1493,1655,1860,2067,2225,2118,2139,1875,1846,1934,2009,2200,2619,2780,2504,2574,2534
 "41017","Deschutes, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",10500,10731,11017,11552,12350,12872,13217,12765,11877,11532,11726,11859,12254,12637,13279,13805,14482,14793
 "41017","Deschutes, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1440,1365,1340,1282,1374,1520,1545,1447,1393,1365,1402,1486,1563,1818,2082,2136,2716,3163
 "41017","Deschutes, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",1773,1696,1844,1848,2013,2053,2082,2043,1842,1811,1816,1823,1848,1966,2130,2029,2097,2404
 "41017","Deschutes, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2742,2716,2918,3104,3326,3584,3946,4253,4488,4111,4334,4137,4271,4155,4521,4491,4549,4636
 "41017","Deschutes, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",4314,4501,4874,5293,6291,7010,7328,6996,6672,6955,6801,6746,6915,7258,7523,7880,8052,8321
 "41017","Deschutes, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",4274,4374,4486,5029,5405,5744,6391,6400,6240,6307,6423,6568,6873,7432,7906,8915,9418,9346
 "41017","Deschutes, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",367,323,345,273,304,288,302,379,367,331,284,320,420,734,712,963,1129,1033
 "41017","Deschutes, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3851,3994,3987,4998,5499,6079,6426,6166,5618,5482,5382,5265,5572,6243,6518,6968,7172,7340
 "41017","Deschutes, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",869,952,1075,1243,1398,1449,1477,1435,1467,1414,1465,1527,1720,1853,1939,1941,1881,1984
 "41017","Deschutes, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",7015,7372,7972,8323,8799,9392,10045,10496,10479,10817,10999,11342,11764,12382,13200,13944,14406,14671
 "41017","Deschutes, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2389,2409,2406,2692,2897,2970,3363,3311,3218,3084,3100,3244,3291,3594,3574,3740,4017,4249
 "41017","Deschutes, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",6642,6747,6952,7426,7803,8333,8642,8649,7813,7950,8360,8633,8940,9507,10419,10953,11300,11802
 "41017","Deschutes, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",4345,4480,4640,4978,5340,5543,5717,5574,5370,5222,5554,5739,5919,6227,6528,6714,6822,7118
 "41017","Deschutes, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",7350,7457,7511,7723,7742,7856,8090,8517,8690,8817,8710,8643,8794,8937,9131,13942,16645,16967
 "41017","Deschutes, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",824,865,888,896,882,845,834,861,916,1021,899,880,867,871,883,912,921,955
 "41017","Deschutes, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",390,416,427,429,434,446,447,446,456,448,456,454,456,458,458,455,458,454
 "41017","Deschutes, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",6136,6176,6196,6398,6426,6565,6809,7210,7318,7348,7355,7309,7471,7608,7790,12575,15266,15558
 "41017","Deschutes, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",770,745,707,821,836,840,823,848,897,931,939,975,1023,1046,1090,5484,7973,8087
 "41017","Deschutes, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",5366,5431,5489,5577,5590,5725,5986,6362,6421,6417,6416,6334,6448,6562,6700,7091,7293,7471
 "41019","Douglas, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",50921,51598,52012,53164,54150,54652,54441,52540,49530,48725,48724,48222,48619,49257,50375,51297,52067,52841
 "41019","Douglas, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",39331,39792,40180,40976,41282,41919,41084,39455,36650,36208,36173,35987,36482,37036,37893,38954,39663,40163
 "41019","Douglas, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",11590,11806,11832,12188,12868,12733,13357,13085,12880,12517,12551,12235,12137,12221,12482,12343,12404,12678
 "41019","Douglas, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2186,2254,2198,2153,2164,2094,2054,2008,1977,1955,1923,1862,1851,1899,1927,1950,1964,1943
 "41019","Douglas, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9404,9552,9634,10035,10704,10639,11303,11077,10903,10562,10628,10373,10286,10322,10555,10393,10440,10735
 "41019","Douglas, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2623,2700,2620,2563,2545,2458,2403,2361,2389,2389,2390,2287,2283,2324,2273,2303,2404,2419
 "41019","Douglas, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",48298,48898,49392,50601,51605,52194,52038,50179,47141,46336,46334,45935,46336,46933,48102,48994,49663,50422
 "41019","Douglas, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",39776,40351,41119,42341,43301,43834,43657,41785,38845,38165,38293,38171,38646,39341,40581,41406,42025,42745
 "41019","Douglas, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",2109,2118,1915,1964,1970,1904,1820,1792,1605,1690,1731,1852,1946,1990,1958,1943,1975,1985
 "41019","Douglas, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",116,112,146,128,131,175,199,199,212,255,234,333,298,277,307,324,275,264
 "41019","Douglas, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",202,200,200,201,210,202,192,200,197,192,189,186,177,177,187,189,178,173
 "41019","Douglas, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",2451,2658,2632,2853,3279,3414,3363,2935,2551,2317,2254,2110,2005,1987,2090,2293,2503,2694
 "41019","Douglas, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6511,6597,6576,6655,6572,6541,6146,5629,4712,4531,4403,4570,4850,4764,4923,5079,5280,5350
 "41019","Douglas, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",915,873,832,858,905,904,866,869,811,777,777,724,763,926,954,848,806,791
 "41019","Douglas, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5801,5802,6021,6184,6299,6335,6258,5720,5527,5384,5461,5379,5460,5567,5729,5765,5842,5910
 "41019","Douglas, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2113,2234,2167,2154,2088,2075,2094,1963,1844,1782,1814,1828,1842,1893,1959,1911,1831,1967
 "41019","Douglas, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",533,500,534,517,535,522,495,436,411,410,447,436,413,397,402,407,398,395
 "41019","Douglas, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1078,1120,1189,1182,1287,1291,1415,1463,1504,1476,1587,1540,1389,1391,1452,1511,1563,1489
 "41019","Douglas, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1566,1559,1605,1731,2007,2130,2131,2134,1987,2012,1966,1820,1837,1866,1909,1948,1937,1992
 "41019","Douglas, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1630,1638,1626,1702,1777,1708,1798,(D),1580,1599,1588,1559,1608,1614,1676,1627,1806,1857
 "41019","Douglas, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",646,637,613,584,600,570,566,(D),415,443,438,435,451,484,468,509,405,438
 "41019","Douglas, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1857,2012,1778,2000,2021,2186,2311,2374,2106,2211,2370,2513,2749,2851,3064,3188,3207,3192
 "41019","Douglas, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",385,416,400,451,469,464,446,442,449,459,479,505,484,535,512,482,499,518
 "41019","Douglas, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4841,4988,5919,5986,5944,6001,6009,5953,5984,5833,5760,5669,5600,5703,5904,6126,6209,6286
 "41019","Douglas, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",730,654,666,669,657,662,698,726,677,675,662,658,697,705,746,769,779,776
 "41019","Douglas, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3295,3280,3322,3407,3477,3691,3702,3636,3333,3290,3263,3163,3261,3299,3372,3493,3571,3627
 "41019","Douglas, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2997,2953,2978,3115,3073,3059,3148,3052,2940,2829,2870,2891,2816,2915,2969,2994,2961,3041
 "41019","Douglas, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",8522,8547,8273,8260,8304,8360,8381,8394,8296,8171,8041,7764,7690,7592,7521,7588,7638,7677
 "41019","Douglas, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1516,1556,1535,1517,1481,1432,1485,1538,1562,1506,1432,1385,1367,1369,1460,1468,1457,1465
 "41019","Douglas, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",387,395,392,378,362,361,354,345,351,346,346,340,334,320,319,310,310,306
 "41019","Douglas, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",6619,6596,6346,6365,6461,6567,6542,6511,6383,6319,6263,6039,5989,5903,5742,5810,5871,5906
 "41019","Douglas, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",636,608,574,598,607,590,590,591,599,622,615,577,582,617,647,671,703,721
 "41019","Douglas, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",5983,5988,5772,5767,5854,5977,5952,5920,5784,5697,5648,5462,5407,5286,5095,5139,5168,5185
 "41021","Gilliam, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1273,1283,1233,1274,1270,1257,1371,1440,1424,1424,1392,1347,1233,1292,1272,1296,1362,1394
 "41021","Gilliam, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",880,888,866,892,885,900,962,1080,1086,1070,1049,1015,896,911,884,905,956,976
 "41021","Gilliam, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",393,395,367,382,385,357,409,360,338,354,343,332,337,381,388,391,406,418
 "41021","Gilliam, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",165,171,157,156,153,148,143,146,144,144,144,138,143,147,161,163,169,168
 "41021","Gilliam, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",228,224,210,226,232,209,266,214,194,210,199,194,194,234,227,228,237,250
 "41021","Gilliam, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",268,274,260,261,255,251,248,248,259,261,266,248,255,257,251,255,284,293
 "41021","Gilliam, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1005,1009,973,1013,1015,1006,1123,1192,1165,1163,1126,1099,978,1035,1021,1041,1078,1101
 "41021","Gilliam, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",766,779,753,794,803,802,912,973,946,937,890,864,753,804,790,797,830,853
 "41021","Gilliam, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),72,73,74
 "41021","Gilliam, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
 "41021","Gilliam, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",2,1,2,2,2,2,1,1,1,4,(D),(D),(D),(D),(D),5,(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",28,38,33,(D),(D),74,140,229,228,186,174,136,62,64,54,(D),(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),15,17,14,17,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),11,10,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",91,100,79,96,74,74,71,68,67,(D),70,(D),70,87,69,(D),68,68
 "41021","Gilliam, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),110,107,119,97,83,78,(D),92,97,98,99
 "41021","Gilliam, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",11,(D),10,11,(D),9,(D),(D),8,8,(D),8,10,(D),(D),(D),(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),24,24,(D),27,17,16,(D),(D),20,38,(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),102,74,(D),47,51,45,(D),(D),(D),(D),52,54
 "41021","Gilliam, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),11,12,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),14,17,23,(D),(D),(D),(D),(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",163,(D),(D),138,(D),135,(D),(D),(D),(D),(D),(D),(D),147,152,170,182,220
 "41021","Gilliam, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",4,6,6,6,4,5,5,1,1,5,5,5,7,6,8,7,6,6
 "41021","Gilliam, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",63,68,82,84,87,82,84,82,81,87,73,77,68,68,68,62,65,60
 "41021","Gilliam, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",45,32,(D),(D),(D),(D),43,(D),53,62,45,59,58,32,32,30,(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",239,230,220,219,212,204,211,219,219,226,236,235,225,231,231,244,248,248
 "41021","Gilliam, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",10,11,12,12,11,12,10,10,12,12,11,10,10,10,9,13,13,13
 "41021","Gilliam, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",6,6,6,6,6,5,5,5,5,5,6,5,5,5,5,5,5,4
 "41021","Gilliam, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",223,213,202,201,195,187,196,204,202,209,219,220,210,216,217,226,230,231
 "41021","Gilliam, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",25,21,20,22,19,18,21,26,25,21,17,9,(D),(D),(D),(D),(D),(D)
 "41021","Gilliam, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",198,192,182,179,176,169,175,178,177,188,202,211,(D),(D),(D),(D),(D),(D)
 "41023","Grant, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4293,4319,4293,4356,4093,4066,4045,3885,3758,3778,3681,3620,3634,3706,3688,3749,3881,3917
 "41023","Grant, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2956,2955,2979,3049,2814,2771,2756,2591,2509,2557,2517,2465,2464,2508,2511,2556,2651,2664
 "41023","Grant, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1337,1364,1314,1307,1279,1295,1289,1294,1249,1221,1164,1155,1170,1198,1177,1193,1230,1253
 "41023","Grant, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",410,416,399,394,396,385,378,374,372,372,369,360,358,368,374,379,383,379
 "41023","Grant, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",927,948,915,913,883,910,911,920,877,849,795,795,812,830,803,814,847,874
 "41023","Grant, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",530,535,514,508,504,491,483,475,485,486,486,460,460,468,456,463,488,493
 "41023","Grant, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3763,3784,3779,3848,3589,3575,3562,3410,3273,3292,3195,3160,3174,3238,3232,3286,3393,3424
 "41023","Grant, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2664,2709,2715,2780,2532,2537,2540,2376,2235,2223,2171,2177,2202,2253,2238,2238,2319,2343
 "41023","Grant, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",334,374,338,372,282,285,277,227,212,221,(D),(D),(D),(D),(D),268,284,323
 "41023","Grant, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",18,8,15,10,11,10,17,16,19,20,(D),(D),(D),(D),(D),31,32,31
 "41023","Grant, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",40,41,43,44,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41023","Grant, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",252,260,257,256,250,236,240,(D),220,209,195,155,149,(D),143,149,152,(D)
 "41023","Grant, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",261,264,268,273,276,284,277,(D),169,(D),(D),(D),186,(D),170,171,176,(D)
 "41023","Grant, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",71,77,70,62,62,56,60,59,51,53,43,41,45,51,53,45,46,(D)
 "41023","Grant, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",439,436,406,390,392,392,385,378,382,364,381,339,337,337,343,343,352,343
 "41023","Grant, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",107,107,95,86,80,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41023","Grant, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",44,46,49,49,52,52,55,52,49,49,51,(D),(D),50,63,57,62,63
 "41023","Grant, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",88,82,82,84,89,87,94,94,87,84,83,78,61,80,55,(D),(D),77
 "41023","Grant, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",90,95,101,97,85,108,(D),(D),102,(D),(D),110,(D),(D),(D),(D),(D),91
 "41023","Grant, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",107,(D),111,113,109,106,111,113,103,98,87,88,90,100,128,138,129,112
 "41023","Grant, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D)
 "41023","Grant, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),117,148,210,121,104,103,106,102,120,111,146,129,131,92,84,(D),(D)
 "41023","Grant, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),9,(D),(D),10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41023","Grant, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41023","Grant, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",51,55,50,53,50,51,46,46,(D),(D),47,54,47,51,52,42,78,91
 "41023","Grant, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",223,194,225,229,202,224,230,219,(D),(D),209,198,207,216,213,185,198,215
 "41023","Grant, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",225,212,202,200,193,204,206,201,175,169,174,166,170,183,188,188,193,187
 "41023","Grant, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1099,1075,1064,1068,1057,1038,1022,1034,1038,1069,1024,983,972,985,994,1048,1074,1081
 "41023","Grant, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",290,288,288,270,268,250,246,253,271,298,264,248,266,282,287,291,285,270
 "41023","Grant, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",24,24,24,23,22,22,21,21,21,21,21,20,20,19,19,18,17,17
 "41023","Grant, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",785,763,752,775,767,766,755,760,746,750,739,715,686,684,688,739,772,794
