GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "31039","Cuming, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6490,6217,6049,6037,6058,5934,5984,5967,6010,6111,6105,6101,6208,6260,6206,6228,6287,6350
 "31039","Cuming, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4525,4387,4277,4228,4232,4087,4086,4051,4051,4093,4064,4052,4093,4156,4165,4026,4076,4092
 "31039","Cuming, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1965,1830,1772,1809,1826,1847,1898,1916,1959,2018,2041,2049,2115,2104,2041,2202,2211,2258
 "31039","Cuming, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",923,821,771,750,742,722,718,727,736,758,768,769,770,757,747,737,716,709
 "31039","Cuming, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1042,1009,1001,1059,1084,1125,1180,1189,1223,1260,1273,1280,1345,1347,1294,1465,1495,1549
 "31039","Cuming, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1292,1163,1148,1118,1100,1076,1079,1052,1081,1120,1128,1069,1073,1059,1145,1095,1101,1120
 "31039","Cuming, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5198,5054,4901,4919,4958,4858,4905,4915,4929,4991,4977,5032,5135,5201,5061,5133,5186,5230
 "31039","Cuming, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4450,4307,4149,4158,4203,4116,4156,4093,4065,4103,4136,4202,4326,4393,4272,4332,4395,4451
 "31039","Cuming, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31039","Cuming, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31039","Cuming, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1
 "31039","Cuming, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",294,314,313,334,319,329,338,357,340,347,342,355,358,362,348,357,361,359
 "31039","Cuming, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",866,814,818,741,746,518,464,455,415,406,421,447,468,507,435,395,418,413
 "31039","Cuming, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",345,297,289,274,263,257,271,244,263,265,255,248,258,274,287,284,289,284
 "31039","Cuming, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",551,553,530,533,546,516,493,474,462,473,497,487,507,520,486,489,522,530
 "31039","Cuming, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",205,198,189,205,228,225,249,251,257,252,276,284,271,261,267,296,307,342
 "31039","Cuming, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",92,81,74,75,85,81,80,74,74,73,72,76,75,74,76,80,81,82
 "31039","Cuming, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",264,255,230,228,216,215,238,268,277,280,290,312,337,335,327,357,344,346
 "31039","Cuming, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",146,114,115,128,124,176,199,191,194,206,201,218,226,243,247,265,261,269
 "31039","Cuming, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",117,100,99,106,102,(D),(D),(D),122,143,147,165,165,176,171,194,200,205
 "31039","Cuming, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),0,0,0,0,(D),(D),(D),8,10,8,(D),(D),10,10,8,9,9
 "31039","Cuming, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),120,105,124,122,(D),158,142,147,156,140,(D),(D),115,101,100,115,114
 "31039","Cuming, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",85,94,87,(D),(D),(D),(D),(D),(D),76,76,74,75,76,(D),(D),(D),(D)
 "31039","Cuming, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",569,578,476,(D),(D),(D),(D),(D),(D),497,493,501,523,513,(D),(D),(D),(D)
 "31039","Cuming, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),47,47,47,54,47,48,45,36,35,33,32,31,34,29,31
 "31039","Cuming, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),298,297,290,334,313,311,303,304,300,305,307,318,300,312,305
 "31039","Cuming, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",371,384,387,422,427,423,418,417,418,408,419,419,426,436,432,418,408,419
 "31039","Cuming, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",748,747,752,761,755,742,749,822,864,888,841,830,809,808,789,801,791,779
 "31039","Cuming, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",58,59,61,62,58,49,42,41,41,44,38,35,33,33,33,33,34,34
 "31039","Cuming, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",41,41,42,42,38,38,37,39,39,37,37,36,34,33,32,31,31,30
 "31039","Cuming, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",649,647,649,657,659,655,670,742,784,807,766,759,742,742,724,737,726,715
 "31039","Cuming, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",24,22,24,29,28,26,26,27,28,30,26,25,23,24,24,24,23,24
 "31039","Cuming, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",625,625,625,628,631,629,644,715,756,777,740,734,719,718,700,713,703,691
 "31041","Custer, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6853,6738,6741,6703,6888,7013,7174,7202,7310,7266,7354,7377,7471,7576,7831,7842,7865,7985
 "31041","Custer, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4314,4287,4307,4224,4309,4299,4310,4282,4274,4258,4209,4271,4346,4420,4695,4740,4818,4892
 "31041","Custer, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2539,2451,2434,2479,2579,2714,2864,2920,3036,3008,3145,3106,3125,3156,3136,3102,3047,3093
 "31041","Custer, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1194,1046,1004,988,991,974,981,1018,1053,1108,1145,1166,1167,1146,1128,1113,1084,1071
 "31041","Custer, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1345,1405,1430,1491,1588,1740,1883,1902,1983,1900,2000,1940,1958,2010,2008,1989,1963,2022
 "31041","Custer, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1626,1462,1458,1431,1420,1395,1408,1391,1437,1497,1516,1464,1469,1446,1524,1470,1468,1482
 "31041","Custer, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5227,5276,5283,5272,5468,5618,5766,5811,5873,5769,5838,5913,6002,6130,6307,6372,6397,6503
 "31041","Custer, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4210,4269,4304,4307,4516,4665,4811,4866,4932,4802,4884,4962,5059,5170,5347,5402,5434,5541
 "31041","Custer, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),168,(D),204,(D),229,212,241,228,231,248,217,235,225,241
 "31041","Custer, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",9,8,11,6,9,7,13,18,21,13,15,23,25,26,35,1,28,27
 "31041","Custer, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,3,5,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31041","Custer, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",284,295,311,356,379,378,387,415,429,402,413,434,431,444,510,459,428,432
 "31041","Custer, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",492,487,499,487,516,506,492,487,493,494,507,510,561,571,604,694,736,734
 "31041","Custer, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",222,235,230,223,216,216,199,209,222,209,203,237,243,241,232,253,233,230
 "31041","Custer, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",694,664,661,656,710,746,774,769,784,777,739,759,760,794,828,829,817,816
 "31041","Custer, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",201,212,211,216,203,205,205,179,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31041","Custer, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",58,53,62,59,63,(D),63,(D),66,64,66,68,63,65,68,67,68,65
 "31041","Custer, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",199,203,200,210,212,217,237,268,283,289,344,314,343,355,335,336,357,356
 "31041","Custer, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",108,90,97,104,112,157,158,189,186,196,218,229,251,270,271,295,324,338
 "31041","Custer, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",146,132,141,144,140,153,161,169,182,171,189,198,189,211,216,215,202,214
 "31041","Custer, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),0,0,0,0,0,0,0,0,0,0,0,21,1,1,0,(D)
 "31041","Custer, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),139,150,168,185,165,190,187,193,200,186,166,171,154,150,(D)
 "31041","Custer, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",27,38,35,21,28,27,28,26,26,30,24,23,30,(D),(D),(D),(D),(D)
 "31041","Custer, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",710,731,734,703,715,728,745,760,739,697,693,708,741,(D),(D),(D),(D),(D)
 "31041","Custer, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",49,(D),53,(D),54,49,51,64,51,45,48,42,45,44,(D),62,50,52
 "31041","Custer, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",318,(D),322,300,345,354,398,403,376,383,366,371,352,373,(D),380,410,443
 "31041","Custer, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",428,457,456,474,496,507,506,464,468,445,451,457,438,432,453,467,447,452
 "31041","Custer, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1017,1007,979,965,952,953,955,945,941,967,954,951,943,960,960,970,963,962
 "31041","Custer, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",62,66,64,62,57,59,60,59,56,64,54,52,50,47,43,41,42,41
 "31041","Custer, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",47,47,48,49,45,45,44,47,47,45,44,43,40,39,39,38,38,37
 "31041","Custer, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",908,894,867,854,850,849,851,839,838,858,856,856,853,874,878,891,883,884
 "31041","Custer, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",70,70,67,63,62,64,66,65,66,68,64,63,62,65,62,64,62,57
 "31041","Custer, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",838,824,800,791,788,785,785,774,772,790,792,793,791,809,816,827,821,827
 "31043","Dakota, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",13768,13857,13411,13035,12975,13355,13637,13960,14002,13996,14266,14245,14285,14522,14887,14831,15042,15175
 "31043","Dakota, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",11904,12035,11626,11251,11194,11559,11751,12111,12135,12080,12253,12350,12425,12685,13077,13007,13258,13343
 "31043","Dakota, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1864,1822,1785,1784,1781,1796,1886,1849,1867,1916,2013,1895,1860,1837,1810,1824,1784,1832
 "31043","Dakota, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",304,279,258,251,245,237,234,231,226,225,221,214,216,213,215,211,208,205
 "31043","Dakota, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1560,1543,1527,1533,1536,1559,1652,1618,1641,1691,1792,1681,1644,1624,1595,1613,1576,1627
 "31043","Dakota, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",343,318,302,293,287,278,276,275,279,289,292,279,282,279,302,289,292,294
 "31043","Dakota, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",13425,13539,13109,12742,12688,13077,13361,13685,13723,13707,13974,13966,14003,14243,14585,14542,14750,14881
 "31043","Dakota, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",12314,12385,11893,11506,11432,11792,12061,12406,12441,12412,12696,12760,12759,12998,13356,13295,13510,13670
 "31043","Dakota, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31043","Dakota, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),10,8,7,11,(D),(D),(D),(D),(D),(D),(D),(D),24,14,14
 "31043","Dakota, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),1,0,0,0,0,0,0,0,0,0,(D),(D),0
 "31043","Dakota, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",621,622,622,620,659,720,738,777,677,709,741,799,769,779,685,683,687,689
 "31043","Dakota, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5540,5657,5055,4519,4404,4502,4563,4741,4853,4840,5034,5047,4952,5043,5191,5206,5421,5524
 "31043","Dakota, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),268,281,267,249,266,232,260,260,264,249,(D),(D),215
 "31043","Dakota, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1127,1187,1120,1063,1063,1142,1162,1153,1182,1150,1177,1096,1120,1161,1211,1224,1169,1153
 "31043","Dakota, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",650,615,625,710,802,911,1029,1072,1077,1071,1362,1326,1400,1474,1640,1617,1668,1843
 "31043","Dakota, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",109,98,90,100,87,72,90,92,85,88,83,75,71,74,68,64,58,59
 "31043","Dakota, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",784,785,778,786,785,780,787,800,785,794,824,803,823,837,863,931,958,978
 "31043","Dakota, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",204,176,185,200,199,212,232,215,219,228,247,223,232,228,226,241,245,252
 "31043","Dakota, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),195,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31043","Dakota, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),42,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31043","Dakota, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",438,472,492,475,484,463,478,494,526,332,320,374,411,551,525,620,641,597
 "31043","Dakota, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),28,30,28,(D),(D),(D),31,31,35,31,30,29,30
 "31043","Dakota, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),794,741,753,(D),(D),(D),794,761,741,775,738,712,684
 "31043","Dakota, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",117,127,117,123,122,112,122,202,193,175,177,192,198,200,192,203,190,182
 "31043","Dakota, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",704,633,596,638,608,630,623,652,640,607,587,608,611,625,653,683,665,647
 "31043","Dakota, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",593,633,646,767,761,748,768,736,727,904,881,882,885,772,825,607,583,577
 "31043","Dakota, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1111,1154,1216,1236,1256,1285,1300,1279,1282,1295,1278,1206,1244,1245,1229,1247,1240,1211
 "31043","Dakota, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",84,86,84,85,85,86,87,80,79,83,80,81,84,79,78,76,78,74
 "31043","Dakota, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",83,84,87,89,80,82,82,88,90,86,85,82,78,75,73,70,70,68
 "31043","Dakota, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",944,984,1045,1062,1091,1117,1131,1111,1113,1126,1113,1043,1082,1091,1078,1101,1092,1069
 "31043","Dakota, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",62,59,61,66,71,76,77,77,76,72,66,68,65,63,57,54,52,55
 "31043","Dakota, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",882,925,984,996,1020,1041,1054,1034,1037,1054,1047,975,1017,1028,1021,1047,1040,1014
 "31045","Dawes, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5284,5422,5295,5350,5419,5348,5392,5382,5321,5379,5280,5367,5346,5308,5339,5263,5230,5097
 "31045","Dawes, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3672,3840,3754,3824,3858,3777,3800,3801,3743,3742,3646,3713,3685,3652,3700,3626,3636,3468
 "31045","Dawes, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1612,1582,1541,1526,1561,1571,1592,1581,1578,1637,1634,1654,1661,1656,1639,1637,1594,1629
 "31045","Dawes, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",426,369,364,368,378,381,392,399,404,417,423,423,423,415,408,404,392,388
 "31045","Dawes, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1186,1213,1177,1158,1183,1190,1200,1182,1174,1220,1211,1231,1238,1241,1231,1233,1202,1241
 "31045","Dawes, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",494,431,430,431,437,438,448,452,462,481,490,482,482,474,486,474,467,468
 "31045","Dawes, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4790,4991,4865,4919,4982,4910,4944,4930,4859,4898,4790,4885,4864,4834,4853,4789,4763,4629
 "31045","Dawes, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3650,3788,3621,3672,3750,3671,3737,3720,3605,3617,3582,3686,3649,3603,3614,3535,3505,3439
 "31045","Dawes, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),103,(D),88,(D),(D),88
 "31045","Dawes, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",275,262,269,261,269,278,286,312,279,305,266,265,265,273,259,246,221,223
 "31045","Dawes, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",42,42,49,47,50,42,38,32,39,30,28,29,(D),48,(D),44,42,(D)
 "31045","Dawes, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",125,135,116,109,108,119,116,110,118,109,111,110,95,102,114,112,108,106
 "31045","Dawes, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",803,798,771,831,882,871,887,841,811,805,799,800,810,807,854,862,853,821
 "31045","Dawes, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",60,91,93,70,62,64,56,51,52,53,55,58,60,57,57,56,53,53
 "31045","Dawes, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",151,154,152,160,148,143,158,153,175,185,202,198,202,193,182,186,198,192
 "31045","Dawes, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",117,106,111,123,130,138,138,144,145,159,162,169,166,149,160,176,180,191
 "31045","Dawes, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),129,(D),127,130,151,128,132,121,(D),(D),121,119,141,132,123,122
 "31045","Dawes, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),1,1,0,0,0,0,0,0,(D),(D),(D),0,0,(D),(D),(D)
 "31045","Dawes, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",221,213,204,(D),176,95,98,102,88,96,157,(D),(D),113,102,(D),(D),(D)
 "31045","Dawes, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",49,66,77,89,86,65,(D),58,52,47,50,42,50,32,36,30,34,38
 "31045","Dawes, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",445,458,442,465,467,512,(D),516,510,528,535,600,585,569,566,503,485,475
 "31045","Dawes, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",72,76,79,77,82,85,(D),(D),75,68,68,76,(D),(D),(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",506,574,470,461,499,516,(D),(D),520,498,449,481,(D),(D),(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",331,336,337,330,341,286,301,328,313,301,263,266,258,262,266,259,259,253
 "31045","Dawes, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1140,1203,1244,1247,1232,1239,1207,1210,1254,1281,1208,1199,1215,1231,1239,1254,1258,1190
 "31045","Dawes, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",156,162,160,158,155,148,138,135,140,144,135,136,134,132,129,135,130,130
 "31045","Dawes, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",34,34,35,36,32,33,32,35,35,33,33,32,30,29,28,27,27,26
 "31045","Dawes, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",950,1007,1049,1053,1045,1058,1037,1040,1079,1104,1040,1031,1051,1070,1082,1092,1101,1034
 "31045","Dawes, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",408,446,478,497,497,507,479,461,497,523,491,496,508,524,545,558,561,490
 "31045","Dawes, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",542,561,571,556,548,551,558,579,582,581,549,535,543,546,537,534,540,544
 "31047","Dawson, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",14521,14325,14340,14496,14214,14639,14860,14797,14805,14825,14758,14987,15126,15410,15366,15308,15377,15534
 "31047","Dawson, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",11755,11647,11717,11815,11577,11897,11969,11875,11902,11870,11654,11904,12026,12210,12236,12140,12143,12214
 "31047","Dawson, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2766,2678,2623,2681,2637,2742,2891,2922,2903,2955,3104,3083,3100,3200,3130,3168,3234,3320
 "31047","Dawson, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",663,578,548,538,535,523,523,545,564,593,613,629,630,618,611,604,586,582
 "31047","Dawson, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2103,2100,2075,2143,2102,2219,2368,2377,2339,2362,2491,2454,2470,2582,2519,2564,2648,2738
 "31047","Dawson, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1047,918,907,873,849,821,815,829,890,964,1010,985,991,977,1086,1032,1047,1074
 "31047","Dawson, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",13474,13407,13433,13623,13365,13818,14045,13968,13915,13861,13748,14002,14135,14433,14280,14276,14330,14460
 "31047","Dawson, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11452,11352,11354,11507,11251,11682,11915,11796,11667,11626,11561,11770,11896,12137,11915,11908,11961,12096
 "31047","Dawson, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31047","Dawson, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31047","Dawson, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),20,19,20,15,(D),19,(D),18,20,(D)
 "31047","Dawson, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",524,506,519,510,511,524,735,615,554,600,557,593,656,738,671,649,622,638
 "31047","Dawson, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4141,4008,3954,3857,3685,3907,3833,3853,3771,3739,3609,3506,3582,3572,3475,3622,3703,3744
 "31047","Dawson, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",533,581,574,580,567,583,595,574,510,527,565,576,605,670,667,623,616,608
 "31047","Dawson, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1710,1576,1548,1652,1612,1561,1514,1476,1494,1438,1430,1420,1428,1539,1564,1556,1502,1487
 "31047","Dawson, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),503,492,501,505,(D),518,(D),533,603,(D)
 "31047","Dawson, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",132,129,122,119,116,128,131,124,120,109,109,109,106,103,111,109,111,108
 "31047","Dawson, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",459,424,407,419,404,398,412,420,465,481,520,482,485,491,468,480,462,456
 "31047","Dawson, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",277,227,245,248,251,298,327,360,340,361,398,400,385,379,395,411,407,419
 "31047","Dawson, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),283,273,291,288,322,322,320,343,356,(D),(D),372,371,375,351,352,353
 "31047","Dawson, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),61,84,86,80,89,80,102,93,92,(D),(D),41,41,42,88,100,123
 "31047","Dawson, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",396,489,459,497,500,494,513,484,489,476,515,672,594,576,550,496,531,536
 "31047","Dawson, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),81,96,111,(D),(D),(D),20,19,(D),(D),(D),(D),(D),45
