GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12039","Gadsden, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",209,187,193,180,179,174,(D),(D),175,176,269,264,185,176,185,198,202,204
 "12039","Gadsden, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),93,87,87
 "12039","Gadsden, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",1137,1048,1167,1236,1462,1577,1613,1540,1394,1259,1265,1261,1284,1377,1445,1489,1611,1672
 "12039","Gadsden, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1597,1478,1426,1532,1538,1709,1678,1433,1269,1179,1097,1050,1045,914,896,926,937,945
 "12039","Gadsden, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",878,381,414,391,492,620,699,748,680,734,724,715,748,815,855,835,908,899
 "12039","Gadsden, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1579,1563,1657,1729,1722,1675,1719,1618,1551,1554,1568,1590,1536,1680,1661,1616,1573,1550
 "12039","Gadsden, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),537,667,755
 "12039","Gadsden, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",95,96,120,90,102,157,222,(D),212,208,213,201,(D),204,144,153,128,127
 "12039","Gadsden, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",279,263,343,314,297,307,342,371,401,414,425,474,427,374,367,369,410,426
 "12039","Gadsden, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",207,213,224,272,332,395,376,372,345,337,345,350,368,357,379,417,414,427
 "12039","Gadsden, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),422,(D),(D),(D),(D),(D),(D),(D),(D),401,437,410,(D),462
 "12039","Gadsden, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),30,(D),(D),(D),(D),(D),(D),(D),(D),104,65,67,(D),127
 "12039","Gadsden, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1136,1304,1540,1463,1476,1188,1263,1264,1326,1328,1426,1425,1670,1841,1781,1747,1670,1640
 "12039","Gadsden, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),117,127,152,191,221,255,290,346,287,286,296,306,304,311,285,323,334
 "12039","Gadsden, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),833,940,946,853,748,785,874,893,971,988,1051,987,1024,1008,1050,1033,1008
 "12039","Gadsden, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",99,107,(D),(D),134,159,182,173,172,168,177,254,252,228,196,203,225,220
 "12039","Gadsden, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",620,478,(D),(D),579,587,575,514,536,582,602,646,685,721,699,700,765,733
 "12039","Gadsden, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",869,882,942,1014,985,919,982,880,958,946,1005,991,(D),1114,1182,1179,1208,1207
 "12039","Gadsden, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5214,5358,5592,5578,5471,5443,5624,5539,5340,5327,5140,4771,4605,4625,4581,4564,4602,4534
 "12039","Gadsden, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",132,134,131,126,125,125,123,121,118,136,110,106,105,93,91,93,90,90
 "12039","Gadsden, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",92,93,91,81,80,84,87,86,88,90,87,84,83,80,78,76,76,75
 "12039","Gadsden, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",4990,5131,5370,5371,5266,5234,5414,5332,5134,5101,4943,4581,4417,4452,4412,4395,4436,4369
 "12039","Gadsden, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",3236,3281,3536,3515,3408,3348,3471,3447,3397,3391,3220,2837,2701,2768,2757,2734,2820,2802
 "12039","Gadsden, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1754,1850,1834,1856,1858,1886,1943,1885,1737,1710,1723,1744,1716,1684,1655,1661,1616,1567
 "12041","Gilchrist, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4111,4186,4335,4455,4575,4900,5016,4823,4702,4708,4832,4677,4749,4986,5104,5295,5606,5808
 "12041","Gilchrist, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2766,2808,2969,3010,3055,3276,3289,3230,3039,3109,3179,3124,3102,3262,3423,3528,3694,3847
 "12041","Gilchrist, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1345,1378,1366,1445,1520,1624,1727,1593,1663,1599,1653,1553,1647,1724,1681,1767,1912,1961
 "12041","Gilchrist, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",422,384,394,403,416,421,509,509,514,520,526,525,527,528,524,522,519,518
 "12041","Gilchrist, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",923,994,972,1042,1104,1203,1218,1084,1149,1079,1127,1028,1120,1196,1157,1245,1393,1443
 "12041","Gilchrist, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",615,570,614,529,530,551,646,635,626,712,726,733,755,824,789,807,824,787
 "12041","Gilchrist, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3496,3616,3721,3926,4045,4349,4370,4188,4076,3996,4106,3944,3994,4162,4315,4488,4782,5021
 "12041","Gilchrist, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2342,2476,2567,2754,2866,3151,3151,2970,2881,2790,2911,2787,2863,3029,3170,3349,3627,3900
 "12041","Gilchrist, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",110,105,116,155,171,192,202,196,190,191,202,214,240,239,247,253,258,261
 "12041","Gilchrist, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,7,8,5,1,1,0,12,1,15,1,1,0,23,25,34,33,33
 "12041","Gilchrist, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),18,(D),15,(D),23,22,(D),(D),20,19,23,26,34,29,36
 "12041","Gilchrist, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",222,231,286,298,325,412,457,376,327,311,277,228,260,268,290,345,376,381
 "12041","Gilchrist, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",162,177,159,155,146,162,133,101,103,100,91,94,83,77,81,90,109,188
 "12041","Gilchrist, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",50,52,37,54,75,85,79,71,69,103,93,90,92,109,118,141,173,171
 "12041","Gilchrist, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",376,366,364,381,410,398,392,375,369,352,384,335,360,357,377,347,381,419
 "12041","Gilchrist, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),121,(D),151,(D),150,122,(D),(D),83,75,80,81,94,123,146
 "12041","Gilchrist, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",25,33,38,29,26,23,33,29,(D),24,27,27,(D),23,22,27,36,(D)
 "12041","Gilchrist, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",78,107,89,79,93,88,74,81,106,70,91,98,98,90,95,110,97,109
 "12041","Gilchrist, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",92,86,102,138,137,174,157,114,118,95,105,100,123,123,117,108,137,143
 "12041","Gilchrist, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",75,91,(D),133,125,153,163,156,143,129,(D),(D),(D),127,130,132,152,(D)
 "12041","Gilchrist, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",19,23,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23,1,1,0,(D)
 "12041","Gilchrist, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",125,136,144,(D),(D),(D),(D),(D),(D),(D),302,272,238,259,239,259,288,299
 "12041","Gilchrist, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),16,(D),(D),(D),(D),(D),(D),(D),25,30,30
 "12041","Gilchrist, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),507,(D),(D),(D),(D),(D),(D),(D),729,750,781
 "12041","Gilchrist, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),59,61,72,71,(D),(D),80,92,94,(D),(D),(D),(D)
 "12041","Gilchrist, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),195,147,168,133,(D),(D),148,154,159,(D),(D),(D),(D)
 "12041","Gilchrist, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",236,260,250,271,286,303,311,320,293,260,290,292,(D),300,336,334,340,368
 "12041","Gilchrist, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1154,1140,1154,1172,1179,1198,1219,1218,1195,1206,1195,1157,1131,1133,1145,1139,1155,1121
 "12041","Gilchrist, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",29,32,31,32,30,32,35,36,36,39,30,29,29,31,32,35,35,34
 "12041","Gilchrist, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",29,30,31,28,28,30,31,31,32,32,31,30,30,30,30,30,30,30
 "12041","Gilchrist, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1096,1078,1092,1112,1121,1136,1153,1151,1127,1135,1134,1098,1072,1072,1083,1074,1090,1057
 "12041","Gilchrist, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",494,480,481,476,471,455,455,443,462,463,441,418,413,408,409,390,371,380
 "12041","Gilchrist, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",602,598,611,636,650,681,698,708,665,672,693,680,659,664,674,684,719,677
 "12043","Glades, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2334,2447,2241,2403,2424,2493,2541,2627,2609,2654,2603,2872,2834,2888,2970,3182,3466,3669
 "12043","Glades, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1823,1930,1729,1820,1845,1905,1870,1971,1950,2013,1937,2133,2095,2104,2185,2268,2478,2654
 "12043","Glades, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",511,517,512,583,579,588,671,656,659,641,666,739,739,784,785,914,988,1015
 "12043","Glades, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",202,184,191,197,203,207,251,251,252,254,256,256,258,259,260,259,258,257
 "12043","Glades, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",309,333,321,386,376,381,420,405,407,387,410,483,481,525,525,655,730,758
 "12043","Glades, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",341,328,323,319,318,322,370,361,378,414,406,458,433,482,451,438,444,443
 "12043","Glades, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1993,2119,1918,2084,2106,2171,2171,2266,2231,2240,2197,2414,2401,2406,2519,2744,3022,3226
 "12043","Glades, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1591,1716,1512,1660,1654,1711,1707,1747,1676,1676,1649,1859,1866,1901,2023,2242,2499,2668
 "12043","Glades, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),516,(D),(D),(D),692,743,(D),(D),(D)
 "12043","Glades, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),15,15,18,14,18,15,29,(D),(D)
 "12043","Glades, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50,(D),(D),(D),(D),(D),(D)
 "12043","Glades, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),211,214,157,147,81,92,90,101,142,162,173,226
 "12043","Glades, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),53,56,121,122,110,107,96,114,119,115,125,165,182
 "12043","Glades, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),14,34,35,79,94,92,73,66,87,89,76,71,63,75,(D),(D),87
 "12043","Glades, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",108,116,106,111,128,118,125,88,91,83,82,60,(D),(D),(D),(D),148,165
 "12043","Glades, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),49,(D),(D),(D),152,156,(D)
 "12043","Glades, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),6,11,5,8,7,7,8,8,10,8,8,9,9,7,9,13,(D)
 "12043","Glades, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),30,(D),(D),(D),(D),45,40,45,38,42,49,41,48,40,44
 "12043","Glades, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),28,48,29,61,58,34,46,83,76,82
 "12043","Glades, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",70,74,(D),(D),(D),(D),(D),40,27,22,(D),23,(D),26,40,48,57,58
 "12043","Glades, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,(D),(D),(D),0,(D),(D),(D),0,0,0,0,0,23,1,1,0,0
 "12043","Glades, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",40,(D),(D),115,115,119,(D),(D),85,82,(D),(D),(D),83,85,96,129,157
 "12043","Glades, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",4,6,7,6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11
 "12043","Glades, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",133,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),139
 "12043","Glades, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",30,(D),(D),(D),(D),(D),19,22,21,18,(D),(D),(D),(D),(D),(D),(D),(D)
 "12043","Glades, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",85,(D),(D),(D),(D),(D),114,84,70,73,(D),(D),(D),(D),(D),(D),(D),(D)
 "12043","Glades, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",175,191,185,200,201,202,216,230,215,197,202,240,229,242,259,251,241,254
 "12043","Glades, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",402,403,406,424,452,460,464,519,555,564,548,555,535,505,496,502,523,558
 "12043","Glades, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",13,11,11,10,12,12,10,11,13,26,23,21,20,17,11,9,10,10
 "12043","Glades, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",22,23,23,21,21,22,22,22,23,23,23,22,22,21,21,21,22,21
 "12043","Glades, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",367,369,372,393,419,426,432,486,519,515,502,512,493,467,464,472,491,527
 "12043","Glades, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",46,48,(D),(D),(D),42,40,38,40,42,44,49,(D),(D),(D),(D),(D),40
 "12043","Glades, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",321,321,(D),(D),(D),384,392,448,479,473,458,463,(D),(D),(D),(D),(D),487
 "12045","Gulf, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4810,4949,5320,5558,5866,6053,5981,5787,5434,5378,5283,5184,5362,5417,5648,5684,5787,5721
 "12045","Gulf, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3602,3706,4010,4139,4303,4524,4366,4205,3904,3770,3727,3654,3775,3732,3878,4024,4018,3895
 "12045","Gulf, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1208,1243,1310,1419,1563,1529,1615,1582,1530,1608,1556,1530,1587,1685,1770,1660,1769,1826
 "12045","Gulf, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "12045","Gulf, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1208,1243,1310,1419,1563,1529,1615,1582,1530,1608,1556,1530,1587,1685,1770,1660,1769,1826
 "12045","Gulf, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "12045","Gulf, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4810,4949,5320,5558,5866,6053,5981,5787,5434,5378,5283,5184,5362,5417,5648,5684,5787,5721
 "12045","Gulf, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3420,3582,3904,4109,4428,4582,4455,4291,3953,3924,3904,3865,4073,4186,4408,4464,4581,4574
 "12045","Gulf, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",192,(D),142,158,147,142,151,140,143,173,158,154,176,180,179,160,167,(D)
 "12045","Gulf, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8,5,10,7,7,6,10,14,15,19,15,22,14,23,25,29,33,(D)
 "12045","Gulf, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",109,109,111,118,135,142,150,151,86,84,71,71,67,69,74,77,77,76
 "12045","Gulf, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",330,376,408,525,685,750,686,530,413,378,369,351,409,345,385,427,449,470
 "12045","Gulf, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",70,88,134,188,243,300,211,174,136,89,73,63,68,70,78,77,74,79
 "12045","Gulf, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",176,175,171,184,189,79,77,69,(D),61,57,50,57,57,61,59,62,61
 "12045","Gulf, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",538,529,524,548,541,563,549,521,546,532,562,582,591,608,641,678,690,685
 "12045","Gulf, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",62,43,51,42,67,59,57,52,(D),40,52,50,55,67,74,68,77,85
 "12045","Gulf, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",162,163,175,165,138,136,(D),89,87,86,78,76,74,73,70,66,61,40
 "12045","Gulf, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",137,121,127,127,171,208,234,282,261,230,197,182,200,193,167,135,139,158
 "12045","Gulf, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",203,229,350,467,567,572,563,513,466,455,489,504,510,572,576,525,564,572
 "12045","Gulf, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",206,210,182,188,188,180,212,247,219,217,224,224,232,237,286,288,300,326
 "12045","Gulf, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1,23,18,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48,(D),(D)
 "12045","Gulf, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",133,144,176,180,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),321,(D),(D)
 "12045","Gulf, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),17,14,19,(D),30,24,18,16,16,(D),(D),(D),(D),(D)
 "12045","Gulf, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),477,453,430,(D),433,539,588,559,(D),(D),(D),(D),(D),(D)
 "12045","Gulf, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),70,84,79,78,55,58,51,66,(D),(D),(D),(D),101,99,105,82,(D)
 "12045","Gulf, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),272,298,306,305,394,421,403,409,(D),(D),(D),(D),411,450,501,545,(D)
 "12045","Gulf, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),268,264,293,305,301,315,279,290,291,292,296,314,282,288,286
 "12045","Gulf, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1390,1367,1416,1449,1438,1471,1526,1496,1481,1454,1379,1319,1289,1231,1240,1220,1206,1147
 "12045","Gulf, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",15,16,16,15,16,16,18,18,18,23,13,14,14,13,14,14,15,13
 "12045","Gulf, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",26,26,26,23,23,25,25,25,25,25,24,24,24,23,23,23,23,23
 "12045","Gulf, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1349,1325,1374,1411,1399,1430,1483,1453,1438,1406,1342,1281,1251,1195,1203,1183,1168,1111
 "12045","Gulf, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",779,746,784,807,800,789,801,810,810,797,753,711,689,636,643,621,591,553
 "12045","Gulf, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",570,579,590,604,599,641,682,643,628,609,589,570,562,559,560,562,577,558
 "12047","Hamilton, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4416,4307,4654,4709,4904,4955,5085,4948,4798,4533,4487,4540,4476,4475,4528,4504,4370,4435
 "12047","Hamilton, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3525,3414,3749,3789,3842,3869,3906,3887,3719,3491,3459,3511,3387,3345,3362,3436,3257,3295
 "12047","Hamilton, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",891,893,905,920,1062,1086,1179,1061,1079,1042,1028,1029,1089,1130,1166,1068,1113,1140
 "12047","Hamilton, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",262,232,233,235,240,241,290,280,273,267,261,253,255,256,255,254,253,252
 "12047","Hamilton, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",629,661,672,685,822,845,889,781,806,775,767,776,834,874,911,814,860,888
 "12047","Hamilton, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",304,261,268,273,277,281,317,308,302,310,326,497,419,570,469,591,411,404
 "12047","Hamilton, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4112,4046,4386,4436,4627,4674,4768,4640,4496,4223,4161,4043,4057,3905,4059,3913,3959,4031
 "12047","Hamilton, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2597,2675,3012,3057,3255,3301,3374,3264,3114,2856,2809,2798,2871,2769,2886,2769,2845,2905
 "12047","Hamilton, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),147,160,169,182,179,190,189,204,204
 "12047","Hamilton, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,8,5,1,1,0,0,0,0,0,0,19,18,20,23,22,22
 "12047","Hamilton, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12047","Hamilton, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",176,173,214,196,221,236,207,208,163,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12047","Hamilton, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),1046,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12047","Hamilton, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12047","Hamilton, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",287,318,306,302,392,400,396,376,380,357,328,345,376,390,451,411,452,442
 "12047","Hamilton, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",232,203,183,180,208,207,210,213,189,207,209,219,179,165,179,173,157,161
 "12047","Hamilton, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",36,24,15,(D),(D),(D),(D),(D),(D),(D),18,14,(D),(D),(D),(D),(D),(D)
 "12047","Hamilton, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",38,45,41,(D),48,62,95,96,102,88,88,72,(D),(D),58,(D),50,58
 "12047","Hamilton, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",36,41,37,(D),69,78,96,80,72,(D),70,69,(D),(D),83,(D),(D),87
 "12047","Hamilton, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),65,71,78,73,77,86,94,91,82,102,119,108,134,113,102,108
 "12047","Hamilton, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "12047","Hamilton, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),152,150,140,145,176,125,128,93,99,104,128,138,177,174,185,175
 "12047","Hamilton, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,13,9,7,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33,20,(D)
 "12047","Hamilton, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",301,326,328,318,310,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),295,284,(D)
 "12047","Hamilton, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),49,(D),(D),(D),(D),(D)
 "12047","Hamilton, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),129,(D),(D),(D),(D),(D)
 "12047","Hamilton, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",221,277,294,318,266,284,(D),(D),(D),244,249,247,266,287,279,246,230,233
 "12047","Hamilton, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1515,1371,1374,1379,1372,1373,1394,1376,1382,1367,1352,1245,1186,1136,1173,1144,1114,1126
 "12047","Hamilton, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",34,36,36,34,32,32,34,33,34,36,28,26,23,27,26,31,31,30
 "12047","Hamilton, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",24,24,24,21,21,22,23,23,24,24,23,23,22,22,21,21,21,20
