GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "01031","Coffee, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",497,501,552,531,510,502,513,522,521,523,526,522,510,484,465,486,497,486
 "01031","Coffee, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1787,1791,1749,1765,1805,1826,1895,1937,1945,1961,1950,1894,1864,1869,1857,1868,1909,1920
 "01033","Colbert, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",27819,27338,27167,28082,28652,29442,29626,29584,28733,29256,29600,29770,30599,30935,31607,31677,31639,31805
 "01033","Colbert, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",23328,22803,22450,23175,23519,24183,23915,23890,23003,23566,23603,23808,24641,25049,25669,25919,25805,25860
 "01033","Colbert, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4491,4535,4717,4907,5133,5259,5711,5694,5730,5690,5997,5962,5958,5886,5938,5758,5834,5945
 "01033","Colbert, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",622,539,548,544,559,561,654,642,638,640,636,616,625,607,594,595,579,566
 "01033","Colbert, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3869,3996,4169,4363,4574,4698,5057,5052,5092,5050,5361,5346,5333,5279,5344,5163,5255,5379
 "01033","Colbert, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",697,618,626,635,641,653,735,727,746,733,736,708,722,673,687,685,688,656
 "01033","Colbert, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",27122,26720,26541,27447,28011,28789,28891,28857,27987,28523,28864,29062,29877,30262,30920,30992,30951,31149
 "01033","Colbert, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",21215,20687,20464,21328,21933,22718,22821,22892,22011,22696,23377,23586,24483,25009,25873,25942,26039,26298
 "01033","Colbert, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",97,111,88,91,95,88,92,94,97,84,93,112,125,135,135,125,125,129
 "01033","Colbert, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",100,104,102,108,109,118,116,114,113,133,125,132,139,139,153,152,151,139
 "01033","Colbert, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",9,(D),(D),12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01033","Colbert, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",2184,2182,2060,2290,2316,2931,2742,2642,2408,2332,2423,2337,2397,2309,2191,2262,2190,2323
 "01033","Colbert, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4231,4040,3957,4007,3987,3808,3869,4017,3845,3956,4396,4901,5400,5934,6657,6659,6687,6572
 "01033","Colbert, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1171,1060,1046,1086,1107,1135,1176,1117,989,1295,1062,963,1009,1020,1043,1002,995,984
 "01033","Colbert, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3499,3340,3381,3415,3410,3380,3368,3304,3280,3333,3342,3447,3396,3420,3412,3441,3416,3482
 "01033","Colbert, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",829,(D),(D),903,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01033","Colbert, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",252,226,219,211,202,185,158,146,130,146,160,159,165,153,145,138,149,164
 "01033","Colbert, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",757,794,824,855,854,920,993,995,1088,1099,1091,1105,1126,1119,1161,1198,1187,1174
 "01033","Colbert, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",506,519,518,560,590,588,639,606,590,618,615,616,653,685,651,701,744,760
 "01033","Colbert, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),672,646,608,604,640,677,729,740,755,709
 "01033","Colbert, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),29,25,24,25,53,59,70,81,70,148
 "01033","Colbert, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1378,1202,1069,1188,1494,1738,1606,1625,1651,1648,1642,1710,1846,1890,1842,1796,1932,2056
 "01033","Colbert, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",136,136,154,151,150,175,193,219,174,164,152,129,132,136,175,146,176,180
 "01033","Colbert, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1560,1624,1674,1795,1800,1729,1816,1946,2036,2360,2581,2192,2245,2214,2223,2204,2197,2158
 "01033","Colbert, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",190,207,212,226,261,282,287,287,260,282,286,426,397,397,367,361,337,359
 "01033","Colbert, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1779,1753,1726,1803,1865,1928,1935,1904,1810,1695,1695,1815,1886,1824,1827,1902,1893,1884
 "01033","Colbert, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1852,1885,1921,1961,1976,2025,2036,2127,1890,1850,2009,1925,1907,1901,2029,1956,1934,1952
 "01033","Colbert, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5907,6033,6077,6119,6078,6071,6070,5965,5976,5827,5487,5476,5394,5253,5047,5050,4912,4851
 "01033","Colbert, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1354,1431,1390,1392,1406,1348,1293,1176,1130,1085,1065,986,892,798,688,666,604,588
 "01033","Colbert, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",321,313,306,347,321,319,309,258,264,263,267,254,251,247,243,238,234,228
 "01033","Colbert, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",4232,4289,4381,4380,4351,4404,4468,4531,4582,4479,4155,4236,4251,4208,4116,4146,4074,4035
 "01033","Colbert, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",816,853,892,916,859,904,915,916,907,921,890,836,798,792,768,775,772,758
 "01033","Colbert, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",3416,3436,3489,3464,3492,3500,3553,3615,3675,3558,3265,3400,3453,3416,3348,3371,3302,3277
 "01035","Conecuh, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5723,5711,5809,5927,6082,6020,5840,5683,5178,4917,4973,4881,5197,5228,5248,5154,5165,5204
 "01035","Conecuh, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4630,4597,4568,4574,4622,4640,4416,4241,3695,3598,3555,3585,3767,3808,3883,3770,3759,3780
 "01035","Conecuh, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1093,1114,1241,1353,1460,1380,1424,1442,1483,1319,1418,1296,1430,1420,1365,1384,1406,1424
 "01035","Conecuh, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",390,334,331,318,318,311,353,343,337,334,328,310,313,304,297,298,290,283
 "01035","Conecuh, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",703,780,910,1035,1142,1069,1071,1099,1146,985,1090,986,1117,1116,1068,1086,1116,1141
 "01035","Conecuh, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",412,356,355,348,348,346,385,374,374,363,357,336,340,323,324,324,321,309
 "01035","Conecuh, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5311,5355,5454,5579,5734,5674,5455,5309,4804,4554,4616,4545,4857,4905,4924,4830,4844,4895
 "01035","Conecuh, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4358,4397,4490,4637,4810,4765,4523,4391,3916,3670,3760,3697,4017,4089,4130,4034,4036,4105
 "01035","Conecuh, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),296,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01035","Conecuh, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4,5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01035","Conecuh, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",19,18,17,17,19,18,19,22,20,21,19,19,17,21,21,26,20,20
 "01035","Conecuh, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",175,164,199,220,281,256,249,222,195,179,174,177,197,194,159,156,171,182
 "01035","Conecuh, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",786,720,566,520,499,575,548,531,470,591,577,614,675,705,715,610,562,574
 "01035","Conecuh, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",282,294,430,481,491,473,414,350,188,55,50,46,70,178,203,177,208,206
 "01035","Conecuh, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",393,464,450,473,496,459,455,443,390,403,420,370,377,384,390,373,357,359
 "01035","Conecuh, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",964,942,1000,1038,1074,1055,874,772,626,498,536,552,626,656,685,660,652,668
 "01035","Conecuh, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",39,35,33,39,37,33,34,29,28,26,29,30,29,34,35,32,29,32
 "01035","Conecuh, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",84,82,87,84,77,89,121,126,113,112,126,97,133,102,104,99,89,89
 "01035","Conecuh, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",22,21,25,24,51,26,26,57,28,21,20,51,27,(D),27,(D),51,53
 "01035","Conecuh, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",74,75,74,(D),(D),89,85,(D),(D),(D),90,77,74,77,78,84,97,95
 "01035","Conecuh, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),8,7,(D),(D),(D),1,0,0,19,1,1,0,0
 "01035","Conecuh, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),193,216,217,197,214,197,183,213,205,258,219,250,235,248,262
 "01035","Conecuh, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01035","Conecuh, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01035","Conecuh, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01035","Conecuh, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01035","Conecuh, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",307,329,365,353,380,390,377,394,423,354,388,367,384,368,369,370,396,394
 "01035","Conecuh, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",953,958,964,942,924,909,932,918,888,884,856,848,840,816,794,796,808,790
 "01035","Conecuh, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",46,45,39,37,34,35,34,34,34,35,27,28,27,27,29,27,28,26
 "01035","Conecuh, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",82,79,77,86,80,80,77,64,65,64,65,61,60,58,57,55,54,51
 "01035","Conecuh, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",825,834,848,819,810,794,821,820,789,785,764,759,753,731,708,714,726,713
 "01035","Conecuh, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",263,265,273,274,280,267,272,272,257,259,248,233,226,232,206,203,205,203
 "01035","Conecuh, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",562,569,575,545,530,527,549,548,532,526,516,526,527,499,502,511,521,510
 "01037","Coosa, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2905,2786,2673,2601,2823,2921,2781,2665,2537,2386,2356,2378,2260,2324,2321,2280,2350,2386
 "01037","Coosa, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2098,1994,1905,1837,2001,2109,1928,1829,1699,1571,1522,1551,1469,1475,1483,1538,1584,1606
 "01037","Coosa, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",807,792,768,764,822,812,853,836,838,815,834,827,791,849,838,742,766,780
 "01037","Coosa, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",245,213,202,187,179,168,184,174,166,158,150,137,138,134,130,132,127,124
 "01037","Coosa, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",562,579,566,577,643,644,669,662,672,657,684,690,653,715,708,610,639,656
 "01037","Coosa, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",248,216,206,193,186,177,193,184,180,171,165,152,154,145,145,147,145,139
 "01037","Coosa, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2657,2570,2467,2408,2637,2744,2588,2481,2357,2215,2191,2226,2106,2179,2176,2133,2205,2247
 "01037","Coosa, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2152,2069,1967,1891,2138,2250,2090,1997,1873,1754,1748,1790,1674,1759,1763,1731,1807,1855
 "01037","Coosa, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",77,131,113,121,70,92,77,109,75,68,71,74,70,78,79,78,59,54
 "01037","Coosa, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4,3,4,4,5,6,7,6,9,15,12,18,14,13,20,17,1,1
 "01037","Coosa, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01037","Coosa, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),166,174,154,148,120,149,148,136,139,123,130,137
 "01037","Coosa, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",999,852,782,631,873,932,(D),744,675,614,606,631,563,580,596,611,611,637
 "01037","Coosa, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",69,86,82,73,29,30,37,44,(D),(D),(D),26,37,49,57,54,60,(D)
 "01037","Coosa, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",223,223,210,209,235,232,(D),201,(D),(D),(D),164,148,(D),147,140,167,157
 "01037","Coosa, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),56,(D),(D),(D),(D),(D),(D),(D)
 "01037","Coosa, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01037","Coosa, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",31,30,33,31,34,33,(D),(D),40,33,(D),(D),(D),(D),(D),(D),(D),(D)
 "01037","Coosa, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),19,21,50,51,(D),81,74,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01037","Coosa, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",46,52,49,48,(D),(D),68,57,49,44,(D),(D),(D),(D),73,63,65,71
 "01037","Coosa, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01037","Coosa, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),81,75,(D),(D),(D),(D),(D),67,66,94,(D),(D),(D),(D)
 "01037","Coosa, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,6,7,6,12,8,8,7,10,10,12,13,11,12,12,9,9,9
 "01037","Coosa, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",116,121,124,166,141,151,125,104,123,124,129,131,121,145,(D),(D),(D),(D)
 "01037","Coosa, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01037","Coosa, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18,14,(D),(D),(D),(D),(D)
 "01037","Coosa, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",202,205,(D),(D),217,213,211,213,(D),198,196,209,197,200,204,198,214,208
 "01037","Coosa, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",505,501,500,517,499,494,498,484,484,461,443,436,432,420,413,402,398,392
 "01037","Coosa, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",25,26,25,26,24,25,25,24,24,24,23,23,22,19,19,18,17,18
 "01037","Coosa, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",70,68,66,74,68,67,65,54,55,56,54,51,51,49,48,47,45,44
 "01037","Coosa, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",410,407,409,417,407,402,408,406,405,381,366,362,359,352,346,337,336,330
 "01037","Coosa, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),42,40,43,(D),(D),41,42,(D),(D),(D),(D),(D),(D),(D),47
 "01037","Coosa, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),375,367,359,(D),(D),364,339,(D),(D),(D),(D),(D),(D),(D),283
 "01039","Covington, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",17714,17855,17664,18040,18431,18826,19150,18650,17832,17865,18053,18240,18049,17947,17704,17803,17799,17785
 "01039","Covington, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14071,14337,14294,14476,14581,14932,14898,14435,13732,13503,13598,13774,13590,13534,13353,13293,13595,13522
 "01039","Covington, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3643,3518,3370,3564,3850,3894,4252,4215,4100,4362,4455,4466,4459,4413,4351,4510,4204,4263
 "01039","Covington, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1065,943,919,882,877,855,969,957,954,961,961,935,945,918,894,896,869,849
 "01039","Covington, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2578,2575,2451,2682,2973,3039,3283,3258,3146,3401,3494,3531,3514,3495,3457,3614,3335,3414
 "01039","Covington, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1179,1066,1046,1035,1019,1019,1117,1110,1143,1120,1129,1087,1105,1028,1048,1045,1048,998
 "01039","Covington, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",16535,16789,16618,17005,17412,17807,18033,17540,16689,16745,16924,17153,16944,16919,16656,16758,16751,16787
 "01039","Covington, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",14117,14389,14207,14529,14933,15314,15551,15097,14296,14374,14581,14833,14660,14634,14329,14420,14432,14494
 "01039","Covington, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),192,209,190,183,203,(D),(D),(D),(D),(D)
 "01039","Covington, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),36,41,44,66,61,(D),(D),(D),(D),(D)
 "01039","Covington, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",499,(D),(D),(D),(D),(D),(D),(D),(D),549,549,561,572,561,575,573,561,566
 "01039","Covington, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",1087,1086,1035,1192,1244,1337,1346,1223,1101,1128,1053,1061,1040,1060,1010,1021,934,940
 "01039","Covington, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2966,3068,2836,2645,2612,2714,2636,2351,2143,2323,2346,2507,2466,2469,2259,2313,2534,2608
 "01039","Covington, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",804,813,784,814,836,863,790,718,655,598,574,557,549,563,608,580,581,572
 "01039","Covington, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2282,2243,2189,2203,2259,2264,2326,2266,2222,2193,2243,2240,2260,2254,2310,2285,2245,2199
 "01039","Covington, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",744,(D),(D),(D),(D),(D),(D),(D),(D),517,561,578,454,418,409,397,406,405
 "01039","Covington, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",194,195,192,201,198,218,217,224,173,158,136,123,110,102,108,116,105,90
 "01039","Covington, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",506,478,500,519,493,493,523,556,548,565,563,570,577,557,574,569,537,533
 "01039","Covington, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",278,290,290,300,368,397,439,475,458,476,474,454,459,459,465,454,468,484
 "01039","Covington, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",503,523,725,743,879,936,1067,1100,922,755,473,485,487,480,465,(D),525,545
 "01039","Covington, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),473,510,526,524,56,41,25,19,16,15,41,13,(D),10,11
 "01039","Covington, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),460,478,506,615,612,572,640,1149,1336,1240,1224,1115,1123,1071,1000
 "01039","Covington, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01039","Covington, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01039","Covington, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",127,127,119,120,123,131,152,135,119,119,111,120,123,125,114,121,131,133
 "01039","Covington, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",884,898,911,966,1011,1034,1035,1043,979,902,853,835,928,995,928,944,986,1063
 "01039","Covington, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1068,1105,1082,1075,1075,1092,1110,1107,1074,1085,1156,1153,1174,1170,1168,1137,1108,1137
 "01039","Covington, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2418,2400,2411,2476,2479,2493,2482,2443,2393,2371,2343,2320,2284,2285,2327,2338,2319,2293
 "01039","Covington, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",148,153,146,140,143,134,126,133,129,143,123,121,118,116,114,119,115,117
 "01039","Covington, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",216,211,207,233,218,219,212,177,182,181,185,175,173,170,167,162,158,153
 "01039","Covington, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2054,2036,2058,2103,2118,2140,2144,2133,2082,2047,2035,2024,1993,1999,2046,2057,2046,2023
 "01039","Covington, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",455,448,464,491,487,484,476,467,461,464,452,434,400,398,431,446,452,443
 "01039","Covington, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1599,1588,1594,1612,1631,1656,1668,1666,1621,1583,1583,1590,1593,1601,1615,1611,1594,1580
 "01041","Crenshaw, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4784,4729,4834,4989,5289,5769,5961,5970,5708,5720,5901,5756,5932,6099,6199,6263,6029,6004
 "01041","Crenshaw, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3229,3190,3320,3298,3669,4041,4056,4109,3895,3986,4054,3921,4025,4080,4170,4209,4135,4086
 "01041","Crenshaw, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1555,1539,1514,1691,1620,1728,1905,1861,1813,1734,1847,1835,1907,2019,2029,2054,1894,1918
 "01041","Crenshaw, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",593,526,522,505,506,496,565,553,545,542,534,514,521,505,494,495,481,470
 "01041","Crenshaw, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",962,1013,992,1186,1114,1232,1340,1308,1268,1192,1313,1321,1386,1514,1535,1559,1413,1448
 "01041","Crenshaw, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",670,612,600,588,573,564,619,612,623,611,611,587,597,558,568,567,568,542
 "01041","Crenshaw, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4114,4117,4234,4401,4716,5205,5342,5358,5085,5109,5290,5169,5335,5541,5631,5696,5461,5462
 "01041","Crenshaw, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3385,3379,3487,3648,3974,4461,4602,4628,4375,4400,4601,4515,4674,4877,4953,5011,4770,4772
 "01041","Crenshaw, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",257,256,249,237,193,185,159,152,146,138,137,147,183,192,187,186,185,191
 "01041","Crenshaw, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,0,5,1,9,9,1,15,12,18,18,22,20,28,1,1
 "01041","Crenshaw, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01041","Crenshaw, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",328,317,319,353,381,411,461,383,324,301,264,259,285,321,303,314,265,274
 "01041","Crenshaw, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",355,275,306,322,732,1042,945,1048,936,1029,1107,1219,1237,1263,1326,1270,1223,1170
 "01041","Crenshaw, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",266,227,(D),(D),317,349,358,342,319,313,303,278,289,304,298,290,297,294
 "01041","Crenshaw, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",484,493,482,441,420,440,482,453,448,401,415,390,430,433,448,470,442,439
 "01041","Crenshaw, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),340,336,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01041","Crenshaw, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",10,6,9,11,8,9,9,10,(D),(D),(D),(D),21,23,24,25,27,28
 "01041","Crenshaw, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",113,123,110,112,119,133,157,161,199,146,206,205,187,174,150,159,155,152
