GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "28021","Claiborne, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28021","Claiborne, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",163,185,183,175,198,172,165,161,185,174,151,139,157,161,191,178,147,151
 "28021","Claiborne, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2049,2045,1988,1977,1832,1750,1806,1873,1827,1692,1648,1696,1706,1784,1799,1726,1561,1515
 "28021","Claiborne, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",33,36,32,31,26,31,30,29,31,40,27,25,26,28,27,26,26,27
 "28021","Claiborne, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",64,65,64,60,57,57,56,56,55,54,54,52,49,48,48,48,45,45
 "28021","Claiborne, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1952,1944,1892,1886,1749,1662,1720,1788,1741,1598,1567,1619,1631,1708,1724,1652,1490,1443
 "28021","Claiborne, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28021","Claiborne, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5927,5435,4689,4743,4708,4933,5120,5102,5022,4965,5143,5260,5084,5124,5090,5043,5030,5092
 "28023","Clarke, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4447,3971,3247,3300,3230,3396,3518,3509,3470,3322,3387,3556,3464,3381,3319,3262,3239,3265
 "28023","Clarke, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1480,1464,1442,1443,1478,1537,1602,1593,1552,1643,1756,1704,1620,1743,1771,1781,1791,1827
 "28023","Clarke, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",383,340,335,326,329,324,325,316,311,306,300,290,286,282,276,270,264,262
 "28023","Clarke, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1097,1124,1107,1117,1149,1213,1277,1277,1241,1337,1456,1414,1334,1461,1495,1511,1527,1565
 "28023","Clarke, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",393,347,350,353,366,383,391,371,363,349,331,310,303,312,299,291,289,285
 "28023","Clarke, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5534,5088,4339,4390,4342,4550,4729,4731,4659,4616,4812,4950,4781,4812,4791,4752,4741,4807
 "28023","Clarke, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4591,4141,3371,3414,3394,3602,3780,3764,3694,3684,3906,4042,3867,3905,3875,3846,3858,3924
 "28023","Clarke, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",203,183,193,205,211,212,206,187,177,165,171,179,168,170,169,179,175,165
 "28023","Clarke, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",167,130,150,167,153,183,201,222,195,207,215,245,253,279,198,176,187,190
 "28023","Clarke, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",28,29,28,37,38,35,39,37,38,39,(D),36,36,38,35,39,33,33
 "28023","Clarke, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",446,817,300,247,259,312,299,292,225,214,188,188,283,249,248,276,356,362
 "28023","Clarke, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1598,789,577,635,600,627,709,697,611,592,640,609,623,520,524,532,501,501
 "28023","Clarke, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",83,71,61,55,43,67,68,59,58,47,(D),62,31,52,63,48,24,22
 "28023","Clarke, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",470,469,452,456,466,487,479,510,495,507,513,508,502,508,545,537,483,477
 "28023","Clarke, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",195,199,165,166,161,176,156,142,154,166,184,180,167,157,148,161,187,202
 "28023","Clarke, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",21,20,22,21,21,20,19,18,15,(D),15,15,16,(D),24,26,24,(D)
 "28023","Clarke, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",148,145,138,134,149,(D),184,197,219,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",38,39,50,(D),37,(D),59,54,71,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",94,91,(D),(D),86,(D),(D),(D),(D),144,164,326,109,120,111,122,133,(D)
 "28023","Clarke, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),157,167,(D),156,229,216,253,(D),(D),(D),(D),(D),(D),(D),(D),212
 "28023","Clarke, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,8,8,10,10,14,14,11,12,14,14,(D),(D),(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",447,469,460,452,462,463,445,458,498,529,530,(D),(D),(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",345,365,353,353,352,358,372,371,383,(D),457,436,409,(D),413,427,412,(D)
 "28023","Clarke, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",943,947,968,976,948,948,949,967,965,932,906,908,914,907,916,906,883,883
 "28023","Clarke, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",40,40,41,37,35,38,38,37,36,57,32,29,31,32,33,33,32,34
 "28023","Clarke, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",114,116,116,108,102,105,103,104,104,104,104,103,99,97,95,95,91,90
 "28023","Clarke, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",789,791,811,831,811,805,808,826,825,771,770,776,784,778,788,778,760,759
 "28023","Clarke, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",34,46,47,47,46,46,45,46,46,45,46,47,46,46,47,46,44,43
 "28023","Clarke, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",755,745,764,784,765,759,763,780,779,726,724,729,738,732,741,732,716,716
 "28025","Clay, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",11022,10856,10171,10140,9829,9672,8964,8494,8065,8076,8119,8373,8374,8452,8499,8537,8441,8570
 "28025","Clay, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",9183,8977,8328,8294,7861,7558,6778,6380,6025,5933,5790,5855,5768,5825,6017,6033,5946,6021
 "28025","Clay, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1839,1879,1843,1846,1968,2114,2186,2114,2040,2143,2329,2518,2606,2627,2482,2504,2495,2549
 "28025","Clay, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",509,453,448,435,437,430,427,411,397,383,368,350,346,341,335,327,321,319
 "28025","Clay, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1330,1426,1395,1411,1531,1684,1759,1703,1643,1760,1961,2168,2260,2286,2147,2177,2174,2230
 "28025","Clay, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",547,489,490,497,511,541,546,527,530,516,492,461,440,505,462,440,451,443
 "28025","Clay, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",10475,10367,9681,9643,9318,9131,8418,7967,7535,7560,7627,7912,7934,7947,8037,8097,7990,8127
 "28025","Clay, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9356,9224,8549,8540,8230,8031,7300,6842,6418,6436,6527,6810,6844,6868,6993,7057,6959,7108
 "28025","Clay, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28025","Clay, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28025","Clay, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",29,27,30,25,25,23,24,25,23,25,25,25,25,25,22,20,16,16
 "28025","Clay, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",375,387,387,411,424,398,446,535,417,462,390,438,454,446,418,414,440,432
 "28025","Clay, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3912,3711,3247,3135,2942,2663,1798,959,781,595,634,642,610,561,704,727,741,883
 "28025","Clay, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",193,207,248,455,336,293,283,273,250,234,192,213,215,246,224,213,185,182
 "28025","Clay, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1015,989,961,993,972,1010,1055,1104,1043,1037,1110,1088,1082,1066,1065,1086,1097,1064
 "28025","Clay, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",605,598,545,484,456,456,418,444,419,426,445,451,441,466,559,527,527,583
 "28025","Clay, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",51,51,53,48,38,42,42,27,25,32,38,39,42,39,44,35,30,32
 "28025","Clay, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",237,238,208,216,229,237,254,278,299,284,323,334,337,308,294,320,300,308
 "28025","Clay, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",213,209,198,194,200,221,228,232,221,227,234,223,238,240,237,275,302,310
 "28025","Clay, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",216,235,235,221,247,246,265,268,265,267,259,286,289,281,275,(D),246,247
 "28025","Clay, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",133,132,132,138,140,145,130,130,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28025","Clay, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",170,168,143,142,155,178,176,248,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28025","Clay, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),262,190,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28025","Clay, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),664,660,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28025","Clay, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),161,161,178,170,(D),(D),161,(D),(D),(D),(D),(D),(D),(D),(D)
 "28025","Clay, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),483,430,400,438,(D),(D),527,(D),(D),(D),(D),(D),(D),(D),(D)
 "28025","Clay, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",516,545,538,536,525,524,524,522,515,529,538,602,631,661,636,619,623,617
 "28025","Clay, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1119,1143,1132,1103,1088,1100,1118,1125,1117,1124,1100,1102,1090,1079,1044,1040,1031,1019
 "28025","Clay, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",82,78,66,64,57,56,59,63,64,71,60,54,57,56,57,58,58,52
 "28025","Clay, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",140,144,143,134,127,129,128,128,128,126,126,126,121,118,117,117,112,110
 "28025","Clay, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",897,921,923,905,904,915,931,934,925,927,914,922,912,905,870,865,861,857
 "28025","Clay, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",41,50,49,49,47,47,47,47,46,46,45,44,44,44,44,44,42,42
 "28025","Clay, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",856,871,874,856,857,868,884,887,879,881,869,878,868,861,826,821,819,815
 "28027","Coahoma, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",13312,12952,12603,12416,12191,12143,11925,11803,11638,11794,11977,11780,11612,11748,11639,11287,11150,11004
 "28027","Coahoma, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",11658,11270,10945,10656,10448,10309,9981,9723,9406,9365,9263,9087,8953,9139,8973,8804,8604,8416
 "28027","Coahoma, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1654,1682,1658,1760,1743,1834,1944,2080,2232,2429,2714,2693,2659,2609,2666,2483,2546,2588
 "28027","Coahoma, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",271,273,229,219,204,194,184,199,204,210,217,221,227,223,237,232,235,233
 "28027","Coahoma, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1383,1409,1429,1541,1539,1640,1760,1881,2028,2219,2497,2472,2432,2386,2429,2251,2311,2355
 "28027","Coahoma, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",723,706,566,583,552,620,572,557,593,578,541,493,456,625,548,511,556,539
 "28027","Coahoma, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",12589,12246,12037,11833,11639,11523,11353,11246,11045,11216,11436,11287,11156,11123,11091,10776,10594,10465
 "28027","Coahoma, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",10134,9865,9644,9439,9329,9247,9070,8924,8700,8910,9220,9141,9015,8987,8978,8752,8624,8573
 "28027","Coahoma, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),241,232,229,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28027","Coahoma, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),10,12,13,12,14,20,22,23,29,27,35,102,28,27,26
 "28027","Coahoma, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",32,34,29,23,20,20,19,21,19,57,55,57,56,56,58,50,50,50
 "28027","Coahoma, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",470,460,458,448,407,423,414,326,340,344,387,396,327,327,272,262,277,275
 "28027","Coahoma, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1169,1007,919,860,836,876,841,820,685,693,717,715,672,664,604,555,505,584
 "28027","Coahoma, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",329,296,301,317,334,328,331,324,323,358,366,362,349,446,433,399,389,384
 "28027","Coahoma, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1554,1510,1405,1302,1350,1238,1208,1212,1198,1190,1208,1223,1284,1174,1163,1144,1114,1018
 "28027","Coahoma, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",211,222,168,133,137,135,138,123,110,114,112,105,101,100,110,138,197,190
 "28027","Coahoma, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",122,100,89,80,81,79,78,70,68,66,63,61,55,47,48,80,67,72
 "28027","Coahoma, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",374,388,369,357,340,340,367,390,405,414,442,423,485,474,488,460,470,468
 "28027","Coahoma, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",294,264,276,279,284,316,342,351,370,396,414,434,418,420,415,398,402,409
 "28027","Coahoma, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",412,447,402,413,382,345,333,353,346,346,353,327,325,310,299,309,332,328
 "28027","Coahoma, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",78,73,68,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0
 "28027","Coahoma, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",316,255,281,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),371,369,400,370
 "28027","Coahoma, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),180,196
 "28027","Coahoma, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1819,1829
 "28027","Coahoma, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",80,81,99,82,83,74,81,103,106,107,117,119,117,111,112,103,(D),(D)
 "28027","Coahoma, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1602,1628,1563,1514,1548,1457,1358,1305,1268,1238,1234,1198,1111,1114,1178,1211,1193,1160
 "28027","Coahoma, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",785,805,781,791,775,762,717,725,756,764,834,850,851,948,915,834,823,828
 "28027","Coahoma, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2455,2381,2393,2394,2310,2276,2283,2322,2345,2306,2216,2146,2141,2136,2113,2024,1970,1892
 "28027","Coahoma, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",88,92,88,84,85,79,80,78,74,86,71,61,66,64,59,60,60,56
 "28027","Coahoma, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",193,194,192,177,167,166,162,161,160,159,157,157,148,144,141,138,130,126
 "28027","Coahoma, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2174,2095,2113,2133,2058,2031,2041,2083,2111,2061,1988,1928,1927,1928,1913,1826,1780,1710
 "28027","Coahoma, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",158,150,143,143,138,137,139,143,150,155,148,149,151,149,151,150,141,135
 "28027","Coahoma, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2016,1945,1970,1990,1920,1894,1902,1940,1961,1906,1840,1779,1776,1779,1762,1676,1639,1575
 "28029","Copiah, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10731,10954,11031,11129,11619,12077,12059,12233,11736,11545,11477,11048,11087,11208,10992,10908,11082,10982
 "28029","Copiah, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8245,8475,8500,8600,8914,9287,9149,9407,8877,8539,8326,7875,7805,7903,7732,7823,7774,7612
 "28029","Copiah, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2486,2479,2531,2529,2705,2790,2910,2826,2859,3006,3151,3173,3282,3305,3260,3085,3308,3370
 "28029","Copiah, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",707,623,615,588,584,565,555,530,507,487,462,430,422,417,404,396,387,383
 "28029","Copiah, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1779,1856,1916,1941,2121,2225,2355,2296,2352,2519,2689,2743,2860,2888,2856,2689,2921,2987
 "28029","Copiah, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",823,731,699,678,669,668,648,618,605,583,549,504,485,526,488,471,473,465
 "28029","Copiah, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9908,10223,10332,10451,10950,11409,11411,11615,11131,10962,10928,10544,10602,10682,10504,10437,10609,10517
 "28029","Copiah, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7754,7998,8033,8175,8703,9188,9157,9256,8829,9001,9035,8649,8722,8830,8688,8612,8744,8666
 "28029","Copiah, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",171,187,155,156,174,180,186,185,185,181,173,178,191,192,171,182,166,171
 "28029","Copiah, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",166,157,124,123,123,128,160,157,123,134,103,121,125,130,115,128,111,107
 "28029","Copiah, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",16,16,28,31,29,32,20,22,22,27,24,25,26,25,24,24,22,21
 "28029","Copiah, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",521,535,571,612,696,735,696,743,715,629,614,503,550,589,513,505,469,481
 "28029","Copiah, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2300,2378,2347,2258,2609,2823,2705,2678,2390,2404,2191,1861,1772,1728,1742,1865,1926,1929
 "28029","Copiah, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",119,123,134,118,82,82,81,81,71,91,94,103,94,112,97,55,70,67
 "28029","Copiah, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1142,1129,1087,1065,1065,1096,1106,1166,1107,1103,1138,1099,1068,1080,1112,1048,1061,1068
 "28029","Copiah, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",517,560,610,734,750,767,786,757,704,675,713,684,680,664,725,666,773,618
 "28029","Copiah, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",45,44,44,48,55,59,56,53,51,55,56,54,56,64,53,47,47,46
 "28029","Copiah, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",219,209,216,233,233,227,233,225,250,251,272,282,289,298,287,275,273,255
 "28029","Copiah, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",93,111,118,153,171,187,185,216,211,214,208,228,244,239,189,198,202,213
 "28029","Copiah, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",244,259,251,264,247,256,272,253,240,(D),(D),(D),(D),(D),(D),(D),258,266
 "28029","Copiah, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28029","Copiah, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),460,526,525,630,653,577,536,(D),(D)
 "28029","Copiah, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",222,214,215,235,220,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28029","Copiah, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",619,668,683,696,746,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28029","Copiah, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),67,84,73,74,83,74,65,60,59,84,87
 "28029","Copiah, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),520,506,543,542,538,554,591,590,599,604,587
 "28029","Copiah, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",660,681,703,692,679,705,696,714,684,722,773,780,753,775,802,742,738,754
 "28029","Copiah, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2154,2225,2299,2276,2247,2221,2254,2359,2302,1961,1893,1895,1880,1852,1816,1825,1865,1851
 "28029","Copiah, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",74,77,76,76,74,75,78,76,71,78,70,69,72,73,72,70,70,69
 "28029","Copiah, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",181,184,188,177,171,176,175,177,177,177,176,175,169,167,165,165,160,159
 "28029","Copiah, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1899,1964,2035,2023,2002,1970,2001,2106,2054,1706,1647,1651,1639,1612,1579,1590,1635,1623
 "28029","Copiah, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",64,83,81,79,77,75,76,78,77,77,78,75,74,74,74,72,66,63
 "28029","Copiah, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1835,1881,1954,1944,1925,1895,1925,2028,1977,1629,1569,1576,1565,1538,1505,1518,1569,1560
 "28031","Covington, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7299,7452,7729,7935,7990,8019,8220,8054,7838,7783,8008,7927,7895,8092,8111,8203,8343,8405
 "28031","Covington, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5332,5548,5754,5993,5893,5725,5781,5771,5607,5472,5599,5573,5465,5625,5639,5769,5948,5964
 "28031","Covington, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1967,1904,1975,1942,2097,2294,2439,2283,2231,2311,2409,2354,2430,2467,2472,2434,2395,2441
 "28031","Covington, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",598,519,520,510,518,514,519,496,479,462,443,424,417,412,402,394,386,382
 "28031","Covington, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1369,1385,1455,1432,1579,1780,1920,1787,1752,1849,1966,1930,2013,2055,2070,2040,2009,2059
 "28031","Covington, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",662,580,581,589,608,642,652,627,630,615,586,552,525,600,548,524,535,524
 "28031","Covington, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6637,6872,7148,7346,7382,7377,7568,7427,7208,7168,7422,7375,7370,7492,7563,7679,7808,7881
 "28031","Covington, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5306,5520,5776,5972,6032,6029,6248,6109,5882,5809,5991,5904,5933,6046,6132,6301,6434,6488
 "28031","Covington, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),77,(D),(D),119,128,(D),117,125,131,126,129,139,148,(D),(D)
 "28031","Covington, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),20,(D),(D),58,94,(D),110,90,92,114,99,118,126,(D),(D)
 "28031","Covington, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",16,18,20,20,16,16,19,19,17,18,16,18,22,17,17,24,19,18
 "28031","Covington, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",551,604,679,703,802,915,853,753,691,612,611,504,482,531,521,585,748,733
 "28031","Covington, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1681,1571,1680,1759,1697,1400,1516,1537,1433,1295,1357,1352,1324,1308,1335,1375,1441,1474
 "28031","Covington, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",141,157,145,170,222,162,144,147,86,98,119,116,116,139,138,120,125,121
