GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "11000","District of Columbia",2,CAEMP25N,2010,"...","   State and local","Number of jobs",38972,38325,36873,36045,35499,35165,35334,35601,35950,36396,35218,36799,37121,38861,40033,40369,41349,42463
 "11000","District of Columbia",2,CAEMP25N,2011,"...","    State government","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11000","District of Columbia",2,CAEMP25N,2012,"...","    Local government","Number of jobs",38972,38325,36873,36045,35499,35165,35334,35601,35950,36396,35218,36799,37121,38861,40033,40369,41349,42463
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",741793,757415,754602,763470,769796,777525,788410,794912,795912,809137,826761,834413,848226,860669,873193,891451,902940,915637
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",688978,703526,699519,704817,708380,713309,718308,721890,719705,731389,742832,749247,758641,767306,775927,788290,793692,801884
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",52815,53889,55083,58653,61416,64216,70102,73022,76207,77748,83929,85166,89585,93363,97266,103161,109248,113753
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",52815,53889,55083,58653,61416,64216,70102,73022,76207,77748,83929,85166,89585,93363,97266,103161,109248,113753
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",741793,757415,754602,763470,769796,777525,788410,794912,795912,809137,826761,834413,848226,860669,873193,891451,902940,915637
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",496635,503124,502660,513341,521023,530776,544905,549764,544314,546777,565547,577997,595213,608889,624740,640655,652355,667306
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),53,46,56,56,62,63,84,65,72,73,86,70,70,81,84,89
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),245,206,(D),235,238,341,327,466,331,472,459,431,511,553,369,361
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),2617,2543,2627,2491,2436,2392,2503,1891,1884,1918,1986,2015,2150,2200,2163,2171
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,400,"23","   Construction","Number of jobs",13570,14527,15358,14923,(D),15210,15394,15595,14265,13349,14829,16460,17161,17385,17562,18361,(D),18715
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3765,(D),2947,2812,2482,2169,2154,2030,1944,1733,1625,1575,1772,1769,1832,2045,(D),2154
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",4790,4641,4917,5034,5125,5250,5468,5290,5131,5274,5198,5535,5377,5760,5731,5600,5500,5441
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",19936,19920,20301,20688,20756,21167,21424,21573,21020,21593,22059,22494,23545,24710,25845,26132,26800,26567
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),7098,6836,6848,6732,6620,6367,6280,6365,6751,7006,7018,8384,11094,13522,14986,17462
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,900,"51","   Information","Number of jobs",(D),27523,26897,26239,25129,24980,24696,23405,21732,21146,21163,19884,19521,19890,19617,19529,20406,21901
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",21242,21088,20871,20751,20787,20837,21975,22356,22935,22858,24336,24233,24687,24606,25080,26030,25818,26224
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",18703,18712,18981,19868,21089,21775,23005,22663,22821,23235,24666,24998,25739,27736,28675,29578,30376,31061
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",105511,106990,107784,111926,115278,118200,121051,123396,121270,120703,122425,126648,128947,130402,135045,138341,142037,144789
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",2545,2487,1740,1588,1631,1603,1594,1787,1682,2372,2421,2397,2411,2570,2649,3254,3370,3300
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",46107,46142,47034,46792,47804,48619,49610,49144,47027,47351,50565,50971,51608,52144,52782,53177,52506,51918
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",42107,43446,43903,47301,47964,50853,51999,51119,52958,52429,53676,53460,59487,61002,61195,61997,60746,61651
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",55042,58896,56971,56794,56587,57226,60460,61169,62567,64843,67283,68595,70584,70955,71864,73790,74666,75865
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",10331,10638,10864,10899,11507,11610,12213,13417,13447,13525,13461,13767,13566,14364,14737,15933,17603,18375
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),44491,46125,47671,50101,51094,51609,53218,53607,55375,58094,60823,63849,65860,68677,69824,71897,74359
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",67659,70127,67954,70424,69738,70669,72897,74439,72714,72204,74708,76688,77410,78836,79624,80708,82632,84903
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",245158,254291,251942,250129,248773,246749,243505,245148,251598,262360,261214,256416,253013,251780,248453,250796,250585,248331
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",183103,192744,191584,190632,190466,189865,187969,189541,196124,206246,207647,203982,200773,198077,193962,196226,195098,191961
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,2002,"...","   Military","Number of jobs",23083,23222,23485,23452,22808,21719,20202,20006,19524,19718,18349,15635,15119,14842,14458,14201,14138,13907
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,2010,"...","   State and local","Number of jobs",38972,38325,36873,36045,35499,35165,35334,35601,35950,36396,35218,36799,37121,38861,40033,40369,41349,42463
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,2011,"...","    State government","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11998","District of Columbia (Metropolitan Portion)",2,CAEMP25N,2012,"...","    Local government","Number of jobs",38972,38325,36873,36045,35499,35165,35334,35601,35950,36396,35218,36799,37121,38861,40033,40369,41349,42463
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,400,"23","   Construction","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,900,"51","   Information","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,2002,"...","   Military","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,2010,"...","   State and local","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,2011,"...","    State government","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11999","District of Columbia (Nonmetropolitan Portion) *",2,CAEMP25N,2012,"...","    Local government","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "12000","Florida",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8938947,9055715,9283397,9644326,10067189,10383866,10531260,10269499,9841883,9805154,10036634,10249024,10539255,10937166,11366665,11673201,12130376,12462208
 "12000","Florida",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7473715,7515541,7664325,7890743,8163188,8381988,8376376,8100529,7598169,7519804,7601048,7760916,7935168,8191643,8472201,8735579,8922320,9142913
 "12000","Florida",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1465232,1540174,1619072,1753583,1904001,2001878,2154884,2168970,2243714,2285350,2435586,2488108,2604087,2745523,2894464,2937622,3208056,3319295
 "12000","Florida",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",41702,39135,37541,36179,35397,34112,39602,39133,39008,38954,38943,38421,38694,38794,38664,38504,38341,38243
 "12000","Florida",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1423530,1501039,1581531,1717404,1868604,1967766,2115282,2129837,2204706,2246396,2396643,2449687,2565393,2706729,2855800,2899118,3169715,3281052
 "12000","Florida",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",95952,91902,94944,88398,80432,81105,86652,84139,79694,82146,83250,86369,83333,87566,80755,78657,79525,77634
 "12000","Florida",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8842995,8963813,9188453,9555928,9986757,10302761,10444608,10185360,9762189,9723008,9953384,10162655,10455922,10849600,11285910,11594544,12050851,12384574
 "12000","Florida",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7730892,7832323,8035729,8393737,8808238,9106640,9233799,8964592,8557045,8519505,8771655,8997010,9292548,9691505,10120494,10417638,10861926,11186824
 "12000","Florida",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",64451,63895,60195,62583,62074,62517,62964,62024,61429,60982,59796,59730,62139,63947,61334,60756,61257,62480
 "12000","Florida",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",13394,12053,13178,12671,13491,14010,14989,19140,18780,22590,19350,26296,27843,26555,27381,27434,23477,23036
 "12000","Florida",5,CAEMP25N,300,"22","   Utilities","Number of jobs",29017,25975,25438,25196,25468,26062,26050,26727,25601,24517,23978,24358,24107,23881,25109,27069,25455,25656
 "12000","Florida",5,CAEMP25N,400,"23","   Construction","Number of jobs",585788,603332,641591,698599,798298,860361,798175,687620,554549,499637,487119,501010,532868,572383,610809,667678,713596,758145
 "12000","Florida",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",452618,428817,412015,416098,424253,433441,423365,397728,353955,334596,343147,349755,360091,369951,383548,398725,409017,419793
 "12000","Florida",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",344079,343133,345629,361083,375603,387596,396187,382427,356149,346301,350567,358990,365797,395624,406025,384489,390152,386091
 "12000","Florida",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1081270,1077346,1081458,1107941,1147553,1178080,1187235,1149170,1086125,1082597,1122406,1148138,1181284,1224810,1271844,1285156,1314845,1331337
 "12000","Florida",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",288211,286549,283340,291360,306880,314186,320198,312568,299328,296342,312315,326250,336747,349677,399759,445765,540020,605849
 "12000","Florida",5,CAEMP25N,900,"51","   Information","Number of jobs",215130,200311,198169,195910,199896,198283,194109,188859,174205,168062,169429,169149,172061,177114,173643,175877,180820,184421
 "12000","Florida",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",443859,458256,463613,481613,507124,528464,561314,574528,587550,571229,614391,621076,636145,634356,659359,680369,708718,727122
 "12000","Florida",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",359521,380799,409895,472413,545516,578695,581249,554898,533245,548638,572211,588357,619378,666640,708679,716513,772076,797872
 "12000","Florida",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",540592,547255,563076,604470,634079,661843,689521,687477,662335,669848,684039,699244,728759,759144,796893,806607,854767,884191
 "12000","Florida",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",63808,73052,72474,75118,79169,82651,87295,95674,93077,91647,95269,99341,107216,114184,119616,137363,133005,140594
 "12000","Florida",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",839343,835683,898232,914841,943797,927124,930785,824355,782263,793639,793280,810169,836984,873814,897224,942685,979126,1001945
 "12000","Florida",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",118827,128731,134929,142654,150906,160651,167424,177844,186530,196867,200456,200223,205751,216655,222660,223711,231029,234348
 "12000","Florida",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",841821,866547,898407,925827,946165,992791,1037114,1066872,1078147,1100489,1128167,1154526,1174052,1203775,1254175,1287928,1323387,1347765
 "12000","Florida",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",237365,238796,238791,250481,258450,266207,280657,283956,283634,288197,298994,309592,312803,333191,334316,344157,357970,369033
 "12000","Florida",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",661902,677041,697058,738181,762372,787042,805417,807998,772819,784773,819394,855061,894356,936595,979217,1016895,1048429,1076302
 "12000","Florida",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",549896,584752,598241,616698,627144,646636,669751,664727,647324,638554,677347,695745,714167,749209,788903,788461,794780,810844
 "12000","Florida",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1112103,1131490,1152724,1162191,1178519,1196121,1210809,1220768,1205144,1203503,1181729,1165645,1163374,1158095,1165416,1176906,1188925,1197750
 "12000","Florida",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",118673,122669,126586,127007,128946,127927,128143,130083,132629,142532,134222,132995,132254,131729,134195,137607,139220,139865
 "12000","Florida",5,CAEMP25N,2002,"...","   Military","Number of jobs",105111,109384,109174,104915,101570,103030,101549,100793,99415,98995,97732,97985,98336,95343,93914,91803,91460,92184
 "12000","Florida",5,CAEMP25N,2010,"...","   State and local","Number of jobs",888319,899437,916964,930269,948003,965164,981117,989892,973100,961976,949775,934665,932784,931023,937307,947496,958245,965701
 "12000","Florida",5,CAEMP25N,2011,"...","    State government","Number of jobs",219233,244480,249057,247808,247941,246676,246003,253160,254108,257074,255150,249424,248018,248109,253937,255009,258183,257528
 "12000","Florida",5,CAEMP25N,2012,"...","    Local government","Number of jobs",669086,654957,667907,682461,700062,718488,735114,736732,718992,704902,694625,685241,684766,682914,683370,692487,700062,708173
 "12998","Florida (Metropolitan Portion)",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8678112,8794769,9019030,9374814,9788441,10098345,10239546,9984496,9567540,9531620,9762667,9975437,10261352,10654678,11080192,11383995,11836468,12166627
 "12998","Florida (Metropolitan Portion)",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7270649,7312969,7457663,7680827,7947536,8161677,8154442,7883209,7392004,7314433,7396632,7556415,7728668,7982624,8259094,8518431,8704640,8925764
 "12998","Florida (Metropolitan Portion)",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1407463,1481800,1561367,1693987,1840905,1936668,2085104,2101287,2175536,2217187,2366035,2419022,2532684,2672054,2821098,2865564,3131828,3240863
 "12998","Florida (Metropolitan Portion)",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",31710,29862,28514,27343,26621,25532,29512,29252,29251,29303,29386,29071,29283,29357,29266,29144,29024,28949
 "12998","Florida (Metropolitan Portion)",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1375753,1451938,1532853,1666644,1814284,1911136,2055592,2072035,2146285,2187884,2336649,2389951,2503401,2642697,2791832,2836420,3102804,3211914
 "12998","Florida (Metropolitan Portion)",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",80214,77015,80436,74668,67402,68274,72211,70104,66061,67593,68281,70688,67696,71264,65547,63465,64228,62933
 "12998","Florida (Metropolitan Portion)",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8597898,8717754,8938594,9300146,9721039,10030071,10167335,9914392,9501479,9464027,9694386,9904749,10193656,10583414,11014645,11320530,11772240,12103694
 "12998","Florida (Metropolitan Portion)",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7540067,7639410,7839766,8191967,8596960,8889115,9013014,8750063,8352491,8317399,8568017,8791929,9082082,9476383,9900465,10194691,10634198,10956517
 "12998","Florida (Metropolitan Portion)",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47049,49017,46729,46258,46669,47540
 "12998","Florida (Metropolitan Portion)",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16629 E,23163 E,26454,25078,25912,25788,22053,21666
 "12998","Florida (Metropolitan Portion)",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20516 E,21955 E,25450,23927,24117
 "12998","Florida (Metropolitan Portion)",5,CAEMP25N,400,"23","   Construction","Number of jobs",568307 E,587314,623674 E,681554,778194,838520,775562 E,667551 E,538684 E,485852,473412,487135,518485,557750,595901,651834,696120,740143
 "12998","Florida (Metropolitan Portion)",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",436126 E,413009,395965,399333,406985,416342,406984,382741,340202,321831,330417,337067 E,347276,356815,370015,384701,394853,405350
 "12998","Florida (Metropolitan Portion)",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",338422 E,337946 E,340213 E,355951 E,370072 E,381693 E,388985 E,375246 E,349182 E,339507 E,343884 E,352963 E,358957 E,388045 E,399216 E,378491 E,384094 E,380110 E
 "12998","Florida (Metropolitan Portion)",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1050855,1046699,1050958,1076351,1114395,1144420,1153836,1117360,1055554,1052541,1092369,1118185,1151810,1194307,1240343,1253290,1282537,1298582
 "12998","Florida (Metropolitan Portion)",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),286655 E,(D),(D),299626 E,285215 E,282239 E,299058 E,310201 E,327504,335897 E,381030 E,428633 E,518773 E,582480 E
 "12998","Florida (Metropolitan Portion)",5,CAEMP25N,900,"51","   Information","Number of jobs",211432 E,197966,194540 E,192424 E,197510,195853,191830,185037 E,170644 E,163710 E,167300 E,167098 E,170068,175140 E,171761 E,173878 E,178860,182446
 "12998","Florida (Metropolitan Portion)",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",437626,451896,457233,474843 E,500204,521214,553177,565857,579159,563239,606030,613095,628074,626429,651519,672586,700950,719203
 "12998","Florida (Metropolitan Portion)",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",352236,373239,401827,463063 E,534705,567435,570078,544011,522969,538187,561579,577547 E,608607,655586,697064 E,705461,760064 E,785720
 "12998","Florida (Metropolitan Portion)",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",527405 E,535818 E,550654 E,590182 E,622438 E,651551 E,680016 E,677957 E,652994 E,660864 E,673486 E,688467 E,720050,748293 E,785474 E,797422,845334,874656
 "12998","Florida (Metropolitan Portion)",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",63005 E,72447 E,71799 E,74446 E,77999 E,81969 E,86519 E,94875 E,92190 E,90816 E,94434 E,98449 E,106475,113247,118706,135965 E,132026,139605
 "12998","Florida (Metropolitan Portion)",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",829469 E,823735 E,878675 E,902495 E,930344 E,913243 E,915424 E,809701 E,766388 E,778611 E,778899 E,795115 E,822219,858830,881903,924738 E,960505 E,984842
 "12998","Florida (Metropolitan Portion)",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",117111 E,126869 E,132870 E,140622 E,148768 E,158261 E,165360 E,175495 E,184004 E,194202 E,197931 E,196189 E,203592,214413,220437,221296 E,228636 E,230829 E
 "12998","Florida (Metropolitan Portion)",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",817031 E,841792 E,871089 E,898233 E,919960 E,965254 E,1010247 E,1039918 E,1050886 E,1072870 E,1100488 E,1114966 E,1148372,1177972,1227782,1261682,1296861 E,1309901 E
 "12998","Florida (Metropolitan Portion)",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",232984 E,234030 E,233939 E,245647 E,253712 E,261394 E,276022,279408,279040 E,283568 E,294407 E,302664 E,308154,328521,329642 E,339403 E,353313,361710 E
 "12998","Florida (Metropolitan Portion)",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",638672 E,653508 E,672750 E,712603 E,738734 E,763908 E,781897,783419,748745 E,760316 E,794570 E,823707 E,867831,909247,949942 E,986416 E,1017684 E,1032722 E
 "12998","Florida (Metropolitan Portion)",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",533144 E,568072,581673,599641,609921,629540,652163,647710,630507 E,622761,660467,678912,697007,731187,770796,770905,777122,792884
 "12998","Florida (Metropolitan Portion)",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1057831,1078344,1098828,1108179,1124079,1140956,1154321,1164329,1148988,1146628,1126369,1112820,1111574,1107031,1114180,1125839,1138042,1147177
 "12998","Florida (Metropolitan Portion)",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",114861,118792,122731,123276,125285,124352,124522,126362,128766,138356,130239,129176,128478,127924,130313,133759,135424,136160
