GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "30025","Fallon, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30025","Fallon, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",181,215,215,203,220,209,208,202,210,199,222,234,249,255,283,260,253,266
 "30025","Fallon, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",100,100,98,105,127,130,139,155,181,183,176,150,150,172,179,150,163,165
 "30025","Fallon, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",22,24,21,29,22,29,21,27,27,25,26,26,28,(D),28,29,29,28
 "30025","Fallon, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",56,55,61,57,63,62,65,72,(D),(D),82,90,86,93,89,85,79,77
 "30025","Fallon, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",35,30,30,33,35,43,44,46,(D),(D),73,84,90,100,103,98,102,105
 "30025","Fallon, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),47,48,48,41,39,37,(D),48,42,51,50
 "30025","Fallon, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "30025","Fallon, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),25,36,34,41,39,35,43,38,32,30,31
 "30025","Fallon, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,8,7,10,10,10,8,9,9,9,1,1,11,14,12,9,9,9
 "30025","Fallon, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",147,151,160,166,149,152,156,166,164,159,174,157,164,147,152,147,136,123
 "30025","Fallon, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30025","Fallon, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30025","Fallon, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",106,105,104,114,132,129,124,123,130,136,139,132,146,161,153,140,126,124
 "30025","Fallon, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",278,290,289,290,273,284,273,276,272,282,278,275,284,294,311,309,302,303
 "30025","Fallon, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",17,17,16,15,13,14,14,14,13,14,13,11,12,12,13,12,12,12
 "30025","Fallon, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",15,15,15,14,13,14,14,14,14,14,15,15,15,15,15,14,13,13
 "30025","Fallon, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",246,258,258,261,247,256,245,248,245,254,250,249,257,267,283,283,277,278
 "30025","Fallon, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",17,19,18,18,18,15,14,5,(D),(D),(D),(D),(D),(D),7,8,(D),(D)
 "30025","Fallon, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",229,239,240,243,229,241,231,243,(D),(D),(D),(D),(D),(D),276,275,(D),(D)
 "30027","Fergus, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7075,7083,6956,6993,7066,7194,7453,7365,7327,7354,7371,7442,7478,7312,7297,7328,7303,7396
 "30027","Fergus, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4581,4595,4534,4574,4603,4667,4824,4781,4808,4783,4770,4863,4869,4764,4774,4821,4849,4887
 "30027","Fergus, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2494,2488,2422,2419,2463,2527,2629,2584,2519,2571,2601,2579,2609,2548,2523,2507,2454,2509
 "30027","Fergus, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",854,823,782,760,748,730,755,747,743,732,717,683,696,689,690,686,677,674
 "30027","Fergus, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1640,1665,1640,1659,1715,1797,1874,1837,1776,1839,1884,1896,1913,1859,1833,1821,1777,1835
 "30027","Fergus, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",975,940,898,883,871,860,884,882,869,859,863,859,871,858,871,869,874,852
 "30027","Fergus, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6100,6143,6058,6110,6195,6334,6569,6483,6458,6495,6508,6583,6607,6454,6426,6459,6429,6544
 "30027","Fergus, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4984,5046,4974,5034,5113,5260,5502,5440,5383,5408,5454,5528,5529,5380,5354,5387,5349,5487
 "30027","Fergus, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),135,133,123,(D),133,(D),(D),(D),(D),(D),(D),(D)
 "30027","Fergus, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),30,35,33,(D),37,(D),48,48,(D),(D),(D),(D)
 "30027","Fergus, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),49,(D),(D),(D),(D),(D),(D),50,52,(D),49,52,51,(D)
 "30027","Fergus, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",531,537,562,596,629,674,757,755,687,654,709,705,704,690,657,709,652,676
 "30027","Fergus, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",406,414,334,340,343,350,356,358,349,346,363,396,401,373,405,402,425,443
 "30027","Fergus, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",234,241,245,249,246,259,297,298,313,330,335,286,272,281,283,265,253,248
 "30027","Fergus, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",773,747,739,726,735,726,722,715,704,693,707,681,715,708,711,684,687,660
 "30027","Fergus, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),122,(D),(D),(D),(D),(D),(D),201,207,(D),183,185,166,(D)
 "30027","Fergus, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",78,68,67,77,81,85,93,102,96,93,93,94,92,84,80,87,88,84
 "30027","Fergus, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",216,236,242,221,219,238,242,245,271,300,323,318,315,266,260,281,256,259
 "30027","Fergus, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",201,169,186,185,190,242,275,296,289,316,279,276,274,277,269,290,307,306
 "30027","Fergus, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",201,211,195,221,248,255,260,216,(D),(D),(D),205,193,215,230,223,214,225
 "30027","Fergus, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30027","Fergus, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),186,179,161,(D),(D),(D),(D),(D),(D),(D)
 "30027","Fergus, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",13,14,14,18,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16
 "30027","Fergus, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),783,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),851
 "30027","Fergus, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",138,150,159,171,180,188,181,174,145,122,118,119,110,116,127,130,138,144
 "30027","Fergus, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",532,556,554,556,549,535,558,599,605,606,588,583,584,562,532,536,563,622
 "30027","Fergus, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",374,405,380,360,365,363,356,359,344,348,369,353,343,351,361,369,357,353
 "30027","Fergus, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1116,1097,1084,1076,1082,1074,1067,1043,1075,1087,1054,1055,1078,1074,1072,1072,1080,1057
 "30027","Fergus, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",168,172,177,171,167,160,159,158,171,178,153,150,142,142,142,133,134,130
 "30027","Fergus, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",61,61,59,58,55,56,56,56,56,56,57,57,55,53,52,50,49,47
 "30027","Fergus, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",887,864,848,847,860,858,852,829,848,853,844,848,881,879,878,889,897,880
 "30027","Fergus, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",295,283,269,253,257,260,253,226,234,250,260,262,291,299,304,315,315,309
 "30027","Fergus, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",592,581,579,594,603,598,599,603,614,603,584,586,590,580,574,574,582,571
 "30029","Flathead, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",49965,50901,52040,54129,56952,59571,62335,61978,57763,57151,57420,58236,59716,60589,62517,63849,65384,67077
 "30029","Flathead, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",35582,36122,36838,38342,40293,42436,44166,43792,39679,39261,39446,39915,41060,41388,42973,44196,45204,46363
 "30029","Flathead, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",14383,14779,15202,15787,16659,17135,18169,18186,18084,17890,17974,18321,18656,19201,19544,19653,20180,20714
 "30029","Flathead, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1070,1049,1013,974,963,934,964,950,953,945,933,905,916,907,898,893,876,873
 "30029","Flathead, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",13313,13730,14189,14813,15696,16201,17205,17236,17131,16945,17041,17416,17740,18294,18646,18760,19304,19841
 "30029","Flathead, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1154,1126,1094,1064,1057,1037,1070,1060,1055,1047,1049,1045,1055,1042,1043,1040,1034,1016
 "30029","Flathead, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",48811,49775,50946,53065,55895,58534,61265,60918,56708,56104,56371,57191,58661,59547,61474,62809,64350,66061
 "30029","Flathead, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",44086,44934,46086,48133,50983,53608,56279,55735,51316,50620,51026,51997,53347,54205,56095,57357,58907,60587
 "30029","Flathead, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",780,869,777,763,738,719,731,713,631,608,573,603,589,612,585,584,574,561
 "30029","Flathead, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",295,301,340,371,398,458,554,644,531,685,635,855,809,756,763,762,673,689
 "30029","Flathead, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",172,180,179,197,198,194,207,216,213,204,198,196,195,191,(D),(D),(D),(D)
 "30029","Flathead, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",4846,4930,5443,6069,6831,7326,7594,6881,5425,4821,4423,4537,4858,4999,5291,5588,5741,6156
 "30029","Flathead, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4088,3673,3371,3489,3587,3842,4078,3948,3084,2816,2982,3204,3330,3227,3222,3328,3326,3490
 "30029","Flathead, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",929,936,1080,1215,1280,1311,1337,1326,1246,1160,1158,1155,1300,1542,1610,1433,1437,1412
 "30029","Flathead, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6657,6910,6921,7138,7450,7553,7918,7782,7356,7187,7232,7139,7233,7401,7697,7813,7995,8102
 "30029","Flathead, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1403,1322,1287,1327,1389,1381,1445,1399,1248,1241,1361,1458,1494,1519,(D),(D),(D),(D)
 "30029","Flathead, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",728,700,727,807,832,871,912,880,797,786,789,793,706,(D),547,583,659,669
 "30029","Flathead, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1769,1925,2060,2194,2199,2262,2467,2654,2762,2650,2715,2859,2903,2936,3043,3060,3081,3141
 "30029","Flathead, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2289,2451,2731,3082,3365,3712,4095,4142,4013,4036,4175,4170,4250,4527,4624,4646,4866,5059
 "30029","Flathead, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",3340,3256,2905,2741,2815,2860,3050,3170,2947,3025,3027,3101,3208,3271,3496,3915,4017,4121
 "30029","Flathead, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",128,155,148,111,130,148,171,204,201,176,186,223,216,181,186,209,195,212
 "30029","Flathead, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2806,2943,3102,3281,3781,4118,4086,3907,3498,3508,3763,3650,3606,3236,3397,3015,2996,3122
 "30029","Flathead, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",451,481,538,580,626,696,684,712,720,739,708,724,766,845,910,848,828,847
 "30029","Flathead, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4342,4682,4970,5084,5262,5515,5771,5862,5875,6109,6242,6473,6713,6785,7140,7688,8103,8114
 "30029","Flathead, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1577,1687,1770,1803,2014,2099,2188,2216,2149,2180,2180,2223,2308,2385,2326,2415,2415,2489
 "30029","Flathead, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",4685,4671,4813,4889,5045,5377,5728,5790,5405,5550,5536,5494,5662,5950,6155,6508,6704,6925
 "30029","Flathead, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2801,2862,2924,2992,3043,3166,3263,3289,3215,3139,3143,3140,3201,(D),3401,3304,3344,3409
 "30029","Flathead, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4725,4841,4860,4932,4912,4926,4986,5183,5392,5484,5345,5194,5314,5342,5379,5452,5443,5474
 "30029","Flathead, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",829,881,888,900,839,794,796,801,843,936,828,812,753,735,745,768,770,774
 "30029","Flathead, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",407,420,422,420,415,430,445,457,457,455,467,468,463,461,452,442,445,443
 "30029","Flathead, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",3489,3540,3550,3612,3658,3702,3745,3925,4092,4093,4050,3914,4098,4146,4182,4242,4228,4257
 "30029","Flathead, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",571,549,554,564,582,573,580,638,666,662,697,709,721,725,701,706,699,679
 "30029","Flathead, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",2918,2991,2996,3048,3076,3129,3165,3287,3426,3431,3353,3205,3377,3421,3481,3536,3529,3578
 "30031","Gallatin, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",52737,53528,55487,59028,62607,66180,68838,68980,65716,65353,66996,68562,72001,75086,78591,82137,85867,88812
 "30031","Gallatin, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",38852,39161,40665,43123,45638,48393,49975,50003,46762,46169,47194,48299,51171,53299,55992,58529,60880,63122
 "30031","Gallatin, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",13885,14367,14822,15905,16969,17787,18863,18977,18954,19184,19802,20263,20830,21787,22599,23608,24987,25690
 "30031","Gallatin, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1047,1052,988,945,917,879,896,915,944,962,976,976,992,982,985,979,968,966
 "30031","Gallatin, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",12838,13315,13834,14960,16052,16908,17967,18062,18010,18222,18826,19287,19838,20805,21614,22629,24019,24724
 "30031","Gallatin, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1407,1439,1328,1269,1203,1143,1125,1160,1176,1200,1253,1320,1330,1310,1334,1332,1348,1308
 "30031","Gallatin, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",51330,52089,54159,57759,61404,65037,67713,67820,64540,64153,65743,67242,70671,73776,77257,80805,84519,87504
 "30031","Gallatin, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",42645,43940,45564,48676,52228,55986,58321,58180,54630,54301,55976,57585,60802,63755,67255,70587,74105,76979
 "30031","Gallatin, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",420,504,453,479,501,483,523,598,534,524,571,619,(D),678,635,649,650,675
 "30031","Gallatin, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",174,133,139,140,188,355,417,463,393,496,482,688,657,647,605,567,586,569
 "30031","Gallatin, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),73,67,85,96,101,110,113,114,110,110,115,110,107,118,(D),120,(D)
 "30031","Gallatin, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",5226,5558,6276,6956,8008,8951,9174,7799,6117,5591,5639,5729,6377,6811,7351,8098,8573,8968
 "30031","Gallatin, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2907,2631,2509,2432,2540,2859,3046,3000,2756,2648,2750,2832,3232,3421,3659,3978,4125,4251
 "30031","Gallatin, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1359,1374,1357,1493,1576,1632,1715,1736,1669,1701,1681,1774,1941,1978,2146,2078,2179,2151
 "30031","Gallatin, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",7067,7245,7407,8010,8346,8436,8964,8982,8305,8112,8378,8443,8675,8985,9421,9725,9828,10112
 "30031","Gallatin, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),1042,1048,1063,1127,1382,1401,1447,1298,1266,1309,1434,1533,1648,1715,(D),2178,(D)
 "30031","Gallatin, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",695,693,696,834,927,902,918,940,877,896,968,967,957,859,932,1040,1110,1236
 "30031","Gallatin, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1451,1584,1653,1731,1855,1932,2085,2215,2384,2379,2544,2525,2502,2513,2648,2711,2794,2864
 "30031","Gallatin, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2726,2844,3037,3423,3955,4356,4678,4736,4695,4831,5004,4981,5151,5488,5826,6227,6608,6904
 "30031","Gallatin, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",3966,3917,4063,4446,4794,5337,5899,6044,5688,5727,5818,5979,6388,6612,7081,7350,7801,8058
 "30031","Gallatin, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",43,45,48,40,62,50,58,93,108,199,208,218,240,280,315,340,329,340
 "30031","Gallatin, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1645,1707,1789,2036,2137,2351,2340,2452,2256,2289,2298,2307,2491,2670,2827,3116,3384,3644
 "30031","Gallatin, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",645,655,698,740,831,990,976,1069,1088,1122,1191,1252,1309,1435,1427,1422,1484,1549
 "30031","Gallatin, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3655,3846,3903,4145,4338,4606,4409,4631,4860,5073,5198,5520,5665,5807,6146,6428,6808,6966
 "30031","Gallatin, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1808,1917,1939,2036,2133,2282,2512,2645,2527,2515,2650,2681,2725,2898,2836,2945,2927,3068
 "30031","Gallatin, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",5164,5393,5584,5619,5677,5831,5925,6067,5883,5841,6034,6313,6868,7341,7762,8069,8532,8834
 "30031","Gallatin, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2652,2779,2898,2968,3137,3150,3171,3150,3078,2981,3143,3208,(D),3577,3805,3944,4089,4318
 "30031","Gallatin, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",8685,8149,8595,9083,9176,9051,9392,9640,9910,9852,9767,9657,9869,10021,10002,10218,10414,10525
 "30031","Gallatin, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",568,625,661,661,646,649,639,640,647,670,660,649,620,602,578,587,578,574
 "30031","Gallatin, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",383,394,403,404,406,425,437,451,449,447,465,469,468,475,476,473,481,484
 "30031","Gallatin, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",7734,7130,7531,8018,8124,7977,8316,8549,8814,8735,8642,8539,8781,8944,8948,9158,9355,9467
 "30031","Gallatin, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",5425,4804,5122,5536,5612,5388,5675,5817,5984,5851,5727,5636,5848,5925,5869,5979,6122,6146
 "30031","Gallatin, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",2309,2326,2409,2482,2512,2589,2641,2732,2830,2884,2915,2903,2933,3019,3079,3179,3233,3321
 "30033","Garfield, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",830,810,801,801,792,783,782,775,779,773,799,809,832,800,835,811,848,839
 "30033","Garfield, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",415,407,402,403,386,389,384,361,372,364,374,386,383,361,382,392,407,391
 "30033","Garfield, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",415,403,399,398,406,394,398,414,407,409,425,423,449,439,453,419,441,448
 "30033","Garfield, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",237,237,222,216,211,204,208,215,219,221,223,221,224,222,221,220,217,216
 "30033","Garfield, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",178,166,177,182,195,190,190,199,188,188,202,202,225,217,232,199,224,232
 "30033","Garfield, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",327,331,306,297,283,271,267,275,274,275,284,292,295,290,294,294,297,288
 "30033","Garfield, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",503,479,495,504,509,512,515,500,505,498,515,517,537,510,541,517,551,551
 "30033","Garfield, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",336,316,331,340,346,356,356,354,351,351,362,361,387,365,393,363,395,401
 "30033","Garfield, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30033","Garfield, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1,5,7,1,5,6,7,12,12,14,12,14,18,13,20,1,1,1
 "30033","Garfield, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1
 "30033","Garfield, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",17,(D),(D),14,20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30033","Garfield, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30033","Garfield, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),35,34,36,36,32,30,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30033","Garfield, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",71,70,73,61,59,70,72,70,65,65,67,63,60,55,60,57,66,62
 "30033","Garfield, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),27,24,25,24,25,24,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30033","Garfield, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30033","Garfield, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30033","Garfield, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",14,10,(D),(D),(D),(D),(D),15,11,14,14,14,16,16,16,16,(D),(D)
 "30033","Garfield, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",10,10,9,11,9,(D),(D),(D),(D),9,(D),8,8,(D),(D),(D),(D),(D)
 "30033","Garfield, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "30033","Garfield, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",13,9,11,12,11,11,9,9,9,10,9,9,9,10,7,11,(D),(D)
 "30033","Garfield, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",1,6,6,7,6,6,5,5,4,6,6,6,5,6,6,1,6,6
 "30033","Garfield, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14,16
 "30033","Garfield, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30033","Garfield, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30033","Garfield, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",26,29,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30033","Garfield, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",167,163,164,164,163,156,159,146,154,147,153,156,150,145,148,154,156,150
 "30033","Garfield, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",29,29,29,26,29,29,28,26,29,26,27,29,25,23,23,26,26,23
 "30033","Garfield, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",7,7,7,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6
 "30033","Garfield, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",131,127,128,132,128,121,125,114,119,115,119,120,119,116,119,122,124,121
 "30033","Garfield, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",13,9,11,9,11,9,8,(D),(D),(D),(D),(D),(D),(D),7,7,7,6
 "30033","Garfield, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",118,118,117,123,117,112,117,(D),(D),(D),(D),(D),(D),(D),112,115,117,115
