GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "45019","Charleston, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",390,369,327,298,278,254,247,262,269,275,283,283,280,277,278,280,278,275
 "45019","Charleston, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",32090,34086,36498,39465,42423,44969,48182,48945,50848,52352,56679,56095,58709,60630,64192,69062,71639,73866
 "45019","Charleston, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",581,555,517,527,488,496,462,470,511,465,471,460,482,435,473,469,478,442
 "45019","Charleston, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",242799,246137,251991,261187,268560,275656,286858,287989,278878,282797,294024,301101,306036,317045,327961,339141,347381,358358
 "45019","Charleston, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",191797,194042,199542,207780,214753,222446,233411,233888,224243,226971,237546,243357,248444,259427,269477,280831,288931,299094
 "45019","Charleston, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",794,597,516,605,502,738,574,616,465,499,542,585,593,553,554,570,569,591
 "45019","Charleston, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",138,134,167,137,154,145,183,267,296,377,300,410,414,428,486,569,393,380
 "45019","Charleston, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",607,589,571,589,591,613,618,630,630,648,638,664,656,657,645,640,699,719
 "45019","Charleston, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",16119,16407,16548,18109,18265,19258,19372,17521,15223,14119,13927,14102,14881,15506,16403,17925,18569,19760
 "45019","Charleston, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",9574,9640,9958,9968,9976,10214,11657,12112,11484,11739,13473,14983,15261,16200,16809,17132,17040,17509
 "45019","Charleston, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",6390,6355,5677,5793,6454,6502,6930,6975,6727,6824,6736,6516,6563,6972,7368,7339,7522,7434
 "45019","Charleston, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",27822,27870,28632,29337,30291,31193,31622,30735,29153,29199,30186,30467,31073,32302,32640,33545,33769,34402
 "45019","Charleston, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",9744,9139,9233,9940,9582,9823,10359,10165,9331,9332,10343,10456,10767,11623,12134,12873,13979,15161
 "45019","Charleston, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",4153,3876,4264,4071,4062,4622,4915,5065,4917,4716,4333,4336,4459,4779,4873,5117,5513,5497
 "45019","Charleston, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",7746,8044,7999,8199,8495,8793,9524,10067,10630,10487,11127,10983,11228,11215,11893,12081,12092,12147
 "45019","Charleston, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",10529,11149,11918,13355,15798,16941,18269,17844,17122,17380,18465,18307,19187,20163,21164,22247,22931,24385
 "45019","Charleston, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",16063,16368,16424,17685,18648,17698,18476,19795,19644,20125,20508,21191,21910,22109,23568,25437,27304,28234
 "45019","Charleston, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",380,378,912,680,873,1115,1039,1337,1396,1439,1637,1921,2375,2432,2647,3377,3138,3299
 "45019","Charleston, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",18486,18383,18172,19487,20645,22046,23692,23352,20919,23074,25092,25336,23767,25544,25897,26108,26777,27487
 "45019","Charleston, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",3229,3232,3712,3843,3923,4158,4467,4769,4856,4731,4826,4863,5044,5270,5419,5486,5854,6196
 "45019","Charleston, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",20377,20640,21791,21948,22424,23290,24231,25035,25609,26440,27583,28030,28316,29296,30237,30811,31934,32907
 "45019","Charleston, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",4517,4746,4829,4973,4956,5426,5776,5889,5895,6016,6264,6422,6579,7032,7002,7657,7879,8189
 "45019","Charleston, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",23468,24220,25686,26277,26221,26678,28263,28354,27048,27072,28037,29654,30852,32261,33870,35776,36844,38003
 "45019","Charleston, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",11661,12275,12533,12784,12893,13193,13444,13360,12898,12754,13529,14131,14519,15085,15868,16141,16125,16794
 "45019","Charleston, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",51002,52095,52449,53407,53807,53210,53447,54101,54635,55826,56478,57744,57592,57618,58484,58310,58450,59264
 "45019","Charleston, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",7225,7401,7233,7317,7293,7352,7330,7438,7617,8525,8720,9014,9160,9051,9378,9697,9790,10052
 "45019","Charleston, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",11256,11618,11649,12044,11619,11248,11052,10718,11367,11518,11767,11682,11569,11668,11613,11193,11270,11323
 "45019","Charleston, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",32521,33076,33567,34046,34895,34610,35065,35945,35651,35783,35991,37048,36863,36899,37493,37420,37390,37889
 "45019","Charleston, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",18447,18421,18755,18826,19322,19303,19220,19632,19481,19604,19746,20544,20639,20606,20978,21045,21186,21569
 "45019","Charleston, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",14074,14655,14812,15220,15573,15307,15845,16313,16170,16179,16245,16504,16224,16293,16515,16375,16204,16320
 "45021","Cherokee, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",24540,23332,22969,23629,23727,23893,24670,24335,22228,22049,22955,23113,23647,24065,24009,24389,24859,26864
 "45021","Cherokee, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",22071,20888,20532,21045,20984,21141,21852,21316,19205,18870,18936,19377,19896,20145,20178,20425,20900,22825
 "45021","Cherokee, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2469,2444,2437,2584,2743,2752,2818,3019,3023,3179,4019,3736,3751,3920,3831,3964,3959,4039
 "45021","Cherokee, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",453,385,370,358,356,348,361,385,398,410,426,428,422,419,420,422,418,414
 "45021","Cherokee, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2016,2059,2067,2226,2387,2404,2457,2634,2625,2769,3593,3308,3329,3501,3411,3542,3541,3625
 "45021","Cherokee, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",521,453,428,416,400,389,391,416,436,441,459,461,460,449,457,458,456,446
 "45021","Cherokee, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",24019,22879,22541,23213,23327,23504,24279,23919,21792,21608,22496,22652,23187,23616,23552,23931,24403,26418
 "45021","Cherokee, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",21378,20168,19810,20552,20676,20827,21587,21258,19259,19160,20066,20183,20694,21075,20995,21318,21744,23742
 "45021","Cherokee, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45021","Cherokee, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45021","Cherokee, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",100,105,121,137,130,126,119,125,128,119,114,115,104,105,106,104,90,92
 "45021","Cherokee, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",2284,2012,1810,2313,1965,1772,1821,1763,1376,1208,1079,1002,1007,(D),(D),(D),(D),(D)
 "45021","Cherokee, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",8027,6892,6625,6321,6394,6389,6517,6259,5565,5554,5657,5660,5897,5932,6023,6091,6359,6376
 "45021","Cherokee, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",747,638,639,627,703,745,773,710,630,616,640,620,614,765,754,672,743,734
 "45021","Cherokee, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2410,2385,2299,2478,2462,2583,2700,2704,2637,2694,2826,2835,2904,2916,2863,2940,2920,2870
 "45021","Cherokee, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1182,1207,1116,1306,1290,1364,1467,1374,1160,1090,1013,995,1117,1189,1146,1220,1363,1476
 "45021","Cherokee, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",189,159,150,129,132,133,108,100,101,104,152,140,139,103,92,114,111,114
 "45021","Cherokee, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",364,360,365,363,368,376,398,439,444,440,529,499,452,434,488,473,460,457
 "45021","Cherokee, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",485,481,412,442,484,565,611,599,574,601,637,620,622,673,670,675,672,607
 "45021","Cherokee, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",311,325,372,382,356,(D),(D),(D),(D),344,(D),362,352,362,391,409,404,422
 "45021","Cherokee, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,13,(D),(D),(D),(D),15,(D),21,60,50,41,41,29,24
 "45021","Cherokee, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",625,734,822,792,1040,979,1107,1116,673,709,984,1413,1524,1239,1166,1211,1240,3138
 "45021","Cherokee, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",462,(D),(D),(D),(D),(D),(D),779,(D),816,875,(D),(D),(D),(D),(D),(D),(D)
 "45021","Cherokee, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1236,(D),(D),(D),(D),(D),(D),1657,(D),1676,1707,(D),(D),(D),(D),(D),(D),(D)
 "45021","Cherokee, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",93,111,120,148,159,173,170,183,179,202,233,199,204,296,341,351,351,349
 "45021","Cherokee, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1570,1672,1772,1846,1901,1890,1853,1820,1767,1693,1749,1710,1725,1786,1781,1830,1936,2024
 "45021","Cherokee, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1184,1162,1191,1201,1193,1166,1147,1160,1182,1211,1407,1403,1391,1433,1541,1576,1622,1668
 "45021","Cherokee, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2641,2711,2731,2661,2651,2677,2692,2661,2533,2448,2430,2469,2493,2541,2557,2613,2659,2676
 "45021","Cherokee, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",93,97,94,95,96,92,94,96,98,101,94,101,102,104,101,105,101,100
 "45021","Cherokee, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",259,260,254,243,235,229,229,241,241,244,239,232,230,225,222,227,222,208
 "45021","Cherokee, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2289,2354,2383,2323,2320,2356,2369,2324,2194,2103,2097,2136,2161,2212,2234,2281,2336,2368
 "45021","Cherokee, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",250,245,236,204,201,204,211,213,207,201,188,187,178,198,205,210,220,231
 "45021","Cherokee, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2039,2109,2147,2119,2119,2152,2158,2111,1987,1902,1909,1949,1983,2014,2029,2071,2116,2137
 "45023","Chester, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",15140,14192,13854,14071,14270,14141,13122,12525,11406,10720,11013,11130,11314,11400,11617,11448,11919,12891
 "45023","Chester, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",13143,12236,11852,11974,12189,12000,10794,10229,9124,8493,8427,8705,8850,8852,9094,9107,9360,10279
 "45023","Chester, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1997,1956,2002,2097,2081,2141,2328,2296,2282,2227,2586,2425,2464,2548,2523,2341,2559,2612
 "45023","Chester, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",444,391,396,404,424,434,470,474,465,453,445,422,416,413,413,415,411,408
 "45023","Chester, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1553,1565,1606,1693,1657,1707,1858,1822,1817,1774,2141,2003,2048,2135,2110,1926,2148,2204
 "45023","Chester, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",521,481,475,487,490,500,521,526,529,507,501,479,481,464,476,476,475,462
 "45023","Chester, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",14619,13711,13379,13584,13780,13641,12601,11999,10877,10213,10512,10651,10833,10936,11141,10972,11444,12429
 "45023","Chester, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11809,11132,10853,11293,11798,11656,10619,10033,8972,8377,8734,8878,9054,9179,9398,9238,9695,10701
 "45023","Chester, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",89,94,88,108,96,100,104,145,144,155,152,150,151,160,161,164,163,160
 "45023","Chester, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,9,5,9,10,11,14,15,17,27,27,26,1,1,35,34
 "45023","Chester, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15
 "45023","Chester, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",795,842,873,940,1036,1021,909,817,751,515,524,730,696,692,688,723,728,749
 "45023","Chester, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5041,4409,4083,4190,4451,4238,3368,2915,2279,2127,2227,2335,2419,2490,2553,2575,2772,3617
 "45023","Chester, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",652,625,740,783,756,641,639,600,543,492,529,580,606,615,677,657,692,682
 "45023","Chester, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1320,1224,1193,1148,1134,1133,1138,1090,1093,1062,1096,1029,1089,1068,1077,1007,1047,1051
 "45023","Chester, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),609
 "45023","Chester, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",180,171,181,181,171,187,180,179,187,185,172,175,167,146,(D),(D),(D),(D)
 "45023","Chester, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",214,227,263,275,267,270,278,299,317,313,345,292,273,243,246,243,268,282
 "45023","Chester, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",181,195,187,202,196,183,211,223,202,189,201,180,194,198,(D),(D),(D),(D)
 "45023","Chester, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",199,203,210,(D),(D),(D),(D),(D),246,(D),254,252,251,261,262,266,269,294
 "45023","Chester, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,(D),(D),(D)
 "45023","Chester, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",598,428,378,406,389,511,511,514,(D),(D),(D),(D),307,334,353,(D),(D),(D)
 "45023","Chester, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),27,17,21,(D),(D),(D),(D),(D),(D),(D),55
 "45023","Chester, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),829,822,782,(D),(D),(D),(D),(D),(D),(D),743
 "45023","Chester, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",69,77,70,64,87,87,95,99,101,90,87,88,109,111,103,(D),95,101
 "45023","Chester, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",626,618,663,691,670,749,726,739,659,673,680,673,678,676,686,(D),676,674
 "45023","Chester, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",791,844,809,822,802,816,776,790,768,774,821,847,880,937,931,837,835,868
 "45023","Chester, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2810,2579,2526,2291,1982,1985,1982,1966,1905,1836,1778,1773,1779,1757,1743,1734,1749,1728
 "45023","Chester, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",70,72,70,66,65,65,65,66,71,81,66,60,58,57,59,59,57,57
 "45023","Chester, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",167,167,162,153,147,141,140,147,146,147,143,137,136,131,129,125,123,119
 "45023","Chester, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2573,2340,2294,2072,1770,1779,1777,1753,1688,1608,1569,1576,1585,1569,1555,1550,1569,1552
 "45023","Chester, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",390,377,363,297,303,303,316,325,320,315,291,283,282,229,234,226,230,232
 "45023","Chester, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2183,1963,1931,1775,1467,1476,1461,1428,1368,1293,1278,1293,1303,1340,1321,1324,1339,1320
 "45025","Chesterfield, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",19530,19118,18656,18295,18025,18240,18637,18350,17357,17318,17989,18121,18451,18986,19220,19721,19632,20269
 "45025","Chesterfield, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",16445,16092,15592,15006,14727,14964,15181,14998,13818,13750,13979,14253,14618,15106,15383,15770,15765,16324
 "45025","Chesterfield, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3085,3026,3064,3289,3298,3276,3456,3352,3539,3568,4010,3868,3833,3880,3837,3951,3867,3945
 "45025","Chesterfield, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",618,530,555,580,619,645,709,710,688,663,646,607,602,598,602,606,601,597
 "45025","Chesterfield, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2467,2496,2509,2709,2679,2631,2747,2642,2851,2905,3364,3261,3231,3282,3235,3345,3266,3348
 "45025","Chesterfield, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",917,870,839,857,823,831,837,840,848,797,787,748,763,723,756,755,758,728
 "45025","Chesterfield, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",18613,18248,17817,17438,17202,17409,17800,17510,16509,16521,17202,17373,17688,18263,18464,18966,18874,19541
 "45025","Chesterfield, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",16279,15893,15502,15151,14864,15066,15455,15142,14169,14161,14925,15098,15404,15963,16185,16718,16627,17292
 "45025","Chesterfield, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",101,(D),(D),(D),(D),(D),116,129,163,183,196,231,243,(D),(D),(D),(D),255
 "45025","Chesterfield, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",75,(D),(D),(D),(D),(D),125,145,150,135,118,111,115,(D),(D),(D),(D),108
 "45025","Chesterfield, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),88,84,80,75,70,67,71,70,72,83,83,83
 "45025","Chesterfield, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",756,688,737,764,804,838,855,780,665,737,809,808,844,859,936,1016,1126,1180
 "45025","Chesterfield, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6733,6269,5837,5533,5138,5017,4991,4752,3994,3902,4257,4626,4892,4749,4990,5163,5164,5091
 "45025","Chesterfield, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),568,561,490,434,469,561,514,511,498,418,386,381
 "45025","Chesterfield, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1842,1828,1811,1853,1870,1796,1904,1843,1892,2017,1999,1800,1756,1692,1635,1596,1579,1595
 "45025","Chesterfield, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1295,1292,1180,1211,1207,1283,1358,1311,1240,1214,1225,1147,1202,1652,1695,1782,1820,2029
 "45025","Chesterfield, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",126,115,113,110,105,93,89,88,87,85,101,90,98,101,105,109,114,117
 "45025","Chesterfield, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",443,478,505,482,403,392,415,437,460,425,425,411,416,422,407,453,428,433
 "45025","Chesterfield, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",241,241,154,172,176,208,260,246,247,247,243,238,238,247,229,252,279,297
 "45025","Chesterfield, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),275,254,254,237,224,246,237,239,245,255,257,271,282,(D),(D),(D),(D)
 "45025","Chesterfield, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),61,70,55,36,38,43,63,58,74,70,67,66,97,(D),(D),(D),(D)
 "45025","Chesterfield, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",497,487,473,526,560,570,501,449,514,592,761,746,756,763,742,960,904,1256
 "45025","Chesterfield, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",18,21,16,14,20,(D),(D),(D),(D),35,49,48,38,48,42,34,24,24
 "45025","Chesterfield, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1124,1178,1245,1362,1396,(D),(D),(D),(D),1497,1524,1541,1558,1692,1657,1631,1604,1659
 "45025","Chesterfield, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",75,55,76,71,63,77,79,89,86,97,114,110,116,121,95,105,107,108
 "45025","Chesterfield, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",936,937,1021,1010,1026,1106,1149,1151,1033,1075,1077,1081,1089,1144,1196,1174,1098,1140
 "45025","Chesterfield, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1230,1256,1325,1135,1105,1098,1135,1117,1108,1092,1163,1158,1121,1168,1240,1183,1163,1167
 "45025","Chesterfield, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2334,2355,2315,2287,2338,2343,2345,2368,2340,2360,2277,2275,2284,2300,2279,2248,2247,2249
 "45025","Chesterfield, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",105,104,100,98,96,93,96,95,96,107,85,84,84,88,88,88,89,90
 "45025","Chesterfield, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",211,213,209,200,195,190,191,202,203,204,200,192,190,185,181,176,173,167
 "45025","Chesterfield, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2018,2038,2006,1989,2047,2060,2058,2071,2041,2049,1992,1999,2010,2027,2010,1984,1985,1992
 "45025","Chesterfield, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",457,431,423,422,443,431,429,413,424,433,406,404,406,435,422,400,389,400
 "45025","Chesterfield, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1561,1607,1583,1567,1604,1629,1629,1658,1617,1616,1586,1595,1604,1592,1588,1584,1596,1592
 "45027","Clarendon, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10937,11126,11051,11519,11683,11936,12172,11991,11305,11092,11383,11205,11098,11022,11284,11117,11029,11290
 "45027","Clarendon, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8705,8734,8560,8832,8684,8729,8770,8627,8177,7874,7613,7609,7701,7733,7924,7711,7702,7879
 "45027","Clarendon, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2232,2392,2491,2687,2999,3207,3402,3364,3128,3218,3770,3596,3397,3289,3360,3406,3327,3411
 "45027","Clarendon, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",392,351,352,357,368,373,399,405,395,383,376,357,359,357,366,369,371,367
 "45027","Clarendon, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1840,2041,2139,2330,2631,2834,3003,2959,2733,2835,3394,3239,3038,2932,2994,3037,2956,3044
 "45027","Clarendon, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",574,528,521,547,532,551,550,589,658,633,671,687,733,651,728,719,740,675
 "45027","Clarendon, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",10363,10598,10530,10972,11151,11385,11622,11402,10647,10459,10712,10518,10365,10371,10556,10398,10289,10615
 "45027","Clarendon, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7801,8124,8141,8659,8816,8982,9175,8893,8086,7906,8215,8019,7895,7924,8064,8046,8055,8362
 "45027","Clarendon, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),233,248,269,276,288,(D),(D),249,249,230,252,254,257,256,253,288,296
 "45027","Clarendon, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8,10,10,9,9,11,(D),(D),20,26,20,27,23,21,19,32,40,39
 "45027","Clarendon, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",21,18,18,20,(D),11,(D),15,12,7,12,10,10,8,10,17,9,(D)
 "45027","Clarendon, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",612,561,565,634,732,771,796,730,608,634,640,617,510,509,480,501,487,443
 "45027","Clarendon, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1262,1294,1280,1324,1218,1137,1043,958,750,543,326,339,414,475,485,498,523,529
 "45027","Clarendon, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",149,194,196,164,(D),168,(D),159,137,133,155,139,108,118,122,81,78,(D)
 "45027","Clarendon, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1539,1563,1473,1464,1484,1502,1639,1550,1474,1448,1550,1463,1465,1445,1488,1482,1497,1518
 "45027","Clarendon, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",257,285,295,334,365,332,335,305,269,256,285,259,275,237,260,271,304,354
 "45027","Clarendon, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",28,23,30,30,30,33,34,31,30,40,46,38,34,33,29,(D),24,(D)
 "45027","Clarendon, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",229,263,269,255,239,277,280,281,276,281,351,329,307,300,309,352,328,340
 "45027","Clarendon, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",179,186,200,224,256,288,296,323,301,331,393,366,346,346,363,(D),355,(D)
 "45027","Clarendon, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",204,221,(D),(D),(D),(D),(D),330,286,285,302,320,470,459,440,447,414,429
