GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "40017","Canadian, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",27799,27738,28258,29369,31414,32631,34580,35512,34686,35191,36380,39030,41939,43466,44307,45522,48519,52017
 "40017","Canadian, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),177,160,163,180,191,200,201,210,225,205,229,234,245
 "40017","Canadian, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1185,1063,1454,1369,1620,1913,2207,2877,2603,3216,2628,3541,4240,4455,4262,4760,5546,6875
 "40017","Canadian, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",113,116,119,176,165,166,147,145,147,152,155,162,169,162,153,158,148,166
 "40017","Canadian, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",2704,2771,2867,3135,3514,3691,3738,3624,3379,3223,3194,3439,3584,3544,3587,3733,3811,3935
 "40017","Canadian, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4613,3886,3362,3187,3402,3372,3427,3674,3188,3164,3291,4014,4364,4764,4760,4411,4225,4569
 "40017","Canadian, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",738,799,829,928,953,923,968,907,927,877,1127,1236,1348,1571,1580,1398,1385,1362
 "40017","Canadian, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4424,4451,4578,4535,4689,4613,4727,4791,4789,4771,4880,4971,5298,5413,5790,6143,6419,6549
 "40017","Canadian, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",849,821,871,970,1077,1157,1441,1171,1101,1095,1208,1225,1298,1280,1423,1500,2132,2410
 "40017","Canadian, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",290,246,260,291,282,302,341,395,421,430,623,626,414,385,335,377,379,384
 "40017","Canadian, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1124,1239,1282,1347,1376,1363,1522,1674,1849,1805,2063,1932,1990,1922,2047,2217,2247,2300
 "40017","Canadian, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1453,1517,1456,1586,1835,2105,2055,2006,1889,1953,2141,2198,2310,2419,2523,2648,2869,2991
 "40017","Canadian, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1242,1330,1444,(D),(D),1752,1967,2045,2075,2133,2074,2094,2168,2266,2303,2340,2547,2749
 "40017","Canadian, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),61,90,128,170,211,292,292,304,326,328,214,118,94
 "40017","Canadian, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1308,1422,1322,1624,1817,1877,2016,1903,1873,1933,1937,2059,2858,2805,2616,2645,3090,3322
 "40017","Canadian, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",187,206,219,240,257,268,301,299,325,303,267,288,353,382,401,405,462,475
 "40017","Canadian, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2059,2240,2379,2321,2451,2429,2704,2780,2924,2957,3127,3278,3447,3479,3625,3615,3658,3794
 "40017","Canadian, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",602,631,621,661,806,900,958,973,997,1015,1095,1067,1037,1097,1065,1036,1072,1150
 "40017","Canadian, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2059,1997,2131,2245,2285,2394,2492,2634,2564,2499,2610,2853,2863,3232,3295,3544,3901,4183
 "40017","Canadian, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2630,2802,2874,2964,2992,3168,3319,3323,3285,3263,3468,3554,3684,3739,4009,4149,4276,4464
 "40017","Canadian, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5885,6084,5856,5983,6156,6392,6384,6717,6987,6990,6392,6423,6667,6886,6855,6937,6884,6990
 "40017","Canadian, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",621,625,625,655,639,618,591,588,608,615,590,587,578,575,565,587,591,586
 "40017","Canadian, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",883,878,847,795,800,820,827,924,915,834,639,531,547,550,536,544,548,555
 "40017","Canadian, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",4381,4581,4384,4533,4717,4954,4966,5205,5464,5541,5163,5305,5542,5761,5754,5806,5745,5849
 "40017","Canadian, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",458,458,441,453,461,496,488,540,572,604,600,609,636,650,640,666,622,604
 "40017","Canadian, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",3923,4123,3943,4080,4256,4458,4478,4665,4892,4937,4563,4696,4906,5111,5114,5140,5123,5245
 "40019","Carter, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",27931,27857,28465,29036,29509,30286,31107,32147,30404,30718,31282,32225,33118,33501,33906,33984,33253,33343
 "40019","Carter, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",21548,21668,22065,22629,22885,23449,23863,24599,23283,23291,23829,24348,24843,25252,25569,25380,25104,25137
 "40019","Carter, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",6383,6189,6400,6407,6624,6837,7244,7548,7121,7427,7453,7877,8275,8249,8337,8604,8149,8206
 "40019","Carter, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1417,1330,1308,1282,1283,1264,1319,1293,1275,1268,1248,1222,1227,1227,1199,1201,1184,1166
 "40019","Carter, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4966,4859,5092,5125,5341,5573,5925,6255,5846,6159,6205,6655,7048,7022,7138,7403,6965,7040
 "40019","Carter, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1567,1473,1413,1399,1386,1349,1405,1391,1369,1352,1330,1324,1339,1323,1256,1274,1254,1228
 "40019","Carter, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",26364,26384,27052,27637,28123,28937,29702,30756,29035,29366,29952,30901,31779,32178,32650,32710,31999,32115
 "40019","Carter, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",23055,23142,23896,24420,24772,25503,26218,27191,25419,25770,26301,27182,28149,28565,29040,29071,28432,28585
 "40019","Carter, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",93,113,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40019","Carter, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1595,1439,1829,1701,1703,1974,2071,3045,2850,3073,2837,3658,3954,3961,4132,4098,3431,3282
 "40019","Carter, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",134,135,127,118,120,121,127,126,124,122,119,116,107,109,108,107,104,110
 "40019","Carter, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",1438,1480,1471,1579,1776,1684,1720,1777,1596,1491,1579,1632,1806,1881,2023,2231,2241,2315
 "40019","Carter, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3063,2972,2976,3097,3164,3204,3189,3168,2837,3017,3126,3133,3485,3511,3556,3489,3399,3364
 "40019","Carter, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",971,892,932,1025,1183,1283,1366,1372,1165,1259,1277,1289,930,1013,1005,947,963,951
 "40019","Carter, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3173,3028,3053,3158,3037,3028,3012,3010,2985,2976,3118,3122,3428,3448,3438,3311,3280,3219
 "40019","Carter, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1706,1556,1513,1549,1670,1749,1837,1828,1464,1472,1457,1555,1747,1822,1908,1918,1948,2037
 "40019","Carter, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",282,260,233,217,228,217,210,195,196,203,236,208,218,216,224,221,200,206
 "40019","Carter, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",807,851,868,920,933,920,969,1063,1072,1052,1085,1114,1028,1023,1019,1066,1096,1113
 "40019","Carter, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",595,591,587,569,670,718,744,780,750,812,900,847,916,967,994,929,891,932
 "40019","Carter, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1016,1047,992,1066,1052,1041,1150,1167,1174,1198,1239,1204,1161,1133,1139,1159,1190,1196
 "40019","Carter, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",66,68,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),68,61,70,(D),(D)
 "40019","Carter, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1507,1427,1746,1804,1458,1656,1610,1349,1115,1094,1292,1250,1169,1298,1163,1329,1359,1327
 "40019","Carter, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",181,189,181,161,182,192,219,175,173,197,199,210,231,221,265,250,276,275
 "40019","Carter, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2589,3095,3275,3327,3462,3434,3652,3752,3684,3696,3573,3544,3560,3453,3454,3448,3285,3283
 "40019","Carter, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",203,213,211,194,193,211,217,258,273,243,238,240,220,(D),(D),(D),272,315
 "40019","Carter, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1876,1881,1910,1876,1842,1856,1817,1881,1882,1850,1842,1982,2097,2134,2210,2199,2352,2468
 "40019","Carter, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1760,1905,1865,1904,1935,2056,2142,2067,1922,1867,2008,1922,1937,1935,1989,1942,1950,1999
 "40019","Carter, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3309,3242,3156,3217,3351,3434,3484,3565,3616,3596,3651,3719,3630,3613,3610,3639,3567,3530
 "40019","Carter, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",121,122,120,115,116,109,111,110,112,118,111,104,96,94,101,108,103,100
 "40019","Carter, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",226,223,223,214,198,198,201,212,208,202,200,190,185,182,179,178,177,173
 "40019","Carter, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",2962,2897,2813,2888,3037,3127,3172,3243,3296,3276,3340,3425,3349,3337,3330,3353,3287,3257
 "40019","Carter, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",647,639,641,673,691,684,669,662,666,696,730,731,747,769,795,848,811,744
 "40019","Carter, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",2315,2258,2172,2215,2346,2443,2503,2581,2630,2580,2610,2694,2602,2568,2535,2505,2476,2513
 "40021","Cherokee, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",17975,18103,17954,18840,19200,19700,20952,21049,21529,21557,21447,21570,21618,21610,21678,21889,21167,21219
 "40021","Cherokee, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",13325,13533,13342,14140,14407,14748,15829,16019,16523,16506,16116,16385,16425,16209,16458,16395,15683,15637
 "40021","Cherokee, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4650,4570,4612,4700,4793,4952,5123,5030,5006,5051,5331,5185,5193,5401,5220,5494,5484,5582
 "40021","Cherokee, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1293,1198,1191,1186,1200,1196,1261,1236,1211,1197,1170,1133,1136,1136,1107,1109,1091,1075
 "40021","Cherokee, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3357,3372,3421,3514,3593,3756,3862,3794,3795,3854,4161,4052,4057,4265,4113,4385,4393,4507
 "40021","Cherokee, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2423,2152,1980,2185,2208,2157,2386,2434,2304,2120,2035,2182,2279,2119,1688,1851,1797,1705
 "40021","Cherokee, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",15552,15951,15974,16655,16992,17543,18566,18615,19225,19437,19412,19388,19339,19491,19990,20038,19370,19514
 "40021","Cherokee, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9788,9854,9784,10149,10213,10596,11168,11189,11273,11429,11734,11577,11334,11487,11437,11666,11346,11518
 "40021","Cherokee, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),145,153
 "40021","Cherokee, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",88,97,99,100,(D),(D),(D),140,140,146,146,164,166,200,172,181,180,153
 "40021","Cherokee, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),95,93,89,92,93,86,91,87,89,90,94,96,108,98,107
 "40021","Cherokee, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",1040,974,985,1047,1059,1091,1075,1040,987,955,963,936,898,931,952,980,924,978
 "40021","Cherokee, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",220,252,283,286,267,255,297,316,278,264,287,273,289,290,289,301,323,360
 "40021","Cherokee, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",451,480,444,568,508,517,556,567,641,673,662,647,599,668,596,442,165,160
 "40021","Cherokee, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1967,1967,1948,1987,2064,2063,2026,1970,1961,2010,2108,2092,2147,2132,2142,2156,2199,2186
 "40021","Cherokee, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),186,177,182,178,167,171,168,182,167,153,165,177,168,204,230
 "40021","Cherokee, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",128,129,126,131,134,126,143,124,130,129,123,108,109,113,131,147,153,120
 "40021","Cherokee, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",405,441,461,490,506,502,549,592,603,602,622,561,568,539,575,646,550,559
 "40021","Cherokee, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",291,303,304,313,368,422,455,458,482,539,744,731,586,607,618,627,692,710
 "40021","Cherokee, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",394,401,402,407,406,425,(D),507,491,484,477,494,482,482,485,495,530,512
 "40021","Cherokee, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),320,(D),(D),(D),(D),(D),(D),(D),126,(D)
 "40021","Cherokee, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),483,(D),(D),(D),(D),(D),(D),(D),(D),(D),543,(D)
 "40021","Cherokee, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",160,176,212,181,168,141,152,134,161,194,212,204,183,213,185,195,197,197
 "40021","Cherokee, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1304,1326,1268,1279,1277,1272,1361,1443,1467,1536,1529,1556,1517,1531,1539,1489,1417,1425
 "40021","Cherokee, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",179,220,236,208,233,327,370,408,300,296,303,296,263,292,276,281,284,299
 "40021","Cherokee, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1183,1158,1125,1163,1170,1235,1334,1260,1265,1240,1383,1358,1318,1254,1250,1340,1343,1392
 "40021","Cherokee, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1149,1171,1147,1235,1210,1255,1344,1344,1269,1252,1219,1261,1284,1282,1273,1319,1273,1279
 "40021","Cherokee, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5764,6097,6190,6506,6779,6947,7398,7426,7952,8008,7678,7811,8005,8004,8553,8372,8024,7996
 "40021","Cherokee, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",532,571,607,615,648,636,608,575,416,442,334,306,282,267,252,226,215,199
 "40021","Cherokee, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",209,206,207,199,185,188,190,202,198,195,192,185,178,175,174,175,175,172
 "40021","Cherokee, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",5023,5320,5376,5692,5946,6123,6600,6649,7338,7371,7152,7320,7545,7562,8127,7971,7634,7625
 "40021","Cherokee, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",854,845,818,901,882,866,901,851,858,871,865,836,871,891,1283,1063,693,674
 "40021","Cherokee, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",4169,4475,4558,4791,5064,5257,5699,5798,6480,6500,6287,6484,6674,6671,6844,6908,6941,6951
 "40023","Choctaw, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7192,7282,6989,6965,7229,7301,7398,7277,7247,7174,7262,7094,7240,7133,6970,6809,6833,6930
 "40023","Choctaw, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4648,4834,4486,4498,4805,4930,4936,4913,4977,4923,4976,4826,4858,4757,4754,4573,4598,4662
 "40023","Choctaw, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2544,2448,2503,2467,2424,2371,2462,2364,2270,2251,2286,2268,2382,2376,2216,2236,2235,2268
 "40023","Choctaw, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1150,1066,1056,1036,1039,1024,1068,1028,992,966,929,887,890,890,868,870,857,843
 "40023","Choctaw, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1394,1382,1447,1431,1385,1347,1394,1336,1278,1285,1357,1381,1492,1486,1348,1366,1378,1425
 "40023","Choctaw, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1252,1154,1129,1128,1131,1112,1170,1135,1088,1046,1003,977,988,974,918,934,917,897
 "40023","Choctaw, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5940,6128,5860,5837,6098,6189,6228,6142,6159,6128,6259,6117,6252,6159,6052,5875,5916,6033
 "40023","Choctaw, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4580,4711,4380,4290,4379,4449,4500,4469,4468,4419,4641,4603,4753,4646,4422,4412,4449,4634
 "40023","Choctaw, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),93,(D),(D),(D),(D),(D),(D),(D)
 "40023","Choctaw, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),96,(D),(D),(D),(D),(D),116,97
 "40023","Choctaw, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",168,165,164,168,165,171,178,185,183,182,176,174,170,174,170,168,160,153
 "40023","Choctaw, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",347,354,367,385,370,376,321,327,330,333,357,293,300,285,258,274,284,362
 "40023","Choctaw, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",112,114,138,112,140,156,173,129,162,141,166,145,158,151,141,155,162,188
 "40023","Choctaw, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",127,119,123,119,123,121,128,139,155,150,113,106,107,107,96,88,86,85
 "40023","Choctaw, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",784,815,697,651,628,595,597,623,629,606,601,567,573,593,583,580,571,595
 "40023","Choctaw, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",264,267,282,285,277,288,276,306,305,310,327,364,391,382,389,378,384,417
 "40023","Choctaw, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",56,49,49,55,44,34,33,38,43,40,35,32,37,31,31,32,34,37
 "40023","Choctaw, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),176,181,179,176,189,219,219,247,219,244,236,250,(D),236,248,(D),238
 "40023","Choctaw, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),88,98,91,103,93,121,129,112,90,93,82,81,(D),90,95,(D),101
 "40023","Choctaw, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",123,129,153,151,144,158,176,157,139,150,155,167,153,181,163,156,159,161
 "40023","Choctaw, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,4,4,0,1,0,0,0,0,0,0,10,6,(D),(D),15
 "40023","Choctaw, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",152,173,197,193,179,198,230,218,214,253,335,304,341,340,268,(D),(D),277
 "40023","Choctaw, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),8,10,(D),8,15,18,18,13,19,18,21,19,18,19,(D),(D)
 "40023","Choctaw, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),516,540,(D),711,819,782,768,778,914,966,954,805,772,755,(D),(D)
 "40023","Choctaw, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",247,263,223,228,218,181,61,54,50,71,57,89,76,74,74,70,70,76
 "40023","Choctaw, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",258,254,271,305,331,335,324,316,332,300,255,248,323,305,308,319,353,350
 "40023","Choctaw, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",810,841,664,633,644,666,657,634,589,590,605,617,601,658,629,643,628,620
 "40023","Choctaw, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1360,1417,1480,1547,1719,1740,1728,1673,1691,1709,1618,1514,1499,1513,1630,1463,1467,1399
 "40023","Choctaw, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",65,67,63,61,60,58,55,52,56,69,53,48,44,42,44,43,39,42
 "40023","Choctaw, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",76,75,74,71,65,65,66,68,66,65,63,60,58,57,55,55,54,53
 "40023","Choctaw, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1219,1275,1343,1415,1594,1617,1607,1553,1569,1575,1502,1406,1397,1414,1531,1365,1374,1304
 "40023","Choctaw, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",106,109,113,100,94,92,90,92,92,90,88,86,84,90,92,81,77,69
 "40023","Choctaw, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1113,1166,1230,1315,1500,1525,1517,1461,1477,1485,1414,1320,1313,1324,1439,1284,1297,1235
 "40025","Cimarron, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1959,1877,1808,1814,1777,1770,1751,1730,1734,1731,1707,1694,1721,1697,1627,1720,1709,1736
 "40025","Cimarron, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1007,948,913,951,910,905,882,864,850,818,798,783,809,802,752,808,801,813
 "40025","Cimarron, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",952,929,895,863,867,865,869,866,884,913,909,911,912,895,875,912,908,923
 "40025","Cimarron, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",535,515,482,469,456,443,453,460,463,469,471,466,470,470,462,463,457,451
 "40025","Cimarron, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",417,414,413,394,411,422,416,406,421,444,438,445,442,425,413,449,451,472
 "40025","Cimarron, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",719,656,601,622,613,595,632,639,616,590,577,587,602,583,529,548,538,523
 "40025","Cimarron, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1240,1221,1207,1192,1164,1175,1119,1091,1118,1141,1130,1107,1119,1114,1098,1172,1171,1213
 "40025","Cimarron, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",855,840,845,819,816,832,812,804,827,854,845,832,838,828,826,901,898,938
 "40025","Cimarron, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40025","Cimarron, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),10,9,16,14,17,17,25,17,28,(D),(D),(D),(D),(D),(D)
 "40025","Cimarron, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",8,8,8,(D),(D),(D),(D),1,1,1,(D),(D),1,1,1,(D),(D),(D)
 "40025","Cimarron, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",47,37,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),44,42,42
 "40025","Cimarron, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",23,17,(D),(D),(D),74,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40025","Cimarron, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",28,41,50,28,30,(D),(D),31,31,32,27,28,26,41,35,(D),(D),(D)
 "40025","Cimarron, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",201,185,209,180,163,173,(D),166,160,144,143,122,120,116,145,188,181,191
 "40025","Cimarron, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",83,68,57,(D),(D),61,55,53,56,54,(D),(D),67,59,64,77,83,89
 "40025","Cimarron, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),15,14,14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40025","Cimarron, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",79,83,78,82,67,60,63,66,72,79,(D),74,67,72,65,65,(D),(D)
 "40025","Cimarron, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",21,17,15,18,18,20,21,19,21,23,(D),20,20,21,14,14,(D),(D)
 "40025","Cimarron, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),47,40,44,39,43,29,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40025","Cimarron, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "40025","Cimarron, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",14,17,15,20,14,17,16,36,15,21,36,20,(D),(D),(D),(D),(D),(D)
 "40025","Cimarron, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,7,7,7,7,9,8,8,7,10,8,8,9,10,8,7,8,8
 "40025","Cimarron, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",30,29,(D),(D),27,29,30,(D),27,32,27,(D),(D),(D),(D),(D),(D),(D)
 "40025","Cimarron, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",11,11,9,11,11,11,11,11,13,15,12,14,14,12,10,8,9,9
