GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "26045","Eaton, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2841,2859,3087,3203,3150,3499,3863,3433,2963,3485,3298,3020,3175,3454,3413,3215,2892,3117
 "26045","Eaton, MI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",672,634,681,735,760,770,762,775,843,845,806,843,910,910,909,945,915,962
 "26045","Eaton, MI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2943,3034,3099,2845,2980,3085,3106,3177,3132,2955,3018,3201,3606,3696,3805,3677,3492,3474
 "26045","Eaton, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",595,575,612,682,703,704,714,707,771,715,654,688,664,627,575,594,641,669
 "26045","Eaton, MI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3159,3517,3454,3386,3099,3208,3289,3133,2912,2822,2829,3033,3241,3441,3603,3655,3776,4272
 "26045","Eaton, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3077,3083,3125,2925,3089,3002,3070,3080,2905,2917,2999,3035,3109,3280,3420,3402,3372,3449
 "26045","Eaton, MI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6533,6497,6393,6342,6348,6337,6349,6457,6286,6141,5897,5800,5719,5733,5778,5865,5901,5922
 "26045","Eaton, MI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",263,273,265,254,232,233,251,250,249,227,197,209,199,195,208,196,189,193
 "26045","Eaton, MI",3,CAEMP25N,2002,"...","   Military","Number of jobs",213,218,216,213,201,202,203,202,208,217,218,217,203,195,178,190,201,201
 "26045","Eaton, MI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",6057,6006,5912,5875,5915,5902,5895,6005,5829,5697,5482,5374,5317,5343,5392,5479,5511,5528
 "26045","Eaton, MI",3,CAEMP25N,2011,"...","    State government","Number of jobs",2154,2097,2015,2050,2024,2039,2056,2070,2083,2041,1934,1957,1965,1968,2027,2104,2131,2142
 "26045","Eaton, MI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",3903,3909,3897,3825,3891,3863,3839,3935,3746,3656,3548,3417,3352,3375,3365,3375,3380,3386
 "26047","Emmet, MI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",22712,23597,24230,24683,24923,24709,24718,24956,23841,23390,23656,24162,25454,25664,25529,25156,25328,25824
 "26047","Emmet, MI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",17645,18267,18634,18983,19064,18755,18737,18893,17716,17171,17352,17770,18889,19020,18915,18810,19035,19383
 "26047","Emmet, MI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5067,5330,5596,5700,5859,5954,5981,6063,6125,6219,6304,6392,6565,6644,6614,6346,6293,6441
 "26047","Emmet, MI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",264,259,252,247,246,242,256,249,246,247,246,241,240,233,228,224,218,214
 "26047","Emmet, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4803,5071,5344,5453,5613,5712,5725,5814,5879,5972,6058,6151,6325,6411,6386,6122,6075,6227
 "26047","Emmet, MI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",328,324,319,315,306,294,314,300,302,302,329,316,321,318,321,312,290,296
 "26047","Emmet, MI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",22384,23273,23911,24368,24617,24415,24404,24656,23539,23088,23327,23846,25133,25346,25208,24844,25038,25528
 "26047","Emmet, MI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",19903,20479,21081,21503,21710,21607,21359,21615,20671,20251,20619,21237,22587,22821,22648,22249,22454,22927
 "26047","Emmet, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),70,(D),83,85,85,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26047","Emmet, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),68,(D),72,72,68,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26047","Emmet, MI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",81,84,88,81,80,83,(D),(D),46,46,45,43,43,47,48,55,49,52
 "26047","Emmet, MI",3,CAEMP25N,400,"23","   Construction","Number of jobs",2547,2441,2497,2634,2610,2414,2243,2172,1864,1765,1837,1943,1990,2011,2050,2184,2126,2257
 "26047","Emmet, MI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1919,1796,1866,1679,1626,1495,1209,1135,1046,1073,1161,1225,1336,1352,1411,1350,1449,1559
 "26047","Emmet, MI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",399,408,397,422,436,425,434,372,366,349,314,315,321,376,377,386,403,397
 "26047","Emmet, MI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3313,3552,3605,3449,3392,3321,3458,3439,3377,3339,3346,3283,3350,3267,3274,3121,3171,3150
 "26047","Emmet, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",337,337,354,342,317,345,(D),(D),334,319,337,330,338,344,334,281,341,366
 "26047","Emmet, MI",3,CAEMP25N,900,"51","   Information","Number of jobs",287,342,369,340,324,314,332,304,279,305,292,288,305,322,277,272,270,268
 "26047","Emmet, MI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",491,540,583,593,615,652,660,729,758,787,847,881,906,827,769,736,741,752
 "26047","Emmet, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",956,991,1061,1125,1179,1165,1173,1178,1160,1257,1231,1235,1286,1346,1286,1354,1418,1468
 "26047","Emmet, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26047","Emmet, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26047","Emmet, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1119,1268,1300,1547,1796,2029,1938,2150,2037,1673,1852,2182,2534,2673,2329,2253,2188,2116
 "26047","Emmet, MI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",140,167,201,222,231,216,203,214,223,246,244,232,268,277,296,247,245,250
 "26047","Emmet, MI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3040,3098,3269,3279,3352,3420,3560,3631,3604,3535,3432,3399,3394,3392,3493,3332,3304,3359
 "26047","Emmet, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",630,690,718,711,785,800,782,788,769,812,808,853,881,860,838,902,911,939
 "26047","Emmet, MI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2299,2271,2325,2460,2360,2359,2336,2424,2197,2189,2257,2414,2954,2982,3046,3097,3205,3289
 "26047","Emmet, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1240,1297,1279,1399,1406,1356,1367,1368,1358,1298,1354,1350,1407,1481,1535,1439,1438,1483
 "26047","Emmet, MI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2481,2794,2830,2865,2907,2808,3045,3041,2868,2837,2708,2609,2546,2525,2560,2595,2584,2601
 "26047","Emmet, MI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",105,108,121,114,116,114,110,112,116,124,101,96,91,94,99,100,105,105
 "26047","Emmet, MI",3,CAEMP25N,2002,"...","   Military","Number of jobs",64,66,65,65,61,61,62,61,62,62,62,60,57,56,55,52,52,52
 "26047","Emmet, MI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",2312,2620,2644,2686,2730,2633,2873,2868,2690,2651,2545,2453,2398,2375,2406,2443,2427,2444
 "26047","Emmet, MI",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),308,316,324,332,325,310,284,279,271,271,280,290,294,295
 "26047","Emmet, MI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),2422,2317,2549,2536,2365,2341,2261,2174,2127,2104,2126,2153,2133,2149
 "26049","Genesee, MI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",208522,206216,204035,205076,199141,199333,197347,189381,181507,179309,182703,182470,185571,187612,187279,186003,187742,189743
 "26049","Genesee, MI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",173483,170640,166931,166805,159797,158321,154829,147639,138971,137437,138693,139479,142375,144318,144176,144950,145798,146812
 "26049","Genesee, MI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",35039,35576,37104,38271,39344,41012,42518,41742,42536,41872,44010,42991,43196,43294,43103,41053,41944,42931
 "26049","Genesee, MI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1018,998,947,905,879,844,866,826,800,784,762,734,738,714,703,690,672,663
 "26049","Genesee, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",34021,34578,36157,37366,38465,40168,41652,40916,41736,41088,43248,42257,42458,42580,42400,40363,41272,42268
 "26049","Genesee, MI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1285,1274,1240,1211,1153,1092,1149,1074,1064,1041,1148,1080,1112,1105,1132,1097,1004,1038
 "26049","Genesee, MI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",207237,204942,202795,203865,197988,198241,196198,188307,180443,178268,181555,181390,184459,186507,186147,184906,186738,188705
 "26049","Genesee, MI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",180174,178123,176112,177407,171212,171513,169398,162039,154524,153052,157706,158629,162317,165169,165117,163941,165655,167705
 "26049","Genesee, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",228,(D),(D),201,206,(D),(D),185,206,205,189,203,193,178,166,187,184,194
 "26049","Genesee, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",174,151,205,165,170,175,194,268,228,273,199,274,342,320,278,240,170,186
 "26049","Genesee, MI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26049","Genesee, MI",3,CAEMP25N,400,"23","   Construction","Number of jobs",12503,11907,11505,11644,11499,10965,10232,9040,7980,7499,7529,7704,8065,8377,8643,8966,9504,9948
 "26049","Genesee, MI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",29066,26828,24990,24032,22294,19875,17177,13609,10130,10352,11168,12205,12894,13110,12769,13035,13200,13248
 "26049","Genesee, MI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",7302,7138,7103,7196,7197,7204,6985,6701,5783,5723,6063,5868,6258,6809,6116,5961,6313,6257
 "26049","Genesee, MI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",27891,27117,26875,26476,26704,26677,26404,25254,24096,23430,23903,23770,24325,24444,24443,24408,24412,24563
 "26049","Genesee, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26049","Genesee, MI",3,CAEMP25N,900,"51","   Information","Number of jobs",2847,2698,2660,2677,2885,3067,3301,3357,3436,3616,3894,4108,4572,4625,4525,4487,4566,4432
 "26049","Genesee, MI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",6118,6429,6899,6791,6720,7527,7668,7999,8153,7806,8120,7959,7927,7457,7391,7257,7130,7203
 "26049","Genesee, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",5932,5783,6296,6541,6926,6864,6903,6702,6593,6617,6689,6683,6721,6888,6965,6962,7158,7418
 "26049","Genesee, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",12952,12157,11005,10547,8443,8449,8666,8621,8144,8096,8490,8225,8129,7917,8128,7603,7417,7583
 "26049","Genesee, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",718,719,591,517,517,320,262,281,237,281,309,279,279,299,1095,1251,1281,1397
 "26049","Genesee, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",11132,12732,13044,14817,12389,12018,11915,11603,11569,11816,13328,13641,13612,13608,13314,12673,12899,15255
 "26049","Genesee, MI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",3626,4264,4473,4666,3376,4087,4224,4192,4506,4641,4386,4215,4773,5801,5891,5880,5901,3631
 "26049","Genesee, MI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",24996,25380,26003,26356,26375,27198,28515,28223,28176,28046,28049,28339,27849,28098,28199,27880,28020,28028
 "26049","Genesee, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3070,3189,3390,3272,3422,3546,3505,3668,3876,3878,3790,3538,3595,3547,3424,3572,3705,3856
 "26049","Genesee, MI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",14131,14067,13928,14272,14724,15135,15035,14433,13681,13234,13029,12651,13851,14171,14233,14498,14400,14470
 "26049","Genesee, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",12378,12628,12488,12730,12773,12897,12946,12896,13053,13135,13939,13936,13654,13950,14149,13503,13414,13561
 "26049","Genesee, MI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",27063,26819,26683,26458,26776,26728,26800,26268,25919,25216,23849,22761,22142,21338,21030,20965,21083,21000
 "26049","Genesee, MI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1474,1503,1531,1509,1479,1470,1434,1435,1430,1466,1282,1169,1067,1040,1058,1075,1093,1090
 "26049","Genesee, MI",3,CAEMP25N,2002,"...","   Military","Number of jobs",882,895,878,866,817,813,814,802,796,802,787,757,711,694,677,648,637,637
 "26049","Genesee, MI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",24707,24421,24274,24083,24480,24445,24552,24031,23693,22948,21780,20835,20364,19604,19295,19242,19353,19273
 "26049","Genesee, MI",3,CAEMP25N,2011,"...","    State government","Number of jobs",3463,3573,3536,3475,3598,3825,3976,4158,4345,4318,4238,4259,4340,4327,4415,4484,4429,4338
 "26049","Genesee, MI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",21244,20848,20738,20608,20882,20620,20576,19873,19348,18630,17542,16576,16024,15277,14880,14758,14924,14935
 "26051","Gladwin, MI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8293,8194,8353,8721,8513,8523,8581,8260,7694,7492,7478,7417,7631,7520,7549,7399,7474,7598
 "26051","Gladwin, MI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5305,5304,5347,5654,5327,5280,5288,5087,4542,4399,4362,4360,4465,4501,4575,4489,4575,4634
 "26051","Gladwin, MI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2988,2890,3006,3067,3186,3243,3293,3173,3152,3093,3116,3057,3166,3019,2974,2910,2899,2964
 "26051","Gladwin, MI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",548,527,514,498,493,480,500,487,482,484,481,474,473,458,447,439,426,420
 "26051","Gladwin, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2440,2363,2492,2569,2693,2763,2793,2686,2670,2609,2635,2583,2693,2561,2527,2471,2473,2544
 "26051","Gladwin, MI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",561,534,529,522,523,514,548,526,521,520,532,516,518,505,499,488,466,465
 "26051","Gladwin, MI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7732,7660,7824,8199,7990,8009,8033,7734,7173,6972,6946,6901,7113,7015,7050,6911,7008,7133
 "26051","Gladwin, MI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6594,6439,6641,7020,6809,6865,6968,6682,6115,5962,5980,5935,6166,6086,6149,6025,6114,6235
 "26051","Gladwin, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),183,(D),(D),(D),(D),(D),(D)
 "26051","Gladwin, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),52,(D),(D),(D),(D),(D),(D)
 "26051","Gladwin, MI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26051","Gladwin, MI",3,CAEMP25N,400,"23","   Construction","Number of jobs",836,849,846,866,848,841,809,759,700,636,629,618,657,686,701,758,762,808
 "26051","Gladwin, MI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",933,862,909,795,756,739,731,684,576,557,588,560,637,613,652,671,700,732
 "26051","Gladwin, MI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",163,126,(D),126,98,(D),(D),(D),62,(D),(D),(D),65,110,109,67,63,(D)
 "26051","Gladwin, MI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1190,1134,1096,1575,1426,1345,1304,1206,1150,1100,1104,1058,1040,1030,1079,1083,1114,1124
 "26051","Gladwin, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),171,(D),(D),221,239,211,(D),(D),157,141,(D),(D),(D),(D),(D),172
 "26051","Gladwin, MI",3,CAEMP25N,900,"51","   Information","Number of jobs",87,72,77,77,73,66,53,47,46,54,50,41,44,37,25,(D),(D),(D)
 "26051","Gladwin, MI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",176,152,161,179,166,163,191,185,192,214,215,242,240,223,220,244,231,234
 "26051","Gladwin, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",397,419,420,432,464,442,429,429,424,426,434,436,471,469,463,455,563,604
 "26051","Gladwin, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",217,221,232,244,247,292,477,425,228,240,205,206,199,207,203,199,193,200
 "26051","Gladwin, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "26051","Gladwin, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",257,254,273,271,262,295,275,307,291,268,292,304,300,273,283,262,279,268
 "26051","Gladwin, MI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),34,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),67,(D),(D),(D),(D),(D)
 "26051","Gladwin, MI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),694,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),679,(D),(D),(D),(D),(D)
 "26051","Gladwin, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",126,127,143,137,153,166,160,153,132,140,135,130,147,150,147,140,135,134
 "26051","Gladwin, MI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",493,524,593,562,529,494,523,480,417,411,409,412,429,459,484,485,502,472
 "26051","Gladwin, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",662,660,656,677,676,713,718,717,745,721,739,760,775,758,725,683,661,658
 "26051","Gladwin, MI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1138,1221,1183,1179,1181,1144,1065,1052,1058,1010,966,966,947,929,901,886,894,898
 "26051","Gladwin, MI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",63,63,63,61,63,59,58,60,60,71,54,53,49,50,51,51,52,50
 "26051","Gladwin, MI",3,CAEMP25N,2002,"...","   Military","Number of jobs",53,54,53,53,49,49,49,48,48,48,48,46,44,43,42,40,40,40
 "26051","Gladwin, MI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",1022,1104,1067,1065,1069,1036,958,944,950,891,864,867,854,836,808,795,802,808
 "26051","Gladwin, MI",3,CAEMP25N,2011,"...","    State government","Number of jobs",75,78,80,87,91,97,104,110,119,125,125,135,144,144,149,154,156,157
 "26051","Gladwin, MI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",947,1026,987,978,978,939,854,834,831,766,739,732,710,692,659,641,646,651
 "26053","Gogebic, MI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8056,8097,7999,7872,7718,7636,7674,7620,7214,7197,7127,7036,7084,7232,7139,7168,7155,7196
 "26053","Gogebic, MI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6743,6756,6672,6488,6323,6280,6216,6217,5785,5829,5724,5677,5704,5747,5672,5627,5610,5606
 "26053","Gogebic, MI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1313,1341,1327,1384,1395,1356,1458,1403,1429,1368,1403,1359,1380,1485,1467,1541,1545,1590
 "26053","Gogebic, MI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",47,42,41,38,39,37,39,42,45,50,54,56,57,55,55,54,52,52
 "26053","Gogebic, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1266,1299,1286,1346,1356,1319,1419,1361,1384,1318,1349,1303,1323,1430,1412,1487,1493,1538
 "26053","Gogebic, MI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",56,50,48,44,43,39,40,45,50,57,66,69,72,70,71,69,64,65
 "26053","Gogebic, MI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8000,8047,7951,7828,7675,7597,7634,7575,7164,7140,7061,6967,7012,7162,7068,7099,7091,7131
 "26053","Gogebic, MI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5826,5859,5752,5735,5679,5671,5753,5744,5382,5382,5350,5225,5260,5465,5409,5403,5379,5427
 "26053","Gogebic, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",199,191,163,171,178,170,177,188,169,161,170,171,171,182,187,197,203,198
 "26053","Gogebic, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",10,10,13,14,10,12,13,20,24,26,18,1,1,36,35,40,38,37
 "26053","Gogebic, MI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),33,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26053","Gogebic, MI",3,CAEMP25N,400,"23","   Construction","Number of jobs",334,347,342,339,377,367,391,349,323,307,316,287,282,281,271,295,305,310
 "26053","Gogebic, MI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",702,742,767,732,729,742,744,720,589,663,692,705,770,793,847,836,879,907
 "26053","Gogebic, MI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",99,96,96,99,(D),100,112,104,99,(D),98,114,117,118,(D),(D),(D),(D)
 "26053","Gogebic, MI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",986,907,870,847,866,816,830,956,928,888,872,850,856,858,869,874,858,849
 "26053","Gogebic, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),124,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),141
 "26053","Gogebic, MI",3,CAEMP25N,900,"51","   Information","Number of jobs",113,128,135,138,121,117,126,125,107,93,86,88,85,87,87,87,106,105
 "26053","Gogebic, MI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",177,197,203,203,198,183,179,148,209,212,227,205,207,208,195,213,224,232
 "26053","Gogebic, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",248,275,264,284,272,276,309,297,280,294,310,307,327,320,304,307,177,181
 "26053","Gogebic, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",196,176,179,214,225,207,216,206,202,196,201,203,182,199,189,196,199,199
 "26053","Gogebic, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "26053","Gogebic, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",135,121,128,171,149,146,149,118,128,176,171,160,125,124,101,134,140,142
 "26053","Gogebic, MI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),73,82,84,85,(D),(D),(D)
 "26053","Gogebic, MI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),752,760,771,757,(D),(D),(D)
 "26053","Gogebic, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",176,183,291,268,256,266,291,271,224,237,275,222,243,241,210,186,192,212
 "26053","Gogebic, MI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",946,943,782,722,653,705,687,693,604,597,557,566,547,666,649,686,704,703
 "26053","Gogebic, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",403,409,405,385,379,382,386,389,376,398,397,404,377,377,377,362,356,337
 "26053","Gogebic, MI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2174,2188,2199,2093,1996,1926,1881,1831,1782,1758,1711,1742,1752,1697,1659,1696,1712,1704
 "26053","Gogebic, MI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",173,189,190,192,187,178,167,163,166,174,176,166,160,147,145,147,162,162
 "26053","Gogebic, MI",3,CAEMP25N,2002,"...","   Military","Number of jobs",33,33,32,31,29,28,28,28,28,28,28,27,25,24,23,24,23,23
 "26053","Gogebic, MI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",1968,1966,1977,1870,1780,1720,1686,1640,1588,1556,1507,1549,1567,1526,1491,1525,1527,1519
 "26053","Gogebic, MI",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),198,192,199,198,203,206,211,211,205,194,194,194,194,200,208,210,211
 "26053","Gogebic, MI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),1768,1785,1671,1582,1517,1480,1429,1377,1351,1313,1355,1373,1332,1291,1317,1317,1308
 "26055","Grand Traverse, MI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",61539,62642,63945,64646,64879,65827,66718,65908,63053,62856,63549,64575,66028,68130,69805,70782,71498,71769
 "26055","Grand Traverse, MI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",48663,49614,50225,50334,49898,50352,50186,49381,46295,45897,46653,47145,48126,49818,51067,52595,53260,53130
 "26055","Grand Traverse, MI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",12876,13028,13720,14312,14981,15475,16532,16527,16758,16959,16896,17430,17902,18312,18738,18187,18238,18639
 "26055","Grand Traverse, MI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",490,470,459,448,446,436,457,443,436,436,432,425,432,417,419,411,403,398
 "26055","Grand Traverse, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",12386,12558,13261,13864,14535,15039,16075,16084,16322,16523,16464,17005,17470,17895,18319,17776,17835,18241
