GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46025","Clark, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",16,13,12,12,15,12,16,15,15,13,14,15,13,(D),(D),13,(D),(D)
 "46025","Clark, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46025","Clark, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46025","Clark, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",37,42,(D),43,44,50,(D),58,(D),(D),(D),(D),(D),(D),(D),(D),46,(D)
 "46025","Clark, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),0,11,11,1,1,0,0,0,0,0,0
 "46025","Clark, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46025","Clark, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,7,7,6,10,9,9,8,9,8,9,8,9,10,1,(D),(D),(D)
 "46025","Clark, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",125,108,112,114,120,127,131,131,127,128,135,133,125,124,121,(D),(D),(D)
 "46025","Clark, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18,20,21
 "46025","Clark, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),96,90,90
 "46025","Clark, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",128,129,125,123,127,113,112,116,114,115,112,114,115,(D),(D),128,(D),(D)
 "46025","Clark, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",307,298,296,300,295,295,300,286,279,290,280,269,279,278,284,284,282,285
 "46025","Clark, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",35,34,35,32,32,31,32,27,27,30,26,24,25,28,25,26,25,23
 "46025","Clark, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",28,27,26,25,23,22,22,21,21,21,20,19,19,19,19,18,18,18
 "46025","Clark, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",244,237,235,243,240,242,246,238,231,239,234,226,235,231,240,240,239,244
 "46025","Clark, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",10,10,10,9,9,8,8,7,7,7,8,8,8,7,7,7,8,8
 "46025","Clark, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",234,227,225,234,231,234,238,231,224,232,226,218,227,224,233,233,231,236
 "46027","Clay, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8135,7733,7839,8071,8250,8713,8684,8788,9000,8955,9228,9152,8877,8886,8804,8803,9110,9335
 "46027","Clay, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6497,6100,6213,6414,6584,7045,6948,7109,7273,7254,7451,7441,7138,7127,7046,6989,7267,7447
 "46027","Clay, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1638,1633,1626,1657,1666,1668,1736,1679,1727,1701,1777,1711,1739,1759,1758,1814,1843,1888
 "46027","Clay, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",543,528,490,468,455,435,424,420,418,417,415,405,409,399,391,384,379,375
 "46027","Clay, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1095,1105,1136,1189,1211,1233,1312,1259,1309,1284,1362,1306,1330,1360,1367,1430,1464,1513
 "46027","Clay, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",579,565,518,505,495,470,463,457,448,447,447,441,442,432,416,408,407,404
 "46027","Clay, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7556,7168,7321,7566,7755,8243,8221,8331,8552,8508,8781,8711,8435,8454,8388,8395,8703,8931
 "46027","Clay, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4584,4357,4514,4759,4836,5112,5163,5115,5132,5092,5330,5232,4880,4926,4856,4921,5076,5236
 "46027","Clay, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),21,21,31,44,43,44,37,40,37,45,(D),(D),(D),(D),(D),(D)
 "46027","Clay, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8,5,6,1,0,0,0,0,0,0,14,13,(D),(D),19,21,16,15
 "46027","Clay, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",38,(D),40,37,37,35,35,36,35,36,32,30,31,31,33,33,31,31
 "46027","Clay, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",281,209,211,231,255,278,290,284,323,328,335,278,257,244,250,275,309,318
 "46027","Clay, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",79,72,72,70,86,124,140,149,156,169,230,308,270,258,228,219,239,242
 "46027","Clay, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",55,49,57,59,60,67,67,79,91,96,95,103,106,111,81,79,88,87
 "46027","Clay, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",697,709,691,682,700,809,829,836,832,833,822,797,776,801,845,859,898,905
 "46027","Clay, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",322,325,300,302,315,303,283,278,292,276,284,300,285,291,296,287,342,378
 "46027","Clay, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",143,123,139,155,134,129,105,86,65,65,61,63,58,56,44,42,38,36
 "46027","Clay, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",161,147,140,149,133,150,156,176,196,169,236,201,195,193,166,171,177,190
 "46027","Clay, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",126,142,188,182,203,216,211,228,232,253,269,249,260,253,243,226,240,250
 "46027","Clay, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),174,220,210,(D),(D),187,195,191,186,195,244,274,198,182,(D),(D)
 "46027","Clay, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),0,0,0,0,(D),(D),0,0,0,0,17,12,11,16,23,(D),(D)
 "46027","Clay, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",447,260,(D),(D),534,(D),491,477,410,354,423,310,130,110,186,179,161,170
 "46027","Clay, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",86,85,(D),(D),109,105,100,99,107,(D),(D),(D),129,139,120,114,(D),(D)
 "46027","Clay, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",800,827,(D),802,771,776,840,824,851,(D),(D),(D),718,702,699,696,(D),(D)
 "46027","Clay, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",84,98,102,100,112,121,119,124,129,120,118,114,103,109,(D),(D),160,168
 "46027","Clay, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",626,608,629,651,700,774,750,731,720,737,788,838,859,900,876,889,920,967
 "46027","Clay, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",409,460,441,447,446,443,476,477,461,432,374,388,373,379,394,423,397,408
 "46027","Clay, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2972,2811,2807,2807,2919,3131,3058,3216,3420,3416,3451,3479,3555,3528,3532,3474,3627,3695
 "46027","Clay, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",60,59,58,52,50,50,49,45,44,45,38,37,35,33,31,28,27,30
 "46027","Clay, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",85,84,83,82,76,77,78,79,80,81,82,76,73,71,72,72,69,69
 "46027","Clay, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",2827,2668,2666,2673,2793,3004,2931,3092,3296,3290,3331,3366,3447,3424,3429,3374,3531,3596
 "46027","Clay, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",2342,2161,(D),(D),(D),(D),2429,2605,2815,2796,2853,2887,2967,2930,2930,2880,3027,(D)
 "46027","Clay, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",485,507,(D),(D),(D),(D),502,487,481,494,478,479,480,494,499,494,504,(D)
 "46029","Codington, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",19427,19182,19072,19382,19715,20213,20952,20851,20170,20099,20757,21141,21354,21323,21320,21181,21227,21553
 "46029","Codington, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",15680,15304,15307,15534,15802,16182,16732,16629,15745,15815,16419,16894,16883,16825,16823,16685,16646,16879
 "46029","Codington, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3747,3878,3765,3848,3913,4031,4220,4222,4425,4284,4338,4247,4471,4498,4497,4496,4581,4674
 "46029","Codington, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",695,646,617,600,590,572,562,575,590,604,617,623,628,615,603,593,586,578
 "46029","Codington, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3052,3232,3148,3248,3323,3459,3658,3647,3835,3680,3721,3624,3843,3883,3894,3903,3995,4096
 "46029","Codington, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",806,745,690,693,686,654,649,674,681,709,743,789,780,769,722,705,718,715
 "46029","Codington, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",18621,18437,18382,18689,19029,19559,20303,20177,19489,19390,20014,20352,20574,20554,20598,20476,20509,20838
 "46029","Codington, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",16549,16346,16294,16599,16918,17402,18048,17971,17276,17105,17738,18086,18261,18230,18246,18105,18119,18443
 "46029","Codington, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),139,140,160,144,155,160,175,172,173,168,168,174,187,(D),176,178,(D)
 "46029","Codington, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),20,21,19,19,21,27,39,32,37,31,44,42,36,(D),38,53,(D)
 "46029","Codington, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),34,(D),(D),(D),(D),(D),(D),(D),(D),33,34
 "46029","Codington, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",1160,1193,1205,1235,1273,1326,1377,1336,1314,1273,1219,1246,1280,1255,1202,1168,1129,1163
 "46029","Codington, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3613,3094,3031,3098,3159,3235,3252,3158,2530,2673,3105,3193,3133,3227,3148,3031,3074,3311
 "46029","Codington, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",626,636,653,663,657,693,691,692,695,763,774,773,777,812,792,736,763,753
 "46029","Codington, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3055,3026,2990,3037,3142,3089,3159,3049,3046,2976,3003,3052,3097,3179,3288,3322,3272,3193
 "46029","Codington, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),471,(D),(D),(D),(D),(D),(D),(D),(D),511,535
 "46029","Codington, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",267,243,219,221,208,223,213,212,209,204,220,206,197,223,212,208,218,214
 "46029","Codington, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1152,1300,1299,1306,1334,1297,1405,1384,1502,1332,1309,1263,1334,1272,1291,1323,1319,1310
 "46029","Codington, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",407,391,399,442,461,554,567,608,602,602,647,642,692,740,788,796,823,851
 "46029","Codington, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),410,435,425,440,465,477,508,511,531,543,530,539,606,601,590,595
 "46029","Codington, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),54,42,48,48,55,53,55,54,49,125,142,147,143,172,175,186
 "46029","Codington, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",415,473,465,519,529,616,743,780,611,628,669,773,733,597,492,459,468,457
 "46029","Codington, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),227,246,(D),239,236,308,319,343,323,339,323,316,283,288,268
 "46029","Codington, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),1852,1889,(D),2138,2183,2171,2124,2147,2132,2149,2130,2136,2147,2164,2234
 "46029","Codington, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",240,262,265,279,263,261,283,292,263,249,257,285,279,278,278,304,299,320
 "46029","Codington, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1348,1345,1382,1388,1436,1532,1532,1565,1621,1558,1604,1619,1618,1611,1667,1696,1628,1649
 "46029","Codington, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1063,1076,1125,1173,1164,1245,1237,1227,1154,1161,1165,1201,1236,1178,1181,1155,1134,1129
 "46029","Codington, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2072,2091,2088,2090,2111,2157,2255,2206,2213,2285,2276,2266,2313,2324,2352,2371,2390,2395
 "46029","Codington, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",176,185,186,183,188,189,188,179,182,200,184,184,184,189,193,192,190,193
 "46029","Codington, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",181,183,182,180,169,171,173,174,176,179,178,170,167,164,164,160,156,155
 "46029","Codington, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1715,1723,1720,1727,1754,1797,1894,1853,1855,1906,1914,1912,1962,1971,1995,2019,2044,2047
 "46029","Codington, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",144,148,159,158,159,162,161,164,168,169,169,171,176,177,179,179,178,173
 "46029","Codington, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1571,1575,1561,1569,1595,1635,1733,1689,1687,1737,1745,1741,1786,1794,1816,1840,1866,1874
 "46031","Corson, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1517,1573,1564,1597,1589,1553,1547,1563,1549,1527,1531,1501,1515,1500,1468,1448,1459,1444
 "46031","Corson, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",906,975,969,1003,992,966,959,974,989,989,987,975,963,966,965,964,961,940
 "46031","Corson, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",611,598,595,594,597,587,588,589,560,538,544,526,552,534,503,484,498,504
 "46031","Corson, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",362,317,314,318,327,330,337,327,316,306,294,277,281,274,270,265,263,259
 "46031","Corson, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",249,281,281,276,270,257,251,262,244,232,250,249,271,260,233,219,235,245
 "46031","Corson, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",432,387,365,383,395,388,399,390,368,362,357,354,352,346,326,318,325,323
 "46031","Corson, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1085,1186,1199,1214,1194,1165,1148,1173,1181,1165,1174,1147,1163,1154,1142,1130,1134,1121
 "46031","Corson, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",476,515,515,506,508,491,476,481,490,474,472,467,491,496,490,465,476,494
 "46031","Corson, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,0,3,1,1,0,0,0,6,13,8,8,9,10,1,1
 "46031","Corson, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),53,(D),37,(D),28,(D),(D),22,25,26,19,23,24,27,29,24,43
 "46031","Corson, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),10,10,11,12,12,13,11,10,13,14,13,12,9,10,10
 "46031","Corson, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",83,81,84,85,98,99,83,88,105,95,79,83,88,107,110,99,98,96
 "46031","Corson, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",73,69,74,59,65,56,76,69,70,66,75,76,71,63,59,62,60,59
 "46031","Corson, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),29,32,27,26,26,18,17,17,17,18,20,25,19,15,23,(D)
 "46031","Corson, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",12,12,14,14,14,18,15,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10,11,10,10,12,12
 "46031","Corson, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46031","Corson, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",11,13,15,16,14,(D),(D),(D),13,12,11,11,13,14,11,(D),(D),(D)
 "46031","Corson, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",5,7,8,6,(D),(D),(D),(D),(D),(D),(D),(D),(D),8,(D),(D),(D),(D)
 "46031","Corson, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",50,(D),57,45,(D),(D),(D),(D),(D),(D),(D),(D),(D),31,(D),(D),(D),(D)
 "46031","Corson, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",9,11,(D),(D),(D),(D),(D),(D),(D),10,10,10,12,12,10,11,12,12
 "46031","Corson, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",21,27,(D),(D),(D),(D),(D),(D),(D),17,16,17,(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",609,671,684,708,686,674,672,692,691,691,702,680,672,658,652,665,658,627
 "46031","Corson, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",93,94,98,96,90,88,82,76,77,78,75,75,68,66,65,70,76,71
 "46031","Corson, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",29,30,30,30,27,26,27,26,26,27,27,25,26,25,25,24,24,23
 "46031","Corson, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",487,547,556,582,569,560,563,590,588,586,600,580,578,567,562,571,558,533
 "46031","Corson, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",13,12,11,12,11,12,12,11,10,10,10,9,9,10,9,9,10,10
 "46031","Corson, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",474,535,545,570,558,548,551,579,578,576,590,571,569,557,553,562,548,523
 "46033","Custer, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3924,4089,4163,4315,4515,4504,4486,4693,4667,4672,4702,4757,4702,4393,4374,4301,4415,4571
 "46033","Custer, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2463,2598,2614,2688,2752,2773,2674,2790,2777,2780,2753,2755,2684,2677,2671,2574,2584,2696
 "46033","Custer, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1461,1491,1549,1627,1763,1731,1812,1903,1890,1892,1949,2002,2018,1716,1703,1727,1831,1875
 "46033","Custer, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",316,284,284,290,298,302,309,325,342,359,376,388,393,385,383,376,375,369
 "46033","Custer, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1145,1207,1265,1337,1465,1429,1503,1578,1548,1533,1573,1614,1625,1331,1320,1351,1456,1506
 "46033","Custer, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",355,320,310,322,331,329,336,354,367,387,409,429,431,423,412,403,407,402
 "46033","Custer, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3569,3769,3853,3993,4184,4175,4150,4339,4300,4285,4293,4328,4271,3970,3962,3898,4008,4169
 "46033","Custer, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2747,2944,3003,3145,3350,3349,3336,3469,3421,3417,3462,3517,3501,3218,3224,3254,3397,3566
 "46033","Custer, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),109,90,98,92,91,97,97,97,104,106,127,129,137,102,96,(D),(D)
 "46033","Custer, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),40,43,48,50,52,53,78,66,74,88,54,66,54,51,54,(D),(D)
 "46033","Custer, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46033","Custer, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",267,293,315,329,372,381,415,398,358,341,325,363,335,306,284,327,355,379
 "46033","Custer, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",48,55,54,64,65,73,58,59,54,44,55,48,61,48,49,50,45,46
 "46033","Custer, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",49,45,43,(D),48,54,39,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46033","Custer, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",423,489,477,490,541,509,501,507,524,500,492,462,446,428,425,391,398,404
 "46033","Custer, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),90,(D),(D),(D),87,92,97,98,92,97,85,99,90,100,111
 "46033","Custer, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),33,29,(D),35,34,34,34,38,38,36
 "46033","Custer, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",81,93,88,97,95,91,83,111,122,126,130,119,133,90,97,89,96,95
 "46033","Custer, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",143,137,149,177,208,195,230,248,243,268,256,261,256,241,269,274,306,309
 "46033","Custer, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",140,(D),(D),(D),(D),(D),148,170,155,140,140,163,157,(D),(D),(D),(D),(D)
 "46033","Custer, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46033","Custer, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",87,101,106,134,125,126,(D),(D),(D),(D),(D),(D),(D),95,100,107,136,147
 "46033","Custer, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),27,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25,25
 "46033","Custer, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),295,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),329,315
 "46033","Custer, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",128,128,140,138,181,182,148,182,178,186,201,220,222,201,(D),187,211,218
 "46033","Custer, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",600,588,593,598,625,628,600,595,593,591,616,599,626,588,(D),611,637,693
 "46033","Custer, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),320,318,(D),364,359,332,348,344,335,381
 "46033","Custer, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",822,825,850,848,834,826,814,870,879,868,831,811,770,752,738,644,611,603
 "46033","Custer, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",214,229,226,222,209,206,203,205,214,218,216,212,192,183,173,164,163,156
 "46033","Custer, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",49,51,51,52,49,50,50,51,52,53,53,50,50,49,49,48,47,48
 "46033","Custer, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",559,545,573,574,576,570,561,614,613,597,562,549,528,520,516,432,401,399
 "46033","Custer, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",265,263,298,291,299,285,268,279,273,269,251,254,250,243,231,133,112,113
 "46033","Custer, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",294,282,275,283,277,285,293,335,340,328,311,295,278,277,285,299,289,286
 "46035","Davison, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",14522,14436,14437,14573,14991,14973,15259,15409,15140,15260,15674,16085,16151,16363,16434,16290,15995,16005
 "46035","Davison, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",11964,11908,11923,12077,12401,12367,12502,12589,12189,12246,12579,12986,13031,13159,13196,13103,12803,12743
 "46035","Davison, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2558,2528,2514,2496,2590,2606,2757,2820,2951,3014,3095,3099,3120,3204,3238,3187,3192,3262
 "46035","Davison, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",493,458,426,403,389,368,353,355,361,366,371,368,373,366,361,354,351,347
 "46035","Davison, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2065,2070,2088,2093,2201,2238,2404,2465,2590,2648,2724,2731,2747,2838,2877,2833,2841,2915
 "46035","Davison, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",554,512,469,462,454,428,422,423,417,425,436,445,444,437,416,406,412,410
 "46035","Davison, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",13968,13924,13968,14111,14537,14545,14837,14986,14723,14835,15238,15640,15707,15926,16018,15884,15583,15595
