GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "19804","Detroit-Dearborn-Livonia, MI (Metropolitan Division)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",65170,64558,66943,67355,70275,68130,66792,66385,62850,62544,64524,67282,69842,(D),(D),(D),74254,74421
 "19804","Detroit-Dearborn-Livonia, MI (Metropolitan Division)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",23411,25038,24671,24822,25214,24259,21951,20967,18405,17275,17947,18168,18426,18474,19122,20851,26257,24939
 "19804","Detroit-Dearborn-Livonia, MI (Metropolitan Division)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",58502,62177,61771,61436,65835,66837,62191,63050,55384,58889,63641,65815,64003,64441,62187,60508,59672,61440
 "19804","Detroit-Dearborn-Livonia, MI (Metropolitan Division)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",16257,16915,18141,17562,19362,20555,21473,21207,20366,20771,20689,20138,20443,20740,20461,19491,19047,19675
 "19804","Detroit-Dearborn-Livonia, MI (Metropolitan Division)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",121312,120978,121881,123454,124417,127779,131985,133595,134528,136129,137647,138757,138170,137248,139491,140578,140645,140319
 "19804","Detroit-Dearborn-Livonia, MI (Metropolitan Division)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",24482,23826,23701,23908,23636,24226,20673,21841,20928,20348,17323,17195,17169,17869,17532,17977,19005,19583
 "19804","Detroit-Dearborn-Livonia, MI (Metropolitan Division)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",66151,65270,66270,65102,65744,66623,70012,68683,66485,65960,70537,70560,68779,70203,71125,72504,74050,74878
 "19804","Detroit-Dearborn-Livonia, MI (Metropolitan Division)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",53734,55029,55317,56690,57205,58363,58929,61452,59386,61207,65976,65572,65935,66870,67526,64669,63506,63872
 "19804","Detroit-Dearborn-Livonia, MI (Metropolitan Division)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",131055,130668,131486,130105,126509,120706,117701,114349,111598,107506,100131,96603,93745,91371,90439,90421,90858,91782
 "19804","Detroit-Dearborn-Livonia, MI (Metropolitan Division)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",16407,16833,17437,17193,16621,16138,15959,15836,15921,15948,14754,14508,14182,13891,14037,13963,13914,13864
 "19804","Detroit-Dearborn-Livonia, MI (Metropolitan Division)", ,CAEMP25N,2002,"...","   Military","Number of jobs",4546,4541,4410,4312,4008,4008,4010,3953,3920,3922,3864,3711,3498,3419,3370,3261,3203,3190
 "19804","Detroit-Dearborn-Livonia, MI (Metropolitan Division)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",110102,109294,109639,108600,105880,100560,97732,94560,91757,87636,81513,78384,76065,74061,73032,73197,73741,74728
 "19804","Detroit-Dearborn-Livonia, MI (Metropolitan Division)", ,CAEMP25N,2011,"...","    State government","Number of jobs",25080,24616,23269,22285,22063,21615,21316,20434,20545,21039,20634,20255,20190,19832,20069,20225,20027,19759
 "19804","Detroit-Dearborn-Livonia, MI (Metropolitan Division)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",85022,84678,86370,86315,83817,78945,76416,74126,71212,66597,60879,58129,55875,54229,52963,52972,53714,54969
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",307931,306863,314018,322896,334617,344297,357284,356050,337904,334210,337655,344062,350788,356942,363659,369071,373524,378972
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",262623,262192,264958,270805,278486,285797,294010,292465,272852,269304,270997,278118,284367,288907,293552,294022,297045,300110
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",45308,44671,49060,52091,56131,58500,63274,63585,65052,64906,66658,65944,66421,68035,70107,75049,76479,78862
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1899,1640,1578,1557,1559,1542,1642,1606,1559,1527,1489,1435,1454,1457,1459,1438,1424,1409
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",43409,43031,47482,50534,54572,56958,61632,61979,63493,63379,65169,64509,64967,66578,68648,73611,75055,77453
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",3370,2792,2905,2734,2951,3050,3201,2993,2822,2930,2795,2617,2398,2337,2563,2501,2438,2512
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",304561,304071,311113,320162,331666,341247,354083,353057,335082,331280,334860,341445,348390,354605,361096,366570,371086,376460
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",263152,261143,267157,275514,285240,293419,305694,302961,284034,280220,283945,290352,296679,302655,308775,314192,318302,324089
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),543,565,(D),525,517,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",343 E,318 E,(D),402,475,478,509,599,573,613,(D),(D),(D),(D),(D),(D),(D),(D)
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",133,130,134 E,(D),(D),162,480,529 E,(D),(D),(D),(D),(D),647,(D),(D),(D),452
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,400,"23","   Construction","Number of jobs",21426,21157,21906,22598,23864,24419,24418,22277,17720,16292,16440,16829,17600,18434,19906,20329,20844,21730
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",48723,46586,44452,44460,43942,44717,45452,44566,37736,36943,38867,39381,39342,39107,39709,40425,40451,41451
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",11537,11689,12107,12990,13817,14633,15298,14403 E,(D),(D),(D),(D),(D),(D),(D),16858 E,16802 E,16636 E
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",34437,34058,35244,35923,36498,36548,38776,38314,36545,35468,35770,35295,35503,35890,37019,37963,38296,37906
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",7316,6399,(D),(D),(D),8888,9609,9362,9076,9008,9082,8942,8879,(D),10363,(D),(D),(D)
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,900,"51","   Information","Number of jobs",4784,4737,4714,4875,5106,5256,5863,5963,5517,5029,4822,4745,4660,4770,4527,4535,4541,4375
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",14038,14349,14840,14809,15257,15390,16076,16966,17808,16931,17640,17392,17546,16930,16778,17160,16875,16997
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",8316,8731,9656,10627,11921,12769,13185,12959,12484,12547,12690,12369,12435,12946,13240,13876,14081,14451
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",14113 E,13961 E,14575 E,15643 E,17429,(D),16691 E,18557,18078,18470,19213,19005,18912,19087,19646,20597,19751 E,19887 E
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",2579 E,2652 E,766 E,773 E,682,(D),(D),1116,1169,1128,1247,1250,1309,1292,(D),(D),1611 E,1827 E
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",29016,25750,27226,28078,29804,30148,32174,29238,24939,24517,22959,27663,30927,32506,30928,29823,30209,30577
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",3658,3970,4218,4966,5503,5765,5745,5785,5794,5875,5736,5737,6000,6255,(D),6567,6237 E,7003
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",22857,23395,26130,27234,28483,30254,31585,32877,33238,33635,33767,34495,34934,34710,(D),34954,(D),34812
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",6607,8511,8426,8219,8276,8372,8638,8901,9023,9079,9062,9289,9506,9485 E,9402 E,9398 E,9311 E,9334 E
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",16004,16793,17324,18162,18410,19192,20066,20726,20063,19744,20091,20685,21141,(D),(D),(D),(D),25471
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",15542,16106,16577,16847,17135,17250,17941,18194,18250,18134,18741,19034,19599,(D),(D),(D),(D),21398
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",41409,42928,43956,44648,46426,47828,48389,50096,51048,51060,50915,51093,51711,51950,52321,52378,52784,52371
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2132,2196,2178,2175,2221,2224,2108,2136,2150,2257,2019,1956,1903,1904,1944,1967,1966,1959
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,2002,"...","   Military","Number of jobs",1243,1309,1331,1303,1252,1343,1415,1457,1478,1504,1494,1486,1487,1478,1487,1511,1537,1512
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",38034,39423,40447,41170,42953,44261,44866,46503,47420,47299,47402,47651,48321,48568,48890,48900,49281,48900
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10303,10124,10057,9720,9484,9021
 "20994","Elgin, IL (Metropolitan Division)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38018,38444,38833,39180,39797,39879
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",878527,894725,924220,949034,998739,1024720,1041048,1022753,974057,976643,1005533,1031392,1064594,1107898,1153684,1181116,1222979,1252500
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",732577,738667,756754,767042,802037,817900,820173,797400,739449,731219,741259,759338,776829,801294,825037,848435,864312,881436
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",145950,156058,167466,181992,196702,206820,220875,225353,234608,245424,264274,272054,287765,306604,328647,332681,358667,371064
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",337,328,321,316,317,312,370,370,373,377,382,379,382,382,381,379,378,377
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",145613,155730,167145,181676,196385,206508,220505,224983,234235,245047,263892,271675,287383,306222,328266,332302,358289,370687
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",998,951,938,970,846,878,925,929,783,778,915,972,915,992,938,940,1030,985
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",877529,893774,923282,948064,997893,1023842,1040123,1021824,973274,975865,1004618,1030420,1063679,1106906,1152746,1180176,1221949,1251515
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",780657,795282,822163,845764,890866,915218,931031,911746,867075,870302,901309,927651,959099,1001714,1046361,1071915,1112341,1140642
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",735,765,649,701,693,733,727,705,778,733,726,736,743,738,709,686,786,791
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",664,543,589,539,590,741,790,958,918,1080,937,1337,1435,1350,1440,1408,1197,1167
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",1280,1233,1208,1217,1215,1295,1359,1568,1451,1362,1336,1318,1252,1121,1188,1317,1140,1125
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,400,"23","   Construction","Number of jobs",59629,58726,60616,66160,74768,81080,76872,66046,51988,45908,44765,47203,50036,54383,58899,63166,67150,70046
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",38104,35326,32942,32340,33670,35111,34835,32565,28970,26815,28396,28885,29735,30995,32135,32249,32161,32971
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",42464,43030,43064,45992,49095,50807,51179,51460,48254,47456,48170,50102,50894,55181,56563,54196,55071,54535
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",110354,109882,109782,110944,112528,117294,119338,116292,109754,108839,114017,116312,119847,122390,127216,128172,129054,130501
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",23789,23885,25607,27265,31003,31016,30964,31147,30934,31397,31513,32915,34529,35570,41425,47534,59300,67509
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,900,"51","   Information","Number of jobs",24360,22840,22645,23119,25473,23601,23561,23251,20662,20167,20985,22123,22888,23239,23344,23833,24891,25128
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",51317,51495,53212,55767,61805,64194,65939,65335,64136,62795,67628,67921,68431,67003,70931,72618,74808,79193
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",41733,47011,49431,57027,63431,66250,65442,61426,58166,60664,63183,66298,70993,75810,81587,82782,89503,91865
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",59986,63047,65768,71663,72597,74435,77030,77699,76258,79219,81684,79028,81486,85272,88138,88781,93855,95848
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",5110,5641,5950,5641,6832,7173,7510,7247,7021,6670,7141,7765,8758,9870,9891,12147,11697,12283
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",88393,86515,98698,86268,88324,86001,91205,88200,82396,85970,88004,95604,100007,106856,109592,115367,117428,118719
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",14263,16546,17225,18121,19893,20713,22833,24858,26433,28109,29135,28072,28368,29608,29916,29346,29785,28688
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",75980,80489,83786,86862,89336,92041,94287,96406,96734,98637,100007,102000,103817,106801,110945,112996,117111,118930
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",18554,18957,19246,20207,20387,21664,22974,21917,21197,21040,21868,22371,22520,23603,23727,24366,24461,25299
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",63293,65362,66707,68396,70231,70773,71165,72740,69657,70787,74094,76850,80187,84045,86481,89023,91290,93157
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",60649,63989,65038,67535,68995,70296,73021,71926,71368,72654,77720,80811,83173,87879,92234,91928,91653,92887
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",96872,98492,101119,102300,107027,108624,109092,110078,106199,105563,103309,102769,104580,105192,106385,108261,109608,110873
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",7093,7430,7812,7752,7946,7884,7785,7788,7823,8964,8014,7685,7192,6964,6876,6933,7000,7081
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,2002,"...","   Military","Number of jobs",3933,4031,3991,3644,3625,3778,3781,3790,3835,3941,3924,3896,3952,3901,3924,3883,3956,3912
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",85846,87031,89316,90904,95456,96962,97526,98500,94541,92658,91371,91188,93436,94327,95585,97445,98652,99880
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,2011,"...","    State government","Number of jobs",7928,10211,10128,9776,9846,9775,9540,10127,10190,10377,10345,9942,9663,9875,9912,10070,10121,10017
 "22744","Fort Lauderdale-Pompano Beach-Sunrise, FL (Metropolitan Division)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",77918,76820,79188,81128,85610,87187,87986,88373,84351,82281,81026,81246,83773,84452,85673,87375,88531,89863
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1003610,1005197,1009510,1033605,1074987,1118588,1167332,1191161,1168405,1171010,1213329,1248834,1287865,1318957,1352050,1391917,1433152,1473828
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",819122,813532,805301,817375,840838,870382,898665,915051,883333,881143,904144,931775,959089,979571,1001498,1016949,1037889,1066261
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",184488,191665,204209,216230,234149,248206,268667,276110,285072,289867,309185,317059,328776,339386,350552,374968,395263,407567
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",9864,9439,9301,9145,9270,9152,9867,9964,10110,10325,10506,10574,10628,10655,10516,10555,10497,10427
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",174624,182226,194908,207085,224879,239054,258800,266146,274962,279542,298679,306485,318148,328731,340036,364413,384766,397140
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",10931,10323,10232,10087,10401,10196,11105,11175,11467,11522,11651,11752,11905,11926,11837,11921,11784,11773
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",992679,994874,999278,1023518,1064586,1108392,1156227,1179986,1156938,1159488,1201678,1237082,1275960,1307031,1340213,1379996,1421368,1462055
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",884584,883990,885665,908144,947039,989249,1037397,1057533,1030308,1030142,1073128,1109088,1146122,1176046,1206993,1244735,1284018,1323334
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1712,1657,1708,(D),1739,1828,2039,(D)
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",10369 E,10402,11445,11441,13607,16546,20654,27749,23459,28091,28481,36901,38897,40717,38929,36916,33889,30593 E
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",2017,1948,1887,1820,2198,2295,2558,2684,2493,2689,2626,2643,2499,2557,2648,3073,2685,2775 E
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,400,"23","   Construction","Number of jobs",69106,67563,68779,71237,75761,79498,82348,84166,75613,69473,70668,73590,77569,81019,83869,91215,95179,97983
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",109917,104082,102350,102393,100427,103292,103482,100952,92533,90019,93278,96113,101682,101788,100621,98913,100262,104601
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",43648,41966,41959,43337,45072,46574,49153,49633,47108,45795,47674,49002,50600,53850,56364,54651,55358,53871 E
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",120774,121036,117745,119963,125423,128866,130712,128451,125097,123503,125477,126564,130915,135394,140049,142459,146334,149067
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",70706,68006,64872,64743,69325,72098,75889,76181,73142,72729,76209,77761,78729,80865,91938,100927,113901,122256
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,900,"51","   Information","Number of jobs",23247,21989,20573,20376 E,20422,20397,20381,20132,19253,18324,18166,17581,17680,17258,15749,16085,16356,16402
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",49162,51091,50497,51941,53502,55456,62553,68441,74316,75419,82665,83246,84250,81220,83059,88771,90093,93067
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",29830,31577,32898,35180,40670,42235,44702,45288,44077,45636,47234,46947,48842,51618,54436,57665,60888,62548
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",46456 E,49279 E,51885 E,54861 E,57061 E,59604,65746,66885,64202 E,64756,65048,66503,67795,67996 E,69657 E,72086,75565,76956 E
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",3882 E,4984 E,4760 E,5188 E,5218 E,5422 E,5797 E,6761 E,6298 E,8266,8341,9529,9513,10067 E,10723 E,13045,12337,13307 E
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",66161,63288 E,65561 E,72115,75412,82549 E,86487 E,84664 E,82378,81825,88037,91631,93167,96336,92673,94620,94219,98196
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",12682 E,13689 E,14413 E,14558 E,15384 E,17005 E,17827 E,18803 E,19824,20517,20883,21143,21828,21177 E,21344 E,22474,23952,24435 E
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",75859 E,78065 E,80994 E,81375 E,83268 E,87960 E,91131 E,95228 E,101027,104346,109882,114390,119301,118667 E,123596 E,130482,134858,133418 E
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",17635,18249,18370,18918,20090,20084 E,21368 E,23101,25114,24692 E,26038,26358,27241,29279,28519,29041,31456,31326 E
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",69637,70222,70880,72071,75463,78164,81376,83673,82149,82782,86954,91425,94417,97974,101577,104440,108038,112438
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",56703,59459,60499,62521,64462,66008,69611,69503,69440,68759,73755,76104,79489,82393,85483,86044,86609,88325
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",108095,110884,113613,115374,117547,119143,118830,122453,126630,129346,128550,127994,129838,130985,133220,135261,137350,138721
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",13792,14547,15272,15377,15717,16948,15665,14790,14782,15733,15299,15276,15512,14896,14968,15217,15902,16403
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,2002,"...","   Military","Number of jobs",5560,5798,5812,5668,5542,5630,5678,5979,5955,5834,5916,5823,5836,5959,6077,6126,6221,6249
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",88743,90539,92529,94329,96288,96565,97487,101684,105893,107779,107335,106895,108490,110130,112175,113918,115227,116069
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,2011,"...","    State government","Number of jobs",9009,9262,9248,9150,9189,9331,10048,10334,11292,11789,11875,12354,11367,11395,11720,11920,11701,11684
 "23104","Fort Worth-Arlington-Grapevine, TX (Metropolitan Division)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",79734,81277,83281,85179,87099,87234,87439,91350,94601,95990,95460,94541,97123,98735,100455,101998,103526,104385
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",715909,725008,736588,748206,767357,781516,790443,791220,779329,779377,790559,796157,809242,822011,838296,849600,859433,875540
