GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "55033","Dunn, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",4070,4157,4201,4198,4175,4238,4189,4185,4207,4351,4326,4327,4479,4550,4481,4552,4547,4589
 "55033","Dunn, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55033","Dunn, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55035","Eau Claire, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",65738,66340,67235,68861,69970,72580,74023,73446,71176,71934,73306,73796,73299,74022,74334,74637,76007,77272
 "55035","Eau Claire, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",56340,56693,57314,58612,59384,61820,62638,61944,59540,60199,61187,61769,60902,61408,61651,62189,63086,64003
 "55035","Eau Claire, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9398,9647,9921,10249,10586,10760,11385,11502,11636,11735,12119,12027,12397,12614,12683,12448,12921,13269
 "55035","Eau Claire, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1202,1175,1140,1119,1124,1099,1133,1147,1171,1203,1225,1241,1250,1209,1186,1168,1144,1143
 "55035","Eau Claire, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8196,8472,8781,9130,9462,9661,10252,10355,10465,10532,10894,10786,11147,11405,11497,11280,11777,12126
 "55035","Eau Claire, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1354,1310,1324,1314,1340,1312,1368,1389,1394,1432,1466,1453,1501,1453,1412,1395,1363,1392
 "55035","Eau Claire, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",64384,65030,65911,67547,68630,71268,72655,72057,69782,70502,71840,72343,71798,72569,72922,73242,74644,75880
 "55035","Eau Claire, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",55914,56392,57254,58873,60084,62573,63922,63234,60890,61638,62998,63202,62778,63359,64074,64345,65767,66909
 "55035","Eau Claire, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),135,118,131,152,148,153,154,171,169,(D),(D),(D),(D),(D),(D),(D),(D)
 "55035","Eau Claire, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",19,16,18,12,13,19,23,23,40,64,(D),(D),(D),(D),(D),(D),(D),(D)
 "55035","Eau Claire, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),67,64,65,(D),(D),(D),(D),(D)
 "55035","Eau Claire, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",3237,3049,3091,3156,3090,3255,3729,3068,2795,2632,2605,2599,2599,2712,2842,2941,3083,3130
 "55035","Eau Claire, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5190,5604,5505,5520,5985,6464,6282,6089,5597,5502,5598,5747,5563,5662,5649,5554,5675,5934
 "55035","Eau Claire, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2210,(D),(D),(D),(D),(D),(D),(D),2276,(D),2231,2326,2391,(D),(D),2586,(D),(D)
 "55035","Eau Claire, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",10623,8867,8863,8995,8979,9017,9048,8768,8590,8542,8715,8684,8656,8671,8693,8658,8624,8582
 "55035","Eau Claire, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),2327,2318,2372,2537,2680,2702,2533,(D),2372,2426,2467,2558,(D),(D),(D),3033,3282
 "55035","Eau Claire, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",1102,1098,1030,1045,1068,1039,1028,1030,917,878,848,820,856,877,944,882,823,831
 "55035","Eau Claire, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",3282,3384,3384,3580,3667,3935,4370,4603,4759,4796,4305,4355,4189,4035,3809,4041,4295,4397
 "55035","Eau Claire, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1711,1745,1836,1948,2023,2026,2126,2166,2117,2077,2227,2219,2264,2397,2428,2484,2574,2595
 "55035","Eau Claire, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2763,2749,2765,2895,2880,2954,3064,3141,3011,3002,3077,3102,3274,3217,3382,3175,3207,3268
 "55035","Eau Claire, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1566,1558,1592,1673,1634,1719,1784,1838,1818,1873,1975,2080,2143,2148,2398,2449,2525,2797
 "55035","Eau Claire, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3165,3230,3432,3856,4024,4758,4760,5000,4117,4768,5049,4936,4222,4166,4085,4068,4037,3965
 "55035","Eau Claire, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",1288,1226,1354,1425,1375,1333,1281,1367,1318,1595,1777,1076,1076,1057,1032,981,918,920
 "55035","Eau Claire, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",8696,9226,9542,9881,10165,10511,10857,11155,11164,11315,11926,12365,12399,12498,12539,12770,13020,13081
 "55035","Eau Claire, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",897,958,934,897,991,1092,1146,1114,1125,1186,1162,1241,1199,1247,1384,1494,1648,1641
 "55035","Eau Claire, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",5147,5369,5538,5484,5427,5494,5545,5433,5391,5349,5400,5411,5538,5541,5634,5785,5968,6049
 "55035","Eau Claire, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3574,3660,3743,3663,3543,3542,3404,3358,3277,3262,3352,3407,3464,3481,3413,3351,3394,3513
 "55035","Eau Claire, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",8470,8638,8657,8674,8546,8695,8733,8823,8892,8864,8842,9141,9020,9210,8848,8897,8877,8971
 "55035","Eau Claire, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",395,394,403,402,406,409,407,409,432,440,372,363,351,346,345,347,347,356
 "55035","Eau Claire, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",317,312,308,297,277,284,271,277,276,269,273,274,271,267,266,260,259,261
 "55035","Eau Claire, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",7758,7932,7946,7975,7863,8002,8055,8137,8184,8155,8197,8504,8398,8597,8237,8290,8271,8354
 "55035","Eau Claire, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",3141,3229,3372,3389,3373,3476,3619,3629,3672,3677,3740,3877,3978,4047,3900,3731,3725,3732
 "55035","Eau Claire, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",4617,4703,4574,4586,4490,4526,4436,4508,4512,4478,4457,4627,4420,4550,4337,4559,4546,4622
 "55037","Florence, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1784,1840,1841,1865,1804,1806,1833,1776,1712,1652,1605,1663,1635,1650,1628,1675,1723,1760
 "55037","Florence, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1224,1240,1261,1275,1185,1187,1138,1134,1036,1001,955,1011,994,1005,1033,1055,1106,1122
 "55037","Florence, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",560,600,580,590,619,619,695,642,676,651,650,652,641,645,595,620,617,638
 "55037","Florence, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",121,122,115,110,109,104,104,101,96,92,88,85,86,84,83,82,81,81
 "55037","Florence, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",439,478,465,480,510,515,591,541,580,559,562,567,555,561,512,538,536,557
 "55037","Florence, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",127,126,120,115,114,109,109,105,99,94,89,86,87,85,84,83,82,82
 "55037","Florence, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1657,1714,1721,1750,1690,1697,1724,1671,1613,1558,1516,1577,1548,1565,1544,1592,1641,1678
 "55037","Florence, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1322,1378,1385,1436,1394,1395,1429,1384,1321,1265,1229,1285,1262,1277,1254,1298,1326,1356
 "55037","Florence, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",60,69,63,72,64,(D),54,66,58,54,59,68,(D),67,57,71,61,63
 "55037","Florence, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8,10,13,10,11,15,18,20,23,29,24,33,37,36,30,32,1,1
 "55037","Florence, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55037","Florence, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",85,87,91,79,86,(D),(D),86,81,77,68,69,73,72,61,59,70,71
 "55037","Florence, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",262,291,309,332,270,(D),(D),273,(D),196,189,229,245,236,(D),259,253,268
 "55037","Florence, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",26,32,42,37,44,39,40,43,42,40,(D),(D),(D),(D),(D),(D),(D),(D)
 "55037","Florence, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(D),(D),(D),(D),144,129,117,(D),(D),(D),(D),(D),102,(D),(D),(D),(D),(D)
 "55037","Florence, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",63,64,62,59,61,65,50,51,48,47,(D),(D),(D),(D),(D),(D),(D),(D)
 "55037","Florence, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55037","Florence, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),45,(D),(D),(D),53,(D),71,82,76,(D),94,82,83,96,91,(D)
 "55037","Florence, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),28,(D),(D),(D),115,(D),81,87,113,(D),46,93,82,51,(D),(D)
 "55037","Florence, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),40,(D),(D),(D),(D),52,40,43,57,56,57
 "55037","Florence, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),26,24,22,18,1,1,0,0,0,0
 "55037","Florence, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",32,49,63,58,57,55,49,48,40,39,34,45,44,43,42,43,46,49
 "55037","Florence, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",10,11,13,11,13,14,12,12,13,14,14,14,16,18,18,18,15,15
 "55037","Florence, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),83,79,90,69,75,72,74,77,74,75,67,84,70,77
 "55037","Florence, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),41,40,40,31,37,33,(D),(D),(D),(D),(D),(D),(D)
 "55037","Florence, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),259,262,253,231,220,214,(D),(D),(D),(D),(D),(D),(D)
 "55037","Florence, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),85,93,87,(D),(D),(D),81,82,74,80,83,(D),(D),(D),(D),(D),(D)
 "55037","Florence, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",335,336,336,314,296,302,295,287,292,293,287,292,286,288,290,294,315,322
 "55037","Florence, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",22,24,27,25,26,25,23,22,20,25,21,19,17,13,13,13,14,14
 "55037","Florence, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",18,17,17,16,15,15,14,14,13,12,13,13,12,12,12,11,11,11
 "55037","Florence, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",295,295,292,273,255,262,258,251,259,256,253,260,257,263,265,270,290,297
 "55037","Florence, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55037","Florence, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",281,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55039","Fond du Lac, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",58683,58998,58352,58529,58968,59304,59937,59767,56808,56460,57214,57437,58964,59839,60043,60119,60115,61500
 "55039","Fond du Lac, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",49911,49952,49305,49193,49117,49238,49489,49456,46374,46272,46831,47241,48678,49365,49451,49434,49461,50580
 "55039","Fond du Lac, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8772,9046,9047,9336,9851,10066,10448,10311,10434,10188,10383,10196,10286,10474,10592,10685,10654,10920
 "55039","Fond du Lac, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1682,1619,1537,1500,1486,1442,1470,1425,1379,1343,1296,1245,1264,1224,1224,1205,1190,1191
 "55039","Fond du Lac, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7090,7427,7510,7836,8365,8624,8978,8886,9055,8845,9087,8951,9022,9250,9368,9480,9464,9729
 "55039","Fond du Lac, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2351,2267,2355,2315,2337,2234,2304,2279,2160,2136,2126,1966,2117,2055,1991,1975,1934,2037
 "55039","Fond du Lac, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",56332,56731,55997,56214,56631,57070,57633,57488,54648,54324,55088,55471,56847,57784,58052,58144,58181,59463
 "55039","Fond du Lac, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",50263,50456,49921,49984,50510,51009,51638,51345,48442,48007,48953,49422,50871,51789,52133,52077,52484,53759
 "55039","Fond du Lac, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",233,275,(D),242,249,232,248,261,254,240,261,262,265,288,300,323,320,326
 "55039","Fond du Lac, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",206,205,221,226,234,295,275,381,328,293,293,298,289,303,196,218,228,238
 "55039","Fond du Lac, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55039","Fond du Lac, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",3479,3464,3480,3616,3693,3670,3817,4003,3526,3498,3248,3154,3169,3275,3499,3785,3837,4022
 "55039","Fond du Lac, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",12257,11950,11288,10864,10767,11162,11091,10733,9212,9124,9746,10484,11134,11245,10977,10923,11040,11627
 "55039","Fond du Lac, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1909,1891,1878,1936,2036,2112,2099,2095,2001,1908,1985,1987,2110,2214,2264,2123,2098,2073
 "55039","Fond du Lac, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6999,6928,6981,7233,7353,7225,7200,6980,6653,6509,6577,6615,6636,6809,6787,6820,6901,6780
 "55039","Fond du Lac, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55039","Fond du Lac, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",1147,1299,1273,1249,1288,984,1063,1053,1008,991,997,963,1013,1092,1089,1077,960,997
 "55039","Fond du Lac, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1903,2005,1917,2160,2175,2178,2298,2494,2649,2540,2593,2484,2461,2430,2433,2513,2417,2489
 "55039","Fond du Lac, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1122,1135,1297,1321,1427,1528,1574,1564,1565,1631,1663,1671,1684,1804,1835,1844,1944,2058
 "55039","Fond du Lac, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1610,1659,1699,1675,1690,1717,1816,1741,1639,1651,1575,1559,1541,1587,1634,1645,1735,1749
 "55039","Fond du Lac, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",219,216,219,197,143,149,116,122,111,110,102,90,101,99,194,359,402,423
 "55039","Fond du Lac, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1805,1896,1899,1924,2011,2103,2316,2119,1879,2049,2060,1933,2090,2179,2265,2053,2070,2185
 "55039","Fond du Lac, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",1168,1195,1196,1261,1270,1272,1290,1329,1346,1333,1320,1270,1291,1328,1342,1288,1254,1283
 "55039","Fond du Lac, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5523,5634,5822,5361,5449,5573,5748,6032,6125,6210,6296,6405,6709,6636,6691,6720,6830,6862
 "55039","Fond du Lac, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",789,811,813,836,829,846,871,887,799,820,855,844,865,869,811,803,866,820
 "55039","Fond du Lac, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",4067,4217,4215,4377,4351,4357,4199,4127,4103,3909,3980,4021,4018,4112,4160,4023,3985,4130
 "55039","Fond du Lac, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3246,3263,3238,3331,3368,3395,3334,3169,3058,3074,3187,3226,3271,3235,3331,3270,3228,3233
 "55039","Fond du Lac, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6069,6275,6076,6230,6121,6061,5995,6143,6206,6317,6135,6049,5976,5995,5919,6067,5697,5704
 "55039","Fond du Lac, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",247,251,247,251,251,253,247,246,246,249,213,207,203,202,198,198,195,193
 "55039","Fond du Lac, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",337,331,327,315,295,302,287,293,290,282,281,281,276,272,271,263,260,262
 "55039","Fond du Lac, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",5485,5693,5502,5664,5575,5506,5461,5604,5670,5786,5641,5561,5497,5521,5450,5606,5242,5249
 "55039","Fond du Lac, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",723,669,626,669,707,699,711,746,734,749,667,666,688,697,691,663,661,648
 "55039","Fond du Lac, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",4762,5024,4876,4995,4868,4807,4750,4858,4936,5037,4974,4895,4809,4824,4759,4943,4581,4601
 "55041","Forest, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4737,4774,4861,5000,5000,5077,5226,5005,4779,4689,4691,4705,4711,4755,4707,4637,4620,4687
 "55041","Forest, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3523,3467,3541,3654,3615,3693,3650,3550,3398,3378,3312,3324,3292,3333,3347,3346,3348,3368
 "55041","Forest, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1214,1307,1320,1346,1385,1384,1576,1455,1381,1311,1379,1381,1419,1422,1360,1291,1272,1319
 "55041","Forest, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",167,167,161,157,159,155,162,150,141,133,124,116,117,114,112,110,109,109
 "55041","Forest, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1047,1140,1159,1189,1226,1229,1414,1305,1240,1178,1255,1265,1302,1308,1248,1181,1163,1210
 "55041","Forest, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",174,171,165,161,162,158,164,153,145,137,129,120,122,118,116,114,113,114
 "55041","Forest, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4563,4603,4696,4839,4838,4919,5062,4852,4634,4552,4562,4585,4589,4637,4591,4523,4507,4573
 "55041","Forest, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2970,2968,3005,3105,3096,3103,3223,3043,2862,2769,2755,2757,2782,2769,2738,2683,2631,2660
 "55041","Forest, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55041","Forest, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55041","Forest, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,0,17,17,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55041","Forest, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",213,216,206,225,220,251,285,273,257,235,226,230,229,221,218,218,209,205
 "55041","Forest, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",417,392,376,399,378,395,396,367,323,295,287,262,301,317,337,346,340,349
 "55041","Forest, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",48,51,56,57,63,63,60,59,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55041","Forest, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",415,384,390,420,421,407,443,355,344,350,396,413,362,357,366,349,376,381
 "55041","Forest, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",270,270,272,266,261,246,229,205,(D),212,199,199,190,182,178,166,190,199
 "55041","Forest, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",31,36,37,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55041","Forest, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",82,90,97,118,111,128,112,97,105,97,92,94,109,92,84,94,84,82
 "55041","Forest, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",119,74,75,76,82,87,96,(D),94,98,(D),90,97,108,114,107,115,116
 "55041","Forest, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",105,118,117,115,118,116,134,156,142,144,138,143,136,111,110,110,111,117
 "55041","Forest, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,19,18,15,1,1,1
 "55041","Forest, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",59,67,78,76,(D),(D),(D),85,84,81,83,93,94,107,79,86,84,97
 "55041","Forest, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),34,23,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55041","Forest, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),364,376,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55041","Forest, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",39,45,42,57,51,55,79,69,68,55,53,61,65,68,(D),55,50,48
 "55041","Forest, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",296,296,315,312,301,295,299,307,286,269,254,241,278,294,(D),304,299,317
 "55041","Forest, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",180,190,198,(D),(D),222,224,(D),(D),(D),177,(D),(D),(D),(D),(D),(D),(D)
 "55041","Forest, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1593,1635,1691,1734,1742,1816,1839,1809,1772,1783,1807,1828,1807,1868,1853,1840,1876,1913
 "55041","Forest, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",112,119,119,123,116,116,107,104,105,110,105,103,95,100,97,100,98,92
 "55041","Forest, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",34,33,33,32,29,29,27,28,27,26,25,25,24,24,24,23,23,22
 "55041","Forest, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",1447,1483,1539,1579,1597,1671,1705,1677,1640,1647,1677,1700,1688,1744,1732,1717,1755,1799
 "55041","Forest, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),83,93,95,95,95,96,95
 "55041","Forest, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1617,1595,1649,1637,1622,1659,1704
 "55043","Grant, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",27294,27434,27388,27624,28067,28584,28644,28537,28384,28415,28643,28737,29175,29464,29591,29227,29072,29508
 "55043","Grant, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",19626,19823,19700,19754,19928,20272,19970,19913,19741,19910,20029,20281,20617,20899,20885,20859,20768,21011
 "55043","Grant, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",7668,7611,7688,7870,8139,8312,8674,8624,8643,8505,8614,8456,8558,8565,8706,8368,8304,8497
 "55043","Grant, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2633,2550,2465,2464,2492,2471,2573,2502,2434,2378,2305,2225,2261,2187,2190,2152,2128,2126
 "55043","Grant, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5035,5061,5223,5406,5647,5841,6101,6122,6209,6127,6309,6231,6297,6378,6516,6216,6176,6371
 "55043","Grant, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",3237,3100,3156,3148,3201,3128,3259,3221,3107,3077,3051,2889,3046,2951,2895,2860,2811,2904
 "55043","Grant, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",24057,24334,24232,24476,24866,25456,25385,25316,25277,25338,25592,25848,26129,26513,26696,26367,26261,26604
 "55043","Grant, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",18859,19025,18908,19207,19622,20129,20046,19896,19779,19745,19982,20022,20146,20532,20798,20441,20318,20611
 "55043","Grant, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",216,244,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55043","Grant, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",22,13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55043","Grant, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",124,124,121,117,116,116,120,117,130,144,147,147,147,143,136,77,60,57
 "55043","Grant, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",1396,1343,1369,1471,1584,1805,1679,1473,1459,1473,1475,1440,1440,1463,1510,1514,1488,1521
