GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "27021","Cass, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10152,10316,10372,10511,10437,10344,10323,10246,10363,10405,10361,10316,10517,10723,10710,10809,11109,11188
 "27021","Cass, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4358,4280,4327,4469,4508,4620,4602,4472,4438,4407,4341,4336,4440,4490,4448,5074,5124,5270
 "27021","Cass, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",675,599,567,537,525,499,496,488,485,483,481,477,480,466,457,450,440,438
 "27021","Cass, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3683,3681,3760,3932,3983,4121,4106,3984,3953,3924,3860,3859,3960,4024,3991,4624,4684,4832
 "27021","Cass, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",772,702,669,621,599,554,540,529,546,547,539,540,537,517,520,506,491,491
 "27021","Cass, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",13738,13894,14030,14359,14346,14410,14385,14189,14255,14265,14163,14112,14420,14696,14638,15377,15742,15967
 "27021","Cass, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9714,9838,9945,10204,10287,10406,10491,10234,9932,9983,10044,9973,10283,10527,10535,11515,11760,11790
 "27021","Cass, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",200,210,180,167,174,185,175,168,174,184,185,202,172,187,187,195,193,197
 "27021","Cass, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",11,9,11,9,5,12,14,23,15,19,19,43,33,32,30,28,33,31
 "27021","Cass, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30
 "27021","Cass, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",1267,1336,1285,1323,1315,1344,1288,1102,1023,988,941,947,966,974,971,1093,1075,1109
 "27021","Cass, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",433,439,433,430,473,437,440,384,380,372,372,439,474,525,779,824,822,817
 "27021","Cass, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",184,179,206,214,203,195,187,209,198,192,224,244,311,336,139,145,159,155
 "27021","Cass, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1710,1644,1622,1610,1629,1592,1522,1427,1325,1267,1278,1321,1366,1424,1470,1546,1608,1651
 "27021","Cass, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),331
 "27021","Cass, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",74,71,55,61,77,55,73,81,88,90,79,69,46,43,52,60,58,62
 "27021","Cass, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",312,339,341,376,357,352,360,351,380,388,425,394,428,407,398,448,473,479
 "27021","Cass, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",612,693,857,885,950,1019,989,934,943,1009,1032,956,944,962,972,1057,1148,1144
 "27021","Cass, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),450,429,428,405,402,418,420,434,482,(D),499
 "27021","Cass, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29,43,(D),(D)
 "27021","Cass, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",379,408,389,451,428,427,409,(D),(D),(D),(D),(D),(D),(D),313,400,464,(D)
 "27021","Cass, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),166,(D),152,(D),160,196,197,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27021","Cass, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),782,(D),825,(D),1029,1054,1091,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27021","Cass, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",276,258,330,342,361,408,403,404,367,395,391,379,374,386,370,406,413,428
 "27021","Cass, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1773,1734,1731,1763,1770,1784,1837,1878,1795,1805,1886,1765,1826,1911,1820,2051,2107,2054
 "27021","Cass, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",920,927,894,902,905,886,885,891,868,849,853,859,855,881,909,969,919,930
 "27021","Cass, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4024,4056,4085,4155,4059,4004,3894,3955,4323,4282,4119,4139,4137,4169,4103,3862,3982,4177
 "27021","Cass, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",238,247,258,247,236,232,218,210,225,265,235,240,234,252,247,247,254,252
 "27021","Cass, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",108,110,110,115,129,126,131,113,108,110,108,107,104,102,103,102,103,102
 "27021","Cass, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",3678,3699,3717,3793,3694,3646,3545,3632,3990,3907,3776,3792,3799,3815,3753,3513,3625,3823
 "27021","Cass, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",270,261,251,250,225,163,135,90,71,70,64,60,63,71,71,101,100,102
 "27021","Cass, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",3408,3438,3466,3543,3469,3483,3410,3542,3919,3837,3712,3732,3736,3744,3682,3412,3525,3721
 "27023","Chippewa, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8278,8263,7960,8128,8318,8346,8301,8283,8080,7935,8161,8123,8126,8146,8071,8025,7971,8035
 "27023","Chippewa, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6187,6253,6026,6149,6320,6340,6254,6291,6042,6009,6164,6155,6085,6055,5984,6045,6075,6098
 "27023","Chippewa, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2091,2010,1934,1979,1998,2006,2047,1992,2038,1926,1997,1968,2041,2091,2087,1980,1896,1937
 "27023","Chippewa, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",698,627,606,593,593,582,592,587,580,576,570,560,563,546,534,525,514,512
 "27023","Chippewa, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1393,1383,1328,1386,1405,1424,1455,1405,1458,1350,1427,1408,1478,1545,1553,1455,1382,1425
 "27023","Chippewa, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",834,747,743,724,730,708,719,707,759,766,743,748,732,698,721,692,667,672
 "27023","Chippewa, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7444,7516,7217,7404,7588,7638,7582,7576,7321,7169,7418,7375,7394,7448,7350,7333,7304,7363
 "27023","Chippewa, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6349,6402,6119,6332,6444,6486,6434,6439,6194,6012,6181,6106,6138,6178,6111,6085,6007,6055
 "27023","Chippewa, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27023","Chippewa, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),6,7,7,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27023","Chippewa, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",49,45,46,47,49,41,48,47,44,47,47,46,44,43,47,53,46,47
 "27023","Chippewa, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",753,651,538,498,500,504,520,518,488,458,451,418,418,384,357,452,402,390
 "27023","Chippewa, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1255,1237,1173,1217,1312,1318,1384,1306,1140,1112,1238,1255,1244,1268,1264,1232,1241,1264
 "27023","Chippewa, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",256,239,242,287,317,335,328,353,367,359,368,377,309,293,326,376,418,413
 "27023","Chippewa, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",968,972,963,938,817,809,800,868,876,819,833,848,857,829,797,789,738,684
 "27023","Chippewa, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",284,304,289,325,331,293,257,237,230,215,212,201,197,212,199,185,183,189
 "27023","Chippewa, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",107,107,98,101,96,86,86,82,78,61,57,51,48,49,41,55,50,49
 "27023","Chippewa, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",341,354,312,317,298,321,337,366,419,372,404,373,408,380,372,431,415,(D)
 "27023","Chippewa, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",209,213,286,378,291,286,300,267,262,293,307,315,326,340,341,357,354,(D)
 "27023","Chippewa, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),295,341,266,(D),270,294,284,277,283,266,268,141,(D),(D)
 "27023","Chippewa, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),44,(D),50,57,54,67,71,67,73,(D),(D),(D)
 "27023","Chippewa, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",262,248,225,242,(D),(D),275,293,213,173,184,165,181,212,181,(D),170,186
 "27023","Chippewa, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25,(D),(D),(D)
 "27023","Chippewa, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),703,(D),(D),(D)
 "27023","Chippewa, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",59,92,96,84,57,70,69,66,74,86,85,106,98,94,90,83,82,88
 "27023","Chippewa, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",401,397,340,343,416,426,389,404,369,330,382,375,390,402,388,385,400,388
 "27023","Chippewa, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",562,579,563,542,557,563,558,548,525,535,529,518,512,520,548,526,380,415
 "27023","Chippewa, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1095,1114,1098,1072,1144,1152,1148,1137,1127,1157,1237,1269,1256,1270,1239,1248,1297,1308
 "27023","Chippewa, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",56,58,55,52,53,50,48,49,53,70,62,62,62,67,69,66,67,68
 "27023","Chippewa, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",50,50,49,50,56,54,56,48,46,47,46,45,44,43,43,42,42,41
 "27023","Chippewa, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",989,1006,994,970,1035,1048,1044,1040,1028,1040,1129,1162,1150,1160,1127,1140,1188,1199
 "27023","Chippewa, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",22,23,22,22,21,20,24,22,22,23,26,28,27,32,34,58,59,57
 "27023","Chippewa, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",967,983,972,948,1014,1028,1020,1018,1006,1017,1103,1134,1123,1128,1093,1082,1129,1142
 "27025","Chisago, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",20730,21242,22128,22776,23018,23494,23635,23303,22584,22246,22233,21789,22358,22655,22929,22777,22922,23116
 "27025","Chisago, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14574,14960,15397,15719,15810,16167,16134,15951,15317,15189,15302,14859,15498,15636,15957,16426,16496,16527
 "27025","Chisago, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",6156,6282,6731,7057,7208,7327,7501,7352,7267,7057,6931,6930,6860,7019,6972,6351,6426,6589
 "27025","Chisago, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",959,871,832,798,788,758,758,750,745,742,738,732,736,715,699,686,672,669
 "27025","Chisago, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5197,5411,5899,6259,6420,6569,6743,6602,6522,6315,6193,6198,6124,6304,6273,5665,5754,5920
 "27025","Chisago, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1055,949,924,889,885,850,853,834,864,862,843,842,835,804,809,784,761,762
 "27025","Chisago, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",19675,20293,21204,21887,22133,22644,22782,22469,21720,21384,21390,20947,21523,21851,22120,21993,22161,22354
 "27025","Chisago, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",17147,17695,18520,19154,19336,19802,19887,19686,18998,18706,18756,18338,18901,19169,19372,19231,19474,19668
 "27025","Chisago, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27025","Chisago, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",11,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27025","Chisago, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),12,11,15,15,11,51,(D),(D),(D),(D),(D)
 "27025","Chisago, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",1788,1906,2101,2172,2293,2268,2136,2020,1712,1544,1465,1510,1583,1518,1597,1627,1642,1718
 "27025","Chisago, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2249,2146,2036,2157,2269,2266,2124,2050,1933,2037,2179,2374,2868,2953,3068,2632,2516,2573
 "27025","Chisago, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",353,(D),(D),(D),(D),408,419,478,371,374,437,439,380,447,444,406,442,436
 "27025","Chisago, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2551,2636,2797,2859,2779,2687,2552,2503,2439,2301,2273,2430,2465,2519,2610,2503,2471,2544
 "27025","Chisago, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),542,559,(D),(D),483,493,472,446,473,450,(D),(D),(D),(D),(D)
 "27025","Chisago, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",111,103,116,138,166,142,153,155,136,130,131,133,130,108,89,88,95,99
 "27025","Chisago, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",599,635,696,704,737,713,761,705,781,757,739,679,660,597,591,598,630,634
 "27025","Chisago, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",666,656,768,860,927,968,963,905,889,874,883,843,873,918,950,863,857,877
 "27025","Chisago, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),757,724,797,792,745,773,1162,1234,1251
 "27025","Chisago, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),11,12,(D),(D),(D),(D),49,50,46,44,43,51,(D),(D),(D)
 "27025","Chisago, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",765,893,933,1055,1114,1260,1116,1126,1076,1089,1010,916,966,968,905,(D),(D),(D)
 "27025","Chisago, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),206,228,276,310,309,299,284,313,297,208,205,245,275,316,260,255,266
 "27025","Chisago, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),3907,4173,4255,3991,4090,4408,4674,4703,4734,4875,4130,4146,4124,4006,4062,4255,4099
 "27025","Chisago, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",492,533,521,519,488,551,582,562,587,594,597,605,570,624,628,642,686,720
 "27025","Chisago, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1228,1245,1252,1229,1235,1381,1490,1358,1265,1235,1265,1257,1265,1302,1277,1449,1466,1472
 "27025","Chisago, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1174,1277,1273,1272,1293,1365,1384,1403,1383,1326,1321,1339,1283,1394,1415,1348,1313,1322
 "27025","Chisago, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2528,2598,2684,2733,2797,2842,2895,2783,2722,2678,2634,2609,2622,2682,2748,2762,2687,2686
 "27025","Chisago, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",114,120,119,116,114,116,113,116,111,126,108,100,97,93,93,100,95,96
 "27025","Chisago, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",169,177,183,194,221,220,233,203,199,202,200,196,192,188,189,188,190,189
 "27025","Chisago, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",2245,2301,2382,2423,2462,2506,2549,2464,2412,2350,2326,2313,2333,2401,2466,2474,2402,2401
 "27025","Chisago, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",280,280,356,427,409,420,424,415,419,414,403,425,431,432,434,430,442,435
 "27025","Chisago, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1965,2021,2026,1996,2053,2086,2125,2049,1993,1936,1923,1888,1902,1969,2032,2044,1960,1966
 "27027","Clay, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",24874,25107,25192,25288,25847,26487,27166,27329,27528,27827,27461,27572,28135,28385,28502,28637,29130,29523
 "27027","Clay, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",19201,19387,19412,19452,19734,20085,20232,20539,20734,20943,20385,20655,21085,21014,21210,21203,21540,21724
 "27027","Clay, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5673,5720,5780,5836,6113,6402,6934,6790,6794,6884,7076,6917,7050,7371,7292,7434,7590,7799
 "27027","Clay, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",907,809,766,746,743,728,740,724,710,698,686,669,674,654,643,631,620,617
 "27027","Clay, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4766,4911,5014,5090,5370,5674,6194,6066,6084,6186,6390,6248,6376,6717,6649,6803,6970,7182
 "27027","Clay, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1185,1086,1060,1009,999,945,944,906,968,961,917,912,893,851,885,847,818,824
 "27027","Clay, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",23689,24021,24132,24279,24848,25542,26222,26423,26560,26866,26544,26660,27242,27534,27617,27790,28312,28699
 "27027","Clay, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",19045,19472,19763,19808,20356,20997,21665,21924,22101,22306,21940,22080,22620,22983,22959,23144,23620,23956
 "27027","Clay, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27027","Clay, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27027","Clay, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),1,3,4,(D),(D),(D),(D),(D),(D),(D),(D),13,13,14,(D),(D),(D)
 "27027","Clay, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",1305,1373,1556,1622,1782,1778,1820,1722,1582,1446,1460,1396,1356,1381,1379,1380,1437,1439
 "27027","Clay, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1099,1044,1068,1116,950,977,973,952,990,951,961,1125,1097,1120,1185,1148,1188,1155
 "27027","Clay, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",890,847,793,811,781,757,857,860,920,981,992,993,1075,1100,1108,1070,1261,1244
 "27027","Clay, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3498,3587,3495,3252,3254,3288,3286,3374,3315,3262,3333,3335,3417,3491,3502,3495,3533,3522
 "27027","Clay, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),887,884,875,(D),(D),(D),(D),(D),(D),(D),(D),1077,1144,1304,(D),(D),(D)
 "27027","Clay, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",158,165,190,202,209,225,268,259,240,217,233,184,220,221,192,183,170,196
 "27027","Clay, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",892,886,841,840,861,891,1012,1080,1110,1112,1197,1086,1081,1058,983,1110,1070,1097
 "27027","Clay, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",573,603,619,666,738,821,890,970,951,1034,1062,1038,1069,1151,1151,1198,1185,1176
 "27027","Clay, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",738,707,727,777,791,851,900,844,881,917,927,975,1021,1042,1053,1103,1194,1219
 "27027","Clay, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),30,181,184,184,180,195,199,193,266,286,276,300,342,320,299
 "27027","Clay, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),469,468,629,661,664,654,634,647,639,713,688,688,775,608,633
 "27027","Clay, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),2177,2339,2260,(D),2108,2085,(D),(D),2171,2255
 "27027","Clay, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),3632,3755,3636,(D),3767,3742,(D),(D),3663,3862
 "27027","Clay, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",442,494,489,479,478,532,569,566,544,547,554,573,577,642,597,577,611,644
 "27027","Clay, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1651,1680,1755,1804,2011,1876,2103,2123,2093,2141,1639,1776,1841,1856,1816,1852,1842,1776
 "27027","Clay, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1606,1679,1684,1676,1696,1691,1702,1675,1676,1625,1613,1637,1674,1715,1714,1739,1744,1737
 "27027","Clay, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4644,4549,4369,4471,4492,4545,4557,4499,4459,4560,4604,4580,4622,4551,4658,4646,4692,4743
 "27027","Clay, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",134,136,129,130,127,131,123,127,121,136,128,120,122,123,122,108,111,107
 "27027","Clay, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",189,192,192,201,228,226,239,211,209,215,216,213,209,208,212,213,215,212
 "27027","Clay, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",4321,4221,4048,4140,4137,4188,4195,4161,4129,4209,4260,4247,4291,4220,4324,4325,4366,4424
 "27027","Clay, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",1425,1386,1411,1455,1520,1576,1554,1511,1514,1581,1641,1597,1592,1503,1505,1425,1361,1357
 "27027","Clay, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",2896,2835,2637,2685,2617,2612,2641,2650,2615,2628,2619,2650,2699,2717,2819,2900,3005,3067
 "27029","Clearwater, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4814,4712,4420,4375,4362,4285,4411,4492,4354,4345,4384,4338,4485,4490,4575,4468,4468,4394
 "27029","Clearwater, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2924,2881,2655,2576,2511,2475,2554,2687,2625,2658,2699,2699,2839,2872,2980,3041,3006,2896
 "27029","Clearwater, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1890,1831,1765,1799,1851,1810,1857,1805,1729,1687,1685,1639,1646,1618,1595,1427,1462,1498
 "27029","Clearwater, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",654,583,559,540,539,525,533,515,500,488,474,459,461,447,437,429,420,418
 "27029","Clearwater, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1236,1248,1206,1259,1312,1285,1324,1290,1229,1199,1211,1180,1185,1171,1158,998,1042,1080
 "27029","Clearwater, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",695,624,602,578,575,555,560,540,536,525,507,494,493,475,471,459,448,447
 "27029","Clearwater, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4119,4088,3818,3797,3787,3730,3851,3952,3818,3820,3877,3844,3992,4015,4104,4009,4020,3947
 "27029","Clearwater, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3177,3185,2993,2983,3003,2961,3093,3263,3137,3112,3197,3255,3436,3455,3550,3429,3437,3370
 "27029","Clearwater, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),205,189,202,(D),(D),(D),(D),(D),(D),(D),133,122,129,128,127,127,134
 "27029","Clearwater, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,7,6,7,(D),(D),(D),(D),(D),(D),(D),29,28,23,25,23,22,21
 "27029","Clearwater, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27029","Clearwater, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",582,536,467,402,396,401,431,449,380,386,451,446,463,440,493,455,467,387
 "27029","Clearwater, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",512,490,431,469,463,449,509,523,431,408,436,459,495,480,490,507,497,527
 "27029","Clearwater, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),77,76,78,84,72,(D),(D),66,65
 "27029","Clearwater, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",404,406,414,450,452,424,410,390,350,332,324,315,339,349,376,368,369,359
 "27029","Clearwater, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",179,(D),164,146,169,154,(D),155,154,(D),(D),(D),(D),(D),219,216,(D),(D)
 "27029","Clearwater, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27029","Clearwater, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",138,149,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27029","Clearwater, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",18,19,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27029","Clearwater, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",114,120,111,111,110,111,118,114,112,105,92,96,94,81,91,74,75,78
