GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "17017","Cass, IL",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",579,494,492,468,487,493,517,504,493,517,511,499,475,467,496,485,476,484
 "17017","Cass, IL",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7211,7340,7244,7414,7510,7536,7597,7595,7726,7631,7616,7547,7195,7324,7508,7057,7010,7071
 "17017","Cass, IL",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6271,6376,6307,6466,6491,6474,6528,6480,6612,6587,6641,6585,6247,6433,6627,6187,6131,6165
 "17017","Cass, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",116,124,(D),(D),(D),(D),(D),(D),142,(D),(D),136,(D),(D),(D),(D),(D),(D)
 "17017","Cass, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8,7,6,7,7,10,10,11,15,18,15,21,9,1,10,1,11,11
 "17017","Cass, IL",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17017","Cass, IL",3,CAEMP25N,400,"23","   Construction","Number of jobs",324,347,355,361,375,380,401,347,328,307,320,313,321,317,292,259,258,249
 "17017","Cass, IL",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2193,2199,2247,2437,2419,2384,2397,2382,2388,2379,2395,2514,(D),(D),2221,(D),(D),(D)
 "17017","Cass, IL",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",163,164,173,191,193,(D),(D),(D),(D),(D),(D),(D),(D),(D),272,(D),(D),248
 "17017","Cass, IL",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",706,718,722,688,708,646,669,656,690,713,732,698,666,636,638,658,640,635
 "17017","Cass, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),389,434,451,545,562,576,624,633,(D),(D),(D),642,(D)
 "17017","Cass, IL",3,CAEMP25N,900,"51","   Information","Number of jobs",72,67,92,96,98,112,115,111,98,104,(D),99,(D),(D),(D),(D),(D),(D)
 "17017","Cass, IL",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),338,326,321,311,(D),(D),379,415,412,442,393,376,397,408,386,368,371
 "17017","Cass, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),105,83,84,85,(D),(D),69,73,68,74,77,74,78,91,83,74,77
 "17017","Cass, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),207,205,185,189,204,183,180,188,(D),(D),(D),(D)
 "17017","Cass, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17017","Cass, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",280,314,304,272,244,257,(D),(D),(D),(D),(D),(D),(D),(D),301,357,366,374
 "17017","Cass, IL",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12,6,(D),8,8
 "17017","Cass, IL",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),505,480
 "17017","Cass, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),25,36,23,(D),(D),(D),(D),30,(D),(D),(D),(D),(D),(D),(D)
 "17017","Cass, IL",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),293,302,287,(D),(D),(D),(D),225,(D),(D),(D),(D),(D),(D),(D)
 "17017","Cass, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",398,412,395,394,418,405,391,391,377,(D),377,372,(D),362,373,357,336,371
 "17017","Cass, IL",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",940,964,937,948,1019,1062,1069,1115,1114,1044,975,962,948,891,881,870,879,906
 "17017","Cass, IL",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",78,79,73,68,66,66,65,65,65,64,58,57,54,53,54,55,55,55
 "17017","Cass, IL",3,CAEMP25N,2002,"...","   Military","Number of jobs",30,30,30,28,26,27,28,28,28,28,27,27,26,26,25,25,25,24
 "17017","Cass, IL",3,CAEMP25N,2010,"...","   State and local","Number of jobs",832,855,834,852,927,969,976,1022,1021,952,890,878,868,812,802,790,799,827
 "17017","Cass, IL",3,CAEMP25N,2011,"...","    State government","Number of jobs",78,82,79,84,91,95,101,107,94,84,73,61,49,50,50,48,50,51
 "17017","Cass, IL",3,CAEMP25N,2012,"...","    Local government","Number of jobs",754,773,755,768,836,874,875,915,927,868,817,817,819,762,752,742,749,776
 "17019","Champaign, IL",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",123225,123004,122951,124205,123954,124911,127019,127964,125729,124085,123616,123781,124568,125863,127718,127539,128879,130332
 "17019","Champaign, IL",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",105415,105234,104957,105681,105179,105561,106751,108048,105244,103909,103023,103416,104083,105272,106894,106176,107078,107920
 "17019","Champaign, IL",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",17810,17770,17994,18524,18775,19350,20268,19916,20485,20176,20593,20365,20485,20591,20824,21363,21801,22412
 "17019","Champaign, IL",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1344,1141,1108,1091,1090,1074,1136,1129,1112,1106,1096,1071,1082,1083,1074,1058,1044,1033
 "17019","Champaign, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",16466,16629,16886,17433,17685,18276,19132,18787,19373,19070,19497,19294,19403,19508,19750,20305,20757,21379
 "17019","Champaign, IL",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1575,1322,1311,1267,1292,1287,1350,1343,1328,1370,1363,1333,1292,1277,1319,1294,1269,1278
 "17019","Champaign, IL",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",121650,121682,121640,122938,122662,123624,125669,126621,124401,122715,122253,122448,123276,124586,126399,126245,127610,129054
 "17019","Champaign, IL",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",88046,87129,87359,87659,87103,88161,90197,90016,86513,85016,85045,85632,86078,86948,88357,88817,89678,90927
 "17019","Champaign, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",338,368,(D),351,358,301,(D),(D),(D),(D),(D),(D),(D),(D),(D),438,496,461
 "17019","Champaign, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",122,111,(D),102,114,122,(D),(D),(D),(D),(D),(D),(D),(D),(D),180,117,(D)
 "17019","Champaign, IL",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),197,208,216,218,220,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17019","Champaign, IL",3,CAEMP25N,400,"23","   Construction","Number of jobs",5382,5329,5326,5202,5395,5116,5147,5421,4671,4383,4253,4342,4252,4265,4371,4478,4464,4591
 "17019","Champaign, IL",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",10424,10054,10487,10455,10048,9785,9596,8922,7641,7183,7382,7435,7470,7506,7655,7518,7232,6985
 "17019","Champaign, IL",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",3198,(D),3307,3266,3357,3461,3564,3739,3549,3536,3515,3539,3634,3667,3508,3245,(D),(D)
 "17019","Champaign, IL",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",13096,12640,12574,12258,11928,12319,12587,12251,11527,11227,11156,11009,10963,10860,10826,10908,10968,10796
 "17019","Champaign, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),3671,(D),(D),3030,3115,3122,3142,3127,(D),(D),(D),(D),(D),(D),(D),(D),4599
 "17019","Champaign, IL",3,CAEMP25N,900,"51","   Information","Number of jobs",3020,2788,2807,2698,2791,2968,3065,2991,2897,2814,2744,2430,2626,2823,3090,2673,2736,2657
 "17019","Champaign, IL",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",4267,4138,4012,4037,4047,3887,4208,4380,4666,4454,4794,4560,4550,4423,4212,4480,4448,4639
 "17019","Champaign, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3136,2969,3027,3233,3493,3767,3987,3960,4017,4198,4205,4280,4143,4189,4309,4428,4535,4731
 "17019","Champaign, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",6217,6217,6045,6308,6347,6614,6932,7233,7043,6928,6684,6713,6682,6676,6649,6567,6602,6627
 "17019","Champaign, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1379,1360,829,911,558,510,496,505,475,482,410,405,407,391,158,186,164,166
 "17019","Champaign, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3710,3485,3757,4021,4104,4387,4588,4434,4014,4103,4289,4782,4772,4859,4772,4830,5152,5572
 "17019","Champaign, IL",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",1178,1305,1360,1452,1428,1517,1492,1457,1528,1469,1509,1513,1601,1678,1890,1920,1924,1932
 "17019","Champaign, IL",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",12275,12307,12307,12327,12553,12962,13285,13498,13477,13309,13254,13303,13344,13684,13983,14266,14510,14800
 "17019","Champaign, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1978,2016,1978,2017,2181,2289,2302,2346,2377,2205,2181,2214,2191,2267,2280,2283,2312,2307
 "17019","Champaign, IL",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",9369,9440,9818,9619,9554,9180,9460,9365,9056,9361,9234,9361,9660,9748,10301,10338,10436,10446
 "17019","Champaign, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",5293,5509,5574,5660,5620,5653,5659,5637,5726,5638,5805,5985,6064,6185,6306,6087,5984,6253
 "17019","Champaign, IL",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",33604,34553,34281,35279,35559,35463,35472,36605,37888,37699,37208,36816,37198,37638,38042,37428,37932,38127
 "17019","Champaign, IL",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1348,1374,1346,1307,1288,1254,1248,1251,1261,1382,1243,1234,1230,1231,1283,1265,1253,1259
 "17019","Champaign, IL",3,CAEMP25N,2002,"...","   Military","Number of jobs",421,426,436,411,383,403,407,401,413,422,417,416,419,415,416,416,418,411
 "17019","Champaign, IL",3,CAEMP25N,2010,"...","   State and local","Number of jobs",31835,32753,32499,33561,33888,33806,33817,34953,36214,35895,35548,35166,35549,35992,36343,35747,36261,36457
 "17019","Champaign, IL",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17019","Champaign, IL",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17021","Christian, IL",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",16445,15938,15542,15408,15695,15739,15779,15712,15572,15654,15559,15477,15292,15212,14946,14676,14142,14198
 "17021","Christian, IL",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",12014,12015,11654,11435,11679,11910,11837,11806,11663,11767,11649,11576,11331,11267,11073,10912,10563,10547
 "17021","Christian, IL",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4431,3923,3888,3973,4016,3829,3942,3906,3909,3887,3910,3901,3961,3945,3873,3764,3579,3651
 "17021","Christian, IL",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",836,728,699,687,688,680,724,709,691,680,666,641,648,649,642,633,624,618
 "17021","Christian, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3595,3195,3189,3286,3328,3149,3218,3197,3218,3207,3244,3260,3313,3296,3231,3131,2955,3033
 "17021","Christian, IL",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1021,861,851,821,843,846,893,861,831,837,813,775,756,748,767,754,740,744
 "17021","Christian, IL",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",15424,15077,14691,14587,14852,14893,14886,14851,14741,14817,14746,14702,14536,14464,14179,13922,13402,13454
 "17021","Christian, IL",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",13304,12870,12557,12483,12744,12767,12831,12814,12733,12885,12900,12774,12641,12584,12290,12061,11524,11583
 "17021","Christian, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17021","Christian, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),62,(D),(D),(D),98,125,104,144,151,164,159,(D),(D),(D)
 "17021","Christian, IL",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),89,(D)
 "17021","Christian, IL",3,CAEMP25N,400,"23","   Construction","Number of jobs",1299,1250,1220,1250,1153,1066,1064,1013,1051,1084,1021,950,798,666,666,696,669,690
 "17021","Christian, IL",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1556,1825,1754,1719,1864,2041,2103,2014,1812,1705,1719,1692,1624,1601,1503,1404,1302,1347
 "17021","Christian, IL",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",703,643,644,678,650,655,681,715,705,710,720,674,710,709,668,644,651,641
 "17021","Christian, IL",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2197,2072,2052,2002,1962,1953,1881,1820,1807,1836,1837,1796,1776,1773,1784,1760,1734,1718
 "17021","Christian, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),334,(D)
 "17021","Christian, IL",3,CAEMP25N,900,"51","   Information","Number of jobs",202,185,183,169,176,169,195,223,220,228,235,275,287,288,265,265,204,132
 "17021","Christian, IL",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",788,664,650,636,683,631,662,718,755,719,756,741,773,686,657,687,645,648
 "17021","Christian, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",306,288,298,295,326,317,322,316,312,341,336,309,307,305,339,323,320,332
 "17021","Christian, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",430,394,383,417,430,423,(D),(D),(D),(D),(D),(D),736,751,716,(D),(D),722
 "17021","Christian, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17021","Christian, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),652,643,735,817,875,858,(D),(D),(D),(D),(D),(D)
 "17021","Christian, IL",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",85,88,94,88,91,88,86,69,64,84,93,91,81,(D),87,79,86,(D)
 "17021","Christian, IL",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2086,1988,1931,1913,1962,1970,1966,2035,2088,2129,2139,2199,2178,(D),2177,2208,2117,(D)
 "17021","Christian, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",175,174,169,177,180,223,239,216,219,217,208,207,209,221,259,278,217,222
 "17021","Christian, IL",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",984,1014,899,883,797,812,841,881,891,872,829,737,741,762,786,767,768,747
 "17021","Christian, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1140,1164,1155,1127,1137,1083,1048,1023,996,973,996,1032,1011,1019,1028,977,964,985
 "17021","Christian, IL",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2120,2207,2134,2104,2108,2126,2055,2037,2008,1932,1846,1928,1895,1880,1889,1861,1878,1871
 "17021","Christian, IL",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",95,98,98,93,90,89,87,88,87,92,80,77,73,74,74,75,73,73
 "17021","Christian, IL",3,CAEMP25N,2002,"...","   Military","Number of jobs",74,75,74,70,65,67,68,69,68,69,68,67,66,64,64,71,70,62
 "17021","Christian, IL",3,CAEMP25N,2010,"...","   State and local","Number of jobs",1951,2034,1962,1941,1953,1970,1900,1880,1853,1771,1698,1784,1756,1742,1751,1715,1735,1736
 "17021","Christian, IL",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17021","Christian, IL",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17023","Clark, IL",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8035,7652,7513,7592,7658,7788,7824,7770,7169,7252,7283,7404,7618,7759,7954,7824,7546,7518
 "17023","Clark, IL",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5590,5342,5206,5253,5375,5442,5332,5156,4575,4628,4654,4722,4866,4973,5148,5123,5012,4950
 "17023","Clark, IL",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2445,2310,2307,2339,2283,2346,2492,2614,2594,2624,2629,2682,2752,2786,2806,2701,2534,2568
 "17023","Clark, IL",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",612,519,500,486,480,468,491,508,523,545,562,574,577,578,568,561,552,545
 "17023","Clark, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1833,1791,1807,1853,1803,1878,2001,2106,2071,2079,2067,2108,2175,2208,2238,2140,1982,2023
 "17023","Clark, IL",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",740,621,609,575,576,562,579,595,609,650,667,677,659,654,664,654,641,642
 "17023","Clark, IL",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7295,7031,6904,7017,7082,7226,7245,7175,6560,6602,6616,6727,6959,7105,7290,7170,6905,6876
 "17023","Clark, IL",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6399,6093,5959,6075,6130,6264,6266,6188,5543,5609,5629,5782,6012,6184,6362,6258,5991,5967
 "17023","Clark, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",64,75,64,67,68,70,74,81,72,62,80,82,90,104,91,95,92,94
 "17023","Clark, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",230,204,223,193,205,242,255,314,290,333,289,387,434,398,442,393,378,381
 "17023","Clark, IL",3,CAEMP25N,300,"22","   Utilities","Number of jobs",3,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1
 "17023","Clark, IL",3,CAEMP25N,400,"23","   Construction","Number of jobs",457,471,480,476,466,480,497,511,507,525,558,554,552,529,542,492,456,446
 "17023","Clark, IL",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1883,1579,1451,1624,1771,1870,1808,1637,1048,1037,1099,1168,1215,1305,1384,1487,1417,1419
 "17023","Clark, IL",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",298,285,281,233,218,207,169,165,135,142,151,147,139,183,191,165,166,162
 "17023","Clark, IL",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",876,829,830,819,810,793,785,794,758,748,766,767,749,764,759,754,714,692
 "17023","Clark, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",202,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),230
 "17023","Clark, IL",3,CAEMP25N,900,"51","   Information","Number of jobs",54,50,50,43,44,45,46,44,54,55,51,38,47,63,58,40,44,49
 "17023","Clark, IL",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",307,298,304,321,335,305,338,419,459,452,491,452,470,432,430,435,398,422
 "17023","Clark, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",81,80,74,85,81,85,97,117,116,122,118,109,116,139,135,136,137,132
 "17023","Clark, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",200,193,192,200,188,(D),(D),196,195,185,175,179,(D),(D),(D),(D),311,306
 "17023","Clark, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22
 "17023","Clark, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),204,215,(D),(D),(D),(D),(D),234,286,277,274,(D),192
 "17023","Clark, IL",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",10,11,(D),(D),10,12,12,9,11,14,14,13,14,20,16,12,14,14
 "17023","Clark, IL",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),445,450,474,479,473,477,479,437,431,438,382,348,358
 "17023","Clark, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",77,111,122,90,92,85,98,72,68,78,73,71,75,89,79,95,75,77
 "17023","Clark, IL",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",604,603,609,642,604,565,544,497,494,556,503,511,564,552,570,590,545,557
 "17023","Clark, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",457,458,415,432,426,444,453,433,438,426,415,443,446,429,444,429,416,413
 "17023","Clark, IL",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",896,938,945,942,952,962,979,987,1017,993,987,945,947,921,928,912,914,909
 "17023","Clark, IL",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",62,61,62,59,57,60,61,60,61,63,59,54,49,50,51,52,54,48
 "17023","Clark, IL",3,CAEMP25N,2002,"...","   Military","Number of jobs",37,37,36,34,32,33,34,34,33,33,33,33,32,32,31,32,32,31
 "17023","Clark, IL",3,CAEMP25N,2010,"...","   State and local","Number of jobs",797,840,847,849,863,869,884,893,923,897,895,858,866,839,846,828,828,830
 "17023","Clark, IL",3,CAEMP25N,2011,"...","    State government","Number of jobs",33,38,39,45,49,55,61,67,63,62,60,57,54,55,55,53,55,56
 "17023","Clark, IL",3,CAEMP25N,2012,"...","    Local government","Number of jobs",764,802,808,804,814,814,823,826,860,835,835,801,812,784,791,775,773,774
 "17025","Clay, IL",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8215,7904,8009,7900,7846,7858,7800,7781,7235,7366,7514,7701,7580,7701,7847,7952,7746,7768
 "17025","Clay, IL",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6169,6040,6129,6030,5882,5945,5831,5690,5116,5143,5162,5220,5130,5311,5466,5472,5514,5522
 "17025","Clay, IL",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2046,1864,1880,1870,1964,1913,1969,2091,2119,2223,2352,2481,2450,2390,2381,2480,2232,2246
 "17025","Clay, IL",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",728,639,609,588,580,564,591,600,609,624,637,643,646,647,635,627,616,609
 "17025","Clay, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1318,1225,1271,1282,1384,1349,1378,1491,1510,1599,1715,1838,1804,1743,1746,1853,1616,1637
 "17025","Clay, IL",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",847,744,724,685,688,676,700,698,698,724,731,727,713,709,713,702,688,687
 "17025","Clay, IL",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7368,7160,7285,7215,7158,7182,7100,7083,6537,6642,6783,6974,6867,6992,7134,7250,7058,7081
 "17025","Clay, IL",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6386,6191,6293,6222,6144,6155,6076,6065,5525,5630,5769,5988,5898,6015,6125,6233,6032,6068
 "17025","Clay, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",36,40,30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17025","Clay, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",347,343,354,320,351,389,400,544,493,586,486,639,640,616,653,706,508,495
 "17025","Clay, IL",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17025","Clay, IL",3,CAEMP25N,400,"23","   Construction","Number of jobs",241,199,241,230,203,197,197,192,189,208,221,225,225,204,206,204,188,184
 "17025","Clay, IL",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2327,2216,2223,2153,2116,2107,2053,1932,1555,1560,1565,1684,1662,1722,1780,1846,1874,1942
 "17025","Clay, IL",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",419,388,385,402,397,411,390,415,447,455,467,482,446,476,505,480,451,445
 "17025","Clay, IL",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",667,643,653,643,635,708,650,615,602,563,581,576,565,605,618,646,659,637
 "17025","Clay, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17025","Clay, IL",3,CAEMP25N,900,"51","   Information","Number of jobs",88,88,88,90,97,101,91,90,94,93,90,85,89,92,99,105,112,126
 "17025","Clay, IL",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",271,257,273,265,292,266,291,287,326,326,354,346,336,312,299,314,312,312
 "17025","Clay, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",150,127,116,98,102,100,108,136,130,130,142,142,140,114,124,125,110,114
 "17025","Clay, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",314,260,269,255,163,125,127,(D),(D),118,(D),(D),(D),(D),(D),(D),(D),(D)
 "17025","Clay, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,9,0,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17025","Clay, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",156,203,200,225,207,217,220,200,141,(D),228,226,232,279,264,264,251,251
 "17025","Clay, IL",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17025","Clay, IL",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
