GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "35011","De Baca, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),57,52,34,36,38,35,(D),(D),(D),33,31,(D),(D),(D),(D),(D)
 "35011","De Baca, NM",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",230,206,214,222,223,216,216,228,222,225,218,214,206,212,199,189,189,178
 "35011","De Baca, NM",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",15,17,16,17,15,16,16,14,15,16,14,13,14,15,10,12,12,10
 "35011","De Baca, NM",6,CAEMP25N,2002,"...","   Military","Number of jobs",7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
 "35011","De Baca, NM",6,CAEMP25N,2010,"...","   State and local","Number of jobs",208,182,191,199,202,195,195,209,202,204,199,196,187,192,184,172,172,163
 "35011","De Baca, NM",6,CAEMP25N,2011,"...","    State government","Number of jobs",26,26,26,27,26,25,30,31,31,30,30,30,30,29,29,27,27,26
 "35011","De Baca, NM",6,CAEMP25N,2012,"...","    Local government","Number of jobs",182,156,165,172,176,170,165,178,171,174,169,166,157,163,155,145,145,137
 "35013","Doña Ana, NM",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",78825,80989,83352,86099,89628,91995,94725,95890,94906,95627,97248,97093,98951,99350,99881,100621,100148,102594
 "35013","Doña Ana, NM",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",62561,64745,66401,68174,70780,72535,73685,74971,73585,74249,74606,75077,76573,77084,77457,78782,77750,79615
 "35013","Doña Ana, NM",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",16264,16244,16951,17925,18848,19460,21040,20919,21321,21378,22642,22016,22378,22266,22424,21839,22398,22979
 "35013","Doña Ana, NM",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1937,1626,1692,1551,1462,1358,1538,1541,1579,1667,1827,1895,1908,1909,1900,1896,1889,1865
 "35013","Doña Ana, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",14327,14618,15259,16374,17386,18102,19502,19378,19742,19711,20815,20121,20470,20357,20524,19943,20509,21114
 "35013","Doña Ana, NM",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",3216,2881,3069,2999,3090,2993,3219,2983,3054,3025,3165,3268,3426,3255,3377,3550,3378,3338
 "35013","Doña Ana, NM",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",75609,78108,80283,83100,86538,89002,91506,92907,91852,92602,94083,93825,95525,96095,96504,97071,96770,99256
 "35013","Doña Ana, NM",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",56023,58039,60120,62194,65327,67544,69842,70777,69539,70255,72348,72543,74354,74907,75520,76121,76378,78860
 "35013","Doña Ana, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),1205,(D),1133,1090,1086,1076,1116,1144,1119,1224,1515,1526,1562,1558,1443
 "35013","Doña Ana, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),170,(D),203,243,281,248,279,266,309,347,278,292,306,254,(D)
 "35013","Doña Ana, NM",6,CAEMP25N,300,"22","   Utilities","Number of jobs",284,279,273,279,282,307,335,344,372,367,386,413,411,410,434,444,430,421
 "35013","Doña Ana, NM",6,CAEMP25N,400,"23","   Construction","Number of jobs",4706,4914,5347,5824,6473,7329,7440,6708,6028,5898,6072,5850,5987,5944,5980,6052,5911,5886
 "35013","Doña Ana, NM",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3384,3786,3875,3898,3707,3660,3536,3494,3288,3207,3513,3318,3219,2957,2772,2830,2825,2869
 "35013","Doña Ana, NM",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1426,1326,1266,1384,1532,1548,1636,1665,1600,1597,1487,1500,1665,1739,1823,1602,1555,(D)
 "35013","Doña Ana, NM",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",7968,8078,8299,8557,8912,9154,9284,9184,8812,8834,9260,9359,9528,9614,9593,9420,9308,9257
 "35013","Doña Ana, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1908,2006,1984,2173,2336,2504,2721,2561,2498,2446,2596,2692,2585,2529,2717,2765,3146,3385
 "35013","Doña Ana, NM",6,CAEMP25N,900,"51","   Information","Number of jobs",1063,1239,1299,1317,1378,1371,1308,1210,1081,1096,1122,1155,1158,1147,1098,973,910,997
 "35013","Doña Ana, NM",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1955,2068,2075,2193,2098,2244,2361,2660,2973,2654,2822,2896,2966,2960,2987,3116,3067,3059
 "35013","Doña Ana, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2206,2259,2426,2695,3126,3265,3490,3545,3391,3466,3591,3450,3508,3600,3753,3806,3934,4048
 "35013","Doña Ana, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",3933,3727,3968,4073,4240,4463,4793,5313,5352,5723,5264,5357,5946,5694,5941,5843,5710,5701
 "35013","Doña Ana, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",82,90,67,66,153,158,161,144,135,129,133,92,68,90,85,105,81,84
 "35013","Doña Ana, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",4056,3690,3503,3578,4003,3822,3955,4289,4632,5016,5020,5012,5217,5504,4856,4836,4840,6539
 "35013","Doña Ana, NM",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",679,774,830,880,984,1065,1099,1167,1110,1184,1126,1171,1202,1192,1303,1331,1548,1579
 "35013","Doña Ana, NM",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",9715,10611,11268,11672,12163,12140,12540,13000,13033,13406,14417,14833,14739,15058,15643,16190,16329,16579
 "35013","Doña Ana, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1622,1821,1932,1988,1955,2045,2110,2131,2144,2172,2131,2059,2047,2000,1969,1931,1990,2064
 "35013","Doña Ana, NM",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",5311,5619,5949,5731,6147,6422,6843,6877,6706,6811,6975,7094,7589,7655,7784,8116,8135,8171
 "35013","Doña Ana, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",4119,4327,4362,4511,4511,4711,4897,5118,5060,4854,5023,4864,4948,5021,4964,4893,4847,4994
 "35013","Doña Ana, NM",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",19586,20069,20163,20906,21211,21458,21664,22130,22313,22347,21735,21282,21171,21188,20984,20950,20392,20396
 "35013","Doña Ana, NM",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",3351,3507,3504,3474,3557,3622,3714,3858,4051,4274,4060,3881,3757,3632,3506,3466,3399,3354
 "35013","Doña Ana, NM",6,CAEMP25N,2002,"...","   Military","Number of jobs",622,616,617,593,561,560,556,576,580,590,595,594,591,582,552,554,559,554
 "35013","Doña Ana, NM",6,CAEMP25N,2010,"...","   State and local","Number of jobs",15613,15946,16042,16839,17093,17276,17394,17696,17682,17483,17080,16807,16823,16974,16926,16930,16434,16488
 "35013","Doña Ana, NM",6,CAEMP25N,2011,"...","    State government","Number of jobs",8575,8448,8557,8841,8791,8740,8805,8957,8969,8851,8451,8174,8131,8231,8201,8321,7928,7830
 "35013","Doña Ana, NM",6,CAEMP25N,2012,"...","    Local government","Number of jobs",7038,7498,7485,7998,8302,8536,8589,8739,8713,8632,8629,8633,8692,8743,8725,8609,8506,8658
 "35015","Eddy, NM",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",25323,25396,25619,25664,26323,27423,28626,29949,29950,30405,31671,32978,34457,35941,36835,35009,35931,39510
 "35015","Eddy, NM",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",20584,20816,20986,21148,21653,22638,23544,24754,24670,24930,26180,26819,28113,29622,30302,28357,29208,32695
 "35015","Eddy, NM",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4739,4580,4633,4516,4670,4785,5082,5195,5280,5475,5491,6159,6344,6319,6533,6652,6723,6815
 "35015","Eddy, NM",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",610,502,512,467,437,403,453,440,433,440,466,470,478,478,484,483,486,479
 "35015","Eddy, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4129,4078,4121,4049,4233,4382,4629,4755,4847,5035,5025,5689,5866,5841,6049,6169,6237,6336
 "35015","Eddy, NM",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",977,871,900,858,859,810,856,788,792,773,798,812,855,812,852,895,857,846
 "35015","Eddy, NM",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",24346,24525,24719,24806,25464,26613,27770,29161,29158,29632,30873,32166,33602,35129,35983,34114,35074,38664
 "35015","Eddy, NM",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",20739,20890,21055,21072,21722,22799,23940,25267,25039,25473,26862,28200,29658,31133,31928,29971,30983,34605
 "35015","Eddy, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",166,193,144,141,160,166,147,154,165,149,145,138,123,132,130,154,145,166
 "35015","Eddy, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",3107,2927,3048,3205,3357,3697,4010,4638,4379,5113,5852,7185,8428,9007,9037,7581,8004,9926
 "35015","Eddy, NM",6,CAEMP25N,300,"22","   Utilities","Number of jobs",136,136,138,134,129,129,147,151,177,183,196,198,204,236,256,249,247,247
 "35015","Eddy, NM",6,CAEMP25N,400,"23","   Construction","Number of jobs",1501,1483,1606,1337,1678,1793,2080,2537,2366,2242,2452,2476,2444,2575,2835,2552,2705,3261
 "35015","Eddy, NM",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",897,955,822,780,738,786,817,908,956,874,916,942,966,998,1082,1021,1040,1106
 "35015","Eddy, NM",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",561,526,523,565,591,591,643,674,628,646,731,720,737,762,829,726,726,717
 "35015","Eddy, NM",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2962,2855,2830,2703,2786,2821,2890,2889,2975,2848,2996,3208,3228,3270,3394,3317,3291,3444
 "35015","Eddy, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",966,872,889,949,990,1006,1096,1018,901,959,956,1142,1327,1546,1565,1415,1608,1913
 "35015","Eddy, NM",6,CAEMP25N,900,"51","   Information","Number of jobs",347,340,309,277,314,305,293,312,322,(D),(D),(D),314,296,282,261,245,263
 "35015","Eddy, NM",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",703,799,817,813,797,826,899,934,943,1014,1072,919,894,871,848,872,906,902
 "35015","Eddy, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",661,767,736,711,756,780,853,838,839,872,940,801,927,1067,1052,976,1001,1111
 "35015","Eddy, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",718,745,799,850,1064,1077,1136,1234,970,(D),(D),882,(D),935,1028,1026,1102,1458
 "35015","Eddy, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",39,79,44,192,184,238,213,219,168,(D),(D),167,(D),211,141,148,153,174
 "35015","Eddy, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1563,1609,1742,1710,1510,1760,1846,1810,1803,1802,1829,1719,1580,1623,1642,1756,1842,1828
 "35015","Eddy, NM",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",95,103,131,112,115,111,110,103,403,419,407,369,323,361,357,388,361,291
 "35015","Eddy, NM",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2440,2582,2632,2678,2572,2601,2676,2753,2951,2922,2947,2951,2830,2843,2950,3024,2979,3002
 "35015","Eddy, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",206,206,200,217,217,191,168,165,187,188,208,204,190,211,228,250,258,274
 "35015","Eddy, NM",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1899,1868,1859,1825,1916,2014,2087,2159,2178,2085,2094,2163,2240,2462,2494,2537,2627,2652
 "35015","Eddy, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1772,1845,1786,1873,1848,1907,1829,1771,1728,1688,1728,(D),1751,1727,1778,1718,1743,1870
 "35015","Eddy, NM",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3607,3635,3664,3734,3742,3814,3830,3894,4119,4159,4011,3966,3944,3996,4055,4143,4091,4059
 "35015","Eddy, NM",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",488,534,524,561,597,655,737,764,855,883,786,693,633,609,628,682,692,686
 "35015","Eddy, NM",6,CAEMP25N,2002,"...","   Military","Number of jobs",165,162,158,150,137,134,133,140,140,143,148,148,151,152,145,146,145,145
 "35015","Eddy, NM",6,CAEMP25N,2010,"...","   State and local","Number of jobs",2954,2939,2982,3023,3008,3025,2960,2990,3124,3133,3077,3125,3160,3235,3282,3315,3254,3228
 "35015","Eddy, NM",6,CAEMP25N,2011,"...","    State government","Number of jobs",740,719,732,768,756,757,746,757,761,742,709,683,687,692,670,625,600,586
 "35015","Eddy, NM",6,CAEMP25N,2012,"...","    Local government","Number of jobs",2214,2220,2250,2255,2252,2268,2214,2233,2363,2391,2368,2442,2473,2543,2612,2690,2654,2642
 "35017","Grant, NM",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",14482,13619,12968,13283,13815,14355,14524,14446,12860,12728,13255,13584,13552,13344,13306,13031,12825,13082
 "35017","Grant, NM",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",11478,10713,10092,10264,10732,11229,11284,11225,9718,9624,10198,10486,10442,10197,10114,9946,9802,9995
 "35017","Grant, NM",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3004,2906,2876,3019,3083,3126,3240,3221,3142,3104,3057,3098,3110,3147,3192,3085,3023,3087
 "35017","Grant, NM",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",334,271,276,259,247,233,267,275,284,301,332,347,354,354,360,359,362,358
 "35017","Grant, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2670,2635,2600,2760,2836,2893,2973,2946,2858,2803,2725,2751,2756,2793,2832,2726,2661,2729
 "35017","Grant, NM",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",374,305,316,304,300,289,326,324,332,344,373,387,398,393,403,407,405,401
 "35017","Grant, NM",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",14108,13314,12652,12979,13515,14066,14198,14122,12528,12384,12882,13197,13154,12951,12903,12624,12420,12681
 "35017","Grant, NM",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",10538,9802,9027,9189,9614,10195,10394,10299,8724,8583,9120,9456,9413,9353,9413,9167,9108,9420
 "35017","Grant, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",70,83,(D),(D),(D),(D),(D),(D),109,103,92,(D),105,(D),(D),(D),(D),(D)
 "35017","Grant, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),717,(D),(D),(D),(D),1565,793,867,1302,1624,1757,1742,(D),(D),(D),(D)
 "35017","Grant, NM",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),43,42,44,68,(D),64,74,67,61,67,64,60,75,66,65
 "35017","Grant, NM",6,CAEMP25N,400,"23","   Construction","Number of jobs",867,826,943,987,902,901,881,905,790,727,741,711,638,585,555,594,571,628
 "35017","Grant, NM",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),156,188,220,226,251,221,177,175,191,214,197,(D),208,199,209,215
 "35017","Grant, NM",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",239,206,200,185,189,199,230,(D),122,120,140,150,142,146,134,111,121,118
 "35017","Grant, NM",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1639,1575,1505,1558,1551,1559,1600,1600,1526,1490,1522,1486,1497,1493,1503,1472,1420,1427
 "35017","Grant, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),220,196,212,211,203,169,138,136,166,144,140,144,137,158,176
 "35017","Grant, NM",6,CAEMP25N,900,"51","   Information","Number of jobs",191,164,187,184,201,184,187,180,163,159,143,136,105,112,102,112,113,117
 "35017","Grant, NM",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",259,295,299,301,294,277,281,279,279,253,280,261,270,266,248,269,279,273
 "35017","Grant, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",336,370,357,373,404,432,454,451,416,393,400,413,420,398,416,363,352,377
 "35017","Grant, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",429,(D),(D),408,403,426,456,453,431,444,422,405,404,390,401,(D),392,408
 "35017","Grant, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",33,(D),(D),36,170,243,259,258,211,(D),(D),(D),139,(D),150,(D),169,185
 "35017","Grant, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1070,1082,555,275,260,620,657,489,240,(D),(D),(D),265,(D),294,293,351,336
 "35017","Grant, NM",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),114,126,153,169,165,153,174,147,134,117,130,168,161,170,176
 "35017","Grant, NM",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),1227,1209,1167,1157,1202,1191,1146,1203,1192,1213,1191,1213,1201,1171,1207
 "35017","Grant, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",181,203,209,228,241,254,267,261,265,254,228,242,218,222,226,198,206,(D)
 "35017","Grant, NM",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1410,1208,1195,1159,1113,1147,1087,1029,947,972,980,1012,999,1036,1019,1022,1031,(D)
 "35017","Grant, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",670,656,649,664,709,737,742,719,678,663,696,731,716,732,752,734,719,725
 "35017","Grant, NM",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3570,3512,3625,3790,3901,3871,3804,3823,3804,3801,3762,3741,3741,3598,3490,3457,3312,3261
 "35017","Grant, NM",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",235,253,247,240,223,221,205,206,226,249,228,218,206,206,202,198,197,193
 "35017","Grant, NM",6,CAEMP25N,2002,"...","   Military","Number of jobs",99,95,91,84,79,77,76,80,78,78,80,80,79,77,71,71,70,68
 "35017","Grant, NM",6,CAEMP25N,2010,"...","   State and local","Number of jobs",3236,3164,3287,3466,3599,3573,3523,3537,3500,3474,3454,3443,3456,3315,3217,3188,3045,3000
 "35017","Grant, NM",6,CAEMP25N,2011,"...","    State government","Number of jobs",1380,1367,1482,1546,1638,1607,1513,1545,1513,1476,1431,1427,1497,1483,1425,1407,1335,1328
 "35017","Grant, NM",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1856,1797,1805,1920,1961,1966,2010,1992,1987,1998,2023,2016,1959,1832,1792,1781,1710,1672
 "35019","Guadalupe, NM",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1905,1862,1845,1893,1915,2051,2013,1978,2031,1926,1951,1958,2171,2170,2248,2362,2254,2243
 "35019","Guadalupe, NM",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1354,1357,1333,1385,1402,1564,1484,1441,1456,1389,1363,1356,1566,1579,1628,1712,1640,1625
 "35019","Guadalupe, NM",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",551,505,512,508,513,487,529,537,575,537,588,602,605,591,620,650,614,618
 "35019","Guadalupe, NM",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",254,199,214,203,198,191,224,237,253,278,316,335,339,339,341,340,340,336
 "35019","Guadalupe, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",297,306,298,305,315,296,305,300,322,259,272,267,266,252,279,310,274,282
 "35019","Guadalupe, NM",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",299,240,257,246,245,235,268,277,296,320,360,384,393,387,394,399,393,388
 "35019","Guadalupe, NM",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1606,1622,1588,1647,1670,1816,1745,1701,1735,1606,1591,1574,1778,1783,1854,1963,1861,1855
 "35019","Guadalupe, NM",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1179,1189,1167,1218,1226,1372,1275,1176,1220,1142,1157,1135,1338,1349,1421,1547,1453,1439
 "35019","Guadalupe, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35019","Guadalupe, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8,7,11,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14,27,20,19
 "35019","Guadalupe, NM",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35019","Guadalupe, NM",6,CAEMP25N,400,"23","   Construction","Number of jobs",157,(D),(D),203,152,274,164,105,98,87,68,57,82,65,67,72,47,41
 "35019","Guadalupe, NM",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",12,13,12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35019","Guadalupe, NM",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35019","Guadalupe, NM",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",284,283,271,252,257,241,262,234,242,227,245,245,245,256,250,323,322,309
 "35019","Guadalupe, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),33,35,41,45,79,80,53,49,55,56,56,50,50,50,63,69
 "35019","Guadalupe, NM",6,CAEMP25N,900,"51","   Information","Number of jobs",25,30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35019","Guadalupe, NM",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),37,51,(D),48,(D),(D),(D),(D),(D),(D),(D),(D)
 "35019","Guadalupe, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),13,14,(D),15,(D),(D),(D),(D),(D),(D),(D),(D)
 "35019","Guadalupe, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",10,(D),(D),10,9,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35019","Guadalupe, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0
 "35019","Guadalupe, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),182,187,(D),(D),(D),(D)
 "35019","Guadalupe, NM",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,7,7,7,7,9,7,7,12,8,9,8,7,8,10,11,9,9
 "35019","Guadalupe, NM",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",123,126,127,114,119,108,113,129,129,131,134,124,132,145,168,179,168,179
 "35019","Guadalupe, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",8,9,12,12,10,12,15,12,14,12,14,21,16,18,11,14,19,20
 "35019","Guadalupe, NM",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),350,346,378,414,434,391,349,405,384,386,383,399,396,447,453,441,438
 "35019","Guadalupe, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",71,77,75,77,77,78,81,75,76,66,67,66,66,67,65,62,62,64
 "35019","Guadalupe, NM",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",427,433,421,429,444,444,470,525,515,464,434,439,440,434,433,416,408,416
 "35019","Guadalupe, NM",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",33,35,35,35,33,36,34,31,30,35,26,24,24,23,21,22,24,24
 "35019","Guadalupe, NM",6,CAEMP25N,2002,"...","   Military","Number of jobs",14,14,13,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10
 "35019","Guadalupe, NM",6,CAEMP25N,2010,"...","   State and local","Number of jobs",380,384,373,382,400,397,425,483,474,418,397,404,405,400,402,384,374,382
 "35019","Guadalupe, NM",6,CAEMP25N,2011,"...","    State government","Number of jobs",81,83,81,80,81,83,76,107,106,101,96,96,99,96,92,71,64,60
 "35019","Guadalupe, NM",6,CAEMP25N,2012,"...","    Local government","Number of jobs",299,301,292,302,319,314,349,376,368,317,301,308,306,304,310,313,310,322
 "35021","Harding, NM",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",438,433,451,450,437,456,494,507,492,483,480,455,467,512,481,463,442,444
 "35021","Harding, NM",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",207,226,237,238,228,225,235,241,224,213,214,208,213,243,206,205,197,199
 "35021","Harding, NM",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",231,207,214,212,209,231,259,266,268,270,266,247,254,269,275,258,245,245
 "35021","Harding, NM",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",159,124,130,125,121,115,133,137,139,147,160,165,168,168,170,170,170,168
 "35021","Harding, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",72,83,84,87,88,116,126,129,129,123,106,82,86,101,105,88,75,77
 "35021","Harding, NM",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",204,164,174,171,173,167,186,180,180,182,192,193,199,196,201,205,201,199
 "35021","Harding, NM",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",234,269,277,279,264,289,308,327,312,301,288,262,268,316,280,258,241,245
 "35021","Harding, NM",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",120,151,163,165,153,176,198,213,200,188,175,146,159,207,180,160,150,156
 "35021","Harding, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28
 "35021","Harding, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4,5,6,4,4,8,6,12,12,11,1,(D),(D),(D),(D),1,1,1
 "35021","Harding, NM",6,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,1,1,0,1,1,1,1,1,3,1,1,1,1,1,3,3
 "35021","Harding, NM",6,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
