GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "32007","Elko, NV",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",659,652,619,671,689,773,819,857,952,954,1028,1111,1162,1262,1349,1255,1264,1253
 "32007","Elko, NV",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2711,2591,2474,2433,2703,2869,2968,2995,2868,2778,2878,2947,3005,2962,3027,3113,3104,3083
 "32007","Elko, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",626,606,625,654,706,694,745,736,770,731,724,758,813,777,787,761,795,851
 "32007","Elko, NV",8,CAEMP25N,900,"51","   Information","Number of jobs",234,239,234,251,225,249,249,227,204,189,185,202,228,218,203,201,185,181
 "32007","Elko, NV",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",595,553,596,559,569,543,602,613,750,644,623,621,604,613,584,600,562,565
 "32007","Elko, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",714,694,680,(D),(D),812,889,918,856,867,920,927,944,976,960,997,1022,1038
 "32007","Elko, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",643,646,668,743,737,757,840,855,866,843,889,899,840,796,814,819,853,932
 "32007","Elko, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",64,38,41,61,76,64,69,101,231,304,356,433,440,449,330,334,370,401
 "32007","Elko, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",889,784,786,809,861,752,738,766,715,800,863,902,805,735,694,788,758,805
 "32007","Elko, NV",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",87,95,96,89,107,(D),(D),(D),(D),(D),(D),(D),(D),(D),141,155,146,149
 "32007","Elko, NV",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1327,1248,1261,1275,1337,(D),(D),(D),1612,1642,1589,1578,1613,1727,1701,1784,1781,1859
 "32007","Elko, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",588,568,458,430,586,586,757,773,731,715,713,713,699,642,620,642,710,724
 "32007","Elko, NV",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",6190,6019,6093,6259,6009,5842,5952,5875,5502,5495,5583,5550,5696,5646,5602,5555,5505,5441
 "32007","Elko, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1058,1080,1089,1138,1224,1314,1414,1404,1371,1315,1335,1396,1521,1466,1505,1457,1517,1544
 "32007","Elko, NV",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3748,3801,3822,3802,3772,3817,3911,3952,3926,3905,3863,3762,3786,3774,3800,3923,4012,3945
 "32007","Elko, NV",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",406,455,463,445,432,424,410,396,416,420,390,374,365,352,354,348,350,339
 "32007","Elko, NV",8,CAEMP25N,2002,"...","   Military","Number of jobs",88,87,88,87,89,93,100,107,112,121,129,138,143,140,140,140,140,135
 "32007","Elko, NV",8,CAEMP25N,2010,"...","   State and local","Number of jobs",3254,3259,3271,3270,3251,3300,3401,3449,3398,3364,3344,3250,3278,3282,3306,3435,3522,3471
 "32007","Elko, NV",8,CAEMP25N,2011,"...","    State government","Number of jobs",803,848,866,869,866,892,914,951,995,980,947,880,878,832,828,906,913,884
 "32007","Elko, NV",8,CAEMP25N,2012,"...","    Local government","Number of jobs",2451,2411,2405,2401,2385,2408,2487,2498,2403,2384,2397,2370,2400,2450,2478,2529,2609,2587
 "32009","Esmeralda, NV",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",421,397,419,407,415,404,402,430,401,434,458,518,556,590,582,547,520,456
 "32009","Esmeralda, NV",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",290,256,268,262,265,268,258,273,251,258,289,339,407,409,400,376,361,293
 "32009","Esmeralda, NV",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",131,141,151,145,150,136,144,157,150,176,169,179,149,181,182,171,159,163
 "32009","Esmeralda, NV",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",17,16,16,16,16,16,17,21,25,29,33,38,38,36,34,32,30,30
 "32009","Esmeralda, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",114,125,135,129,134,120,127,136,125,147,136,141,111,145,148,139,129,133
 "32009","Esmeralda, NV",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",38,29,33,33,36,37,37,40,42,46,48,54,55,52,50,49,49,46
 "32009","Esmeralda, NV",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",383,368,386,374,379,367,365,390,359,388,410,464,501,538,532,498,471,410
 "32009","Esmeralda, NV",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",281,261,283,270,283,262,266,293,260,290,314,366,404,441,429,394,356,297
 "32009","Esmeralda, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",104,79,(D),77,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D)
 "32009","Esmeralda, NV",8,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5,6,6,6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(D),(D),(D),(D),28,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",10,12,12,(D),(D),(D),(D),(D),(D),(D),13,15,(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),1,(D),(D),1,5,4,3,3,1,1
 "32009","Esmeralda, NV",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1,7,10,1,1,0,0,9,17,(D),1,17,1,11,16,17,10,10
 "32009","Esmeralda, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",20,16,12,12,14,16,10,13,11,11,16,9,14,14,12,9,11,12
 "32009","Esmeralda, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),14,(D),20,17,(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0
 "32009","Esmeralda, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),8,10,9,9,7,7,8,(D),11,9,8,8,6,9,(D),(D)
 "32009","Esmeralda, NV",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",0,0,4,4,6,3,4,4,3,5,5,3,5,4,6,1,5,5
 "32009","Esmeralda, NV",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5,5,5,7,7,5,6,1,4,1,1,0,0,0,6,0,6,5
 "32009","Esmeralda, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",5,10,8,9,8,9,9,6,8,8,7,8,5,9,5,6,7,8
 "32009","Esmeralda, NV",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",102,107,103,104,96,105,99,97,99,98,96,98,97,97,103,104,115,113
 "32009","Esmeralda, NV",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",8,7,6,5,6,6,6,6,6,6,6,6,5,5,6,5,5,5
 "32009","Esmeralda, NV",8,CAEMP25N,2002,"...","   Military","Number of jobs",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
 "32009","Esmeralda, NV",8,CAEMP25N,2010,"...","   State and local","Number of jobs",92,98,95,97,88,97,91,89,91,90,88,90,90,90,95,97,108,106
 "32009","Esmeralda, NV",8,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4255,4009,3907,3950,4209,4736,5455,4907,4930,4715,4853,5214,5157,4828,4915,4931,4950,4977
 "32011","Eureka, NV",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3966,3725,3636,3702,3934,4474,5186,4614,4630,4427,4539,4871,4830,4509,4586,4615,4611,4631
 "32011","Eureka, NV",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",289,284,271,248,275,262,269,293,300,288,314,343,327,319,329,316,339,346
 "32011","Eureka, NV",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",71,68,66,66,66,66,70,72,74,78,80,86,87,84,82,76,73,73
 "32011","Eureka, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",218,216,205,182,209,196,199,221,226,210,234,257,240,235,247,240,266,273
 "32011","Eureka, NV",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",127,110,127,134,143,155,157,159,153,157,152,160,166,158,154,152,158,147
 "32011","Eureka, NV",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4128,3899,3780,3816,4066,4581,5298,4748,4777,4558,4701,5054,4991,4670,4761,4779,4792,4830
 "32011","Eureka, NV",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3902,3690,3588,3619,3883,4382,5094,4538,4559,4339,4491,4850,4777,4453,4560,4582,4596,4624
 "32011","Eureka, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",3552,(D),(D),(D),(D),(D),3931,(D),4039,3868,3977,4301,4276,(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),59,80,79,78,(D),(D),78,(D),76,(D),(D),(D)
 "32011","Eureka, NV",8,CAEMP25N,400,"23","   Construction","Number of jobs",25,(D),(D),(D),(D),(D),(D),110,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",12,(D),(D),(D),(D),(D),(D),(D),11,12,9,(D),(D),8,18,15,(D),(D)
 "32011","Eureka, NV",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6,6
 "32011","Eureka, NV",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(D),(D),(D),(D),52,(D),(D),53,57,56,49,50,(D),60,66,74,77,78
 "32011","Eureka, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",27,23,20,(D),(D),25,(D),(D),(D),(D),(D),(D),57,(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,7,7
 "32011","Eureka, NV",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),13,13,11,13,(D),(D),(D),19,23,(D),(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,(D),(D),(D),(D),0,0,(D),(D),0,0,0,0,0,0,0,0
 "32011","Eureka, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",13,13,11,12,13,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9,8,8
 "32011","Eureka, NV",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",8,14,11,9,9,11,12,9,13,11,8,13,12,15,11,11,12,12
 "32011","Eureka, NV",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",43,42,40,51,53,49,55,57,56,59,53,63,69,62,49,41,41,45
 "32011","Eureka, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),37,36,43,41,45,43,49,44,46,40,41,(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",226,209,192,197,183,199,204,210,218,219,210,204,214,217,201,197,196,206
 "32011","Eureka, NV",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",10,6,5,7,8,8,7,7,5,8,5,5,7,6,7,9,9,7
 "32011","Eureka, NV",8,CAEMP25N,2002,"...","   Military","Number of jobs",3,3,3,3,3,3,4,4,5,5,5,5,6,5,6,5,5,5
 "32011","Eureka, NV",8,CAEMP25N,2010,"...","   State and local","Number of jobs",213,200,184,187,172,188,193,199,208,206,200,194,201,206,188,183,182,194
 "32011","Eureka, NV",8,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32013","Humboldt, NV",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8397,8061,8286,8620,9077,9487,9743,9871,9737,10161,10385,10937,10954,10389,10179,9715,9826,9830
 "32013","Humboldt, NV",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6701,6396,6619,6941,7329,7699,7840,7951,7735,8142,8408,8831,8825,8380,8155,7855,7922,7883
 "32013","Humboldt, NV",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1696,1665,1667,1679,1748,1788,1903,1920,2002,2019,1977,2106,2129,2009,2024,1860,1904,1947
 "32013","Humboldt, NV",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",227,229,214,212,211,208,215,229,245,266,279,299,304,289,286,263,252,252
 "32013","Humboldt, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1469,1436,1453,1467,1537,1580,1688,1691,1757,1753,1698,1807,1825,1720,1738,1597,1652,1695
 "32013","Humboldt, NV",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",504,439,477,471,475,483,463,492,502,536,536,574,596,565,554,546,570,529
 "32013","Humboldt, NV",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7893,7622,7809,8149,8602,9004,9280,9379,9235,9625,9849,10363,10358,9824,9625,9169,9256,9301
 "32013","Humboldt, NV",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6516,6237,6438,6778,7219,7598,7829,7894,7742,8117,8366,8857,8827,8266,8086,7628,7683,7729
 "32013","Humboldt, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),101,113,114,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),135,142
 "32013","Humboldt, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",956,806,921,1079,1261,1412,1479,1618,1682,1926,1966,2299,2269,2131,2098,1953,2021,1961
 "32013","Humboldt, NV",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),156,(D),(D),(D),(D),(D),(D),(D),138,134,134,142,157,164,151,141
 "32013","Humboldt, NV",8,CAEMP25N,400,"23","   Construction","Number of jobs",407,355,389,436,518,583,534,521,544,710,749,624,717,529,507,443,387,466
 "32013","Humboldt, NV",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",338,343,352,355,361,355,364,347,304,297,289,322,349,302,294,290,294,313
 "32013","Humboldt, NV",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),191,(D),(D),(D),199,190,165,139,153,195,208,214,185,165,141,140
 "32013","Humboldt, NV",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1137,1154,1134,1121,1110,1159,1256,1238,1175,1154,1192,1225,1276,1225,1197,1105,1141,1150
 "32013","Humboldt, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",361,346,348,377,415,408,(D),(D),(D),(D),258,304,307,303,316,307,318,352
 "32013","Humboldt, NV",8,CAEMP25N,900,"51","   Information","Number of jobs",104,104,93,90,90,100,95,95,89,93,96,87,85,76,76,79,77,77
 "32013","Humboldt, NV",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",162,116,124,164,160,118,179,135,153,177,147,164,133,129,120,123,129,132
 "32013","Humboldt, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",180,178,170,194,184,195,224,212,227,227,232,227,237,255,245,237,276,282
 "32013","Humboldt, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),209,261,265,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32013","Humboldt, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),26,24,71,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32013","Humboldt, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",267,265,272,288,416,479,474,408,380,437,510,535,504,424,378,338,336,318
 "32013","Humboldt, NV",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),10,(D),(D),(D),(D),14,(D),20,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32013","Humboldt, NV",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),384,(D),435,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32013","Humboldt, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",154,167,149,156,182,179,172,171,177,166,180,174,164,172,169,162,160,169
 "32013","Humboldt, NV",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1162,1131,1138,1127,1100,1124,1152,1158,1109,1059,1062,1062,1120,1140,1062,1033,1014,1001
 "32013","Humboldt, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",353,366,393,406,409,437,452,461,451,431,441,474,509,464,491,466,425,424
 "32013","Humboldt, NV",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1377,1385,1371,1371,1383,1406,1451,1485,1493,1508,1483,1506,1531,1558,1539,1541,1573,1572
 "32013","Humboldt, NV",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",170,201,200,190,179,173,163,160,170,170,163,162,158,146,152,163,156,145
 "32013","Humboldt, NV",8,CAEMP25N,2002,"...","   Military","Number of jobs",30,29,29,29,30,31,33,36,38,41,44,47,48,46,46,45,45,44
 "32013","Humboldt, NV",8,CAEMP25N,2010,"...","   State and local","Number of jobs",1177,1155,1142,1152,1174,1202,1255,1289,1285,1297,1276,1297,1325,1366,1341,1333,1372,1383
 "32013","Humboldt, NV",8,CAEMP25N,2011,"...","    State government","Number of jobs",206,220,222,221,240,249,253,261,265,259,250,237,239,227,234,210,214,204
 "32013","Humboldt, NV",8,CAEMP25N,2012,"...","    Local government","Number of jobs",971,935,920,931,934,953,1002,1028,1020,1038,1026,1060,1086,1139,1107,1123,1158,1179
 "32015","Lander, NV",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2992,2809,2780,2819,3040,3065,3216,3432,3654,3694,3886,4219,4377,4201,4121,3997,4070,4148
 "32015","Lander, NV",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2445,2302,2254,2298,2542,2554,2709,2899,3054,3118,3301,3628,3799,3593,3529,3419,3485,3552
 "32015","Lander, NV",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",547,507,526,521,498,511,507,533,600,576,585,591,578,608,592,578,585,596
 "32015","Lander, NV",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",109,114,104,94,86,78,73,80,87,96,103,108,111,106,105,96,92,92
 "32015","Lander, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",438,393,422,427,412,433,434,453,513,480,482,483,467,502,487,482,493,504
 "32015","Lander, NV",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",174,160,162,152,146,141,130,143,150,164,169,180,188,178,175,170,175,165
 "32015","Lander, NV",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2818,2649,2618,2667,2894,2924,3086,3289,3504,3530,3717,4039,4189,4023,3946,3827,3895,3983
 "32015","Lander, NV",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2218,2052,2044,2114,2361,2390,2553,2743,2948,2975,3166,3472,3615,3447,3364,3270,3347,3415
 "32015","Lander, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32015","Lander, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1123,1037,1005,(D),1065,1089,1191,1357,1548,1662,1812,2005,2065,2083,2112,2044,2155,2178
 "32015","Lander, NV",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32015","Lander, NV",8,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32015","Lander, NV",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32015","Lander, NV",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),88,(D),(D),(D),(D),(D),(D),(D)
 "32015","Lander, NV",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",329,302,299,307,325,347,363,346,330,290,284,335,339,337,315,304,299,298
 "32015","Lander, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",89,89,92,97,128,142,184,217,226,210,(D),219,206,168,150,135,132,141
 "32015","Lander, NV",8,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),14,7,(D),(D),(D),(D),(D),1,8,9
 "32015","Lander, NV",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",42,31,(D),(D),25,27,36,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32015","Lander, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",44,44,(D),(D),47,51,40,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32015","Lander, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),39,45,35,33,(D),(D),42,43,31,30,28,(D),26,28
 "32015","Lander, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "32015","Lander, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),24,(D),(D),47,49,39,41,(D),(D),52,52,52,55,44,(D),66,68
 "32015","Lander, NV",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",6,7,7,7,9,8,7,7,7,10,11,6,13,12,12,12,9,9
 "32015","Lander, NV",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",52,34,41,45,47,65,55,49,42,44,55,46,43,34,(D),36,35,(D)
 "32015","Lander, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",15,33,46,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),88,(D),(D),(D)
 "32015","Lander, NV",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",168,161,151,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),164,(D),(D),(D)
 "32015","Lander, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",79,81,(D),78,(D),(D),(D),(D),89,87,(D),(D),(D),(D),104,116,107,114
 "32015","Lander, NV",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",600,597,574,553,533,534,533,546,556,555,551,567,574,576,582,557,548,568
 "32015","Lander, NV",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",90,96,95,90,84,82,85,79,87,85,77,72,69,68,65,68,69,69
 "32015","Lander, NV",8,CAEMP25N,2002,"...","   Military","Number of jobs",11,10,10,10,10,11,12,12,13,14,15,16,17,16,16,16,15,15
 "32015","Lander, NV",8,CAEMP25N,2010,"...","   State and local","Number of jobs",499,491,469,453,439,441,436,455,456,456,459,479,488,492,501,473,464,484
 "32015","Lander, NV",8,CAEMP25N,2011,"...","    State government","Number of jobs",50,54,55,55,39,41,44,50,55,53,54,47,42,37,38,18,19,18
 "32015","Lander, NV",8,CAEMP25N,2012,"...","    Local government","Number of jobs",449,437,414,398,400,400,392,405,401,403,405,432,446,455,463,455,445,466
 "32017","Lincoln, NV",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1820,1847,1899,1854,1894,1951,2045,2166,2120,2109,2157,2227,2224,2173,2226,2233,2283,2322
