GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "05029","Conway, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",212,207,204,204,214,201,228,230,246,260,294,293,297,283,286,(D),293,296
 "05029","Conway, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",160,177,180,189,202,218,234,228,225,254,283,268,240,281,268,(D),266,282
 "05029","Conway, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",287,288,279,(D),(D),224,188,204,205,199,196,195,245,253,(D),181,202,201
 "05029","Conway, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05029","Conway, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),791,697,702,794,691,619,509,556,757,(D),748,719,686
 "05029","Conway, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),178,174,(D),(D),(D),(D),(D),(D),(D)
 "05029","Conway, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),1011,995,(D),(D),(D),(D),(D),(D),(D)
 "05029","Conway, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",101,101,114,109,103,119,110,89,93,72,80,86,96,104,90,105,82,83
 "05029","Conway, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",414,444,459,438,454,433,466,500,462,451,485,450,475,467,475,463,498,479
 "05029","Conway, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",581,578,565,551,553,561,557,542,522,530,563,571,566,583,612,549,549,551
 "05029","Conway, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1374,1398,1467,1458,1494,1561,1590,1610,1623,1625,1576,1621,1636,1618,1619,1626,1642,1682
 "05029","Conway, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",72,75,73,71,67,69,69,71,74,78,60,57,60,56,58,59,56,55
 "05029","Conway, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",108,106,107,102,119,119,116,101,103,94,92,93,95,93,91,87,83,80
 "05029","Conway, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1194,1217,1287,1285,1308,1373,1405,1438,1446,1453,1424,1471,1481,1469,1470,1480,1503,1547
 "05029","Conway, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",381,387,430,440,446,495,505,526,520,529,504,561,554,544,529,496,504,522
 "05029","Conway, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",813,830,857,845,862,878,900,912,926,924,920,910,927,925,941,984,999,1025
 "05031","Craighead, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",51460,51709,52281,53222,53933,55673,55806,56411,56026,56957,59522,59752,60930,62237,64102,65946,68395,69437
 "05031","Craighead, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",42618,42775,43350,43948,44137,45636,45482,46304,45704,46328,47687,48194,49062,50184,51758,53508,55138,55847
 "05031","Craighead, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8842,8934,8931,9274,9796,10037,10324,10107,10322,10629,11835,11558,11868,12053,12344,12438,13257,13590
 "05031","Craighead, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",756,711,663,642,618,587,603,596,573,554,533,507,515,509,523,517,515,514
 "05031","Craighead, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8086,8223,8268,8632,9178,9450,9721,9511,9749,10075,11302,11051,11353,11544,11821,11921,12742,13076
 "05031","Craighead, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1072,1001,970,927,895,909,892,932,908,899,853,746,811,810,857,928,899,881
 "05031","Craighead, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",50388,50708,51311,52295,53038,54764,54914,55479,55118,56058,58669,59006,60119,61427,63245,65018,67496,68556
 "05031","Craighead, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",43497,43779,44180,44973,45505,46876,47001,47452,46780,47741,50408,50539,51708,52963,54553,56159,58480,59535
 "05031","Craighead, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),294,308,(D),314,341,352,(D),428,(D),419,(D),(D),(D),(D),(D)
 "05031","Craighead, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),35,43,(D),47,52,48,(D),48,52,54,(D),(D),(D),(D),(D)
 "05031","Craighead, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",115,114,(D),(D),(D),(D),(D),(D),(D),139,135,136,139,133,137,137,126,130
 "05031","Craighead, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",3371,3346,3496,3490,3421,3454,3299,3310,3149,3057,3181,3324,3437,3497,3567,3701,3816,3883
 "05031","Craighead, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",8325,7552,7708,7563,7042,6966,6810,7095,6375,6095,6347,6250,5981,5988,6116,6256,6779,7070
 "05031","Craighead, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1715,1681,1680,1744,1811,1786,1939,2059,1965,1862,1905,1978,2017,2149,2110,1926,1967,1945
 "05031","Craighead, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6394,6446,6249,6456,6578,6895,6882,6772,6565,6716,6972,7213,7288,7511,8061,8095,8112,8001
 "05031","Craighead, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1644,1609,(D),(D),(D),(D),(D),(D),(D),1524,1612,1673,1780,1873,1974,2002,2285,2487
 "05031","Craighead, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",861,787,762,748,779,701,715,665,626,610,615,619,619,605,564,555,529,531
 "05031","Craighead, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1475,1561,1607,1627,1671,1623,1736,1781,1858,1811,2003,1927,2076,1959,1894,2041,1975,1956
 "05031","Craighead, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1413,1369,1497,1634,1735,1867,1966,2028,2044,2178,2232,2228,2318,2498,2664,2795,2912,3008
 "05031","Craighead, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1544,1631,1635,1710,1672,1743,1836,1807,1793,1778,1833,1843,1888,1861,1970,2010,2019,2046
 "05031","Craighead, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",178,201,180,197,239,232,235,264,258,257,254,(D),270,272,292,382,371,380
 "05031","Craighead, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2381,2769,2782,3123,3505,3460,3372,3556,3775,4017,4545,(D),4170,4064,4403,4519,5007,5055
 "05031","Craighead, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",185,249,262,270,313,311,371,381,365,471,493,417,356,398,431,470,564,616
 "05031","Craighead, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",6681,7015,7191,7313,7697,8173,8059,8077,8549,9020,9458,9528,10291,10795,10857,11275,11688,12020
 "05031","Craighead, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",551,559,581,618,573,586,559,575,595,602,664,646,698,748,713,747,838,841
 "05031","Craighead, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3329,3445,3540,3423,3411,3881,4025,3950,3936,4169,4484,4664,4641,4798,4960,5351,5565,5607
 "05031","Craighead, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2971,3091,3093,3129,3058,3100,3062,2978,2924,2970,3199,3263,3266,3344,3438,3445,3489,3493
 "05031","Craighead, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6891,6929,7131,7322,7533,7888,7913,8027,8338,8317,8261,8467,8411,8464,8692,8859,9016,9021
 "05031","Craighead, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",427,443,434,412,411,385,379,389,377,443,366,356,321,314,315,320,328,329
 "05031","Craighead, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",436,432,442,429,500,504,498,442,454,423,424,433,451,447,450,437,425,409
 "05031","Craighead, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",6028,6054,6255,6481,6622,6999,7036,7196,7507,7451,7471,7678,7639,7703,7927,8102,8263,8283
 "05031","Craighead, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",2995,2978,3086,3279,3262,3503,3482,3621,3900,3849,3817,4011,3897,3940,4132,4276,4374,4298
 "05031","Craighead, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",3033,3076,3169,3202,3360,3496,3554,3575,3607,3602,3654,3667,3742,3763,3795,3826,3889,3985
 "05033","Crawford, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",23275,23711,24558,24776,25720,26519,27622,27599,27601,27265,26874,26338,26365,26606,26834,27219,27213,27642
 "05033","Crawford, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",18250,18663,19370,19389,19978,20665,21454,21511,21616,21457,20756,20536,20599,20708,20789,21150,21015,21283
 "05033","Crawford, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5025,5048,5188,5387,5742,5854,6168,6088,5985,5808,6118,5802,5766,5898,6045,6069,6198,6359
 "05033","Crawford, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",942,879,878,873,880,868,929,907,883,864,839,806,802,794,782,773,756,754
 "05033","Crawford, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4083,4169,4310,4514,4862,4986,5239,5181,5102,4944,5279,4996,4964,5104,5263,5296,5442,5605
 "05033","Crawford, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1132,1071,1064,1029,1018,1013,1047,1060,1052,1055,1032,962,996,990,1000,1041,1006,994
 "05033","Crawford, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",22143,22640,23494,23747,24702,25506,26575,26539,26549,26210,25842,25376,25369,25616,25834,26178,26207,26648
 "05033","Crawford, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",19819,20275,21069,21278,22120,22895,23930,23923,23980,23613,23241,22776,22807,23145,23349,23654,23649,24139
 "05033","Crawford, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),220,196,196,157,154,95,91,97,92,96,81,93,107,107,(D)
 "05033","Crawford, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",269,238,257,269,274,382,547,382,358,370,335,344,382,389,345,302,249,251
 "05033","Crawford, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",24,23,22,23,22,23,23,28,29,29,29,28,32,40,43,51,48,51
 "05033","Crawford, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",2149,2306,2556,2305,2453,2552,2542,2431,2310,2191,1906,1706,1607,1661,1740,1839,1946,2047
 "05033","Crawford, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3976,3951,3879,3620,3594,3779,3774,3805,4530,4645,4458,4427,4386,4560,4476,4552,4551,4654
 "05033","Crawford, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",736,700,697,745,808,825,832,870,859,840,897,958,962,986,991,923,893,882
 "05033","Crawford, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2437,2392,2398,2383,2502,2620,2592,2535,2533,2447,2486,2403,2382,2492,2577,2570,2529,2553
 "05033","Crawford, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",3457,3594,3780,4130,4404,4478,4711,4571,4067,3960,3960,3827,3713,3654,3631,3515,3276,3430
 "05033","Crawford, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",375,(D),(D),271,260,234,220,217,191,175,158,172,165,159,155,134,102,90
 "05033","Crawford, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",497,510,523,544,557,567,607,691,642,641,668,608,653,632,631,652,684,690
 "05033","Crawford, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",414,434,446,492,620,641,702,750,725,733,768,741,770,828,827,861,910,946
 "05033","Crawford, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),510,603,653,657,711,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05033","Crawford, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05033","Crawford, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",651,(D),(D),(D),(D),(D),1287,1663,1660,1555,1385,1373,1690,1729,1800,1938,2061,2125
 "05033","Crawford, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),164,195,79,82,91,106,106,109,111,97,79,64,76,87,83,84,83
 "05033","Crawford, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),1397,1475,1698,1767,1624,1638,1717,1877,1941,1949,1906,1812,1758,1813,1901,1919,1926
 "05033","Crawford, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",150,128,143,168,177,175,165,181,162,172,191,214,224,218,223,222,239,230
 "05033","Crawford, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1203,1256,1287,1324,1348,1491,1642,1597,1635,1560,1595,1562,1583,1598,1596,1707,1727,1675
 "05033","Crawford, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1369,(D),(D),1452,1464,1513,1540,1505,1522,1493,1584,1607,1583,1558,1590,1554,1547,1591
 "05033","Crawford, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2324,2365,2425,2469,2582,2611,2645,2616,2569,2597,2601,2600,2562,2471,2485,2524,2558,2509
 "05033","Crawford, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",108,106,105,107,105,107,106,103,103,123,98,93,90,96,96,101,96,91
 "05033","Crawford, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",289,288,294,286,336,340,335,294,299,276,270,272,278,275,271,261,253,243
 "05033","Crawford, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1927,1971,2026,2076,2141,2164,2204,2219,2167,2198,2233,2235,2194,2100,2118,2162,2209,2175
 "05033","Crawford, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",181,176,175,170,167,162,176,174,132,136,134,137,149,155,158,162,166,157
 "05033","Crawford, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1746,1795,1851,1906,1974,2002,2028,2045,2035,2062,2099,2098,2045,1945,1960,2000,2043,2018
 "05035","Crittenden, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",21000,20648,20712,20851,21117,21826,22847,22962,22391,22425,22727,23059,23163,23701,24410,23797,23910,23596
 "05035","Crittenden, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",17897,17427,17464,17499,17362,17985,18636,18638,17801,17542,17212,17559,17777,18069,18859,18204,18175,17711
 "05035","Crittenden, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3103,3221,3248,3352,3755,3841,4211,4324,4590,4883,5515,5500,5386,5632,5551,5593,5735,5885
 "05035","Crittenden, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",246,240,213,208,199,191,194,206,209,213,217,222,228,226,238,236,237,237
 "05035","Crittenden, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2857,2981,3035,3144,3556,3650,4017,4118,4381,4670,5298,5278,5158,5406,5313,5357,5498,5648
 "05035","Crittenden, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",608,581,558,514,484,509,468,526,529,545,527,453,514,516,561,634,608,592
 "05035","Crittenden, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",20392,20067,20154,20337,20633,21317,22379,22436,21862,21880,22200,22606,22649,23185,23849,23163,23302,23004
 "05035","Crittenden, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",17312,16968,16961,17118,17267,17937,19096,19200,18626,18662,19090,19429,19518,20131,20798,20198,20373,20169
 "05035","Crittenden, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05035","Crittenden, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05035","Crittenden, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",24,25,27,27,33,31,32,31,(D),43,44,44,47,40,42,38,43,42
 "05035","Crittenden, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",1120,1056,1141,1132,1159,1104,1034,1050,1113,881,843,786,795,939,1300,999,979,903
 "05035","Crittenden, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1820,1742,1681,1579,1526,1727,2104,2199,1780,1699,1569,1545,1605,1701,1898,2026,2192,2156
 "05035","Crittenden, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",744,752,763,719,907,940,941,920,(D),873,831,859,781,850,883,887,910,898
 "05035","Crittenden, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2812,2690,2503,2488,2494,2494,2541,2522,2514,2357,2315,2274,2248,2326,2425,2441,2419,2340
 "05035","Crittenden, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2717,2635,2586,2690,2452,2479,2441,2368,2200,2266,2157,2187,2116,2138,2183,2047,2193,2236
 "05035","Crittenden, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",107,111,113,106,109,107,113,90,83,94,105,96,95,98,77,84,103,102
 "05035","Crittenden, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",400,431,422,398,467,487,521,544,632,593,669,622,610,512,491,481,455,471
 "05035","Crittenden, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",569,559,556,582,695,735,812,795,762,813,804,764,783,778,756,821,815,832
 "05035","Crittenden, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",440,447,519,611,648,696,701,724,525,493,471,459,492,503,529,535,512,501
 "05035","Crittenden, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",21,54,49,50,49,63,90,130,139,138,147,137,135,146,129,151,114,90
 "05035","Crittenden, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",604,686,682,669,654,693,1019,1103,1279,1545,1668,1758,1858,1993,2038,1857,1829,1675
 "05035","Crittenden, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",239,273,223,246,219,256,250,268,248,280,343,390,461,422,333,270,324,309
 "05035","Crittenden, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1868,1787,1986,2044,2026,2183,2288,2472,2532,2662,2837,2988,3017,3040,2987,2798,2683,2643
 "05035","Crittenden, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",508,497,483,463,469,513,639,578,566,548,652,727,720,769,737,757,796,828
 "05035","Crittenden, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1548,1478,1493,1578,1611,1626,1745,1561,1516,1527,1632,1758,1794,1850,1924,1944,1961,2078
 "05035","Crittenden, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1541,1513,1519,1533,1552,1627,1657,1668,1639,1677,1819,1834,1744,1784,1838,1836,1826,1843
 "05035","Crittenden, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3080,3099,3193,3219,3366,3380,3283,3236,3236,3218,3110,3177,3131,3054,3051,2965,2929,2835
 "05035","Crittenden, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",111,115,110,111,106,107,109,110,109,117,101,98,95,92,94,98,98,95
 "05035","Crittenden, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",271,265,263,252,292,289,280,244,246,226,219,219,223,219,214,205,193,183
 "05035","Crittenden, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2698,2719,2820,2856,2968,2984,2894,2882,2881,2875,2790,2860,2813,2743,2743,2662,2638,2557
 "05035","Crittenden, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",516,507,549,556,560,602,541,581,620,651,641,680,660,646,648,627,614,565
 "05035","Crittenden, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2182,2212,2271,2300,2408,2382,2353,2301,2261,2224,2149,2180,2153,2097,2095,2035,2024,1992
 "05037","Cross, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8140,8072,7998,7975,7755,7743,7757,7884,7947,7765,8117,7984,7956,8018,8087,8065,7898,7824
 "05037","Cross, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6246,6155,6036,5957,5742,5677,5536,5657,5649,5437,5616,5531,5499,5489,5571,5549,5455,5323
 "05037","Cross, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1894,1917,1962,2018,2013,2066,2221,2227,2298,2328,2501,2453,2457,2529,2516,2516,2443,2501
 "05037","Cross, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",389,380,327,316,297,279,282,294,292,292,292,291,301,298,317,314,318,316
 "05037","Cross, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1505,1537,1635,1702,1716,1787,1939,1933,2006,2036,2209,2162,2156,2231,2199,2202,2125,2185
 "05037","Cross, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",787,773,708,640,585,586,533,586,582,592,570,499,559,559,607,671,651,635
 "05037","Cross, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7353,7299,7290,7335,7170,7157,7224,7298,7365,7173,7547,7485,7397,7459,7480,7394,7247,7189
 "05037","Cross, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6163,6111,6130,6141,5967,6000,5967,6092,6139,5946,6338,6271,6173,6236,6266,6182,6040,6003
 "05037","Cross, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",124,138,132,153,155,153,169,174,161,160,148,146,155,163,176,174,175,191
 "05037","Cross, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,7,8,7,9,6,9,20,12,22,18,26,28,26,30,29,39,38
 "05037","Cross, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),14,18,20,20,21,22,23,21,21,19,19,29,23,21
 "05037","Cross, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",394,364,401,408,462,519,501,466,393,336,339,338,315,317,295,292,258,263
 "05037","Cross, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1200,1223,1173,1072,829,749,644,710,672,677,769,742,746,699,590,535,455,411
 "05037","Cross, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),343,389,374,363,315,315,331,347,334,362,353,362,398,402,354,336,331
 "05037","Cross, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",929,899,887,844,814,819,837,911,949,889,963,996,990,1017,1021,1030,1011,981
 "05037","Cross, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",492,(D),(D),(D),403,410,399,379,400,370,363,307,278,263,229,223,263,290
 "05037","Cross, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",66,68,71,67,73,67,77,54,47,(D),47,50,48,51,54,48,57,59
 "05037","Cross, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",288,298,281,270,290,302,325,331,315,287,290,287,323,296,304,329,309,305
 "05037","Cross, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",308,344,357,385,398,402,391,393,369,351,389,398,414,437,420,429,420,429
 "05037","Cross, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",160,158,180,195,197,206,220,(D),211,205,(D),195,200,189,206,209,211,217
 "05037","Cross, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05037","Cross, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),238,(D),(D),322,(D),(D),(D),(D),(D),(D),(D)
 "05037","Cross, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",10,(D),10,(D),(D),30,(D),(D),(D),39,31,(D),33,(D),(D),(D),(D),(D)
 "05037","Cross, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",717,(D),(D),(D),(D),788,(D),(D),(D),(D),1008,(D),1045,(D),(D),(D),(D),(D)
 "05037","Cross, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",54,52,58,72,68,69,74,78,73,73,62,(D),33,43,48,56,48,47
 "05037","Cross, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",358,369,348,384,411,418,407,381,369,346,376,(D),344,366,376,379,372,354
 "05037","Cross, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",460,470,488,481,477,480,478,482,525,585,624,563,546,566,583,551,539,551
 "05037","Cross, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1190,1188,1160,1194,1203,1157,1257,1206,1226,1227,1209,1214,1224,1223,1214,1212,1207,1186
 "05037","Cross, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",66,68,69,63,64,64,65,63,63,70,59,61,58,55,52,58,56,57
 "05037","Cross, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",103,99,99,94,109,106,101,87,87,79,77,77,79,76,75,90,88,85
 "05037","Cross, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1021,1021,992,1037,1030,987,1091,1056,1076,1078,1073,1076,1087,1092,1087,1064,1063,1044
 "05037","Cross, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",241,229,227,228,219,218,349,351,375,379,381,381,392,399,402,380,369,363
 "05037","Cross, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",780,792,765,809,811,769,742,705,701,699,692,695,695,693,685,684,694,681
 "05039","Dallas, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4294,4221,4066,4214,4217,4182,4014,4117,4137,3913,3784,3761,3515,3529,3540,3568,3504,3427
 "05039","Dallas, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3623,3539,3425,3560,3570,3588,3404,3474,3506,3319,3115,3100,2886,2883,2952,3020,2953,2864
 "05039","Dallas, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",671,682,641,654,647,594,610,643,631,594,669,661,629,646,588,548,551,563
 "05039","Dallas, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",131,120,114,108,102,96,97,94,90,87,83,78,77,76,75,74,73,73
