RegionID,SizeRank,RegionName,RegionType,StateName,2017-10-07,2017-10-14,2017-10-21,2017-10-28,2017-11-04,2017-11-11,2017-11-18,2017-11-25,2017-12-02,2017-12-09,2017-12-16,2017-12-23,2017-12-30,2018-01-06,2018-01-13,2018-01-20,2018-01-27,2018-02-03,2018-02-10,2018-02-17,2018-02-24,2018-03-03,2018-03-10,2018-03-17,2018-03-24,2018-03-31,2018-04-07,2018-04-14,2018-04-21,2018-04-28,2018-05-05,2018-05-12,2018-05-19,2018-05-26,2018-06-02,2018-06-09,2018-06-16,2018-06-23,2018-06-30,2018-07-07,2018-07-14,2018-07-21,2018-07-28,2018-08-04,2018-08-11,2018-08-18,2018-08-25,2018-09-01,2018-09-08,2018-09-15,2018-09-22,2018-09-29,2018-10-06,2018-10-13,2018-10-20,2018-10-27,2018-11-03,2018-11-10,2018-11-17,2018-11-24,2018-12-01,2018-12-08,2018-12-15,2018-12-22,2018-12-29,2019-01-05,2019-01-12,2019-01-19,2019-01-26,2019-02-02,2019-02-09,2019-02-16,2019-02-23,2019-03-02,2019-03-09,2019-03-16,2019-03-23,2019-03-30,2019-04-06,2019-04-13,2019-04-20,2019-04-27,2019-05-04,2019-05-11,2019-05-18,2019-05-25,2019-06-01,2019-06-08,2019-06-15,2019-06-22,2019-06-29,2019-07-06,2019-07-13,2019-07-20,2019-07-27,2019-08-03,2019-08-10,2019-08-17,2019-08-24,2019-08-31,2019-09-07,2019-09-14,2019-09-21,2019-09-28,2019-10-05,2019-10-12,2019-10-19,2019-10-26,2019-11-02,2019-11-09,2019-11-16,2019-11-23,2019-11-30,2019-12-07,2019-12-14,2019-12-21,2019-12-28,2020-01-04,2020-01-11,2020-01-18,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08
395055,26,"San Antonio, TX",Msa,TX,8415.0,8612.0,8622.0,8485.0,8491.0,8368.0,8380.0,8119.0,7909.0,7771.0,7490.0,7467.0,7111.0,7019.0,7162.0,7312.0,7305.0,7586.0,7778.0,7582.0,7652.0,7773.0,7643.0,8047.0,8042.0,8038.0,8183.0,8261.0,8493.0,8497.0,8785.0,8734.0,8612.0,8735.0,8705.0,9071.0,9051.0,9197.0,9311.0,9114.0,9394.0,9356.0,9480.0,9690.0,9668.0,9666.0,9687.0,9597.0,9325.0,9339.0,9227.0,9191.0,9265.0,9216.0,9196.0,9143.0,9168.0,9180.0,9120.0,8866.0,8974.0,8751.0,8702.0,8593.0,8294.0,8092.0,8215.0,8361.0,8302.0,8642.0,8565.0,8714.0,8759.0,9005.0,9104.0,9270.0,9387.0,9442.0,9694.0,9701.0,9675.0,9783.0,9995.0,9951.0,9918.0,9995.0,9983.0,10149.0,10255.0,11306.0,11484.0,11571.0,11492.0,11529.0,11491.0,11577.0,11494.0,11389.0,11304.0,11237.0,11120.0,11043.0,10960.0,10937.0,11082.0,11073.0,10823.0,10842.0,10872.0,10786.0,10658.0,10663.0,10413.0,10568.0,10399.0,10209.0,9764.0,9703.0,9711.0,9329.0,9891.0,9902.0,9921.0,9925.0,10000.0,10047.0,10122.0,10125.0,10068.0,9994.0,9959.0,9825.0,9806.0,9886.0,9924.0,10288.0,10368.0,10187.0,9930.0,10016.0,9787.0,9758.0,9376.0,9270.0,9269.0,9204.0,9028.0,8955.0,8840.0
394943,27,"Orlando, FL",Msa,FL,9769.0,9888.0,9826.0,9699.0,9777.0,9746.0,9685.0,9428.0,9507.0,9425.0,9209.0,9145.0,8698.0,8785.0,8998.0,9109.0,9199.0,9423.0,9300.0,9334.0,9314.0,9435.0,9235.0,9504.0,9410.0,9473.0,9789.0,10063.0,10092.0,9992.0,10377.0,10129.0,10035.0,9971.0,9801.0,10035.0,10010.0,10253.0,10288.0,10152.0,10328.0,10531.0,10508.0,10573.0,10521.0,10552.0,10558.0,10603.0,10484.0,10744.0,10801.0,10891.0,10982.0,10990.0,11073.0,11032.0,11144.0,11051.0,11121.0,10836.0,11040.0,10935.0,10721.0,10472.0,10026.0,10009.0,10557.0,10760.0,10591.0,10907.0,10827.0,10950.0,10990.0,10966.0,10901.0,10886.0,10761.0,10716.0,10901.0,10784.0,10590.0,10553.0,10652.0,10637.0,10707.0,10721.0,10568.0,10757.0,10778.0,11390.0,11476.0,11360.0,11344.0,11237.0,11105.0,11128.0,10986.0,10868.0,10876.0,10663.0,10378.0,10772.0,10776.0,10714.0,10959.0,10884.0,10804.0,10747.0,10815.0,10735.0,10675.0,10580.0,10115.0,10329.0,10162.0,9934.0,9470.0,9592.0,9748.0,9699.0,9809.0,9726.0,9797.0,9701.0,9570.0,9430.0,9491.0,9383.0,9407.0,9491.0,9624.0,9662.0,9767.0,9828.0,9739.0,10171.0,10330.0,10174.0,10000.0,10014.0,9890.0,9837.0,9641.0,9593.0,9537.0,9520.0,9430.0,9332.0,9254.0
394466,28,"Cincinnati, OH",Msa,OH,6511.0,6476.0,6510.0,6385.0,6315.0,6141.0,6161.0,6035.0,6000.0,5749.0,5511.0,5491.0,5148.0,5139.0,5092.0,5013.0,5011.0,4969.0,4975.0,4982.0,4997.0,4946.0,4802.0,5099.0,5004.0,4999.0,5194.0,5291.0,5418.0,5558.0,5888.0,6035.0,5721.0,5808.0,5786.0,5967.0,6091.0,6233.0,6302.0,6281.0,6504.0,6586.0,6624.0,6774.0,6692.0,6778.0,6794.0,6777.0,6759.0,6912.0,6889.0,6845.0,6898.0,6892.0,6876.0,6895.0,6847.0,6789.0,6770.0,6448.0,6404.0,6060.0,5919.0,5682.0,5396.0,5396.0,5515.0,5481.0,5246.0,5277.0,5123.0,5134.0,5124.0,5181.0,5091.0,5112.0,5134.0,5133.0,5444.0,5350.0,5296.0,5307.0,5370.0,5507.0,5539.0,5611.0,5626.0,5840.0,5849.0,6084.0,6211.0,6029.0,6135.0,6138.0,6195.0,6227.0,6220.0,6165.0,6159.0,6171.0,6140.0,6274.0,6333.0,6231.0,6140.0,6170.0,6161.0,6080.0,6028.0,5943.0,5820.0,5712.0,5349.0,5329.0,5228.0,5004.0,4627.0,4625.0,4698.0,4576.0,4647.0,4476.0,4428.0,4319.0,4269.0,4255.0,4300.0,4231.0,4198.0,4212.0,4250.0,4238.0,4281.0,4280.0,4136.0,4409.0,4322.0,4232.0,4221.0,4272.0,4085.0,4144.0,4125.0,3973.0,3969.0,3924.0,3818.0,3849.0,3865.0
394475,29,"Cleveland, OH",Msa,OH,9897.0,9899.0,9881.0,9743.0,9641.0,9385.0,9245.0,8904.0,8790.0,8419.0,8103.0,7953.0,7659.0,7644.0,7570.0,7611.0,7651.0,7722.0,7572.0,7656.0,7740.0,7890.0,7859.0,8308.0,8215.0,8232.0,8476.0,8633.0,8759.0,8891.0,8996.0,9051.0,9165.0,9255.0,9260.0,9464.0,9610.0,9695.0,9774.0,9714.0,9893.0,10021.0,10052.0,9992.0,9922.0,9881.0,9841.0,9842.0,9760.0,9799.0,9783.0,9730.0,9719.0,9527.0,9482.0,9432.0,9428.0,9207.0,9133.0,8850.0,8768.0,8310.0,8033.0,7817.0,7454.0,7304.0,7381.0,7439.0,7331.0,7382.0,7330.0,7458.0,7540.0,7649.0,7723.0,7851.0,7984.0,8078.0,8272.0,8409.0,8546.0,8577.0,8777.0,8794.0,8962.0,9198.0,9138.0,9380.0,9384.0,9549.0,9664.0,9558.0,9644.0,9740.0,9728.0,9792.0,9819.0,9818.0,9752.0,9586.0,9502.0,9615.0,9605.0,9489.0,9504.0,9309.0,9384.0,9270.0,9174.0,8928.0,8785.0,8573.0,8232.0,8104.0,7648.0,7315.0,6890.0,6732.0,6674.0,6564.0,6586.0,6565.0,6504.0,6430.0,6438.0,6335.0,6645.0,6480.0,6506.0,6373.0,6229.0,6109.0,6028.0,5966.0,5847.0,6031.0,5946.0,5975.0,5912.0,6075.0,6067.0,6132.0,6146.0,6098.0,6073.0,6116.0,6136.0,6082.0,6109.0
394735,30,"Kansas City, MO",Msa,MO,8604.0,8646.0,8585.0,8553.0,8450.0,8367.0,8245.0,7925.0,7852.0,7712.0,7401.0,7367.0,6858.0,6807.0,6735.0,6678.0,6695.0,6727.0,6677.0,6753.0,6748.0,6981.0,6899.0,7422.0,7495.0,7543.0,7760.0,7815.0,7912.0,8132.0,8578.0,8509.0,8742.0,8809.0,9040.0,9172.0,9117.0,9991.0,9189.0,9111.0,9386.0,9448.0,9488.0,9627.0,9562.0,9654.0,9714.0,9623.0,9485.0,9592.0,9601.0,9601.0,8247.0,8211.0,8250.0,8173.0,8146.0,8101.0,7987.0,7651.0,7568.0,7350.0,7232.0,6994.0,6652.0,6671.0,6816.0,6763.0,6531.0,6697.0,6388.0,6503.0,6385.0,6483.0,6418.0,6394.0,6416.0,6406.0,6779.0,6899.0,6902.0,6999.0,7158.0,7169.0,7187.0,7076.0,7002.0,7190.0,7402.0,7475.0,7671.0,7468.0,7608.0,7840.0,7818.0,7781.0,7773.0,7745.0,7755.0,7730.0,7654.0,7816.0,7840.0,7827.0,7849.0,7779.0,7742.0,7846.0,7755.0,7621.0,7461.0,7322.0,6859.0,6765.0,6533.0,6224.0,5880.0,5901.0,5850.0,5574.0,5682.0,5554.0,5509.0,5537.0,5451.0,5380.0,5513.0,5519.0,5461.0,5351.0,5338.0,5306.0,5340.0,5271.0,5182.0,5461.0,5371.0,5270.0,5063.0,5187.0,5150.0,5045.0,4949.0,4700.0,4728.0,4788.0,4731.0,4628.0,4566.0
394775,31,"Las Vegas, NV",Msa,NV,10947.0,11048.0,11081.0,10933.0,10922.0,10557.0,10643.0,10296.0,10241.0,9897.0,9619.0,9447.0,8835.0,8677.0,8768.0,8992.0,9125.0,9349.0,9509.0,9625.0,9649.0,9878.0,9557.0,9988.0,9967.0,10049.0,10142.0,10279.0,6413.0,6451.0,6530.0,6596.0,6531.0,6559.0,6519.0,6731.0,6778.0,6769.0,6770.0,6681.0,10936.0,7386.0,7632.0,7920.0,7568.0,7837.0,8079.0,8269.0,8307.0,9231.0,9565.0,8999.0,9236.0,9278.0,9462.0,9578.0,9767.0,9838.0,9906.0,9693.0,9838.0,9707.0,9647.0,9481.0,9119.0,9184.0,9691.0,9982.0,10024.0,10479.0,10313.0,10620.0,10589.0,10643.0,10709.0,10846.0,10849.0,10928.0,11012.0,10974.0,11079.0,11185.0,11351.0,11394.0,11529.0,11599.0,11500.0,11586.0,11625.0,11890.0,11972.0,11941.0,11889.0,11875.0,11707.0,11513.0,11675.0,11514.0,11479.0,11502.0,11301.0,11315.0,11250.0,11197.0,11238.0,11143.0,11066.0,10964.0,10909.0,10719.0,10525.0,10363.0,9843.0,9804.0,9614.0,9290.0,8709.0,8611.0,8645.0,8472.0,8444.0,8363.0,8124.0,8008.0,7863.0,7757.0,7646.0,7606.0,7988.0,8404.0,8714.0,8842.0,9056.0,9284.0,9227.0,9455.0,9606.0,9655.0,9527.0,9566.0,9385.0,9121.0,8872.0,8818.0,8635.0,8562.0,8513.0,8593.0,8690.0
394492,32,"Columbus, OH",Msa,OH,5081.0,5115.0,5135.0,5037.0,4965.0,4805.0,4661.0,4471.0,4349.0,4203.0,4012.0,3860.0,3539.0,3599.0,3489.0,3349.0,3204.0,3271.0,3130.0,3186.0,3192.0,3247.0,3217.0,3507.0,3539.0,3474.0,3653.0,3768.0,3815.0,3920.0,4141.0,4213.0,4322.0,4470.0,4530.0,4817.0,4775.0,4880.0,4894.0,4844.0,5124.0,5186.0,5261.0,5410.0,5425.0,5472.0,5513.0,5405.0,5237.0,5414.0,5473.0,5437.0,5512.0,5461.0,5418.0,5402.0,5321.0,5257.0,5198.0,4845.0,4813.0,4553.0,4417.0,4218.0,3865.0,3797.0,3886.0,3882.0,3699.0,3924.0,3572.0,3573.0,3566.0,3567.0,3632.0,3612.0,3670.0,3711.0,3870.0,3912.0,3845.0,3884.0,4194.0,4181.0,4295.0,4365.0,4288.0,4529.0,4652.0,4739.0,4850.0,4780.0,4962.0,5004.0,5077.0,5129.0,5225.0,5224.0,5187.0,5100.0,5127.0,5273.0,5278.0,5279.0,5320.0,5287.0,5366.0,5282.0,5134.0,5082.0,4972.0,4793.0,4514.0,4491.0,4342.0,4130.0,3773.0,3726.0,3729.0,3572.0,3595.0,3491.0,3376.0,3321.0,3234.0,3269.0,3345.0,3442.0,3469.0,3403.0,3442.0,3413.0,3340.0,3313.0,3227.0,3462.0,3447.0,3368.0,3302.0,3353.0,3398.0,3324.0,3287.0,3202.0,3262.0,3284.0,3260.0,3226.0,3201.0
394705,33,"Indianapolis, IN",Msa,IN,7061.0,7047.0,6999.0,6929.0,6787.0,6602.0,6498.0,6169.0,6149.0,5902.0,5668.0,5540.0,5177.0,5136.0,5113.0,5020.0,5024.0,5104.0,5054.0,5162.0,5081.0,5355.0,5237.0,5536.0,5424.0,5311.0,5349.0,4503.0,4648.0,4788.0,4857.0,5054.0,5041.0,5103.0,5114.0,5431.0,5532.0,5679.0,5773.0,5815.0,6074.0,6202.0,6245.0,6315.0,6307.0,6358.0,6383.0,6440.0,6337.0,6518.0,6579.0,6619.0,6664.0,6733.0,6707.0,6735.0,6730.0,6651.0,6648.0,6408.0,6249.0,5939.0,5759.0,5608.0,5255.0,5213.0,5369.0,5316.0,5070.0,5070.0,4918.0,4924.0,4845.0,4888.0,4971.0,4996.0,4977.0,4943.0,5040.0,5114.0,5135.0,5172.0,5344.0,5478.0,5541.0,5620.0,5613.0,5829.0,5930.0,6223.0,6422.0,6302.0,6436.0,6613.0,6693.0,6765.0,6674.0,6685.0,6764.0,6741.0,6811.0,6909.0,6934.0,6927.0,6992.0,6978.0,6949.0,6978.0,6933.0,6768.0,6614.0,6454.0,6116.0,6095.0,5923.0,5653.0,5380.0,5361.0,5323.0,5164.0,5147.0,4987.0,4963.0,4829.0,4808.0,4730.0,4741.0,4681.0,4643.0,4627.0,4600.0,4561.0,4561.0,4652.0,4535.0,4726.0,4615.0,4513.0,4379.0,4481.0,4360.0,4328.0,4194.0,4106.0,4180.0,4193.0,4133.0,4073.0,3988.0
395059,34,"San Jose, CA",Msa,CA,1125.0,1105.0,1097.0,1037.0,980.0,999.0,949.0,769.0,753.0,790.0,697.0,593.0,414.0,454.0,571.0,712.0,753.0,723.0,797.0,872.0,890.0,1000.0,990.0,1153.0,1098.0,1010.0,1141.0,1245.0,1348.0,1407.0,1449.0,1493.0,1640.0,1574.0,1542.0,1668.0,1714.0,1803.0,1824.0,1643.0,1868.0,2007.0,2041.0,2032.0,2050.0,2075.0,2098.0,1972.0,2065.0,2270.0,2324.0,2340.0,2339.0,2331.0,2330.0,2317.0,2300.0,2261.0,2193.0,1935.0,1884.0,1766.0,1633.0,1396.0,1150.0,1099.0,1245.0,1400.0,1425.0,1492.0,1537.0,1646.0,1656.0,1763.0,1804.0,1874.0,1895.0,1918.0,2040.0,2078.0,2028.0,2174.0,2336.0,2416.0,2500.0,2469.0,2478.0,2587.0,2562.0,2690.0,2722.0,2532.0,2594.0,2640.0,2583.0,2486.0,2446.0,2450.0,2470.0,2389.0,2431.0,2486.0,2509.0,2430.0,2399.0,2331.0,2274.0,2161.0,2049.0,1936.0,1834.0,1679.0,1433.0,1375.0,1263.0,1116.0,885.0,832.0,905.0,951.0,1048.0,1038.0,1120.0,1206.0,1213.0,1265.0,1353.0,1548.0,1434.0,1243.0,1332.0,1416.0,1472.0,1563.0,1573.0,1756.0,1832.0,1919.0,1903.0,1952.0,1925.0,1909.0,1932.0,1870.0,1916.0,1976.0,1961.0,1929.0,1941.0
394355,35,"Austin, TX",Msa,TX,6787.0,6829.0,6854.0,6710.0,6623.0,6382.0,6349.0,5958.0,5854.0,5603.0,5345.0,5269.0,4801.0,4868.0,4954.0,4831.0,4783.0,4825.0,4983.0,5068.0,5156.0,5279.0,5129.0,5695.0,5800.0,5866.0,6165.0,6512.0,6556.0,6753.0,6944.0,7038.0,7159.0,7222.0,7282.0,7498.0,7653.0,7671.0,7714.0,7640.0,7801.0,7951.0,7914.0,7923.0,7816.0,7771.0,7814.0,7759.0,7580.0,7589.0,7533.0,7448.0,7457.0,7520.0,7527.0,7430.0,7507.0,7350.0,7185.0,6854.0,6827.0,6626.0,6421.0,6152.0,5830.0,5651.0,5741.0,5837.0,5706.0,5898.0,5691.0,5894.0,5895.0,5999.0,6029.0,6077.0,6210.0,6341.0,6581.0,6589.0,6615.0,6694.0,6930.0,6660.0,6832.0,6900.0,6929.0,7088.0,7162.0,7988.0,8131.0,8035.0,8090.0,8164.0,8152.0,8214.0,8168.0,7954.0,7838.0,7791.0,7711.0,7777.0,7844.0,7699.0,7719.0,7535.0,7513.0,7461.0,7375.0,7159.0,6977.0,6738.0,6304.0,6349.0,6202.0,5955.0,5426.0,5502.0,5649.0,5477.0,5543.0,5443.0,5505.0,5402.0,5284.0,5348.0,5494.0,5523.0,5771.0,5893.0,6012.0,6045.0,6247.0,6449.0,6463.0,6831.0,6791.0,6878.0,6547.0,6538.0,6387.0,6345.0,6084.0,5989.0,5969.0,6186.0,5966.0,5838.0,5760.0
395194,36,"Virginia Beach, VA",Msa,VA,11313.0,11260.0,11221.0,11142.0,11063.0,10833.0,10827.0,10628.0,10655.0,10407.0,10050.0,10070.0,9664.0,9537.0,9373.0,9403.0,9530.0,9599.0,9463.0,9530.0,9594.0,9750.0,9636.0,10163.0,10099.0,10211.0,10326.0,10604.0,10814.0,10907.0,11156.0,11061.0,11101.0,11191.0,11155.0,11385.0,11503.0,11555.0,11589.0,11401.0,11451.0,11515.0,11397.0,11393.0,11318.0,11269.0,11256.0,11182.0,10969.0,10765.0,10837.0,10858.0,10903.0,10812.0,10812.0,10762.0,10719.0,10468.0,10347.0,10064.0,10172.0,9808.0,9683.0,9440.0,9052.0,8962.0,9104.0,9255.0,9111.0,9351.0,9200.0,9389.0,9388.0,9485.0,9570.0,9663.0,9739.0,9785.0,10009.0,10139.0,10261.0,10399.0,10573.0,10516.0,10598.0,10699.0,10637.0,10711.0,10630.0,10726.0,10796.0,10686.0,10680.0,10607.0,10579.0,10517.0,10357.0,10348.0,10216.0,10134.0,9777.0,9901.0,9738.0,9574.0,9607.0,9494.0,9448.0,9356.0,9261.0,9071.0,8951.0,8833.0,8495.0,8285.0,8048.0,7874.0,7547.0,7511.0,7461.0,7444.0,7646.0,7680.0,7630.0,7679.0,7728.0,7738.0,7827.0,7901.0,8051.0,8044.0,8015.0,7990.0,7867.0,7768.0,7570.0,7714.0,7647.0,7716.0,7477.0,7460.0,7255.0,7240.0,7075.0,6976.0,6947.0,6848.0,6783.0,6646.0,6441.0
394902,37,"Nashville, TN",Msa,TN,7313.0,7313.0,7554.0,7529.0,7615.0,7595.0,7637.0,7315.0,7319.0,7143.0,6859.0,6738.0,6322.0,6373.0,6379.0,6271.0,6404.0,6467.0,6441.0,6585.0,6646.0,6871.0,6781.0,7001.0,7026.0,7106.0,7337.0,7563.0,7705.0,7872.0,8077.0,8135.0,8266.0,8334.0,8373.0,8627.0,8894.0,8939.0,8875.0,8763.0,8966.0,9096.0,9168.0,9157.0,9036.0,9153.0,9248.0,9553.0,9441.0,9708.0,9736.0,9766.0,9783.0,9766.0,9836.0,9889.0,9841.0,9699.0,9644.0,9346.0,9451.0,9036.0,9200.0,8936.0,8453.0,8363.0,8492.0,8506.0,8422.0,8629.0,8458.0,8614.0,8605.0,8657.0,8586.0,8731.0,8836.0,8918.0,9107.0,9170.0,9268.0,9471.0,9650.0,9563.0,9851.0,9775.0,9771.0,9847.0,9855.0,10129.0,10713.0,10736.0,10701.0,10695.0,11030.0,10549.0,10375.0,10348.0,10459.0,10486.0,10519.0,10626.0,10738.0,10737.0,10692.0,10585.0,11095.0,10511.0,10547.0,10393.0,10306.0,10216.0,9793.0,9716.0,9560.0,9262.0,8681.0,8711.0,8610.0,8548.0,8712.0,8718.0,8639.0,8571.0,8675.0,8653.0,8644.0,8757.0,8745.0,8878.0,8963.0,8845.0,8974.0,9082.0,9181.0,9343.0,9668.0,9621.0,9564.0,9799.0,9697.0,9743.0,9632.0,9521.0,9414.0,9388.0,9227.0,9254.0,8984.0
395005,38,"Providence, RI",Msa,RI,6248.0,6266.0,6263.0,6131.0,6056.0,5914.0,5781.0,5499.0,5494.0,5207.0,5021.0,4831.0,4513.0,4406.0,4305.0,4271.0,4260.0,4263.0,4208.0,4234.0,4279.0,4444.0,4356.0,4530.0,4512.0,4463.0,4688.0,4866.0,5043.0,5146.0,5337.0,5426.0,5630.0,5778.0,5939.0,6112.0,6207.0,6396.0,6444.0,6333.0,6448.0,6586.0,6665.0,6719.0,6715.0,6713.0,6731.0,6649.0,6653.0,6834.0,6877.0,6935.0,6953.0,6871.0,6857.0,6870.0,6766.0,6561.0,6459.0,6148.0,6091.0,5812.0,5673.0,5393.0,5034.0,4974.0,4988.0,4968.0,4863.0,4900.0,4854.0,4809.0,4812.0,4903.0,4861.0,5003.0,5065.0,5074.0,5298.0,5414.0,5380.0,5564.0,5774.0,5832.0,5960.0,5969.0,5988.0,6103.0,6208.0,6237.0,6246.0,5999.0,6187.0,6264.0,6192.0,6177.0,6150.0,6139.0,6178.0,6120.0,6108.0,6247.0,6328.0,6306.0,6355.0,6274.0,6175.0,6136.0,6013.0,5833.0,5733.0,5666.0,5330.0,5276.0,5082.0,4848.0,4553.0,4470.0,4377.0,4310.0,4338.0,4342.0,4340.0,4257.0,4225.0,4217.0,4360.0,4349.0,4338.0,4268.0,4213.0,4095.0,4079.0,4057.0,4064.0,4162.0,4186.0,4213.0,4194.0,4302.0,4314.0,4315.0,4257.0,4139.0,4160.0,4188.0,4139.0,4105.0,4039.0
394862,39,"Milwaukee, WI",Msa,WI,4874.0,4854.0,4790.0,4695.0,4583.0,4345.0,4212.0,4007.0,3952.0,3723.0,3515.0,3381.0,3178.0,3118.0,3055.0,3081.0,3078.0,3162.0,3150.0,3166.0,3208.0,3329.0,3229.0,3492.0,3574.0,3565.0,3745.0,3812.0,3973.0,3986.0,4272.0,4132.0,4235.0,4276.0,4350.0,4349.0,4420.0,4441.0,4427.0,4284.0,4486.0,4599.0,4658.0,4721.0,4630.0,4693.0,4657.0,4646.0,4547.0,4603.0,4674.0,4724.0,4800.0,4797.0,4850.0,4837.0,4788.0,4558.0,4459.0,4239.0,4165.0,3913.0,3767.0,3586.0,3417.0,3346.0,3342.0,3417.0,3415.0,3513.0,3511.0,3612.0,3621.0,3680.0,3698.0,3825.0,3900.0,4046.0,4113.0,4255.0,4346.0,4521.0,4661.0,4720.0,4872.0,4784.0,4854.0,4965.0,4996.0,5036.0,5052.0,4916.0,5046.0,5103.0,5058.0,5061.0,5056.0,5066.0,5095.0,5055.0,4978.0,5062.0,5091.0,5070.0,5067.0,4929.0,4879.0,4837.0,4721.0,4534.0,4444.0,4329.0,4069.0,3985.0,3775.0,3595.0,3317.0,3253.0,3177.0,3135.0,3227.0,3258.0,3343.0,3432.0,3464.0,3546.0,3644.0,3749.0,3904.0,3869.0,3853.0,3752.0,3723.0,3733.0,3711.0,3818.0,3878.0,3996.0,4034.0,4175.0,4229.0,4398.0,4493.0,4427.0,4413.0,4485.0,4511.0,4542.0,4524.0
394714,40,"Jacksonville, FL",Msa,FL,7439.0,7430.0,7511.0,7473.0,7483.0,7430.0,7435.0,7221.0,7191.0,7078.0,6961.0,7041.0,6632.0,6657.0,6794.0,6889.0,6978.0,7282.0,7632.0,7612.0,7719.0,7797.0,7664.0,8208.0,8099.0,8200.0,8275.0,8480.0,8593.0,8660.0,8835.0,8821.0,8849.0,8799.0,8727.0,8861.0,9011.0,9089.0,9106.0,9015.0,9304.0,9384.0,9294.0,9328.0,9228.0,9190.0,9105.0,9110.0,8904.0,9045.0,8971.0,8999.0,9011.0,9013.0,9016.0,8996.0,9027.0,8997.0,9013.0,8798.0,8853.0,8442.0,8379.0,8210.0,7888.0,7829.0,8116.0,8407.0,8403.0,8703.0,8648.0,8865.0,8836.0,8949.0,8925.0,9125.0,9077.0,9155.0,9346.0,9363.0,9407.0,9378.0,10001.0,9327.0,8676.0,8398.0,8368.0,8530.0,8590.0,9843.0,9850.0,9693.0,9477.0,9386.0,9239.0,9264.0,9332.0,9173.0,9156.0,9002.0,8625.0,8953.0,8971.0,9030.0,9104.0,9002.0,8880.0,8860.0,8873.0,8841.0,8812.0,8648.0,8439.0,8535.0,8494.0,8269.0,7767.0,7821.0,7898.0,7808.0,7929.0,7946.0,8132.0,8195.0,8277.0,8207.0,8388.0,8450.0,8442.0,8456.0,8568.0,8411.0,8331.0,8290.0,8178.0,8323.0,8229.0,7966.0,7696.0,7690.0,7550.0,7347.0,7146.0,6995.0,6857.0,6754.0,6588.0,6463.0,6379.0
394849,41,"Memphis, TN",Msa,TN,4132.0,4129.0,4147.0,4056.0,4059.0,3997.0,4165.0,4039.0,4127.0,3996.0,3833.0,3793.0,3644.0,3682.0,3657.0,3573.0,3632.0,3617.0,3609.0,3669.0,3651.0,3695.0,3620.0,3746.0,3724.0,3747.0,3795.0,3907.0,3969.0,4004.0,4048.0,3886.0,4073.0,4120.0,4167.0,4285.0,4327.0,4330.0,4359.0,4391.0,4523.0,4605.0,4624.0,4632.0,4584.0,4526.0,4542.0,4569.0,4413.0,4492.0,4519.0,4462.0,4438.0,4337.0,4362.0,4392.0,4436.0,4376.0,4284.0,4153.0,4167.0,3967.0,4281.0,4163.0,3926.0,3853.0,3905.0,3914.0,3815.0,3974.0,3989.0,4029.0,4046.0,4033.0,4035.0,4071.0,4099.0,4166.0,3600.0,3709.0,3684.0,3698.0,3781.0,3681.0,3694.0,3742.0,3700.0,3846.0,3907.0,3857.0,3914.0,3855.0,3968.0,3971.0,4017.0,3981.0,3984.0,3925.0,3930.0,3898.0,3899.0,3910.0,3916.0,3905.0,3899.0,3864.0,3830.0,3856.0,3842.0,3806.0,3742.0,3712.0,3582.0,3681.0,3575.0,3503.0,3321.0,3346.0,3343.0,3241.0,3321.0,3206.0,3110.0,3077.0,3041.0,3051.0,3028.0,3031.0,3067.0,3034.0,3082.0,3029.0,3012.0,3003.0,2940.0,3037.0,2960.0,2888.0,2794.0,2695.0,2692.0,2653.0,2569.0,2491.0,2486.0,2506.0,2476.0,2415.0,2396.0
