GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "08025","Crowley, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1805,1762,1713,1672,1707,1746,1821,1840,1792,1773,1743,1723,1675,1705,1700,1697,1732,1712
 "08025","Crowley, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1229,1212,1154,1151,1167,1211,1222,1253,1229,1220,1235,1200,1151,1168,1161,1195,1202,1173
 "08025","Crowley, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",576,550,559,521,540,535,599,587,563,553,508,523,524,537,539,502,530,539
 "08025","Crowley, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",220,224,219,210,207,204,244,235,226,223,220,208,205,214,214,217,221,221
 "08025","Crowley, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",356,326,340,311,333,331,355,352,337,330,288,315,319,323,325,285,309,318
 "08025","Crowley, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",295,277,284,272,269,268,300,299,293,298,296,288,290,294,292,299,320,308
 "08025","Crowley, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1510,1485,1429,1400,1438,1478,1521,1541,1499,1475,1447,1435,1385,1411,1408,1398,1412,1404
 "08025","Crowley, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",951,937,899,872,910,960,999,1010,970,951,920,910,856,881,885,872,886,871
 "08025","Crowley, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08025","Crowley, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",10,9,8,11,7,10,11,17,18,(D),(D),21,23,22,20,22,22,21
 "08025","Crowley, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08025","Crowley, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",76,53,70,55,55,(D),(D),(D),(D),61,63,(D),(D),(D),52,73,(D),64
 "08025","Crowley, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),28,22,21,22,22,17,14,23,11,11
 "08025","Crowley, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",5,7,6,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08025","Crowley, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",141,137,141,141,143,140,131,129,129,134,114,119,129,128,138,115,108,108
 "08025","Crowley, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),17,19,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08025","Crowley, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",5,6,6,5,(D),(D),(D),(D),(D),6,8,6,5,7,6,5,7,7
 "08025","Crowley, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08025","Crowley, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08025","Crowley, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),32,27,30,27,27,31,28,26,28,22,(D)
 "08025","Crowley, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "08025","Crowley, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08025","Crowley, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),7,9,(D),(D),7,10,(D),(D),(D),8,10,7,8,8
 "08025","Crowley, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),82,(D),(D),76,77,(D),(D),(D),74,74,(D),96,92
 "08025","Crowley, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",14,11,12,11,12,14,15,17,14,14,10,10,10,14,11,9,9,9
 "08025","Crowley, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",47,30,(D),(D),35,32,37,36,36,37,(D),31,(D),(D),(D),(D),(D),(D)
 "08025","Crowley, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),100,90,95,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),66,66
 "08025","Crowley, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",559,548,530,528,528,518,522,531,529,524,527,525,529,530,523,526,526,533
 "08025","Crowley, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",15,15,12,14,13,13,12,13,15,19,12,10,13,11,8,9,9,9
 "08025","Crowley, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",10,10,10,9,8,8,8,8,8,9,9,8,8,8,8,8,8,7
 "08025","Crowley, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",534,523,508,505,507,497,502,510,506,496,506,507,508,511,507,509,509,517
 "08025","Crowley, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08025","Crowley, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08027","Custer, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1939,2073,2139,2221,2140,2123,2283,2273,2190,2215,2180,2146,2190,2264,2321,2291,2239,2287
 "08027","Custer, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",925,1028,1024,1027,979,970,992,963,951,938,920,909,894,950,962,941,889,901
 "08027","Custer, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1014,1045,1115,1194,1161,1153,1291,1310,1239,1277,1260,1237,1296,1314,1359,1350,1350,1386
 "08027","Custer, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",162,169,163,161,162,163,199,193,186,184,182,171,170,177,180,182,188,188
 "08027","Custer, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",852,876,952,1033,999,990,1092,1117,1053,1093,1078,1066,1126,1137,1179,1168,1162,1198
 "08027","Custer, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",182,186,184,182,183,185,219,215,208,207,204,194,195,200,202,205,216,213
 "08027","Custer, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1757,1887,1955,2039,1957,1938,2064,2058,1982,2008,1976,1952,1995,2064,2119,2086,2023,2074
 "08027","Custer, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1523,1641,1706,1787,1708,1686,1814,1808,1720,1747,1722,1699,1745,1805,1854,1812,1746,1798
 "08027","Custer, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08027","Custer, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",14,10,15,13,12,14,17,20,18,29,27,30,36,35,39,39,38,37
 "08027","Custer, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08027","Custer, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",328,336,327,351,298,295,328,321,295,297,292,259,281,297,317,316,267,267
 "08027","Custer, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),73,(D),63,75,72,84,93,92,84,84,78
 "08027","Custer, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",32,37,26,33,33,28,26,26,19,17,23,22,21,28,28,20,22,20
 "08027","Custer, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",234,244,251,243,243,238,239,230,226,230,220,254,244,238,223,212,202,217
 "08027","Custer, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08027","Custer, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),24,26,29,31,31,34,33,31,30,32,34,27,28,23,25,27
 "08027","Custer, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",62,89,68,65,62,56,79,82,81,93,93,66,66,(D),74,95,63,(D)
 "08027","Custer, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",199,195,218,214,217,221,226,220,197,197,174,159,177,(D),193,183,193,(D)
 "08027","Custer, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",89,96,(D),122,109,(D),(D),145,136,144,(D),(D),150,137,141,159,160,164
 "08027","Custer, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",24,(D),(D),(D),(D),(D),0,(D),(D),(D),(D),0,0,0,(D),(D),(D),(D)
 "08027","Custer, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",48,(D),55,(D),(D),(D),(D),(D),(D),(D),(D),(D),69,87,(D),(D),(D),(D)
 "08027","Custer, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),15,18,25,28,26,(D),23,(D),(D),(D),(D),(D),(D),(D),(D)
 "08027","Custer, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),71,63,63,62,70,(D),81,(D),(D),(D),(D),(D),(D),(D),(D)
 "08027","Custer, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),67,69,77,(D),100,108,112,116,103,(D),111,106,100,96,(D),(D),(D)
 "08027","Custer, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),176,224,205,191,183,190,144,151,152,(D),130,134,166,154,(D),(D),(D)
 "08027","Custer, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",118,115,126,124,125,121,140,135,132,124,119,127,139,132,141,145,150,150
 "08027","Custer, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",234,246,249,252,249,252,250,250,262,261,254,253,250,259,265,274,277,276
 "08027","Custer, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",16,15,16,19,16,16,15,15,16,21,15,16,16,16,15,14,13,13
 "08027","Custer, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",10,10,11,10,9,10,10,10,11,11,11,11,11,11,11,12,12,12
 "08027","Custer, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",208,221,222,223,224,226,225,225,235,229,228,226,223,232,239,248,252,251
 "08027","Custer, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",5,5,5,6,7,7,(D),5,5,(D),8,8,8,8,8,9,9,8
 "08027","Custer, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",203,216,217,217,217,219,(D),220,230,(D),220,218,215,224,231,239,243,243
 "08029","Delta, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",13412,13707,13740,13982,14453,15047,15723,15922,15502,14951,14827,14913,14918,14949,14989,15296,15669,15903
 "08029","Delta, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8227,8352,8376,8536,8791,9268,9531,9690,9236,8819,8829,8965,8954,8816,8735,8848,8981,9050
 "08029","Delta, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5185,5355,5364,5446,5662,5779,6192,6232,6266,6132,5998,5948,5964,6133,6254,6448,6688,6853
 "08029","Delta, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1074,1084,1059,1021,1008,995,1191,1168,1150,1157,1165,1138,1129,1175,1182,1198,1229,1229
 "08029","Delta, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4111,4271,4305,4425,4654,4784,5001,5064,5116,4975,4833,4810,4835,4958,5072,5250,5459,5624
 "08029","Delta, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1418,1367,1389,1320,1300,1278,1428,1424,1404,1429,1429,1411,1420,1448,1448,1479,1568,1525
 "08029","Delta, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",11994,12340,12351,12662,13153,13769,14295,14498,14098,13522,13398,13502,13498,13501,13541,13817,14101,14378
 "08029","Delta, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9862,10120,10107,10361,10757,11350,11833,11958,11558,11017,10970,11083,11091,11114,11102,11326,11575,11827
 "08029","Delta, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),305,348,359,323,312,319,340,324,280,265,278,307
 "08029","Delta, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),584,641,677,628,807,902,882,781,537,355,255,261
 "08029","Delta, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",66,75,74,79,78,71,72,68,64,61,54,49,47,49,51,53,52,51
 "08029","Delta, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",1175,1198,1207,1314,1301,1386,1492,1392,1213,1090,1016,946,958,967,940,1065,1118,1182
 "08029","Delta, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",625,692,680,648,681,755,809,773,682,639,677,665,664,650,683,665,681,722
 "08029","Delta, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",339,311,323,289,313,344,341,308,285,249,235,226,225,243,212,163,178,174
 "08029","Delta, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1704,1649,1606,1739,1844,1835,1867,1864,1817,1703,1649,1670,1700,1730,1751,1718,1726,1720
 "08029","Delta, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",174,187,197,219,196,179,194,224,225,201,186,178,176,166,170,160,190,221
 "08029","Delta, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",167,165,166,166,173,179,191,192,197,190,198,210,210,193,210,208,190,187
 "08029","Delta, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",414,433,433,402,411,444,472,504,552,503,485,472,458,458,467,550,563,455
 "08029","Delta, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",500,490,538,608,668,762,752,861,808,828,815,795,816,881,983,1089,1202,1379
 "08029","Delta, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),706,(D),660,647,631,(D),606,629,624,654,662,688
 "08029","Delta, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),31,(D),55,60,42,(D),61,74,76,90,(D),86
 "08029","Delta, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",578,567,619,590,568,617,633,614,571,491,517,(D),447,498,489,474,(D),540
 "08029","Delta, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",44,45,60,(D),86,107,(D),(D),(D),82,75,98,110,142,123,109,117,120
 "08029","Delta, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),1133,1077,(D),1042,1149,(D),(D),(D),1379,1348,1394,1381,1331,1451,1647,1657,1570
 "08029","Delta, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",194,189,179,217,236,238,249,231,238,251,251,259,256,235,219,236,268,280
 "08029","Delta, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",839,840,808,814,845,854,860,822,802,783,765,823,829,843,883,904,942,944
 "08029","Delta, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",810,875,876,879,940,954,1010,1001,945,909,907,911,925,920,953,921,912,940
 "08029","Delta, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2132,2220,2244,2301,2396,2419,2462,2540,2540,2505,2428,2419,2407,2387,2439,2491,2526,2551
 "08029","Delta, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",209,218,211,204,189,185,187,183,187,200,173,170,171,166,174,180,179,172
 "08029","Delta, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",77,79,80,78,69,71,75,77,80,83,81,79,79,76,75,86,84,76
 "08029","Delta, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1846,1923,1953,2019,2138,2163,2200,2280,2273,2222,2174,2170,2157,2145,2190,2225,2263,2303
 "08029","Delta, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",178,177,167,168,168,165,170,175,178,176,180,177,184,181,186,182,181,185
 "08029","Delta, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1668,1746,1786,1851,1970,1998,2030,2105,2095,2046,1994,1993,1973,1964,2004,2043,2082,2118
 "08031","Denver, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",555918,532786,522006,523785,529590,540639,560190,560758,537738,533513,544944,562874,581852,608288,634911,659233,677086,696553
 "08031","Denver, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",487828,465117,451759,450634,453738,461121,471320,468069,439149,432367,438424,453452,467446,488201,506129,522860,533679,547741
 "08031","Denver, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",68090,67669,70247,73151,75852,79518,88870,92689,98589,101146,106520,109422,114406,120087,128782,136373,143407,148812
 "08031","Denver, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",7,6,7,9,10,11,15,13,10,7,4,5,5,5,5,5,5,5
 "08031","Denver, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",68083,67663,70240,73142,75842,79507,88855,92676,98579,101139,106516,109417,114401,120082,128777,136368,143402,148807
 "08031","Denver, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",20,17,21,22,24,25,28,27,23,21,17,18,19,18,18,19,22,20
 "08031","Denver, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",555898,532769,521985,523763,529566,540614,560162,560731,537715,533492,544927,562856,581833,608270,634893,659214,677064,696533
 "08031","Denver, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",482581,457406,447289,450244,455388,467121,485286,493298,473600,468369,479838,496513,514348,539482,563478,584844,601421,621007
 "08031","Denver, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),156,132,162,211,183,260,242,307,304,306,344,400
 "08031","Denver, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),8739,10519,10179,11159,10878,13429,14790,15389,15501,14560,13709,14199
 "08031","Denver, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",1847,1806,1610,1896,1973,1986,1696,1760,1824,1801,1838,1806,1809,1840,1906,1964,1897,1892
 "08031","Denver, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",28395,26310,24150,24248,25256,25994,25387,25576,22408,20222,20123,21133,23232,25779,26994,29074,30755,32890
 "08031","Denver, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",29086,26905,25370,24656,24364,23801,23828,23349,20833,20123,20208,20520,21467,21772,22590,22847,23265,23258
 "08031","Denver, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",30648,28921,28354,27970,28159,28954,29297,29784,27672,26601,26786,27301,27459,29338,30152,29738,29975,29706
 "08031","Denver, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",34646,33198,32423,31923,32000,32106,32933,32912,31446,30907,31986,32799,33595,34839,35785,36111,36940,37674
 "08031","Denver, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",30365,27549,26707,27313,26850,26863,28123,28253,26174,25171,25056,26468,28123,30068,33236,35540,41213,44090
 "08031","Denver, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",28412,23375,21591,20622,19196,18852,18341,17830,16876,16283,15054,14568,14077,14621,14463,15332,15540,16597
 "08031","Denver, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",37594,35694,34450,33829,33807,34091,36073,38406,39588,38636,40938,40767,42095,41418,42759,44032,43981,45353
 "08031","Denver, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",25908,25256,25686,26585,27746,29107,31745,32064,31629,31730,32705,32872,34869,36732,38644,40345,42169,43635
 "08031","Denver, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",51362,47316,46545,47671,48416,50912,54041,56039,54253,53470,54993,57361,60941,64553,69216,72939,76064,79787
 "08031","Denver, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",5854,6313,7104,7946,8349,9080,9683,10243,9727,10037,10549,11756,12705,13482,14286,15428,15049,15355
 "08031","Denver, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",41548,37460,35617,36786,38036,39063,41874,41330,36848,37741,38707,40926,39874,41751,41678,43689,42651,42509
 "08031","Denver, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",12365,13579,13605,14284,14976,15369,15200,16117,16052,16720,17462,18627,19261,20138,21345,22166,22678,24180
 "08031","Denver, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",45828,45817,46483,45943,45802,47189,48553,47215,48542,46835,47562,48846,49771,51899,54791,56433,57628,58989
 "08031","Denver, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",10621,11211,11046,11381,11816,12350,13022,13336,13167,13261,13581,14271,14537,15610,16056,17051,18306,19163
 "08031","Denver, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",36429,35444,35237,36046,37273,38658,40589,41673,40033,41198,43787,45001,47111,50102,52920,55703,57431,58547
 "08031","Denver, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",25570,25489,25350,25354,25182,25473,26006,26760,26187,26263,27442,27802,28390,29844,30852,31586,31826,32783
 "08031","Denver, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",73317,75363,74696,73519,74178,73493,74876,67433,64115,65123,65089,66343,67485,68788,71415,74370,75643,75526
 "08031","Denver, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",14837,14881,15182,14832,15330,15050,15024,14720,14121,14189,14165,13966,13901,13880,14329,14735,15016,14099
 "08031","Denver, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",2791,2788,2767,2677,2541,2634,2757,2883,2901,2958,2467,2371,2396,2345,2396,2444,2498,2478
 "08031","Denver, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",55689,57694,56747,56010,56307,55809,57095,49830,47093,47976,48457,50006,51188,52563,54690,57191,58129,58949
 "08031","Denver, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",24430,25350,25344,25468,26058,25239,25951,17855,14992,15522,15262,15977,16327,16522,16939,17725,17856,17883
 "08031","Denver, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",31259,32344,31403,30542,30249,30570,31144,31975,32101,32454,33195,34029,34861,36041,37751,39466,40273,41066
 "08033","Dolores, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1021,1002,1004,1006,1041,1060,1149,1097,1028,982,1015,1036,1093,1451,1372,1120,1204,1214
 "08033","Dolores, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",490,472,485,475,455,477,496,484,437,434,442,466,545,847,815,554,592,591
 "08033","Dolores, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",531,530,519,531,586,583,653,613,591,548,573,570,548,604,557,566,612,623
 "08033","Dolores, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",212,225,222,217,217,218,265,260,257,261,266,264,263,274,276,280,287,287
 "08033","Dolores, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",319,305,297,314,369,365,388,353,334,287,307,306,285,330,281,286,325,336
 "08033","Dolores, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",235,239,242,240,242,247,293,287,281,283,285,282,282,292,294,299,310,307
 "08033","Dolores, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",786,763,762,766,799,813,856,810,747,699,730,754,811,1159,1078,821,894,907
 "08033","Dolores, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",584,562,559,557,598,611,657,610,549,491,519,543,597,934,853,578,654,661
 "08033","Dolores, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08033","Dolores, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",31,(D),31,29,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08033","Dolores, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,1,1,2,1,1,1,1,3,1,1,1,2,1,1,1,1
 "08033","Dolores, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",100,94,105,86,111,108,117,101,68,55,(D),81,145,(D),(D),(D),(D),51
 "08033","Dolores, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",20,30,25,26,26,25,28,32,41,36,(D),(D),(D),(D),(D),(D),(D),61
 "08033","Dolores, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08033","Dolores, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",98,101,93,93,95,105,92,89,86,82,89,91,92,91,82,91,91,87
 "08033","Dolores, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08033","Dolores, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13
 "08033","Dolores, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08033","Dolores, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),17,(D),(D),(D),(D),(D),46,30,22,30,29,34,37,28,25,(D),(D)
 "08033","Dolores, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),59,38,34,(D),(D),(D),(D),(D),(D),23,35,37
